Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009002-Rosaleda
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1999	01	3	5	1	15	24	47	45
01/01/1999	02	3	5	0,8	12	17	36	50
01/01/1999	03	3	6	0,9	12	24	43	40
01/01/1999	04	3	5	0,9	9	23	37	39
01/01/1999	05	3	5	0,7	6	18	28	37
01/01/1999	06	3	5	0,6	6	12	20	52
01/01/1999	07	3	5	0,5	6	13	23	48
01/01/1999	08	3	5	0,6	7	12	22	47
01/01/1999	09	3	5	0,5	7	11	21	56
01/01/1999	10	3	5	0,5	7	8	20	57
01/01/1999	11	3	5	0,6	7	9	20	55
01/01/1999	12	3	5	0,8	9	16	30	52
01/01/1999	13	3	5	0,9				50
01/01/1999	14	3	5	1,1	11	24	41	50
01/01/1999	15	3	5	0,7	8	16	28	54
01/01/1999	16	3	5	0,7	10	13	28	54
01/01/1999	17	3	5	1,1	15	29	52	42
01/01/1999	18	3	5	1,7	24	47	84	27
01/01/1999	19	3	11	0,9	15	25	49	36
01/01/1999	20	3	14	1,3	21	33	65	28
01/01/1999	21	3	5	1,4	25	33	71	24
01/01/1999	22	3	5	0,9	18	19	46	31
01/01/1999	23	3	6	0,7	15	17	40	31
02/01/1999	00	3	5	0,5	13	15	35	32
02/01/1999	01	3	5	0,5	14	12	35	33
02/01/1999	02	3	5	0,4	13	10	30	34
02/01/1999	03	3	5	0,4	12	8	27	34
02/01/1999	04	3	5	0,4	9	7	20	34
02/01/1999	05	3	5	0,4	9	11	24	26
02/01/1999	06	3	5	0,4	10	16	31	23
02/01/1999	07	3	6	0,7	12	26	45	19
02/01/1999	08	3	5	0,6	13	21	40	24
02/01/1999	09	3	5	1	20	36	66	20
02/01/1999	10	3	5	1,1	21	32	64	32
02/01/1999	11	4	5	1,4	33	52	103	30
02/01/1999	12	3	5	1,7	28	49	93	34
02/01/1999	13	4	5	1,6				37
02/01/1999	14	4	11	1,1	16	38	63	45
02/01/1999	15	3	5	0,6	8	18	31	53
02/01/1999	16	3	8	0,6	10	21	36	49
02/01/1999	17	3	5	1,2	22	46	79	30
02/01/1999	18	7	5	2,4	42	73	138	14
02/01/1999	19	10	54	1,8	33	66	117	23
02/01/1999	20	6	5	1,6	29	68	112	22
02/01/1999	21	3	8	1,3	21	55	87	22
02/01/1999	22	3	11	0,9	20	47	78	26
02/01/1999	23	3	5	0,8	15	33	56	32
03/01/1999	00	3	5	0,9	15	34	57	33
03/01/1999	01	3	11	1,4	28	58	101	9
03/01/1999	02	3	16	1	27	43	85	19
03/01/1999	03	3	5	1,2	25	55	94	12
03/01/1999	04	3	22	0,6	10	23	39	34
03/01/1999	05	3	5	0,6	10	26	41	29
03/01/1999	06	3	5	0,4	7	14	24	41
03/01/1999	07	3	5	0,4	7	12	22	44
03/01/1999	08	3	5	0,4	8	14	25	42
03/01/1999	09	3	5	0,7	13	32	51	35
03/01/1999	10	4	5	1	16	30	54	40
03/01/1999	11	7	5	1,5	31	43	91	34
03/01/1999	12	9	5	1,1	16	34	58	47
03/01/1999	13	8	5	1,1				45
03/01/1999	14	7	5	1,1	17	39	65	44
03/01/1999	15	5	5	0,5	8	21	33	54
03/01/1999	16	3	5	0,5	8	16	28	56
03/01/1999	17	4	5	1,1	21	42	75	32
03/01/1999	18	3	11	1,3	25	46	84	33
