Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
04/01/1995	12	18	67	0,1				
04/01/1995	13	41	192		23	28	61	85
04/01/1995	14	51	144					58
04/01/1995	15	36	84		16	21	45	71
04/01/1995	16	31	111		15	19	41	71
04/01/1995	17	50	161		21	24	56	50
04/01/1995	18	33	134		31	24	73	35
04/01/1995	19	22	98		29	21	65	30
04/01/1995	20	22	179		31	28	76	32
04/01/1995	21	22	78		32	24	73	29
04/01/1995	22	15	41		19	21	50	36
04/01/1995	23	13	64		13	13	33	40
05/01/1995	00	11	30		9	14	27	40
05/01/1995	01	12	45		10	13	29	38
05/01/1995	02	16	37		8	11	24	39
05/01/1995	03	12	85		10	19	34	38
05/01/1995	04	10	73		7	9	20	43
05/01/1995	05	9	41		7	9	20	42
05/01/1995	06	9	20		11	16	33	35
05/01/1995	07	13	53		18	21	48	28
05/01/1995	08	24	59		30	20	67	26
05/01/1995	09	20	78		25	27	66	22
05/01/1995	10	45	118		54	36	119	23
05/01/1995	11	63	100		53	36	117	27
05/01/1995	12	34	135		24	25	62	40
05/01/1995	13	31	137		20	23	53	54
05/01/1995	14	28	161					56
05/01/1995	15	32	45		17	23	49	55
05/01/1995	16	27	90		15	20	43	53
05/01/1995	17	25	80		13	17	37	53
05/01/1995	18	26	93		23	23	58	34
05/01/1995	19	29	98		26	21	61	25
05/01/1995	20	29	93		25	24	62	29
05/01/1995	21	27	93		24	22	59	32
05/01/1995	22	25	41		22	27	61	31
05/01/1995	23	21	106		15	24	47	37
06/01/1995	00	18	38		9	18	32	45
06/01/1995	01	18	137		12	18	36	42
06/01/1995	02	19	67		15	26	49	35
06/01/1995	03	16	82		11	19	36	46
06/01/1995	04	14	107		9	14	27	54
06/01/1995	05	13	74		10	20	35	42
06/01/1995	06	13	70		7	19	29	49
06/01/1995	07	13	84		5	11	18	60
06/01/1995	08	14	115		5	11	18	64
06/01/1995	09	13	67		5	15	23	61
06/01/1995	10	12	84		6	11	21	62
06/01/1995	11	16	73		6	11	21	65
06/01/1995	12	19	105		7	10	22	69
06/01/1995	13	18	100		9	11	25	74
06/01/1995	14	18	180					70
06/01/1995	15	16	106		8	13	26	78
06/01/1995	16	14	94		7	9	20	83
06/01/1995	17	14	101		8	11	23	78
06/01/1995	18	16	95		8	13	26	70
06/01/1995	19	15	37		9	12	26	67
06/01/1995	20	15	28		7	16	27	66
06/01/1995	21	14	13		6	12	20	73
06/01/1995	22	13	15		2	13	16	74
06/01/1995	23	13	44		2	10	13	78
07/01/1995	00	12	79		2	10	9	80
07/01/1995	01	13	75		2	12	11	
07/01/1995	02	12	45		2	9	6	
07/01/1995	03	11	44		2	9	6	
07/01/1995	04	12	15		2	10	9	
07/01/1995	05	11	43		2	8	6	
07/01/1995	06	20	52		2	8	6	
07/01/1995	07	14	81		2	9	6	
07/01/1995	08	11	57		2	10	6	
07/01/1995	09	12	86		4	19	22	
07/01/1995	10	16	55		4	23	28	
07/01/1995	11	29	83		2	15	15	
07/01/1995	12	36	90		2	13	11	
07/01/1995	13	45	89		4	15	19	
07/01/1995	14	31	114					
07/01/1995	15	18	105		11	11	28	
07/01/1995	16	16	72		10	9	24	
07/01/1995	17	14	70		9	10	24	
07/01/1995	18	16	37		10	15	30	
07/01/1995	19	15	76		20	18	48	
07/01/1995	20	16	53		21	19	51	
07/01/1995	21	17	53		24	18	55	
07/01/1995	22	13	59		10	15	31	
07/01/1995	23	12	15		8	13	25	
08/01/1995	00	12	55		9	12	26	
08/01/1995	01	11	56		8	18	30	
08/01/1995	02	12	19		16	17	41	
08/01/1995	03	13	125		22	17	51	
08/01/1995	04	13	92		21	16	48	
08/01/1995	05	12	84		16	16	39	
08/01/1995	06	11	77		12	14	33	
08/01/1995	07	11	74		10	14	29	
08/01/1995	08	11	71		8	13	25	
08/01/1995	09	11	75		7	14	26	
08/01/1995	10	12	93		12	20	37	
08/01/1995	11	21	108		42	28	92	
08/01/1995	12	20	149		11	25	42	
08/01/1995	13	18	110		9	17	31	
08/01/1995	14	17	117					
08/01/1995	15	18	60		9	14	26	
08/01/1995	16	17	75		8	11	23	
08/01/1995	17	17	69		9	11	25	
08/01/1995	18	19	71		11	18	36	
08/01/1995	19	18	110		17	24	50	
08/01/1995	20	16	69		14	14	36	
08/01/1995	21	16	65		17	16	42	
08/01/1995	22	16	30		15	19	42	
08/01/1995	23	15	51		12	18	37	
09/01/1995	00	15	63		7	17	28	
09/01/1995	01	14	69		4	13	18	15
09/01/1995	02	14	63		2	9	11	15
09/01/1995	03	13	92		2	11	13	15
09/01/1995	04	14	63		2	10	12	15
09/01/1995	05	13	50		2	9	11	15
09/01/1995	06	21	44		9	13	27	15
09/01/1995	07	21	76		3	15	19	15
09/01/1995	08	23	64		15	23	46	15
09/01/1995	09	35	77		32	29	78	15
09/01/1995	10	41	141		34	31	84	15
09/01/1995	11	42	140		35	28	82	15
09/01/1995	12	57	119		32	33	82	15
09/01/1995	13	50	143		14	22	44	39
09/01/1995	14	40	82					50
09/01/1995	15	50	69		11	21	38	55
09/01/1995	16	41	100		13	17	36	49
09/01/1995	17	51	121		13	18	37	46
09/01/1995	18	50	70		23	28	64	31
09/01/1995	19	34	72		26	30	70	29
09/01/1995	20	47	109		37	37	93	24
09/01/1995	21	60	84		40	33	94	15
09/01/1995	22	60	58		29	30	73	28
09/01/1995	23	31	41		9	16	31	15
10/01/1995	00	23	65		6	15	25	15
10/01/1995	01	19	120		2	10	13	
10/01/1995	02	16	38		2	10	11	
10/01/1995	03	15	60		3	12	15	
10/01/1995	04	14	35		3	11	15	
10/01/1995	05	14	56		3	9	11	
10/01/1995	06	35	58		5	16	24	
10/01/1995	07	76	63		8	21	34	
10/01/1995	08	65	68		17	22	48	
10/01/1995	09	70	200		28	29	72	
10/01/1995	10	88	164		48	44	118	
10/01/1995	11	59	139		31	29	76	
10/01/1995	12	63	158		34	30	81	
10/01/1995	13	88	177		15	25	49	49
10/01/1995	14	73	262					56
10/01/1995	15	40	114		18	18	46	55
10/01/1995	16	32	80		19	16	45	51
10/01/1995	17	35	25		19	18	47	49
10/01/1995	18	47	86		34	24	76	31
10/01/1995	19	32	93		22	20	54	41
10/01/1995	20	36	70		24	20	56	37
10/01/1995	21	31	63		26	20	61	41
10/01/1995	22	28	49		15	16	39	
10/01/1995	23	26	62		13	14	33	
11/01/1995	00	25	14		4	7	13	
11/01/1995	01	19	14		3	5	9	
11/01/1995	02	20	27		2	4	6	
11/01/1995	03	18	17		2	4	6	
11/01/1995	04	18	74		2	5	6	
11/01/1995	05	15	50		2	6	6	
11/01/1995	06	24	36		3	10	10	
11/01/1995	07	28	60		2	7	6	
11/01/1995	08	29	31		3	12	17	
11/01/1995	09	31	78		18	15	43	
11/01/1995	10	55	87		12	22	41	
11/01/1995	11	39	63		12	16	34	
11/01/1995	12	74	114		12	19	37	
11/01/1995	13	34	202		14	14	35	
11/01/1995	14	30	167					49
11/01/1995	15	25	132		15	14	36	59
11/01/1995	16	30	98		14	18	40	56
11/01/1995	17	37	122		18	17	45	48
11/01/1995	18	46	94		25	23	62	33
11/01/1995	19	67	85		46	26	97	20
11/01/1995	20	55	127		35	29	84	35
11/01/1995	21	39	144		29	24	70	33
11/01/1995	22	33	58		18	23	51	65
11/01/1995	23	28	45		11	15	32	47
12/01/1995	00	24	83		4	10	16	60
12/01/1995	01	22	87		4	9	15	56
12/01/1995	02	20	106		3	9	13	58
12/01/1995	03	21	88		2	9	11	
12/01/1995	04	21	30		2	8	11	65
12/01/1995	05	21	86		2	7	8	62
12/01/1995	06	24	43		3	9	12	
12/01/1995	07	26	102		3	13	17	
12/01/1995	08	28	61		4	14	21	
12/01/1995	09	31	107		13	17	37	41
12/01/1995	10	36	113		13	17	37	48
12/01/1995	11	29	137		9	13	27	54
12/01/1995	12	34	96		17	20	46	44
12/01/1995	13	52	128		10	17	31	57
12/01/1995	14	41	167					85
12/01/1995	15	20	93		9	11	25	77
12/01/1995	16	24	122		9	12	26	76
12/01/1995	17	39	27		10	12	28	73
12/01/1995	18	54	26		11	13	30	69
12/01/1995	19	32	110		8	12	24	77
12/01/1995	20	26	112		6	11	19	91
12/01/1995	21	22	49		3	10	15	
12/01/1995	22	21	15		2	11	13	
12/01/1995	23	17	54		2	9	7	
13/01/1995	00	17	44		2	8	6	
13/01/1995	01	16	67		2	7	6	
13/01/1995	02	15	133		2	7	6	
13/01/1995	03	22	77		2	7	6	
13/01/1995	04	67	76		2	8	6	
13/01/1995	05	60	106		2	9	6	
13/01/1995	06	101	42		2	13	9	
14/01/1995	01	19	30		17	28	54	
14/01/1995	02	18	59		14	25	46	
14/01/1995	03	18	48		13	21	41	
14/01/1995	04	17	55		11	20	36	
14/01/1995	05	17	38		11	16	33	
14/01/1995	06	17	90		3	16	20	
14/01/1995	07	17	52		15	25	48	
14/01/1995	08	18	79		14	25	46	
14/01/1995	09	18	47		22	32	67	
14/01/1995	10	23	132		20	33	63	
14/01/1995	11	35	47		46	39	110	26
14/01/1995	12	25	141		28	31	74	
14/01/1995	13	23	121		17	27	53	
14/01/1995	14	24	140		14	21	42	
14/01/1995	15	27	89		16	20	43	
14/01/1995	16	21	34		12	16	34	
14/01/1995	17	31	116		16	26	51	61
14/01/1995	18	34	136		23	26	62	76
14/01/1995	19	21	75		19	18	48	52
14/01/1995	20	34	81		47	36	108	25
14/01/1995	21	29	145		28	21	63	
14/01/1995	22	34	32		35	31	84	
14/01/1995	23	28	32		31	24	72	
15/01/1995	00	21	63		15	19	41	
15/01/1995	01	19	50		13	19	40	
15/01/1995	02	22	95		33	19	70	
