Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2006	01	3	2	0,1	2	7	9	69
01/01/2006	02	3	13	0,1	3	8	12	71
01/01/2006	03	3	3	0,1	2	6	8	76
01/01/2006	04	3	15	0,1	2	6	9	76
01/01/2006	05	3	33	0,1	2	5	8	75
01/01/2006	06	3	63	0,1	2	7	9	76
01/01/2006	07	3	37	0,1	3	6	10	75
01/01/2006	08	3	26	0,1	3	7	11	75
01/01/2006	09	3	9	0,1	3	7	11	75
01/01/2006	10	3	2	0,1	3	6	9	75
01/01/2006	11		2					73
01/01/2006	12	3	7	0,2	2	4	7	81
01/01/2006	13	3	3	0,2	2	4	6	80
01/01/2006	14	3	9	0,2	2	5	7	80
01/01/2006	15	3	14	0,2	3	4	8	82
01/01/2006	16	3	22	0,2	2	5	8	82
01/01/2006	17	3	3	0,3	3	7	13	76
01/01/2006	18	3	2	0,2	5	12	19	69
01/01/2006	19	3	7	0,2	5	11	18	68
01/01/2006	20	3	12	0,2	6	14	23	61
01/01/2006	21	3	3	0,3	7	23	33	49
01/01/2006	22	3	10	0,2	6	14	23	58
01/01/2006	23	3	2	0,2	7	10	20	58
02/01/2006	00	3	11	0,2	7	8	19	60
02/01/2006	01	3	2	0,1	7	6	17	61
02/01/2006	02	3	2	0,1	5	6	14	69
02/01/2006	03	3	2	0,1	4	5	11	70
02/01/2006	04	3	2	0,1	3	6	10	71
02/01/2006	05	3	2	0,1	3	7	11	67
02/01/2006	06	3	6	0,2	6	9	19	65
02/01/2006	07	3	14	0,3	4	11	17	69
02/01/2006	08	5	9	0,4	10	30	44	52
02/01/2006	09	3	38	0,3	11	23	40	59
02/01/2006	10	3	16	0,4	7	8	19	73
02/01/2006	11	4	3	0,2	4	9	14	75
02/01/2006	12	3	2	0,2	2	6	8	80
02/01/2006	13	3	17	0,2	2	6	8	79
02/01/2006	14	3	24	0,2	2	5	7	77
02/01/2006	15	3	3	0,2	3	9	12	73
02/01/2006	16	3	2	0,2	4	11	17	72
02/01/2006	17	3	14	0,2	7	20	31	61
02/01/2006	18	3	25	0,4	12	36	54	42
02/01/2006	19	3	34	0,3	6	18	27	64
02/01/2006	20	3	20	0,2	6	12	22	72
02/01/2006	21	3	10	0,2	6	13	21	72
02/01/2006	22	3	7	0,2	7	10	21	70
02/01/2006	23	3	16	0,2	8	8	21	69
03/01/2006	00	3	3	0,2	6	10	20	71
03/01/2006	01	3	2	0,2	7	9	21	65
03/01/2006	02	3	14	0,2	6	8	17	66
03/01/2006	03	3	7	0,2	6	7	16	66
03/01/2006	04	3	13	0,2	5	9	16	61
03/01/2006	05	3	3	0,2	4	10	16	55
03/01/2006	06	3	2	0,3	6	15	24	46
03/01/2006	07	3	4	0,3	4	20	26	38
03/01/2006	08	3	10	0,3	9	28	42	32
03/01/2006	09	3	21	0,2	3	23	27	36
03/01/2006	10	3	28	0,2	2	9	11	51
03/01/2006	11		14					68
03/01/2006	12	3	3	0,2	3	18	22	76
03/01/2006	13	3	11	0,2	7	23	34	76
03/01/2006	14	3	22	0,2	10	23	38	79
03/01/2006	15	3	4	0,3	11	22	38	80
03/01/2006	16	3	11	0,2	11	22	39	80
03/01/2006	17	3	6	0,4	15	33	55	60
03/01/2006	18	3	36	0,4	16	49	74	37
03/01/2006	19	3	36	0,3	18	43	71	35
03/01/2006	20	3	29	0,3	18	46	72	34
03/01/2006	21	3	21	0,3	21	51	83	30
03/01/2006	22	3	23	0,2	17	35	60	43
03/01/2006	23	3	4	0,2	16	24	48	49
04/01/2006	00	3	16	0,1	12	25	43	47
04/01/2006	01	3	10	0,1	8	22	35	44
04/01/2006	02	3	13	0,1	7	24	34	39
