Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2009	00	3	0,3	2	4	6	31	24
01/01/2009	01	3	0,3	2	4	6	33	15
01/01/2009	02	3	0,2	2	4	6	33	14
01/01/2009	03	3	0,2	2	4	6	28	8
01/01/2009	04	3	0,2	2	4	6	24	1
01/01/2009	05	3	0,2	2	4	6	25	0
01/01/2009	06	3	0,1	2	4	6	27	2
01/01/2009	07	3	0,1	2	4	6	29	8
01/01/2009	08	3	0,2	3	8	11	30	10
01/01/2009	09	3	0,2	2	10	12	32	13
01/01/2009	10	3	0,2	2	8	11	38	3
01/01/2009	11	3	0,2	3	7	10	38	5
01/01/2009	12	3	0,2	2	4	6	47	4
01/01/2009	13	3	0,2	4	4	9	54	11
01/01/2009	14	3	0,2	2	4	6	59	10
01/01/2009	15	3	0,1	2	4	6	58	7
01/01/2009	16	3	0,1	2	4	6	64	10
01/01/2009	17	3	0,1	2	4	6	58	2
01/01/2009	18	3	0,2	2	8	10	55	6
01/01/2009	19	3	0,2	2	12	14	44	2
01/01/2009	20	3	0,3	5	48	53	20	10
01/01/2009	21	3	0,3	6	55	63	13	10
01/01/2009	22	3	0,4	5	76	82	9	10
01/01/2009	23	3	0,3	2	21	22	21	12
02/01/2009	00	3	0,2	2	5	7	25	10
02/01/2009	01	3	0,1	2	4	6	32	13
02/01/2009	02	3	0,1	2	4	6	39	5
02/01/2009	03	3	0,1	2	4	6	41	1
02/01/2009	04	3	0,1	2	5	7	42	8
02/01/2009	05	3	0,1	2	4	6	42	8
02/01/2009	06	3	0,1	3	6	9	46	10
02/01/2009	07	3	0,1	5	10	16	52	7
02/01/2009	08	3	0,2	15	34	55	43	1
02/01/2009	09	3	0,2	6	16	23	37	2
02/01/2009	10	3	0,2	3	17	21	49	13
02/01/2009	11	3	0,2	2	4	6	61	7
02/01/2009	12	3	0,2	3	12	17	64	6
02/01/2009	13	3	0,2	3	18	21	61	9
02/01/2009	14	3	0,2	4	20	26	58	9
02/01/2009	15	3	0,2	2	17	19	64	2
02/01/2009	16	3	0,2	3	21	25	62	2
02/01/2009	17	3	0,2	2	19	22	60	1
02/01/2009	18	3	0,3	12	46	63	39	2
02/01/2009	19	3	0,4	11	59	76	21	5
02/01/2009	20	3	0,5	12	60	78	23	7
02/01/2009	21	3	0,4	15	62	85	20	10
02/01/2009	22	3	0,3	12	53	70	22	4
02/01/2009	23	3	0,2	3	37	41	30	8
03/01/2009	00	3	0,2	3	19	23	36	10
03/01/2009	01	3	0,2	3	18	22	34	2
03/01/2009	02	3	0,2	6	18	26	39	2
03/01/2009	03	3	0,2	3	13	16	40	0
03/01/2009	04	3	0,2	3	15	19	39	5
03/01/2009	05	3	0,2	2	8	11	38	1
03/01/2009	06	3	0,2	2	11	13	36	5
03/01/2009	07	3	0,2	3	19	23	30	1
03/01/2009	08	3	0,2	5	38	45	23	6
03/01/2009	09	3	0,3	7	39	50	25	9
03/01/2009	10	3	0,3	6	33	42	35	12
03/01/2009	11	3	0,2	5	21	28	49	7
03/01/2009	12	3	0,1	3	22	27	51	1
03/01/2009	13	3	0,1	6	29	37	45	6
03/01/2009	14	3	0,1	7	22	32	44	1
03/01/2009	15	3	0,3	4	23	28	46	0
03/01/2009	16	3	0,2	10	39	55	27	2
03/01/2009	17	3	0,1	5	42	51	25	21
03/01/2009	18	3	0,1	8	40	51	24	20
03/01/2009	19	3	0,1	7	43	54	17	15
03/01/2009	20	3	0,1	7	48	59	16	8
03/01/2009	21	3	0,1	12	55	73	12	7
03/01/2009	22	3	0,1	6	54	63	9	10
03/01/2009	23	3	0,1	4	56	62	10	2
04/01/2009	00	3	0,1	2	40	43	16	2
04/01/2009	01	3	0,1	2	30	33	23	7
04/01/2009	02	3	0,1	2	19	21	40	2
04/01/2009	03	3	0,1	2	13	15	49	1
04/01/2009	04	3	0,1	3	14	17	42	1
04/01/2009	05	3	0,1	2	12	15	46	0
04/01/2009	06	3	0,1	2	12	14	44	2
04/01/2009	07	3	0,1	2	9	12	48	9
04/01/2009	08	3	0,1	2	13	16	60	2
04/01/2009	09	3	0,1	3	14	20	59	0
04/01/2009	10	3	0,1	4	19	25	56	7
04/01/2009	11	3	0,1	4	22	28	51	8
04/01/2009	12	3	0,3	5	8	14	59	2
04/01/2009	13	3	0,3	5	12	20	61	5
04/01/2009	14	3	0,3	5	13	21	61	2
04/01/2009	15	3	0,3	4	8	14	65	1
04/01/2009	16	3	0,3	4	12	19	61	14
04/01/2009	17	3	0,4	4	17	23	57	6
04/01/2009	18	3	0,4	6	21	29	47	15
04/01/2009	19	3	0,4	9	24	37	45	3
04/01/2009	20	3	0,4	5	13	20	53	19
04/01/2009	21	3	0,4	7	26	36	44	4
04/01/2009	22	3	0,3	5	18	26	47	9
04/01/2009	23	3	0,4	4	16	22	40	6
05/01/2009	00	3	0,4	4	15	20	36	3
05/01/2009	01	3	0,3	4	11	16	34	5
05/01/2009	02	3	0,3	3	4	8	43	2
05/01/2009	03	3	0,3	3	4	6	45	7
05/01/2009	04	3	0,3	4	4	7	45	8
05/01/2009	05	3	0,3	7	6	16	45	10
05/01/2009	06	3	0,3	12	18	36	37	2
05/01/2009	07	3	0,4	23	27	62	43	2
05/01/2009	08	3	0,4	20	36	67	38	7
05/01/2009	09	4	0,5	35	43	97	25	4
05/01/2009	10	3	0,3	12	14	33	46	1
05/01/2009	11	3	0,3	8	8	20	58	6
05/01/2009	12	3	0,4	5	9	17	62	1
05/01/2009	13	3	0,3	3	4	8	83	2
05/01/2009	14	3	0,3	2	6	8	70	1
05/01/2009	15	3	0,3	2	4	6	63	13
05/01/2009	16	3	0,4	3	5	9	55	7
05/01/2009	17	3	0,3	5	19	26	44	1
05/01/2009	18	3	0,4	7	48	59		10
05/01/2009	19	3	0,4	5	36	44	29	14
05/01/2009	20	3	0,4	12	40	58		8
05/01/2009	21	3	0,5	15	46	69		39
05/01/2009	22	3	0,6	13	45	65	18	20
05/01/2009	23	3	0,5	7	33	44	23	21
06/01/2009	00	3	0,4	7	25	35	34	9
06/01/2009	01	3	0,4	4	24	30	36	9
06/01/2009	02	3	0,3	2	17	19	34	8
06/01/2009	03	3	0,3	2	16	18	31	1
06/01/2009	04	3	0,3	2	7	9	40	0
06/01/2009	05	3	0,2	2	6	8	39	4
06/01/2009	06	3	0,3	2	4	6	36	1
06/01/2009	07	3	0,3	2	5	6		2
06/01/2009	08	3	0,3	2	6	8	36	0
06/01/2009	09	3	0,4	3	12	15	38	4
06/01/2009	10	3	0,4	3	15	19	43	1
06/01/2009	11	3	0,6	5	12	20	54	2
06/01/2009	12	3	0,4	5	18	25	56	16
06/01/2009	13	3	0,4	3	20	25		11
06/01/2009	14	3	0,3	3	16	19		6
06/01/2009	15	3	0,3	2	19	22		8
06/01/2009	16	3	0,3	2	16	17	56	2
06/01/2009	17	3	0,5	2	26	28	47	5
06/01/2009	18	3	0,4	4	38	43	39	5
06/01/2009	19	3	0,3	2	29	31	45	5
06/01/2009	20	3	0,3	2	25	27	49	11
06/01/2009	21	3	0,3	3	28	33	44	4
06/01/2009	22	3	0,3	3	23	28	43	10
06/01/2009	23	3	0,3	2	16	18	48	8
07/01/2009	00	3	0,3	2	15	17	46	1
07/01/2009	01	3	0,3	2	16	18	44	16
07/01/2009	02	3	0,3	2	17	19	40	4
07/01/2009	03	3	0,3	2	17	20	43	0
07/01/2009	04	3	0,3	2	12	14	45	7
07/01/2009	05	3	0,3	5	21	28	39	11
07/01/2009	06	3	0,3	3	19	22	47	7
07/01/2009	07	3	0,5	18	42	68	48	9
07/01/2009	08	3	0,6	14	54	76		2
07/01/2009	09	3	0,5	13	45	65		7
07/01/2009	10	3	0,4	9	27	42	50	7
07/01/2009	11	3	0,4	8	20	31	55	3
07/01/2009	12	3	0,6	5	20	28	64	7
07/01/2009	13	3	0,4	4	19	25	68	9
07/01/2009	14	3	0,4	3	17	20		10
07/01/2009	15	3	0,4	2	13	14		2
07/01/2009	16	3	0,4	2	19	21	69	4
07/01/2009	17	3	0,4	5	47	55	52	8
07/01/2009	18	3	0,4	15	70	93	31	13
07/01/2009	19	3	0,5	9	69	83	21	11
07/01/2009	20	3	0,4	7	50	62	28	8
07/01/2009	21	3	0,4	9	37	51	31	7
07/01/2009	22	3	0,4	6	30	39	36	4
07/01/2009	23	3	0,3	2	20	24	40	1
08/01/2009	00	3	0,3	2	12	13	41	7
08/01/2009	01	3	0,3	2	9	10	44	2
08/01/2009	02	3	0,3	2	9	10	41	0
08/01/2009	03	3	0,2	2	4	6	43	1
08/01/2009	04	3	0,2	2	6	8	42	0
08/01/2009	05	3	0,3	3	13	17	35	5
08/01/2009	06	3	0,3	2	20	22	28	1
08/01/2009	07	3	0,4	5	41	48	29	11
08/01/2009	08	3	0,5	39	82	141	8	9
08/01/2009	09	3	0,6	63	80	177	8	24
08/01/2009	10	3	0,6	52	80	159	13	29
08/01/2009	11	3	0,6	56	84	170	14	35
08/01/2009	12	3	0,4	11	42	59	27	40
08/01/2009	13	3	0,4	15	58	82	30	27
08/01/2009	14	3	0,5	19	56	86		20
08/01/2009	15	3	0,4	12	51	70	39	8
08/01/2009	16	3	0,4	8	52	64	31	16
08/01/2009	17	3	0,4	7	45	56	32	27
08/01/2009	18	3	0,3	20	66	96	24	27
08/01/2009	19	3	0,5	14	68	89	21	19
08/01/2009	20	3	0,6	15	72	94	20	28
08/01/2009	21	3	0,4	8	47	59	31	19
08/01/2009	22	3	0,2	4	32	38	49	22
08/01/2009	23	3	0,3	2	30	31	42	27
