Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
		mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2020	00	0,1	1	2	4	45	4
01/01/2020	01	0,1	1	2	4	43	4
01/01/2020	02	0,1	1	2	4	42	4
01/01/2020	03	0,1	1	2	4	41	3
01/01/2020	04	0,1	1	1	3	41	4
01/01/2020	05	0,1	1	1	3	41	3
01/01/2020	06	0,1	1	1	2	41	3
01/01/2020	07	0,1	1	1	2	41	3
01/01/2020	08	0,1	1	1	2	40	6
01/01/2020	09	0,1	1	1	2	42	5
01/01/2020	10	0,1	1	2	3	46	3
01/01/2020	11	0,1	2	4	8	49	3
01/01/2020	12	0,1	2	2	5	64	4
01/01/2020	13	0,1	2	3	5	68	4
01/01/2020	14	0,1	1	2	5	74	3
01/01/2020	15	0,1	2	4	7	67	3
01/01/2020	16	0,1	2	5	8	62	4
01/01/2020	17	0,1	2	8	11	49	5
01/01/2020	18	0,1	2	14	17	28	4
01/01/2020	19	0,1	2	18	21	23	5
01/01/2020	20	0,1	2	14	16	27	5
01/01/2020	21	0,1	2	9	11	28	4
01/01/2020	22	0,1	1	6	8	28	4
01/01/2020	23	0,1	1	4	6	29	4
02/01/2020	00	0,1	1	2	4	33	4
02/01/2020	01	0,1	1	2	4	34	3
02/01/2020	02	0,1	1	1	3	34	3
02/01/2020	03	0,1	1	1	2	35	6
02/01/2020	04	0,1	1	1	2	35	6
02/01/2020	05	0,1	1	1	2	32	7
02/01/2020	06	0,1	1	4	6	29	7
02/01/2020	07	0,1	2	15	17	24	7
02/01/2020	08	0,1	4	31	37	15	7
02/01/2020	09	0,1	10	24	39	15	8
02/01/2020	10	0,1	13	21	40	23	7
02/01/2020	11	0,1	10	17	31	35	3
02/01/2020	12	0,1	5	10	19	49	3
02/01/2020	13	0,1	5	10	18	54	3
02/01/2020	14	0,1	4	10	17	57	3
02/01/2020	15	0,1	3	8	14	59	3
02/01/2020	16	0,1	3	12	16	55	3
02/01/2020	17	0,1	3	24	28	32	3
02/01/2020	18	0,1	3	35	39	18	3
02/01/2020	19	0,1	3	29	33	26	3
02/01/2020	20	0,1	3	23	27	30	3
02/01/2020	21	0,1	2	21	25	30	3
02/01/2020	22	0,1	1	17	19	33	3
02/01/2020	23	0,1	1	16	18	35	3
03/01/2020	00	0,1	1	12	14	37	3
03/01/2020	01	0,1	1	16	18	39	3
03/01/2020	02	0,1	1	20	21	38	3
03/01/2020	03	0,1	1	3	5	46	3
03/01/2020	04	0,1	1	8	10	45	3
03/01/2020	05	0,1	1	2	4	48	3
03/01/2020	06	0,1	1	4	6	43	3
03/01/2020	07	0,1	1	9	11	39	3
03/01/2020	08	0,1	3	29	33	20	3
03/01/2020	09	0,1	6	34	43	28	3
03/01/2020	10	0,1	5	15	23	44	3
03/01/2020	11	0,1	17	29	54	32	3
03/01/2020	12	0,1	7	13	24	51	3
03/01/2020	13	0,1	6	16	26	57	3
03/01/2020	14	0,1	4	11	16	67	3
03/01/2020	15	0,1	3	12	17	63	3
03/01/2020	16	0,1	3	12	15	60	3
03/01/2020	17	0,1	3	23	27	48	3
03/01/2020	18	0,1	5	44	52	16	3
03/01/2020	19	0,1	4	36	42	26	3
03/01/2020	20	0,1	10	45	61	6	3
03/01/2020	21	0,1	6	35	44	8	3
03/01/2020	22	0,1	3	31	36	14	3
03/01/2020	23	0,1	2	18	20	27	3
04/01/2020	00	0,1	1	12	14	27	3
04/01/2020	01	0,1	1	9	11	25	3
