Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	3	0,1	1	2	3	33
01/01/2022	01	4	0,1	1	2	2	36
01/01/2022	02	5	0,1	1	2	2	36
01/01/2022	03	6	0,1	1	2	2	35
01/01/2022	04	8	0,1	1	1	2	35
01/01/2022	05	9	0,1	1	1	2	33
01/01/2022	06	10	0,1	1	1	2	35
01/01/2022	07	11	0,1	1	1	2	33
01/01/2022	08	10	0,1	1	1	2	32
01/01/2022	09	10	0,1	1	1	2	34
01/01/2022	10	6	0,1	1	2	3	36
01/01/2022	11	3	0,1	1	6	7	37
01/01/2022	12	3	0,1	2	8	10	41
01/01/2022	13	3	0,1	1	6	7	56
01/01/2022	14	3	0,1	1	4	5	57
01/01/2022	15	4	0,1	1	4	4	60
01/01/2022	16	3	0,1	1	5	6	55
01/01/2022	17	3	0,1	1	22	23	32
01/01/2022	18	3	0,1	1	6	6	38
01/01/2022	19	3	0,1	1	5	5	37
01/01/2022	20	3	0,1	1	4	5	35
01/01/2022	21	3	0,1	1	5	5	33
01/01/2022	22	3	0,1	1	3	3	34
01/01/2022	23	3	0,1	1	2	2	35
02/01/2022	00	3	0,1	1	1	2	36
02/01/2022	01	3	0,1	1	1	2	35
02/01/2022	02	3	0,1	1	1	2	37
02/01/2022	03	3	0,1	1	1	2	36
02/01/2022	04	4	0,1	1	1	2	36
02/01/2022	05	4	0,1	1	1	2	40
02/01/2022	06	5	0,1	1	1	2	39
02/01/2022	07	6	0,1	1	1	2	39
02/01/2022	08	5	0,1	1	1	2	40
02/01/2022	09	5	0,1	1	2	3	38
02/01/2022	10	4	0,1	1	8	9	31
02/01/2022	11	3	0,1	2	12	15	34
02/01/2022	12	3	0,1	4	19	25	37
02/01/2022	13	3	0,1	2	10	13	56
