Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
14/01/1994	00	10		2,9	89	44	180	31	0,2	251	9,9	83	5	0
14/01/1994	01	9		3,1	83	44	171	30	0	118	10,1	82	5	0
14/01/1994	02	9		2,1	33	39	89	28	0,3	112	8,6	86	5	0
14/01/1994	03	11		1,4	5	35	43	25	0,1	95	8,5	88	5	0
14/01/1994	04	10		1,2	6	32	38	17	0,3	108	8,6	87	5	0
14/01/1994	05	10		1,2	16	36	61		0,4	114	8,6	87	0	0
14/01/1994	06	8		1,1	48	55	129	22	0,8	118	11,1	71	0	0
14/01/1994	07	10		1,2	52	58	137	26	1	112	11	71	0	0
14/01/1994	08	17		1,6	96	73	220	26	0,2	101	11,1	72	5	0
14/01/1994	09	18		4,9	171	74	337	31	0	117	11,8	71	35	0
14/01/1994	10	26		11,9	381	93	678	28	0,1	94	13,6	67	104	0
14/01/1994	11	36		16,7	441	161	837	45	0,4	64	15,2	68	134	0
14/01/1994	12	36		10,8	230	146	498	38	0,8	51	16,1	64	322	0
14/01/1994	13	34		7,5	147	94	321	39	0,5	57	18,2	61	455	0
14/01/1994	14	29		8,5	157	72	313	44	1,2	70	17	71	465	0
14/01/1994	15	19		5	92	80	220	46	1,1	64	15,7	79	416	0
14/01/1994	16	15		5	92	110	250	46	0,6	52	15,9	78	74	0
14/01/1994	17	16		6,2	126	62	255	40	1,3	61	16,3	76	50	0
14/01/1994	18	14		6,1	112	117	288	37	0,7	46	15	83	25	0
14/01/1994	19	11		6,1	111	89	258	31	0,4	43	14,1	87	10	0
14/01/1994	20	9		2,9	54	80	162	27	0	114	13,7	87	10	0
14/01/1994	21	11		3,9	125	78	269	30	0,5	117	12,4	89	10	0
14/01/1994	22	11		6,4	197	80	383	34	0	130	12,7	89	10	0
14/01/1994	23	9		6,3				34	0,2	105	11	90	10	0
15/01/1994	00	6		4	104	56	216	29	0	112	10,8	91	10	0
