Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014005-S. Antoni
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2000	01	10	67	2,2	82	58	183	16
01/01/2000	02	31	45	1,5	74	58	172	13
01/01/2000	03	39	59	0,9	44	21	87	31
01/01/2000	04	22	17	1,5	65	34	132	28
01/01/2000	05	22	53	2,6	120	59	243	18
01/01/2000	06	18	53	2,3	79	48	169	18
01/01/2000	07	18	66	2,1	74	47	160	18
01/01/2000	08	16	55	1,6	49	44	120	21
01/01/2000	09	15	48	1,9	59	56	145	18
01/01/2000	10	37	51	1,3	41	67	130	21
01/01/2000	11	46	50	1	20	45	75	33
01/01/2000	12	37	27	1,3	25	44	83	35
01/01/2000	13	41	23	0,8	11	46	63	51
01/01/2000	14	25	18	0,7	12	35	54	56
01/01/2000	15	20	28	0,6	11	36	52	60
01/01/2000	16	12	13	0,6	7	29	39	66
01/01/2000	17	9	14	0,9	9	49	62	50
01/01/2000	18	6	21	1	23	64	99	37
01/01/2000	19	5	41	2,1	52	87	166	22
01/01/2000	20	5	53	1,8	49	79	154	20
01/01/2000	21	4	62	2	70	65	173	18
01/01/2000	22	7	50	3,1	127	73	267	19
01/01/2000	23	4	87	2,1	76	58	173	19
02/01/2000	00	3	52	1,6	61	62	156	18
02/01/2000	01	3	54	1,6	73	55	166	17
02/01/2000	02	3	37	1,4	63	60	157	20
02/01/2000	03	3	37	1,3	61	50	143	21
02/01/2000	04	3	36	1	38	45	103	26
02/01/2000	05	3	36	0,8	38	36	94	28
02/01/2000	06	3	6	0,8	26	38	78	28
02/01/2000	07	4	20	1,1	33	55	105	16
02/01/2000	08	14	29	1	22	68	102	16
02/01/2000	09	20	37	1,3	39	41	100	25
02/01/2000	10	24	22	2,5	70	76	183	22
02/01/2000	11	25	63	2,7	62	81	176	28
02/01/2000	12	28	54	1,9	39	64	124	36
02/01/2000	13	37	39	1,4	33	60	110	44
02/01/2000	14	25	49	0,9	16	52	76	62
02/01/2000	15	18	31	0,6	13	30	49	73
02/01/2000	16	8	8	0,6	5	30	38	74
02/01/2000	17	5	28	1	19	50	78	66
02/01/2000	18	5	25	1,7	36	66	121	39
02/01/2000	19	5	68	3,2	78	101	220	18
02/01/2000	20	5	76	2,5	71	86	194	17
02/01/2000	21	4	77	2,5	92	90	231	18
02/01/2000	22	5	54	3	133	93	296	21
02/01/2000	23	6	79	3,5	157	84	325	20
03/01/2000	00	4	83	2,5	99	83	234	18
03/01/2000	01	3	84	1,6	75	69	184	15
03/01/2000	02	3	83	1	53	53	134	22
03/01/2000	03	7	49	0,9	51	52	129	18
03/01/2000	04	6	58	0,8	37	37	94	27
