Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	PM2.5	C8H10
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2009	00	5	0,4	10	29	44	14	1	1		1
01/01/2009	01	5	0,5	13	35	54	9			22	
01/01/2009	02	5	0,4	7	28	38	15			15	
01/01/2009	03	5	0,3	10	28	43	13			13	
01/01/2009	04	5	0,3	7	26	37	16			7	
01/01/2009	05	5	0,4	11	31	48	10			9	
01/01/2009	06	4	0,3	5	22	30	20			14	
01/01/2009	07	5	0,4	20	39	70	5			5	
01/01/2009	08	4	0,3	12	32	50	8			7	
01/01/2009	09	3	0,3	7	27	38	15			9	
01/01/2009	10	4	0,3	8	27	40	19			8	
01/01/2009	11	7	0,2	6	20	29	29			16	
01/01/2009	12	7	0,2	6	14	24	32			10	
01/01/2009	13	7	0,2	7	13	22	35			18	
01/01/2009	14	8	0,2	7	16	27	37			8	
01/01/2009	15	8	0,2	9	13	27	40			12	
01/01/2009	16	10	0,2	9	12	27	40			7	
01/01/2009	17	7	0,2	10	19	34	32			5	
01/01/2009	18	6	0,3	13	36	56	17			17	
01/01/2009	19	11	0,5	36	54	110	8			15	
01/01/2009	20	16	1,2	91	67	207	2			21	
01/01/2009	21	18	0,9	72	68	178	2			25	
01/01/2009	22	14	0,3	9	30	43	26			18	
01/01/2009	23	11	0,3	9	33	47	18			5	
02/01/2009	00	10	0,5	23	43	79	3			4	
02/01/2009	01	8	0,4	21	39	71	7			16	
02/01/2009	02	6	0,2	4	15	21	36			18	
02/01/2009	03	9	0,2	4	13	19	33			8	
02/01/2009	04	8	0,3	17	31	56	12			15	
02/01/2009	05	9	0,2	4	14	20	34			14	
02/01/2009	06	10	0,3	14	34	54	15			12	
02/01/2009	07	16	0,7	74	62	175	2			10	
02/01/2009	08	16	0,9	102	65	222	2			7	
02/01/2009	09	10	0,7	57	58	144	6			7	
02/01/2009	10	7	0,4	31	41	89	10			14	
02/01/2009	11	5	0,3	29	45	90	13			12	
02/01/2009	12	5	0,4	35	51	104	16			6	
02/01/2009	13	4	0,3	13	22	41	26			14	
02/01/2009	14	3	0,2	16	27	52	30			12	
02/01/2009	15	3	0,2	14	21	43	35			15	
02/01/2009	16	3	0,2	14	20	41	34			11	
02/01/2009	17	3	0,2	16	33	57	26			10	
