Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	NOx	O3	C7H8	C6H6	C8H10	SO2	CO	NO	NO2
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³
01/01/2015	00	30		0.7	0.5	0.7	3	0.3	3	25
01/01/2015	01	69		0.7	0.5	0.8	3	0.3	12	50
01/01/2015	02	35		1	0.5	1.2	3	0.2	3	31
01/01/2015	03	23		0.8	0.4	1	3	0.2	3	19
01/01/2015	04	29		0.9	0.4	1	3	0.2	3	24
01/01/2015	05	8		0.7	0.4	0.8	3	0.2	2	5
01/01/2015	06	6		0.5	0.3	0.6	3	0.1	2	4
01/01/2015	07	10		0.9	0.5	1	3	0.2	2	7
01/01/2015	08	7		0.8	0.4	0.9	3	0.1	2	5
01/01/2015	09	7		1.2	0.4	1.3	3	0.2	2	5
01/01/2015	10	10		1.5	0.5	1.7	3	0.2	2	8
01/01/2015	11	15		0.9	0.4	1	3	0.1	2	11
01/01/2015	12	10		0.4	0.2	0.3	3	0.1	2	6
01/01/2015	13	15		0.2	0.2	0.2	3	0.1	4	9
01/01/2015	14	9		0.2	0.2	0.2	3	0.1	2	6
01/01/2015	15	6		0.2	0.2	0.2	3	0.1	2	4
01/01/2015	16	7		0.2	0.2	0.2	3	0.1	2	4
01/01/2015	17	15		0.2	0.2	0.2	3	0.1	2	11
01/01/2015	18	66		0.3	0.2	0.2	3	0.2	15	43
01/01/2015	19	194		2	0.6	2.4	4	0.6	74	81
01/01/2015	20	215		3.3	0.9	4.2	5	0.8	87	82
01/01/2015	21	163		3	1.1	3.9	4	0.8	62	68
01/01/2015	22	113		2.9	1.1	3.8	3	0.6	34	61
01/01/2015	23	81		2.3	0.9	3	3	0.6	20	51
02/01/2015	00	10		1.4	0.7	1.6	3	0.2	2	7
02/01/2015	01	6		0.6	0.4	0.7	3	0.2	2	4
02/01/2015	02	6		0.6	0.4	0.6	3	0.2	2	4
02/01/2015	03	7		0.8	0.5	0.7	3	0.2	2	5
02/01/2015	04	6		0.8	0.4	0.6	3	0.2	2	4
02/01/2015	05	6		0.7	0.3	0.5	3	0.1	2	4
02/01/2015	06	10		0.6	0.3	0.6	3	0.1	2	8
02/01/2015	07	114		1.3	0.4	1.5	3	0.4	36	60
02/01/2015	08	106		2.6	0.7	3.3	4	0.4	31	60
02/01/2015	09	97		2.5	0.6	3.2	4	0.4	22	64
02/01/2015	10	70		1.8	0.5	2.4	3	0.3	10	54
02/01/2015	11	103		1.3	0.5	1.7	3	0.3	31	56
02/01/2015	12	41		0.9	0.4	1	3	0.3	11	24
02/01/2015	13	44		0.8	0.5	0.8	3	0.2	10	29
02/01/2015	14	26		0.6	0.4	0.6	3	0.2	4	20
02/01/2015	15	24		0.5	0.4	0.4	3	0.1	3	19
02/01/2015	16	20		0.5	0.4	0.5	3	0.1	3	16
02/01/2015	17	74		0.6	0.4	0.7	3	0.2	13	54
02/01/2015	18	473		2.9	0.9	3.9	11	1.3	235	112
02/01/2015	19	626		8.4	2.1	11.5	15	1.7	330	120
02/01/2015	20	331		8.7	2.1	11.8	8	1	161	85
02/01/2015	21	283		3.3	1	4.5	7	0.8	139	70
02/01/2015	22	211		3	0.9	4	5	0.7	96	64
