Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2016	00	3.7	3	0.6	10	21	37	9	5.5	3.5
01/01/2016	01	5.7	3	0.5	9	22	36	9	7.9	4.3
01/01/2016	02	3.7	3	0.3	6	14	22	18	5.2	3.5
01/01/2016	03	3	3	0.2	2	8	9	18	3.6	2.8
01/01/2016	04	3.5	3	0.3	3	12	15	8	4.4	3.2
01/01/2016	05	4.7	3	0.3	5	15	23	7	6.2	3.1
01/01/2016	06	2.8	3	0.2	4	15	20	8	4.9	3.1
01/01/2016	07	1.9	3	0.3	11	17	33	6	2	3.6
01/01/2016	08	2.4	3	0.1	5	8	14	18	3.7	3.5
01/01/2016	09	4.5	3	0.2	3	9	12	20	3.9	2.3
01/01/2016	10	5.6	3	0.2	2	4	6	33	4.3	2.4
01/01/2016	11	5.4	3	0.2	2	5	6	49	4.3	2.5
01/01/2016	12	5	3	0.1	2	4	6	63	5.3	1.6
01/01/2016	13	4.3	3	0.1				68	5	0.9
01/01/2016	14	2.3	3	0.1	2	5	7	72	5.1	1.4
01/01/2016	15	2.5	3	0.2	4	5	12	84	5.5	1
01/01/2016	16	3.7	3	0.2	9	7	21	96	6.2	0.8
01/01/2016	17	5.8	3	0.2	12	7	25	92	5.8	0.6
01/01/2016	18	5	3	0.2	8	16	28	63	4.5	0.6
01/01/2016	19	5.3	4	0.5	22	37	71	16	5	0.6
01/01/2016	20	9	4	0.6	28	42	85	5	6	0.8
01/01/2016	21	7.6	3	0.5	24	36	73	5	4.5	0.8
01/01/2016	22	6.8	4	0.9	34	37	89	5	0.5	0.8
01/01/2016	23	5.4	3	0.5	3	22	26	10	0.6	0.6
02/01/2016	00	4.4	3	0.6	9	24	37	6	0.5	0.6
02/01/2016	01	5.6	3	0.4	5	15	23	8	0.4	0.6
02/01/2016	02	5.7	3	0.2	2	4	6	25	0.5	0.5
02/01/2016	03	6.1	3	0.2	3	8	11	21	0.5	0.7
02/01/2016	04	6.9	3	0.2	2	6	8	22	0.5	0.7
02/01/2016	05	7.6	3	0.2	2	4	6	23	0.6	0.7
02/01/2016	06	7.2	3	0.2	2	8	10	16	0.5	0.6
02/01/2016	07	8	3	0.3	11	19	35	8	0.5	0.8
02/01/2016	08	2.3	4	0.4	25	25	64	4	0.6	0.7
02/01/2016	09	0.4	4	0.5	35	26	80	6	0.5	0.9
02/01/2016	10	0.4	3	0.3	16	25	50	13	0.5	0.6
02/01/2016	11	0.4	3	0.3	6	17	24	23	0.6	0.5
02/01/2016	12	0.5	3	0.1	2	4	6	53	0.6	0.8
02/01/2016	13	0.4	3	0.1				59	0.6	0.9
02/01/2016	14	0.4	3	0.1	3	5	11	68	0.5	0.5
02/01/2016	15	0.5	3	0.1	10	5	19	76	0.5	0.9
02/01/2016	16	0.5	3	0.1	15	4	26	78	0.4	0.7
02/01/2016	17	0.5	3	0.1	16	7	32	76	0.6	0.7
02/01/2016	18	0.5	3	0.1	17	14	39	62	0.5	0.6
02/01/2016	19	0.3	3	0.1	10	12	28	60	0.5	0.7
02/01/2016	20	0.5	3	0.1	12	12	30	61	0.6	0.6
02/01/2016	21	0.5	3	0.1	9	13	27	57	0.5	0.7
02/01/2016	22	0.5	3	0.1	9	9	22	61	0.5	0.7
02/01/2016	23	0.5	3	0.1	11	5	21	71	0.5	0.8
03/01/2016	00	0.6	3	0.1	8	11	23	55	0.4	0.9
03/01/2016	01	0.4	3	0.1	14	21	43	34	0.6	0.7
03/01/2016	02	0.6	3	0.1	17	23	49	23	0.7	0.7
03/01/2016	03	0.5	3	0.1	14	11	33	51	0.4	0.6
03/01/2016	04	0.4	3	0.1	6	9	18	51	0.6	0.6
03/01/2016	05	0.5	3	0.1	3	6	9	54	0.6	0.7
03/01/2016	06	0.6	3	0.1	9	8	21	56	0.6	0.6
03/01/2016	07	0.4	3	0.1	8	7	18	61	0.6	0.8
03/01/2016	08	0.4	3	0.1	8	6	18	65	0.5	0.8
03/01/2016	09	0.4	3	0.1	5	6	13	65	0.5	1
03/01/2016	10	0.5	3	0.1	6	5	14	70	0.5	0.9
03/01/2016	11	0.4	3	0.1	7	5	15	68	0.5	1.1
03/01/2016	12	0.4	3	0.1	7	6	16	70	0.5	1
03/01/2016	13	0.4	3	0.1	7	6	16	67	0.6	1
03/01/2016	14	0.4	3	0.1	3	6	11	66	0.7	0.9
03/01/2016	15	0.5	3	0.1	3	5	8	66	0.6	1.1
03/01/2016	16	0.6	3	0.1	2	4	6	71	0.8	1.1
03/01/2016	17	0.4	3	0.1	2	4	6	67	0.5	0.6
03/01/2016	18	0.3	3	0.1	2	4	6	58	0.5	0.6
03/01/2016	19	0.4	3	0.1	2	5	7	50	0.5	0.7
03/01/2016	20	0.4	3	0.1	2	8	9	45	0.4	1
03/01/2016	21	1.5	3	0.2	2	10	11	32	2.7	0.8
