Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2017	00	3	0,1	2	19	21	34	2,4	0,2	0,2
01/01/2017	01	3	0,2	4	40	47	12	3,8	0,5	0,9
01/01/2017	02	3	0,2	4	38	43	8	5	1	1
01/01/2017	03	3	0,1	3	23	27	22	3,3	0,3	0,7
01/01/2017	04	3	0,1	2	16	19	31	2,1	0,2	0,2
01/01/2017	05	3	0,1	2	11	14	40	2	0,2	0,2
01/01/2017	06	3	0,1	2	8	11	42	1,1	0,2	0,2
01/01/2017	07	3	0,1	2	10	13	46	1	0,2	0,2
01/01/2017	08	3	0,1	2	12	15	40	1,4	0,2	0,2
01/01/2017	09	3	0,1	3	11	16	38	1,1	0,2	0,2
01/01/2017	10	3	0,1	5	14	21	42	2,2	0,2	0,5
01/01/2017	11	3	0,1	3	6	10	68	1,8	0,2	0,3
01/01/2017	12	3	0,1	2	4	7	69	0,3	0,2	0,2
01/01/2017	13	3	0,1	2	3	7	77	0,6	0,2	0,2
01/01/2017	14	3	0,1	2	2	5	83	0,5	0,2	0,2
01/01/2017	15	3	0,1	2	2	4	84	0,3	0,2	0,2
01/01/2017	16	3	0,1	2	3	6	83	0,2	0,2	0,2
01/01/2017	17	3	0,1	2	5	8	79	0,2	0,2	0,2
01/01/2017	18	3	0,1	2	8	10	72	0,2	0,2	0,2
01/01/2017	19	3	0,2	2	31	34	48	0,9	0,2	0,2
01/01/2017	20	4	0,3	14	66	87	15	4	0,2	1,2
01/01/2017	21	4	0,6	50	79	155	2	6,6	0,5	2
01/01/2017	22	5	0,7	42	67	132	2	12,3	1,9	4,6
01/01/2017	23	3	0,4	3	42	48	16	7,7	0,8	3
02/01/2017	00	3	0,2	3	33	37	27	5	0,6	1,5
02/01/2017	01	3	0,2	2	14	17	48	2,8	0,2	0,7
02/01/2017	02	3	0,2	2	10	12	48	0,4	0,2	0,2
02/01/2017	03	3	0,2	2	7	9	48	1,4	0,2	0,2
02/01/2017	04	3	0,2	1	5	8	46	1,4	0,2	0,2
02/01/2017	05	3	0,2	2	12	15	35	2,4	0,2	0,2
02/01/2017	06	3	0,2	17	38	64	8	3,5	0,2	0,2
02/01/2017	07	5	0,4	56	49	136	2	7,1	0,5	2,5
02/01/2017	08	5	0,4	43	56	123	2	8,8	1	3,1
02/01/2017	09	5	0,4	45	56	124	4	6,3	0,3	2,1
02/01/2017	10	5	0,5	64	64	162	7	8,8	0,5	2,4
02/01/2017	11	3	0,4	24	53	89	28	9,4	1	3,5
02/01/2017	12	4	0,2	8	24	35	60	4,2	0,3	1,8
02/01/2017	13	3	0,2	4	13	19	73	2,1	0,2	0,3
02/01/2017	14	4	0,2	4	13	20	76	1,6	0,2	0,2
02/01/2017	15	4	0,2	7	15	26	74	1,4	0,2	0,2
02/01/2017	16	3	0,2	12	23	41	70	1,1	0,2	0,2
02/01/2017	17	3	0,2	2	23	26	68	2,5	0,2	0,5
02/01/2017	18	3	0,2	7	42	53	49	2	0,2	0,3
02/01/2017	19	4	0,4	59	94	184	5	9,4	0,9	3,8
02/01/2017	20	5	0,5	80	93	216	2	17,5	1,9	7,4
02/01/2017	21	5	0,4	80	79	201	2	10	1,1	3,8
02/01/2017	22	4	0,3	50	70	148	2	7,7	1	2,8
02/01/2017	23	3	0,2	10	52	68	3	4,8	0,7	1,6
