Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C7H8	C6H6	C8H10	O3	SO2	CO	NO	NO2	NOx
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00					4	0,1	3	4	9
01/01/2018	01					3	0,1	3	13	18
01/01/2018	02					4	0,1	3	17	22
01/01/2018	03					4	0,1	3	5	10
01/01/2018	04					4	0,1	3	4	9
01/01/2018	05					3	0,1	3	4	9
01/01/2018	06					3	0,1	3	4	9
01/01/2018	07					3	0,1	3	4	9
01/01/2018	08					4	0,1	3	5	10
01/01/2018	09					3	0,1	3	4	9
01/01/2018	10					4	0,1	3	6	11
01/01/2018	11					3	0,1	3	5	10
01/01/2018	12					3	0,1	3	5	10
01/01/2018	13					3	0,1	3	5	9
01/01/2018	14					3	0,1	3	4	9
01/01/2018	15					3	0,1	3	4	9
01/01/2018	16					3	0,1	3	4	9
01/01/2018	17					3	0,1	3	7	12
01/01/2018	18					3	0,1	3	11	16
01/01/2018	19					3	0,2	3	17	22
01/01/2018	20					3	0,2	3	11	16
01/01/2018	21					3	0,1	3	8	13
01/01/2018	22					3	0,1	3	4	9
01/01/2018	23					3	0,1	3	4	9
02/01/2018	00					3	0,1	3	4	9
02/01/2018	01					3	0,1	3	4	9
02/01/2018	02					3	0,1	3	4	9
02/01/2018	03					3	0,1	3	9	15
02/01/2018	04					3	0,1	3	4	9
02/01/2018	05					3	0,1	3	4	9
02/01/2018	06					3	0,1	3	4	9
02/01/2018	07					3	0,1	12	8	26
02/01/2018	08					3	0,1	3	5	10
02/01/2018	09					3	0,1	3	11	16
02/01/2018	10					3	0,1	3	15	20
02/01/2018	11					3	0,1	4	14	20
02/01/2018	12					3	0,1	3	11	17
02/01/2018	13					3	0,1	3	7	12
02/01/2018	14					3	0,1	3	7	12
02/01/2018	15					4	0,1	5	11	18
02/01/2018	16					3	0,1	4	11	17
02/01/2018	17					3	0,1	6	27	36
02/01/2018	18					3	0,1	6	30	39
02/01/2018	19					3	0,1	4	23	28
02/01/2018	20					3	0,2	9	56	70
02/01/2018	21					3	0,3	3	13	18
02/01/2018	22					3	0,1	3	7	13
02/01/2018	23					3	0,1	3	4	9
03/01/2018	00					3	0,1	3	4	9
03/01/2018	01					3	0,1	3	4	9
03/01/2018	02					3	0,1	3	4	9
03/01/2018	03					3	0,1	3	6	11
03/01/2018	04					4	0,1	3	17	22
03/01/2018	05					3	0,1	3	5	10
03/01/2018	06					4	0,1	6	9	18
03/01/2018	07					3	0,1	4	10	16
03/01/2018	08					3	0,1	3	11	16
03/01/2018	09					4	0,1	5	23	32
03/01/2018	10					3	0,1	6	19	29
03/01/2018	11					3	0,1	4	12	19
03/01/2018	15				14	3	0,1	6	25	34
03/01/2018	16				20	3	0,1	4	15	21
03/01/2018	17				21	3	0,1	3	21	26
03/01/2018	18				20	3	0,1	4	21	26
03/01/2018	19				25	3	0,1	3	17	22
03/01/2018	20				23	3	0,1	4	20	25
03/01/2018	21				22	3	0,1	3	24	29
03/01/2018	22				20	3	0,1	4	30	36
03/01/2018	23				23	3	0,1	4	26	32
04/01/2018	00				34	3	0,1	3	9	14
04/01/2018	01				21	3	0,1	3	23	28
04/01/2018	02				21	3	0,1	4	19	25
04/01/2018	03				15	3	0,1	3	25	31
04/01/2018	04				22	3	0,1	3	14	19
04/01/2018	05				26	3	0,1	3	14	19
04/01/2018	06				11	3	0,1	8	37	49
04/01/2018	07				5	3	0,1	13	43	64
04/01/2018	08				7	3	0,1	13	43	64
04/01/2018	09				7	3	0,1	18	43	70
04/01/2018	10				11	3	0,1	11	35	52
04/01/2018	11				25	3	0,1	6	24	33
04/01/2018	12				40	4	0,1	4	8	14
04/01/2018	13				43	3	0,1	3	6	11
04/01/2018	14				46	3	0,1	3	6	11
04/01/2018	15				39	3	0,1	3	8	13
04/01/2018	16				39	3	0,1	3	9	15
04/01/2018	17				33	3	0,1	4	15	20
04/01/2018	18				24	4	0,1	4	27	34
04/01/2018	19				25	4	0,1	4	24	30
04/01/2018	20				31	5	0,1	4	16	22
04/01/2018	21				36	5	0,1	4	8	13
04/01/2018	22				40	6	0,1	3	4	9
04/01/2018	23				44	5	0,1	3	4	9
05/01/2018	00				38	5	0,1	3	8	13
05/01/2018	01				41	4	0,1	3	5	10
05/01/2018	02				45	4	0,1	3	4	9
05/01/2018	03				47	4	0,1	3	4	9
05/01/2018	04				50	4	0,1	3	4	9
