Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2010	00	3	0,1	18	5	31	84	1,7	311	11,6	64	0	0
01/01/2010	01	3	0,1	18	5	32	78	1,8	301	11,1	63	0	
01/01/2010	02	3	0,1	19	7	37	82	1,7	309	10,7	61	0	
01/01/2010	03	3	0,1	21	4	37	87	1,9	318	10,6	59	0	
01/01/2010	04	3	0,1	23	6	41	80	1,2	314	10,5	59	0	
01/01/2010	05	3	0,1	22	12	47	71	0,2	202	9,7	64	0	
01/01/2010	06	3	0,1	21	17	49	58	0,1	256	9	65	0	
01/01/2010	07	3	0,1	23	14	49	71	0,3	297	8,5	66	0	
01/01/2010	08	3	0,1	23	19	53	49	0,6	311	8,2	68	6	
01/01/2010	09	3	0,1	21	11	43	69	1,2	312	10,7	59	28	
01/01/2010	10	3	0,1	20	7	37	81	2,3	307	12,6	54	225	
01/01/2010	11	3	0,1	20	5	36	75	2,2	306	13,9	51	393	
01/01/2010	12	3	0,1	19	4	33	89	2,2	308	15	46	454	
01/01/2010	13	3	0,1	19	4	34	88	2,1	311	16	43	450	
01/01/2010	14	3	0,1	20	4	33	90	1,9	320	16,5	41	354	
01/01/2010	15	3	0,1	19	4	33	89	1,3	326	16,9	41	247	
01/01/2010	16	3	0,1	21	4	36	87	1,6	319	16,6	44	131	
01/01/2010	17	3	0,1	22	17	50	67	0,5	310	15,6	48	14	
01/01/2010	18	3	0,1	34	19	72	63	0,6	311	14,6	50	0	
01/01/2010	19	3	0,1	50	29	106	50	0,3	302	14,3	52	0	
01/01/2010	20	3	0,1	45	10	78	67	0,7	320	13,9	54	0	
01/01/2010	21	3	0,1	3	11	15	68	0,5	319	14	54	0	
01/01/2010	22	3	0,1	5	13	20	64	0,3	305	13,8	56	0	
01/01/2010	23	3	0,1	5	12	20	61	0,3	227	13	57	0	
02/01/2010	00	3	0,1	6	13	21	61	0,6	317	12,5	58	0	
02/01/2010	01	3	0,1	5	6	14	68	0,7	317	12,5	59	0	
02/01/2010	02	3	0,1	5	6	15	66	0,3	218	11,6	63	0	
02/01/2010	03	3	0,1	6	8	17	65	0,5	315	11,5	62	0	
02/01/2010	04	3	0,1	6	5	15	66	0,2	309	11,3	63	0	
02/01/2010	05	3	0,1	7	7	18	66	0,4	303	11,6	61	0	
02/01/2010	06	3	0,1	7	11	22	60	0,5	315	11,3	62	0	
02/01/2010	07	3	0,1	8	19	31	50	0,2	235	10,5	66	0	
02/01/2010	08	3	0,1	8	13	26	60	0,4	302	11,8	62	12	
