EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Alacant - Florida Babel	CODIGO:03014008																									
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	W/m²	flag	l/m²	flag	m/s	flag
1/1/2011 1:00	4	V	0,4	V	10	V	25	V	40	V	2	V	0,2	V	313	V	8,9	V	97	V	0	V	0,2	V	1,2	V
1/1/2011 2:00	6	V	0,4	V	19	V	27	V	56	V	2	V	0	V	347	V	9,3	V	97	V	0	V	0	V	0,4	V
1/1/2011 3:00	5	V	0,2	V	5	V	24	V	31	V	2	V	0,2	V	297	V	9,5	V	96	V	0	V	0	V	0,8	V
1/1/2011 4:00	4	V	0,2	V	2	V	24	V	25	V	2	V	0	V	291	V	9,5	V	95	V	0	V	0	V	0,4	V
1/1/2011 5:00	4	V	0,2	V	3	V	24	V	26	V	3	V	0	V	351	V	9,8	V	95	V	0	V	0	V	0,4	V
1/1/2011 6:00	4	V	0,2	V	15	V	27	V	49	V	2	V	0	V	329	V	9,8	V	95	V	0	V	0	V	0,2	V
1/1/2011 7:00	3	V	0,2	V	14	V	24	V	46	V	2	V	0	V	288	V	9,1	V	95	V	0	V	0	V	0,4	V
1/1/2011 8:00	3	V	0,1	V	10	V	22	V	38	V	3	V	0	V	313	V	8,6	V	96	V	6	V	0	V	0,5	V
1/1/2011 9:00	3	V	0,1	V	9	V	20	V	35	V	5	V	0	V	332	V	9,4	V	95	V	67	V	0	V	0,3	V
1/1/2011 10:00	3	V	0,1	V	3	V	22	V	26	V	12	V	0	V	336	V	11,8	V	91	V	206	V	0	V	0,2	V
1/1/2011 11:00	3	V	0,1	V	2	V	16	V	15	V	32	V	0,1	V	38	V	14,1	V	81	V	339	V	0	V	0,9	V
1/1/2011 12:00	3	V	0,1	V	7	V	22	V	32	V	31	V	0,7	V	71	V	13,7	V	84	V	302	V	0	V	2	V
1/1/2011 13:00	3	V	0,1	V	5	V	25	V	32	V	33	V	1,2	V	75	V	13,6	V	86	V	319	V	0	V	2,7	V
1/1/2011 14:00	3	V	0,1	V	2	V	6	V	6	V	45	V	1,5	V	61	V	13,3	V	89	V	136	V	0	V	3,3	V
1/1/2011 15:00	3	V	0,1	V	2	V	9	V	8	V	43	V	1,1	V	61	V	13,2	V	89	V	75	V	0	V	2,6	V
1/1/2011 16:00	3	V	0,1	V	2	V	7	V	7	V	47	V	0,8	V	62	V	13,2	V	89	V	59	V	0	V	2	V
1/1/2011 17:00	3	V	0,1	V	2	V	12	V	10	V	40	V	0,2	V	71	V	13,1	V	90	V	13	V	0	V	0,8	V
