Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2016	00	3				8	0.1	296	14.9	80	1	0
01/01/2016	01	3				9	0.2	299	15.2	77	1	0
01/01/2016	02	3				8	0.1	291	15.3	76	1	0
01/01/2016	03	3				5	0.3	268	14.5	78	0	0
01/01/2016	04	3				8	0.5	277	14	80	1	0
01/01/2016	05	3				9	0.2	268	13.5	82	1	0
01/01/2016	06	3				7	0.4	273	13	83	0	0
01/01/2016	07	3				14	0.3	275	13	83	0	0
01/01/2016	08	3				12	0.2	262	12.9	86	17	0
01/01/2016	09	3				16	0.1	307	14.6	88	50	0
01/01/2016	10	3				35	0.1	318	17.1	83	217	0
01/01/2016	11	3				46	0.2	101	17.5	82	188	0
01/01/2016	12	3				56	1.1	104	18.1	80	427	0
01/01/2016	13	3				61	1.4	147	18.2	79	439	0
01/01/2016	14	3				68	1.2	134	18.1	78	337	0
01/01/2016	15	3				76	1.2	134	17.7	80	277	0
01/01/2016	16	3				85	1	129	17.5	79	107	0
01/01/2016	17	3				71	0.3	139	16.9	83	10	0
01/01/2016	18	3				35	0	252	15.9	84	0	0
01/01/2016	19	3				8	0	333	15.6	87	1	0
01/01/2016	20	3				4	0	256	15.1	88	0	0
01/01/2016	21	3				5	0.2	252	13.9	89	0	0
01/01/2016	22	3				7	0.1	285	13.6	90	0	0
01/01/2016	23	3				5	0.4	263	13	90	0	0
02/01/2016	00	3				8	0.5	269	12.5	91	0	0
02/01/2016	01	3				13	0.2	271	12	91	0	0
02/01/2016	02	3				17	0.4	265	11.7	92	1	0
02/01/2016	03	3				15	0.3	277	11.6	93	0	0
02/01/2016	04	3				18	0.6	273	11.4	93	0	0
02/01/2016	05	3				15	0.2	276	11.7	93	0	0
02/01/2016	06	3				8	0	265	12.2	93	0	0
02/01/2016	07	3				6	0.1	280	12.8	91	0	0
02/01/2016	08	3				6	0	218	12.8	89	3	0
02/01/2016	09	3				9	0.1	149	13.5	88	27	0
02/01/2016	10	3				22	0.3	224	16.8	78	324	0
02/01/2016	11	3				50	2.4	271	19.7	60	298	0
02/01/2016	12	3				59	3.8	274	18.8	56	245	0
02/01/2016	13	3				65	4.2	272	17.9	53	204	0
02/01/2016	14	3				67	3.6	267	19.7	45	366	0
02/01/2016	15	3				66	4.1	274	19.7	43	291	0
02/01/2016	16	3				63	4.1	274	18.9	42	112	0
02/01/2016	17	3				71	4.7	271	17.7	43	12	0
02/01/2016	18	3				72	4	277	17.3	44	0	0
02/01/2016	19	3				67	3.7	275	16.7	46	0	0
02/01/2016	20	3				59	1.4	297	16.1	49	0	0
02/01/2016	21	3				43	1.4	291	15.4	52	1	0
02/01/2016	22	3				52	2.5	277	15.4	53	0	0
02/01/2016	23	3				57	1.5	280	15.2	52	1	0
03/01/2016	00	3				60	1.2	280	14.8	53	0	0
03/01/2016	01	3				66	1.9	267	14.5	53	0	0
03/01/2016	02	3				69	2	261	14.4	53	0	0
03/01/2016	03	3				65	2.3	254	13.7	55	1	0
03/01/2016	04	3				60	1.7	258	12.9	59	0	0
03/01/2016	05	3				50	0.6	252	12.3	61	0	0
03/01/2016	06	3				55	1.5	259	12.8	60	0	0
03/01/2016	07	3				59	2.1	248	13.1	61	0	0
03/01/2016	08	3				58	2	254	13.6	60	8	0
03/01/2016	09	3				55	1.5	252	14.5	60	67	0
03/01/2016	10	3				59	1.7	257	16.2	56	213	0
03/01/2016	11	3				58	0.6	218	17.1	55	230	0
03/01/2016	12	3				58	1.4	190	17.8	54	394	0
03/01/2016	13	3				61	2.4	192	18	55	441	0
03/01/2016	14	3				59	1.6	192	18.9	53	221	0
03/01/2016	15	3				62	1.6	199	19.3	53	150	0
03/01/2016	16	3				60	1.6	204	18.6	55	46	0
03/01/2016	17	3				56	1.5	212	17.8	61	5	0
03/01/2016	18	3				51	0.8	218	16.8	70	0	0
