Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	0	313	9,8		0	0	3	30	44	90	5
01/01/2022	01	0	302	9,6	100	0	0	3	62	50	145	5
01/01/2022	02	0,5	265	10	100	0	0	3	16	36	61	6
01/01/2022	03	1	262	11,1	100	1	0	3	6	39	47	7
01/01/2022	04	0,6	259	11,6	100	0	0	3	2	28	31	16
01/01/2022	05	1	273	11,5	100	0	0	3	2	16	20	44
01/01/2022	06	0,6	255	10,3	100	0	0	3	2	15	18	45
01/01/2022	07	0,2	230	9,4	100	0	0	3	2	18	21	38
01/01/2022	08	0,1	243	7,9	100	9	0	3	2	25	27	24
01/01/2022	09	0,1	230	8,3	100	59	0	3	6	28	37	17
01/01/2022	10	0,3	192	10,8	100	308	0	3	10	30	45	19
01/01/2022	11	0,8	141	13,8	96	415	0	3	3	25	29	32
01/01/2022	12	1,5	141	15,4	88	502	0	3	2	27	30	46
01/01/2022	13	1,7	130	16,7	81	454	0	3	2	30	33	67
01/01/2022	14	1,9	142	17,3	84	366	0	3	2	22	25	72
01/01/2022	15	1,9	141	16,9	93	324	0	3	2	19	21	72
01/01/2022	16	1,7	148	16,3	95	145	0	3	2	15	19	71
01/01/2022	17	1	140	15,2	99	18	0	3	2	14	17	69
01/01/2022	18	0,2	234	14,2	100	0	0	3	2	42	45	43
01/01/2022	19	0,3	259	13,1	100	0	0	3	4	56	62	19
01/01/2022	20	0,6	259	12	100	0	0	3	14	60	82	7
01/01/2022	21	0,1	282	11,3	100	0	0	3	36	61	117	6
01/01/2022	22	0	282	11	100	0	0,2	3	19	55	84	6
01/01/2022	23	0,9	273	10,1	100	0	0	3	5	35	42	11
02/01/2022	00	0,1	292	9,9	100	0	0	3	9	38	51	13
02/01/2022	01	0,6	276	9,2	100	0	0	3	2	24	28	14
02/01/2022	02	0,6	285	8,8	100	0	0	3	2	22	25	16
02/01/2022	03	0,7	280	8,4	100	0	0	3	2	16	19	21
02/01/2022	04	1	281	8,2	99	1	0	3	2	13	16	24
02/01/2022	05	0,3	295	7,9	96	0	0	3	2	13	16	24
02/01/2022	06	0,2	270	7,3	96	0	0	3	6	21	30	15
02/01/2022	07	0,9	262	6,6	97	0	0	3	7	24	35	9
02/01/2022	08	0,9	278	6,8	97	9	0	3	4	27	34	11
02/01/2022	09	0,5	278	8,4	92	63	0	3	7	25	36	18
02/01/2022	10	0	194	12	80	317	0	3	10	31	47	22
02/01/2022	11	0,7	151	15,1	74	428	0	3	7	28	38	32
02/01/2022	12	1,5	135	16,2	73	520	0	3	3	18	22	46
02/01/2022	13	1,2	134	17,6	69	483	0	3	3	19	24	48
02/01/2022	14	1,8	145	18	74	386	0	3	2	13	16	61
