Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	0,7	273	9,3	87	1015	0	0	17	16	3	0,1	2	24	20	27	19
01/01/2022	01	0,4	39	8,5	91	1015	0	0	24	24	3	0,1	5	41	28	48	4
01/01/2022	02	0,3	83	10	93	1016	0	0	28	27	3	0,1	5	36	32	43	10
01/01/2022	03	0,2	44	11,2	99	1016	0	0	23	22	3	0,1	2	16	25	20	38
01/01/2022	04	0,9	305	10,5	100	1016	0	0	27	23	3	0,1	2	12	40	15	31
01/01/2022	05	0,9	299	9,7	100	1015	0	0	34	18	3	0,1	2	9	51	13	39
01/01/2022	06	0,9	271	8,8	100	1015	0	0	35	16	3	0,1	2	9	52	12	39
01/01/2022	07	0,7	241	7,3	100	1015	0	0	29	15	3	0,1	2	12	43	15	31
01/01/2022	08	0,4	47	6,4	100	1016	10	0	16	11	3	0,1	2	10	24	14	22
01/01/2022	09	0,9	318	9,9	88	1016	152	0	9	9	3	0,1	4	11	10	17	18
01/01/2022	10	0,3	344	15,3	64	1017	312	0	9	8	3	0,1	4	13	12	19	26
01/01/2022	11	0,5	148	15,5	66	1017	420	0	14	13	3	0,1	8	19	21	31	33
01/01/2022	12	1,1	176	15	70	1016	470	0	21	21	3	0,1	7	15	24	26	44
01/01/2022	13	1,3	164	16,2	67	1016	459	0	28	27	3	0,1	5	16	31	23	63
01/01/2022	14	1,2	143	16,6	67	1015	411	0	22	22	3	0,1	4	15	24	20	73
01/01/2022	15	1,4	143	15,6	80	1014	296	0	22	21	3	0,1	3	9	23	13	74
01/01/2022	16	1	145	15	82	1015	134	0	20	20	3	0,1	2	7	22	11	72
01/01/2022	17	0,7	148	13,8	87	1015	8	0	19	19	3	0,1	2	8	22	11	68
01/01/2022	18	0,8	192	12,7	94	1015	0	0	19	19	3	0,1	2	11	21	15	60
01/01/2022	19	0,8	251	11,4	96	1016	0	0	22	22	3	0,1	7	32	26	42	32
01/01/2022	20	1,2	284	9,8	99	1016	0	0	29	28	3	0,1	5	33	42	40	10
01/01/2022	21	1,7	293	7,9	98	1016	0	0	27	26	3	0,1	4	29	37	35	4
01/01/2022	22	2,2	295	7,2	99	1016	0	0	27	26	3	0,1	3	22	32	26	6
01/01/2022	23	2,3	298	6,9	98	1016	0	0	23	23	3	0,1	3	18	28	22	10
02/01/2022	00	2,1	301	6,6	96	1016	0	0	21	21	3	0,1	2	13	25	16	12
02/01/2022	01	2,3	310	6,4	95	1015	0	0	21	21	3	0,1	2	13	24	17	14
02/01/2022	02	2,5	306	5,9	91	1015	0	0	17	17	3	0,1	2	11	19	14	16
02/01/2022	03	2,1	301	5,2	92	1015	0	0	15	14	3	0,1	2	7	16	10	17
02/01/2022	04	2,7	300	5,4	88	1015	0	0	12	12	3	0,1	2	6	14	8	21
02/01/2022	05	2,4	299	5,4	86	1015	0	0	13	13	3	0,1	2	7	14	9	20
02/01/2022	06	2	298	4,6	87	1015	0	0	10	10	3	0,1	2	7	12	9	18
02/01/2022	07	1,9	299	3,9	90	1016	0	0	8	8	3	0,1	2	8	9	10	17
02/01/2022	08	2,4	300	4,8	84	1016	22	0	7	7	3	0,1	1	8	9	11	15
02/01/2022	09	1	272	10,9	67	1016	175	0	7	7	3	0,1	3	10	10	15	20
02/01/2022	10	0,9	197	13,4	59	1017	344	0	10	9	3	0,1	4	10	15	16	36
02/01/2022	11	1	197	14,7	53	1017	459	0	9	9	3	0,1	6	14	12	23	37
02/01/2022	12	0,8	162	16,5	54	1016	506	0	12	12	3	0,1	6	14	15	22	46
02/01/2022	13	0,6	140	17,4	52	1015	499	0	9	8	3	0,1	5	13	12	21	51
02/01/2022	14	0,9	137	17,8	55	1014	442	0	9	8	3	0,1	4	12	12	18	56
02/01/2022	15	1,4	136	17	62	1014	329	0	11	11	3	0,1	4	12	14	17	64
02/01/2022	16	0,9	138	15,7	74	1014	96	0	14	14	3	0,1	2	10	17	14	69
02/01/2022	17	0,5	136	14,4	81	1014	6	0	16	15	3	0,1	2	14	19	17	62
02/01/2022	18	0,4	108	12,8	90	1015	0	0	19	19	3	0,1	12	46	24	64	33
02/01/2022	19	1	357	11,2	93	1015	0	0	22	22	5	0,1	19	71	28	99	1
02/01/2022	20	2,5	286	8,8	92	1015	0	0	20	20	5	0,1	5	38	27	46	6
02/01/2022	21	2,5	289	8,4	85	1015	0	0	17	16	3	0,1	3	29	22	33	10
02/01/2022	22	2,6	290	8,1	84	1015	0	0	16	16	3	0,1	2	27	21	31	11
02/01/2022	23	2,3	289	7,6	82	1015	0	0	17	17	3	0,1	3	28	22	32	8
03/01/2022	00	1,9	288	7,1	80	1015	0	0	17	16	3	0,1	2	25	21	28	9
03/01/2022	01	2,3	287	6,7	80	1015	0	0	15	15	3	0,1	2	22	19	25	13
03/01/2022	02	1,5	314	6,3	80	1014	0	0	11	10	3	0,1	2	14	13	17	20
03/01/2022	03	1,9	299	5,5	87	1015	0	0	11	11	3	0,1	2	11	13	14	18
03/01/2022	04	1,8	295	5,4	91	1014	0	0	12	12	3	0,1	1	10	14	12	18
03/01/2022	05	2,5	291	5,6	89	1014	0	0	11	10	3	0,1	2	9	13	12	21
03/01/2022	06	2,4	298	6,8	81	1014	0	0	10	9	3	0,1	2	11	11	14	23
03/01/2022	07	1,5	290	6	85	1014	0	0	10	10	3	0,1	6	30	12	38	3
03/01/2022	08	2,1	292	6,4	86	1014	0	0	11	10	3	0,1	11	33	14	50	2
03/01/2022	09	1,5	292	8,5	84	1015	53	0	13	12	3	0,1	12	31	18	50	6
03/01/2022	10	0,8	278	12,2	84	1015	149	0	17	17	3	0,1	13	24	22	43	23
03/01/2022	11	1	259	13	88	1015	255	0	22	22	3	0,1	5	19	26	26	39
03/01/2022	12	1,1	216	14,5	81	1014	446	0	25	25	3	0,1	8	20	28	32	43
03/01/2022	13	1,2	169	15,3	79	1012	460	0	25	25	3	0,1	6	18	28	28	52
03/01/2022	14	1	147	16	78	1011	407	0	24	24	3	0,1	5	17	29	25	60
03/01/2022	15	1,2	142	15,8	76	1011	298	0	23	23	3	0,1	5	20	40	27	67
03/01/2022	16	1	141	15,3	76	1010	144	0	23	23	3	0,1	4	21	30	27	71
03/01/2022	17	1	155	14,2	85	1010	9	0	19	18	3	0,1	3	25	23	29	58
03/01/2022	18	0,8	189	13,2	92	1010	0	0	17	17	3	0,1	2	36	23	39	36
03/01/2022	19	1,2	255	12,1	93	1010	0	0	22	21	3	0,1	25	68	31	105	8
03/01/2022	20	2,3	281	9,1	96	1010	0	0	29	29	3	0,1	9	45	41	59	3
03/01/2022	21	2,3	283	8,6	95	1009	0	0	28	27	3	0,1	4	37	39	44	4
03/01/2022	22	2,1	285	8,9	93	1009	0	0	28	27	3	0,1	4	37	37	44	3
03/01/2022	23	1,9	285	8,9	88	1008	0	0	23	23	3	0,1	5	44	33	51	1
04/01/2022	00	1,7	283	9,5	81	1008	0	0	18	17	3	0,1	4	37	24	42	5
04/01/2022	01	1,4	268	11,9	69	1007	0	0	12	11	3	0,1	2	30	16	34	14
04/01/2022	02	1,9	276	9,8	77	1006	0	0	9	9	3	0,1	2	22	14	25	14
04/01/2022	03	1,7	272	10,8	72	1006	0	0	6	6	3	0,1	2	18	9	22	19
04/01/2022	04	2,4	252	11,1	72	1005	0	0	6	5	3	0,1	2	17	22	20	22
04/01/2022	05	0,7	222	11,6	69	1004	0	0	6	5	3	0,1	2	19	53	22	21
04/01/2022	06	0,9	245	11,5	70	1004	0	0	6	5	3	0,1	4	27	44	32	14
04/01/2022	07	2,3	272	9,4	80	1004	0	0	4	3	3	0,1	8	34	22	46	3
04/01/2022	08	1,4	245	11,5	74	1003	23	0	3	3	3	0,1	11	32	18	48	6
04/01/2022	09	0,4	137	15,2	62	1003	180	0	5	4	3	0,1	27	40	34	81	6
04/01/2022	10	0,7	175	16,9	58	1003	337	0	6	5	3	0,1	51	49	29	127	8
04/01/2022	11	0,8	155	18,5	55	1003	450	0	6	5	3	0,1	27	39	24	80	18
04/01/2022	12	1,2	133	18,2	57	1002	510	0	9	8	3	0,1	20	34	24	65	28
04/01/2022	13	2,4	135	18,9	52	1000	504	0	5	5	3	0,1	8	16	16	28	43
04/01/2022	14	1,6	131	19,1	56	999	433	0	8	8	3	0,1	7	19	17	29	46
04/01/2022	15	1,4	130	18	70	998	300	0	11	10	3	0,1	6	19	19	27	55
04/01/2022	16	1,2	133	17,4	73	997	130	0	12	12	3	0,1	4	21	22	27	57
04/01/2022	17	0,4	135	16,1	79	997	7	0	14	13	3	0,1	3	28	29	33	46
04/01/2022	18	0,4	153	14,7	86	997	0	0	15	14	3	0,1	4	36	45	41	37
04/01/2022	19	0,8	168	13,2	89	997	0	0	17	15	3	0,1	15	50	31	73	16
04/01/2022	20	5,6		18,2	42	997	0	0	4	3	3	0,1	3	13	52	17	49
04/01/2022	21	8,1		16,3	48	998	0	0	5	1	3	0,1	2	6	122	9	80
04/01/2022	22	8,9		15,1	51	997	0	0	6	2	3	0,1	2	4	152	7	87
04/01/2022	23	13,9		14,5	51	997	0	0	15	5	3	0,1	2	4	391	7	85
05/01/2022	00	11,3		13,8	52	998	0	0	4	1	3	0,1	2	4	97	7	81
05/01/2022	01	11,1		13,4	53	998	0	0	5	2	3	0,1	2	3	118	6	78
05/01/2022	02	9,4		12,9	53	999	0	0	4	1	3	0,1	2	3	84	7	75
05/01/2022	03	9,5		12,2	53	999	0	0	2	1	3	0,1	2	3	31	6	73
