Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	3	3	0,8	342	16,9	65	1006	0	0	5	0,1	4	5	4	12	58
01/01/2024	01	5	5	1,4	332	15,9	69	1006	0	0	5	0,1			6		39
01/01/2024	02	2	2	1,3	332	16,3	70	1006	0	0	5	0,1			2		60
01/01/2024	03	1	1	1,9	332	16,3	70	1005	0	0	5	0,1			1		64
01/01/2024	04	1	1	1,1	337	16,1	71	1005	0	0	4	0,1			2		62
01/01/2024	05	1	1	1	291	16	71	1005	0	0	3	0,1			2		62
01/01/2024	06	2	1	0,7	320	15,7	72	1005	0	0	3	0,1			2		60
01/01/2024	07	1	1	0,5	15	16	69	1005	0	0	3	0,1			1		64
01/01/2024	08	2	2	0,7	200	15,6	72	1006	0	0	4	0,1			2		54
01/01/2024	09	2	2	0,4	101	15,7	72	1007	26	0	3	0,1			3		49
01/01/2024	10	2	2	0,6	165	16,6	69	1007	79	0	3	0,1			3		49
01/01/2024	11	2	1	0,4	112	18,6	62	1008	214	0	4	0,1			4		59
01/01/2024	12	1	1	3,7	270	20,4	51	1007	326	0	4	0,1			6		72
01/01/2024	13	1	1	6,3	305	21,4	46	1006	498	0	5	0,1			9		73
01/01/2024	14	1	1	7,5	300	21,9	43	1006	445	0	4	0,1			15		73
01/01/2024	15	1	1	7,6	299	21,6	40	1006	331	0	4	0,1			13		73
01/01/2024	16	1	1	4,8	311	21	41	1006	177	0	6	0,1			1		73
01/01/2024	17	1	1	3	313	19,2	44	1007	15	0	3	0,1			1		68
01/01/2024	18	1	1	2	332	17,2	49	1008	0	0	3	0,1			3		53
01/01/2024	19	1	1	2,3	326	16,8	51	1008	0	0	3	0,1			2		58
01/01/2024	20	2	1	2,6	282	16,7	53	1009	0	0	3	0,1			9		65
01/01/2024	21	2	2	0,7	13	15,6	55	1009	0	0	3	0,1			7		34
01/01/2024	22	2	1	1,3	260	15	56	1010	0	0	3	0,1			2		47
01/01/2024	23	2	2	3	300	12,8	62	1010	0	0	3	0,1			4		43
02/01/2024	00	2	1	2,3	303	11,6	65	1010	0	0	3	0,1			6		45
02/01/2024	01	1	1	2,3	280	12,5	63	1010	0	0	3	0,1			5		54
02/01/2024	02	1	1	1,6	293	12,3	58	1009	0	0	3	0,1			5		57
02/01/2024	03	2	1	1,9	297	11,9	58	1009	0	0	3	0,1			10		57
02/01/2024	04	1	1	1,5	242	12,3	63	1009	0	0	3	0,1			4		59
02/01/2024	05	1	1	2,4	309	10,7	71	1008	0	0	3	0,1			7		46
02/01/2024	06	2	1	4	294	11,7	72	1009	0	0	3	0,1			22		41
02/01/2024	07	2	1	3,5	310	10,3	74	1009	0	0	3	0,1			13		21
02/01/2024	08	2	1	2,5	278	12,5	66	1009	24	0	3	0,1			11		29
02/01/2024	09	2	2	1,7	227	14,8	61	1010	179	0	3	0,1			12		22
02/01/2024	10	3	2	1	212	18,1	51	1010	311	0	3	0,1			21		33
02/01/2024	11	1	1	2,3	247	21,2	37	1010	311	0	4	0,1			6		66
02/01/2024	12	2	1	3,8	236	22,3	32	1008	478	0	5	0,1			14		73
02/01/2024	13	3	2	3,7	205	21,5	39	1008	374	0	4	0,1			10		64
02/01/2024	14	3	2	3,8	207	21,6	40	1007	399	0	5	0,1			10		60
02/01/2024	15	3	3	5,5	199	19,8	49	1007	180	0	6	0,1			9		58
02/01/2024	16	3	3	3,6	200	19,7	66	1007	169	0	6	0,1			8		60
02/01/2024	17	3	3	1,4	179	19,6	69	1007	22	0	4	0,1			10		55
02/01/2024	18	4	3	1,4	181	17,9	81	1007	0	0	4	0,1			11		48
02/01/2024	19	5	4	1,4	199	17,7	67	1007	0	0	3	0,1			15		27
02/01/2024	20	3	2	1,7	256	18,3	55	1007	0	0	4	0,1			11		26
02/01/2024	21	2	1	1,9	259	19,3	56	1007	0	0	3	0,1			4		46
02/01/2024	22	1	1	3	275	19,6	59	1007	0	0	3	0,1			4		61
02/01/2024	23	2	1	3	272	20,3	58	1007	0	0	3	0,1			13		75
03/01/2024	00	1	1	0,8	220	18,2	64	1006	0	0	4	0,1			6		63
03/01/2024	01	1	1	1,1	198	17,1	69	1006	0	0	3	0,1			2		55
03/01/2024	02	1	1	2,1	225	16,8	69	1005	0	0	3	0,1			1		60
03/01/2024	03	1	1	2,3	226	16,9	66	1005	0	0	4	0,1			1		65
03/01/2024	04	1	1	0,8	252	17	64	1005	0	0	5	0,1			4		65
03/01/2024	05	1	1	1	236	16,3	66	1005	0	0	3	0,1			4		59
03/01/2024	06	1	1	1	223	17	64	1005	0	0	3	0,1			2		55
03/01/2024	07	1	1	1,6	200	17,2	63	1005	0	0	3	0,1			2		48
03/01/2024	08	2	1	1,4	205	16,2	66	1006	4	0	3	0,1			11		22
03/01/2024	09	2	2	1,2	221	18,5	60	1006	127	0	3	0,1			16		32
03/01/2024	10	2	1	1,3	215	21,9	51	1007	251	0	3	0,1			8		43
03/01/2024	11	1	1	3,9	246	25	43	1007	423	0	3	0,1			11		76
03/01/2024	12	1	1	5,5	257	26,1	41	1006	494	0	3	0,1			10		78
03/01/2024	13	3	3	2,4	177	25,6	41	1005	492	0	3	0,1			13		77
03/01/2024	14	2	1	4,1	199	26,2	41	1004	449	0	3	0,1			9		70
03/01/2024	15	1	1	4	217	27,1	39	1004	352	0	3	0,1			7		76
03/01/2024	16	2	1	1	190	26,7	42	1004	184	0	3	0,1			14		71
03/01/2024	17	1	1	1,9	254	25,2	56	1004	17	0	3	0,1			8		65
03/01/2024	18	1	1	1,6	214	22,6	62	1004	0	0	3	0,1			9		49
03/01/2024	19	1	1	3,5	254	22,8	61	1005	0	0	3	0,1			3		65
03/01/2024	20	1	1	3,5	269	22,4	61	1005	0	0	3	0,1			3		72
03/01/2024	21	1	1	4,5	280	21,8	62	1005	0	0	3	0,1			3		73
03/01/2024	22	1	1	4,6	283	21,1	65	1005	0	0	3	0,1			4		75
03/01/2024	23	1	1	8,2	293	21,3	66	1004	0	0	4	0,1			5		71
04/01/2024	00	1	1	5,6	297	21,2	64	1004	0	0	3	0,1			4		73
04/01/2024	01	1	1	2,4	302	20	65	1003	0	0	5	0,1			1		73
04/01/2024	02	1	1	5,9	357	20,5	65	1004	0	0	4	0,1			3		76
04/01/2024	03	1	1	2,7	4	20,3	65	1004	0	0	5	0,1			1		75
04/01/2024	04	1	1	1	5	18,9	68	1004	0	0	6	0,1			1		67
04/01/2024	05	1	1	1,7	316	16,2	79	1003	0	0	3	0,1			3		53
04/01/2024	06	1	1	2,1	322	16,1	80	1004	0	0	4	0,1			4		46
04/01/2024	07	1	1	2,2	327	15,3	81	1004	0	0	3	0,1			3		19
04/01/2024	08	1	1	1,2	314	16,4	77	1004	39	0	3	0,1			9		14
04/01/2024	09	2	1	0,8	12	21,1	62	1004	259	0	3	0,1			16		24
04/01/2024	10	1	1	1	1	21,6	62	1004	317	0	3	0,1			5		46
04/01/2024	11	1	1	0,6	39	23,3	56	1004	290	0	3	0,1			4		62
04/01/2024	12	1	1	0,6	108	24,2	54	1003	426	0	3	0,1			5		70
04/01/2024	13	1	1	1	134	22,9	57	1002	261	0	4	0,1			2		71
04/01/2024	14	1	1	1,3	141	22,2	59	1001	152	0	3	0,1			2		69
04/01/2024	15	1	1	1,2	131	21,2	63	1000	76	0	6	0,1			3		70
04/01/2024	16	2	1	1	126	20,5	68	1000	57	0	6	0,1			5		59
04/01/2024	17	3	3	0,3	71	20,1	74	1000	0	0	3	0,1			12		36
04/01/2024	18	3	2	0,3	34	18,9	78	999	0	0	3	0,1			9		14
04/01/2024	19	3	3	0,4	38	18,1	84	999	0	0	3	0,1			7		3
04/01/2024	20	4	4	0,8	332	17,7	83	999	0	0	3	0,1			14		1
04/01/2024	21	4	4	0,8	334	17,5	79	998	0	0	3	0,1			12		1
04/01/2024	22	4	4	1,9	319	16,4	87	998	0	0	4	0,1			10		2
04/01/2024	23	3	3	1,9	289	16	93	997	0	0	4	0,1			5		10
05/01/2024	00	4	3	0,7	173	16,6	90	996	0	0	3	0,1			7		8
05/01/2024	01	3	3	0,8	273	16,5	91	995	0	0	3	0,1			7		5
05/01/2024	02	2	2	0,8	311	16,1	92	995	0	0	3	0,1			9		10
05/01/2024	03	3	3	0,7	291	16,2	92	994	0	0	3	0,1			3		11
05/01/2024	04	1	1	2,3	270	18	79	993	0	0	3	0,1			3		46
05/01/2024	05	1	1	4,9	286	18,5	76	993	0	0,1	3	0,1			5		68
05/01/2024	06	1	1	3,5	275	17,3	82	993	0	0	3	0,1			1		62
05/01/2024	07	1	1	4,2	280	17,3	72	993	0	0	3	0,1			1		62
