Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
		µg/m³	m/s	grados	°C	% H.R.	m/s
01/01/2020	00	27	0	332	7,6	100	0,2
01/01/2020	01	24	0	0	7,1	100	1,1
01/01/2020	02	31	0,1	354	6,8	100	1,4
01/01/2020	03	32	0	320	6,6	100	0,4
01/01/2020	04	26	0	295	6,3	100	0,7
01/01/2020	05	21	0,1	346	6	100	1,6
01/01/2020	06	18	0	348	5,8	100	0
01/01/2020	07	14	0	333	5,4	100	0
01/01/2020	08	19	0	351	5,5	100	0
01/01/2020	09	34	0	355	8,8	99	0
01/01/2020	10	24	0	358	13,3	83	0
01/01/2020	11	18	0,4	295	14	79	1
01/01/2020	12	21	1,4	177	14,2	82	3,6
01/01/2020	13	9	2,9	202	14,4	85	6,2
01/01/2020	14	21	2,9	185	14,2	91	5,6
01/01/2020	15	12	3,7	180	13,9	97	6,9
01/01/2020	16	13	2,8	208	13,7	99	6,9
01/01/2020	17	10	2	210	12,5	100	4,9
01/01/2020	18	9	0	243	11,1	100	0
01/01/2020	19	20	0	248	10	100	0
01/01/2020	20	24	0	313	9,7	100	0
01/01/2020	21	29	0,1	349	9,8	100	1,5
01/01/2020	22	19	0,8	5	10,3	100	3,6
01/01/2020	23	16	0,3	352	10,7	100	2,4
02/01/2020	00	15	0,4	344	10,7	100	3
02/01/2020	01	15	0,3	357	10,9	100	2,6
02/01/2020	02	14	0,6	359	10,8	100	3,7
02/01/2020	03	9	0,5	355	10,7	100	3,2
02/01/2020	04	9	0,2	3	10,5	100	2,7
02/01/2020	05	10	0,2	346	10,4	100	2,1
02/01/2020	06	9	0,2	347	9,9	100	2
02/01/2020	07	12	1	312	9,6	100	4,7
02/01/2020	08	28	0,6	320	9,9	100	3,7
02/01/2020	09	44	0,3	329	10,3	100	1,2
02/01/2020	10	32	1	4	11,5	99	3,1
02/01/2020	11	22	1,4	17	12,7	92	4,3
02/01/2020	12	16	0,6	347	13,9	83	2,9
02/01/2020	13	9	2,2	284	13,6	81	5,7
02/01/2020	14	12	2,9	256	13,5	80	6,6
