Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
		m/s	grados	°C	% H.R.	mb	m/s
01/01/2021	00	1,8	266	9,8	40	1017	2,7
01/01/2021	01	2,8	247	9,2	47	1017	4,1
01/01/2021	02	1,8	276	8,4	48	1017	3,4
01/01/2021	03	1,2	283	8,7	50	1017	1,8
01/01/2021	04	1,1	288	8,7	49	1017	1,8
01/01/2021	05	3,5	288	10,1	48	1017	5,4
01/01/2021	06	5,4	313	10,7	45	1016	8,4
01/01/2021	07	4,2	305	10	47	1016	7,4
01/01/2021	08	2,8	298	9,4	50	1016	4,7
01/01/2021	09	6,2	315	10	47	1016	9,6
01/01/2021	10	7,7	317	11,1	41	1016	11,1
01/01/2021	11	7	315	11,6	39	1016	11,2
01/01/2021	12	6,3	319	12,4	35	1016	10,1
01/01/2021	13	6,2	322	13,6	31	1016	10,2
01/01/2021	14	7,3	326	13,8	27	1016	11,3
01/01/2021	15	6,2	325	14,1	23	1016	10,1
01/01/2021	16	6	322	13,5	26	1016	10
01/01/2021	17	4,6	322	12,8	27	1016	7,7
01/01/2021	18	5,6	323	11,7	26	1017	8,4
01/01/2021	19	5,7	321	11,2	29	1017	8,5
01/01/2021	20	4,8	317	11	30	1017	7,7
01/01/2021	21	4,3	303	10,1	35	1017	7,3
01/01/2021	22	4,3	300	9,4	41	1017	6,4
01/01/2021	23	3,2	312	9,3	40	1017	5,7
02/01/2021	00	3,8	307	9,4	41	1017	5,7
02/01/2021	01	3,6	288	8,4	46	1017	5,7
02/01/2021	02	4	317	8,5	43	1017	6,3
02/01/2021	03	4,3	315	8,7	38	1017	7,1
02/01/2021	04	7	314	8,5	39	1017	11,1
02/01/2021	05	5,1	330	7,9	41	1017	8,5
02/01/2021	06	4,1	337	7,5	38	1017	7
02/01/2021	07	3,4	349	7,3	38	1017	6,1
02/01/2021	08	5,8	327	7,4	37	1017	9,8
02/01/2021	09	5	325	8	33	1018	8,6
02/01/2021	10	6,3	321	8,9	28	1018	11,2
02/01/2021	11	5,2	318	9,6	25	1018	9,2
02/01/2021	12	5,7	317	10,4	22	1017	9,7
02/01/2021	13	6,9	312	11,1	20	1017	11,3
02/01/2021	14	6,7	325	11,5	21	1017	11,7
02/01/2021	15	5,5	327	11,9	21	1017	9,2
02/01/2021	16	6,2	324	11,3	21	1017	10
02/01/2021	17	4,8	321	10,4	24	1017	7,8
