Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant AP ISM
	
FECHA	HORA	PM2.5	PM10
		µg/m³	µg/m³
01/01/2025	01	14	15
01/01/2025	02	6	6
01/01/2025	03	4	4
01/01/2025	04	3	4
01/01/2025	05	8	8
01/01/2025	06	4	5
01/01/2025	07	2	2
01/01/2025	08	2	2
01/01/2025	09	4	4
01/01/2025	10	5	5
01/01/2025	11	5	5
01/01/2025	12	8	8
01/01/2025	13	6	6
01/01/2025	14	2	2
01/01/2025	15	2	2
01/01/2025	16	1	2
01/01/2025	17	3	3
01/01/2025	18	5	5
01/01/2025	19	6	6
01/01/2025	20	7	7
01/01/2025	21	7	8
01/01/2025	22	7	7
01/01/2025	23	7	8
02/01/2025	00	7	7
02/01/2025	01	8	8
02/01/2025	02	6	6
02/01/2025	03	4	5
02/01/2025	04	4	4
02/01/2025	05	3	4
02/01/2025	06	4	4
02/01/2025	07	4	4
02/01/2025	08	5	5
02/01/2025	09	6	7
02/01/2025	10	12	12
02/01/2025	11	5	5
02/01/2025	12	1	2
02/01/2025	13	3	3
02/01/2025	14	3	3
02/01/2025	15	3	4
02/01/2025	16	3	3
02/01/2025	17	4	4
02/01/2025	18	3	3
02/01/2025	19	4	4
02/01/2025	20	8	8
02/01/2025	21	11	11
02/01/2025	22	8	8
02/01/2025	23	8	8
03/01/2025	00	4	4
03/01/2025	01	4	4
03/01/2025	02	4	5
03/01/2025	03	4	5
03/01/2025	04	4	4
03/01/2025	05	3	3
03/01/2025	06	2	3
03/01/2025	07	2	3
03/01/2025	08	3	3
03/01/2025	09	3	3
03/01/2025	10	3	3
03/01/2025	11	3	3
03/01/2025	12	2	2
03/01/2025	13	2	2
03/01/2025	14	2	2
03/01/2025	15	2	2
03/01/2025	16	3	3
03/01/2025	17	2	3
03/01/2025	18	3	3
03/01/2025	19	3	3
03/01/2025	20	2	3
03/01/2025	21	3	4
03/01/2025	22	4	5
03/01/2025	23	6	6
04/01/2025	00	5	5
04/01/2025	01	4	5
04/01/2025	02	3	3
04/01/2025	03	3	3
04/01/2025	04	3	3
04/01/2025	05	3	3
04/01/2025	06	3	4
04/01/2025	07	4	4
04/01/2025	08	4	4
04/01/2025	09	4	4
04/01/2025	10	5	5
04/01/2025	11	3	3
04/01/2025	12	2	3
04/01/2025	13	2	2
04/01/2025	14	2	2
04/01/2025	15	3	3
04/01/2025	16	3	4
04/01/2025	17	4	5
04/01/2025	18	4	4
04/01/2025	19	6	6
04/01/2025	20	7	7
04/01/2025	21	7	7
04/01/2025	22	6	6
04/01/2025	23	6	6
05/01/2025	00	5	5
05/01/2025	01	5	5
05/01/2025	02	4	5
05/01/2025	03	3	3
05/01/2025	04	2	3
05/01/2025	05	2	3
05/01/2025	06	2	3
05/01/2025	07	4	4
05/01/2025	08	3	3
05/01/2025	09	4	4
05/01/2025	10	4	5
05/01/2025	11	15	16
05/01/2025	12	7	7
05/01/2025	13	8	8
05/01/2025	14	6	6
05/01/2025	15	6	7
05/01/2025	16	7	8
05/01/2025	17	8	8
05/01/2025	18	9	9
05/01/2025	19	13	13
05/01/2025	20	16	16
05/01/2025	21	22	23
05/01/2025	22	24	25
05/01/2025	23	21	21
06/01/2025	00	12	12
06/01/2025	01	10	11
06/01/2025	02	9	10
06/01/2025	03	12	12
06/01/2025	04	12	13
06/01/2025	05	11	11
06/01/2025	06	9	9
06/01/2025	07	9	9
06/01/2025	08	7	8
06/01/2025	09	8	9
06/01/2025	10	10	10
06/01/2025	11	13	14
06/01/2025	12	10	11
06/01/2025	13	6	6
06/01/2025	14	10	10
06/01/2025	15	7	7
06/01/2025	16	1	2
06/01/2025	17	1	1
06/01/2025	18	1	1
06/01/2025	19	0	1
06/01/2025	20	1	1
06/01/2025	21	1	1
06/01/2025	22	1	1
06/01/2025	23	1	1
07/01/2025	00	1	2
07/01/2025	01	1	1
07/01/2025	02	1	1
07/01/2025	03	1	1
07/01/2025	04	1	1
07/01/2025	05	1	1
07/01/2025	06	1	1
07/01/2025	07	1	1
07/01/2025	08	1	2
07/01/2025	09	1	2
07/01/2025	10	1	1
07/01/2025	11	1	2
07/01/2025	12	1	2
07/01/2025	13	2	3
07/01/2025	14	1	1
07/01/2025	15	1	1
07/01/2025	16	1	1
07/01/2025	17	2	2
07/01/2025	18	2	3
07/01/2025	19	1	2
07/01/2025	20	2	2
07/01/2025	21	2	2
07/01/2025	22	2	3
07/01/2025	23	3	3
08/01/2025	00	2	3
08/01/2025	01	2	2
08/01/2025	02	1	1
08/01/2025	03	1	2
08/01/2025	04	2	2
08/01/2025	05	1	2
08/01/2025	06	1	2
08/01/2025	07	3	3
08/01/2025	08	3	3
08/01/2025	09	7	7
08/01/2025	10	16	16
08/01/2025	11	10	10
08/01/2025	12	9	10
08/01/2025	13	9	9
08/01/2025	14	3	3
08/01/2025	15	2	2
08/01/2025	16	1	2
08/01/2025	17	2	2
08/01/2025	18	2	2
08/01/2025	19	4	4
08/01/2025	20	5	5
08/01/2025	21	11	11
08/01/2025	22	12	12
08/01/2025	23	7	7
09/01/2025	00	1	1
09/01/2025	01	1	1
09/01/2025	02	2	2
09/01/2025	03	1	2
09/01/2025	04	3	3
09/01/2025	05	2	2
09/01/2025	06	1	1
09/01/2025	07	2	3
09/01/2025	08	3	4
09/01/2025	09	2	3
09/01/2025	10	1	2
09/01/2025	11	2	3
09/01/2025	12	2	3
09/01/2025	13	3	6
09/01/2025	14	2	2
09/01/2025	15	2	4
09/01/2025	16	1	3
09/01/2025	17	1	2
09/01/2025	18	1	2
09/01/2025	19	1	2
09/01/2025	20	2	2
09/01/2025	21	1	1
09/01/2025	22	1	1
09/01/2025	23	1	2
10/01/2025	00	1	1
10/01/2025	01	1	1
10/01/2025	02	1	2
10/01/2025	03	1	1
10/01/2025	04	1	1
10/01/2025	05	1	1
10/01/2025	06	1	1
10/01/2025	07	1	2
10/01/2025	08	2	3
10/01/2025	09	2	3
10/01/2025	10	1	2
10/01/2025	11	1	2
10/01/2025	12	1	2
10/01/2025	13	1	2
10/01/2025	14	1	2
10/01/2025	15	1	2
10/01/2025	16	1	2
10/01/2025	17	1	2
10/01/2025	18	1	2
10/01/2025	19	2	2
10/01/2025	20	2	3
10/01/2025	21	2	3
10/01/2025	22	2	2
10/01/2025	23	2	3
11/01/2025	00	2	2
11/01/2025	01	1	1
11/01/2025	02	1	2
11/01/2025	03	2	2
11/01/2025	04	1	2
11/01/2025	05	1	3
11/01/2025	06	2	4
11/01/2025	07	1	1
11/01/2025	08	1	1
11/01/2025	09	1	1
11/01/2025	10	1	2
11/01/2025	11	1	1
11/01/2025	12	1	1
11/01/2025	13	1	2
11/01/2025	14	1	3
11/01/2025	15	2	4
11/01/2025	16	1	1
11/01/2025	17	1	1
11/01/2025	18	1	1
11/01/2025	19	1	1
11/01/2025	20	1	1
11/01/2025	21	1	2
11/01/2025	22	3	3
11/01/2025	23	2	2
12/01/2025	00	1	1
12/01/2025	01	0	1
12/01/2025	02	0	1
12/01/2025	03	1	3
12/01/2025	04	0	1
12/01/2025	05	0	0
12/01/2025	06	0	1
12/01/2025	07	0	1
12/01/2025	08	0	1
12/01/2025	09	1	1
12/01/2025	10	1	1
12/01/2025	11	1	1
12/01/2025	12	1	1
12/01/2025	13	1	2
12/01/2025	14	0	1
12/01/2025	15	0	1
12/01/2025	16	0	1
12/01/2025	17	1	1
12/01/2025	18	1	1
12/01/2025	19	2	2
12/01/2025	20	1	1
12/01/2025	21	2	2
12/01/2025	22	2	2
12/01/2025	23	2	2
13/01/2025	00	2	2
13/01/2025	01	2	2
13/01/2025	02	2	2
13/01/2025	03	2	2
13/01/2025	04	2	2
13/01/2025	05	3	3
13/01/2025	06	2	2
13/01/2025	07	2	2
13/01/2025	08	3	3
13/01/2025	09	3	4
13/01/2025	10	3	3
13/01/2025	11	3	3
13/01/2025	12	2	2
13/01/2025	13	2	2
13/01/2025	14	1	2
13/01/2025	15	1	1
13/01/2025	16	1	2
13/01/2025	17	1	1
13/01/2025	18	1	1
13/01/2025	19	2	2
13/01/2025	20	5	5
13/01/2025	21	6	6
13/01/2025	22	5	5
13/01/2025	23	5	5
14/01/2025	00	3	4
14/01/2025	01	2	2
14/01/2025	02	2	2
14/01/2025	03	2	2
14/01/2025	04	2	2
14/01/2025	05	3	3
14/01/2025	06	3	3
14/01/2025	07	3	4
14/01/2025	08	4	5
14/01/2025	09	5	6
14/01/2025	10	7	9
14/01/2025	11	4	6
14/01/2025	12	2	3
14/01/2025	13	2	3
14/01/2025	14	2	2
14/01/2025	15	2	2
14/01/2025	16	2	3
14/01/2025	17	2	2
14/01/2025	18	3	3
14/01/2025	19	4	4
14/01/2025	20	7	8
14/01/2025	21	9	9
14/01/2025	22	11	12
14/01/2025	23	9	10
15/01/2025	00	6	6
15/01/2025	01	6	7
15/01/2025	02	5	6
15/01/2025	03	5	5
15/01/2025	04	4	4
15/01/2025	05	4	4
15/01/2025	06	3	3
15/01/2025	07	4	4
15/01/2025	08	4	5
15/01/2025	09	6	7
15/01/2025	10	10	12
15/01/2025	11	10	11
15/01/2025	12	16	17
15/01/2025	13	11	11
15/01/2025	14	4	5
15/01/2025	15	3	3
15/01/2025	16	6	6
15/01/2025	17	4	5
15/01/2025	18	4	5
15/01/2025	19	7	8
15/01/2025	20	13	13
15/01/2025	21	16	17
15/01/2025	22	12	13
15/01/2025	23	15	15
16/01/2025	00	16	16
16/01/2025	01	15	16
16/01/2025	02	13	13
16/01/2025	03	8	8
16/01/2025	04	8	8
16/01/2025	05	7	7
16/01/2025	06	7	7
16/01/2025	07	8	8
16/01/2025	08	7	7
16/01/2025	09	7	8
16/01/2025	10	6	6
16/01/2025	11	5	5
16/01/2025	12	4	5
16/01/2025	13	4	4
16/01/2025	14	3	4
16/01/2025	15	3	4
16/01/2025	16	3	3
16/01/2025	17	3	3
16/01/2025	18	2	2
16/01/2025	19	1	1
16/01/2025	20	2	2
16/01/2025	21	2	2
16/01/2025	22	2	2
16/01/2025	23	2	2
17/01/2025	00	1	1
17/01/2025	01	0	0
17/01/2025	02	0	0
17/01/2025	03	1	1
17/01/2025	04	0	1
17/01/2025	05	0	0
17/01/2025	06	1	1
17/01/2025	07	1	1
17/01/2025	08	1	1
17/01/2025	09	1	2
17/01/2025	10	1	1
17/01/2025	11	1	1
17/01/2025	12	1	1
17/01/2025	13	1	2
17/01/2025	14	1	1
17/01/2025	15	1	2
17/01/2025	16	1	1
17/01/2025	17	1	2
17/01/2025	18	2	3
17/01/2025	19	4	4
17/01/2025	20	3	4
17/01/2025	21	6	6
17/01/2025	22	8	8
17/01/2025	23	7	7
18/01/2025	01	4	4
18/01/2025	02	4	4
18/01/2025	03	3	4
18/01/2025	04	3	4
18/01/2025	05	3	4
18/01/2025	06	3	3
18/01/2025	07	3	3
18/01/2025	08	3	3
18/01/2025	09	4	5
18/01/2025	10	4	5
18/01/2025	11	2	2
18/01/2025	12	2	2
18/01/2025	13	1	2
18/01/2025	14	1	2
18/01/2025	15	2	3
18/01/2025	16	3	3
18/01/2025	17	2	2
18/01/2025	18	2	2
18/01/2025	19	3	3
18/01/2025	20	8	9
18/01/2025	21	8	9
18/01/2025	22	6	7
18/01/2025	23	8	8
19/01/2025	00	11	12
19/01/2025	01	8	8
19/01/2025	02	5	5
19/01/2025	03	7	8
19/01/2025	04	7	7
19/01/2025	05	7	7
19/01/2025	06	6	7
19/01/2025	07	7	7
19/01/2025	08	7	7
19/01/2025	09	6	6
19/01/2025	10	5	6
19/01/2025	11	4	4
19/01/2025	12	3	3
19/01/2025	13	4	4
19/01/2025	14	4	4
19/01/2025	15	4	4
19/01/2025	16	4	4
19/01/2025	17	4	4
19/01/2025	18	4	5
19/01/2025	19	5	5
19/01/2025	20	13	13
19/01/2025	21	18	19
19/01/2025	22	23	23
19/01/2025	23	17	17
20/01/2025	00	12	12
20/01/2025	01	10	10
20/01/2025	02	12	12
20/01/2025	03	14	15
20/01/2025	04	12	12
20/01/2025	05	11	12
20/01/2025	06	11	11
20/01/2025	07	11	11
20/01/2025	08	11	12
20/01/2025	09	12	14
20/01/2025	10	16	18
20/01/2025	11	18	19
20/01/2025	12	14	14
20/01/2025	13	13	13
20/01/2025	14	10	11
20/01/2025	15	9	9
20/01/2025	16	8	8
20/01/2025	17	5	5
20/01/2025	18	4	4
20/01/2025	19	6	6
20/01/2025	20	15	15
20/01/2025	21	18	19
20/01/2025	22	22	22
20/01/2025	23	30	30
21/01/2025	00	30	31
21/01/2025	01	23	23
21/01/2025	02	15	15
21/01/2025	03	13	13
21/01/2025	04	12	12
21/01/2025	05	13	14
21/01/2025	06	14	14
21/01/2025	07	13	14
21/01/2025	08	13	14
21/01/2025	09	17	17
21/01/2025	10	26	26
21/01/2025	11	23	24
21/01/2025	12	23	31
21/01/2025	13	19	19
21/01/2025	14	19	19
21/01/2025	15	18	18
21/01/2025	16	17	17
21/01/2025	17	16	17
21/01/2025	18	17	18
21/01/2025	19	22	23
21/01/2025	20	22	22
21/01/2025	21	27	28
21/01/2025	22	25	26
21/01/2025	23	25	25
22/01/2025	00	21	21
22/01/2025	01	19	20
22/01/2025	02	17	18
22/01/2025	03	17	17
22/01/2025	04	16	16
22/01/2025	05	12	13
22/01/2025	06	9	10
22/01/2025	07	10	10
22/01/2025	08	15	16
22/01/2025	09	14	19
22/01/2025	10	15	18
22/01/2025	11	30	34
22/01/2025	12	38	43
22/01/2025	13	27	33
22/01/2025	14	11	14
22/01/2025	15	5	7
22/01/2025	16	4	6
22/01/2025	17	4	6
22/01/2025	18	4	6
22/01/2025	19	7	8
22/01/2025	20	12	13
22/01/2025	21	20	22
22/01/2025	22	17	20
22/01/2025	23	17	19
23/01/2025	01	12	15
23/01/2025	02	11	12
23/01/2025	03	10	12
23/01/2025	04	7	7
23/01/2025	05	4	4
23/01/2025	06	3	3
23/01/2025	07	3	4
23/01/2025	08	5	9
23/01/2025	09	7	8
23/01/2025	10	9	13
23/01/2025	11	18	21
23/01/2025	12	8	10
23/01/2025	13	6	7
23/01/2025	14	7	9
23/01/2025	15	3	4
23/01/2025	16	3	5
23/01/2025	17	2	5
23/01/2025	18	3	4
23/01/2025	19	4	4
23/01/2025	20	5	6
23/01/2025	21	8	9
23/01/2025	22	8	9
23/01/2025	23	7	8
24/01/2025	00	7	8
24/01/2025	01	6	7
24/01/2025	02	6	7
24/01/2025	03	4	5
24/01/2025	04	4	4
24/01/2025	05	3	3
24/01/2025	06	3	3
24/01/2025	07	5	5
24/01/2025	08	5	6
24/01/2025	09	6	8
24/01/2025	10	7	9
24/01/2025	11	13	15
24/01/2025	12	10	13
24/01/2025	13	5	7
24/01/2025	14	5	6
24/01/2025	15	4	4
24/01/2025	16	3	4
24/01/2025	17	3	3
24/01/2025	18	4	4
24/01/2025	19	5	5
24/01/2025	20	6	7
24/01/2025	21	10	11
24/01/2025	22	7	7
24/01/2025	23	15	17
25/01/2025	00	13	15
25/01/2025	01	10	11
25/01/2025	02	8	9
25/01/2025	03	6	6
25/01/2025	04	6	7
25/01/2025	05	7	7
25/01/2025	06	6	7
25/01/2025	07	5	6
25/01/2025	08	6	7
25/01/2025	09	9	10
25/01/2025	10	24	26
25/01/2025	11	15	17
25/01/2025	12	7	8
25/01/2025	13	10	11
25/01/2025	14	10	11
25/01/2025	15	7	8
25/01/2025	16	2	3
25/01/2025	17	1	1
25/01/2025	18	1	1
25/01/2025	19	1	1
25/01/2025	20	1	1
25/01/2025	21	1	1
25/01/2025	22	1	1
25/01/2025	23	1	1
26/01/2025	00	1	1
26/01/2025	01	1	1
26/01/2025	02	1	1
26/01/2025	03	1	1
26/01/2025	04	1	1
26/01/2025	05	1	2
