Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant AP D.Pesquera
	
FECHA	HORA	PM2.5	PM10
		µg/m³	µg/m³
01/01/2025	00	20	23
01/01/2025	01	13	24
01/01/2025	02	9	19
01/01/2025	03	10	20
01/01/2025	04	6	17
01/01/2025	05	7	18
01/01/2025	06	6	17
01/01/2025	07	4	15
01/01/2025	08	6	17
01/01/2025	09	6	16
01/01/2025	10	8	18
01/01/2025	11	8	18
01/01/2025	12	6	17
01/01/2025	13	5	16
01/01/2025	14	2	13
01/01/2025	15	2	12
01/01/2025	16	2	12
01/01/2025	17	4	15
01/01/2025	18	7	19
01/01/2025	19	8	19
01/01/2025	20	12	24
01/01/2025	21	13	24
01/01/2025	22	13	24
01/01/2025	23	17	27
02/01/2025	00	11	22
02/01/2025	01	16	27
02/01/2025	02	16	27
02/01/2025	03	12	23
02/01/2025	04	8	19
02/01/2025	05	9	20
02/01/2025	06	11	22
02/01/2025	07	8	20
02/01/2025	08	9	21
02/01/2025	09	17	30
02/01/2025	10	13	25
02/01/2025	11	4	15
02/01/2025	12	3	13
02/01/2025	13	4	15
02/01/2025	14	4	15
02/01/2025	15	4	15
02/01/2025	16	5	16
02/01/2025	17	6	17
02/01/2025	18	5	16
02/01/2025	19	7	18
02/01/2025	20	12	23
02/01/2025	21	14	25
02/01/2025	22	10	21
02/01/2025	23	9	20
03/01/2025	00	5	16
03/01/2025	01	6	17
03/01/2025	02	6	17
03/01/2025	03	5	16
03/01/2025	04	5	16
03/01/2025	05	4	15
03/01/2025	06	3	14
03/01/2025	07	3	14
03/01/2025	08	3	14
03/01/2025	09	3	15
03/01/2025	10	3	15
03/01/2025	11	3	15
03/01/2025	12	3	15
03/01/2025	13	3	14
03/01/2025	14	3	14
03/01/2025	15	3	14
03/01/2025	16	3	15
03/01/2025	17	4	17
03/01/2025	18	4	18
03/01/2025	19	4	19
03/01/2025	20	3	17
03/01/2025	21	5	18
03/01/2025	22	6	17
03/01/2025	23	7	18
04/01/2025	00	6	17
04/01/2025	01	5	17
04/01/2025	02	4	15
04/01/2025	03	4	15
04/01/2025	04	4	16
04/01/2025	05	4	15
04/01/2025	06	5	16
04/01/2025	07	5	16
04/01/2025	08	5	16
04/01/2025	09	5	17
04/01/2025	10	6	18
04/01/2025	11	4	16
04/01/2025	12	3	14
04/01/2025	13	3	14
04/01/2025	14	3	14
04/01/2025	15	4	15
04/01/2025	16	5	16
04/01/2025	17	6	17
04/01/2025	18	6	17
04/01/2025	19	9	20
04/01/2025	20	9	22
04/01/2025	21	8	19
04/01/2025	22	8	20
04/01/2025	23	7	18
05/01/2025	00	6	17
05/01/2025	01	6	17
05/01/2025	02	6	17
05/01/2025	03	4	15
05/01/2025	04	3	15
05/01/2025	05	3	15
05/01/2025	06	4	15
05/01/2025	07	3	15
05/01/2025	08	4	15
05/01/2025	09	5	17
05/01/2025	10	7	19
05/01/2025	11	18	29
05/01/2025	12	8	20
05/01/2025	13	12	23
05/01/2025	14	9	20
05/01/2025	15	8	20
05/01/2025	16	9	20
05/01/2025	17	11	22
05/01/2025	18	13	25
05/01/2025	19	18	31
05/01/2025	20	20	34
05/01/2025	21	25	40
05/01/2025	22	21	35
05/01/2025	23	22	35
06/01/2025	00	17	30
06/01/2025	01	17	30
06/01/2025	02	17	29
06/01/2025	03	15	27
06/01/2025	04	16	27
06/01/2025	05	14	26
06/01/2025	06	13	25
06/01/2025	07	13	25
06/01/2025	08	11	25
06/01/2025	09	13	25
06/01/2025	10	13	26
06/01/2025	11	17	29
06/01/2025	12	15	27
06/01/2025	13	9	21
06/01/2025	14	13	25
06/01/2025	15	9	20
06/01/2025	16	1	11
06/01/2025	17	1	11
06/01/2025	18	1	12
06/01/2025	19	1	12
06/01/2025	20	1	12
06/01/2025	21	1	12
06/01/2025	22	1	11
06/01/2025	23	1	12
07/01/2025	00	1	12
07/01/2025	01	1	12
07/01/2025	02	1	12
07/01/2025	03	1	12
07/01/2025	04	1	12
07/01/2025	05	2	12
07/01/2025	06	2	13
07/01/2025	07	2	13
07/01/2025	08	2	12
07/01/2025	09	2	12
07/01/2025	10	2	12
07/01/2025	11	2	14
07/01/2025	12	2	14
07/01/2025	13	2	14
07/01/2025	14	2	13
07/01/2025	15	1	12
07/01/2025	16	1	12
07/01/2025	17	2	13
07/01/2025	18	3	14
07/01/2025	19	2	13
07/01/2025	20	3	13
07/01/2025	21	3	14
07/01/2025	22	3	14
07/01/2025	23	4	15
08/01/2025	00	3	14
08/01/2025	01	3	13
08/01/2025	02	2	12
08/01/2025	03	1	12
08/01/2025	04	2	13
08/01/2025	05	2	13
08/01/2025	06	2	13
08/01/2025	07	3	13
08/01/2025	08	3	14
08/01/2025	09	8	21
08/01/2025	10	18	29
08/01/2025	11	13	25
08/01/2025	12	15	26
08/01/2025	13	12	23
08/01/2025	14	7	18
08/01/2025	15	3	14
08/01/2025	16	3	13
08/01/2025	17	3	13
08/01/2025	18	4	16
08/01/2025	19	5	17
08/01/2025	20	9	21
08/01/2025	21	13	27
08/01/2025	22	14	29
08/01/2025	23	7	19
09/01/2025	00	1	12
09/01/2025	01	1	11
09/01/2025	02	2	13
09/01/2025	03	2	13
09/01/2025	04	3	13
09/01/2025	05	2	13
09/01/2025	06	2	13
09/01/2025	07	2	13
09/01/2025	08	4	16
09/01/2025	09	3	14
09/01/2025	10	2	14
09/01/2025	11	2	15
09/01/2025	12	3	18
09/01/2025	13	3	20
09/01/2025	14	2	16
09/01/2025	15	3	22
09/01/2025	16	3	17
09/01/2025	17	2	16
09/01/2025	18	2	13
09/01/2025	19	2	13
09/01/2025	20	3	16
09/01/2025	21	2	14
09/01/2025	22	2	12
09/01/2025	23	2	13
10/01/2025	01	2	12
10/01/2025	02	2	12
10/01/2025	03	2	13
10/01/2025	04	2	12
10/01/2025	05	2	12
10/01/2025	06	2	13
10/01/2025	07	3	14
10/01/2025	08	3	15
10/01/2025	09	3	15
10/01/2025	10	3	14
10/01/2025	11	2	14
10/01/2025	12	2	14
10/01/2025	13	2	15
10/01/2025	14	2	13
10/01/2025	15	2	13
10/01/2025	16	2	13
10/01/2025	17	2	14
10/01/2025	18	3	14
10/01/2025	19	3	14
10/01/2025	20	3	14
10/01/2025	21	3	15
10/01/2025	22	3	15
10/01/2025	23	4	15
11/01/2025	00	3	15
11/01/2025	01	2	13
11/01/2025	02	3	15
11/01/2025	03	2	13
11/01/2025	04	2	13
11/01/2025	05	2	16
11/01/2025	06	2	18
11/01/2025	07	1	12
11/01/2025	08	1	12
11/01/2025	09	1	12
11/01/2025	10	1	12
11/01/2025	11	1	12
11/01/2025	12	1	13
11/01/2025	13	1	14
11/01/2025	14	1	14
11/01/2025	15	2	16
11/01/2025	16	1	12
11/01/2025	17	1	12
11/01/2025	18	1	12
11/01/2025	19	1	12
11/01/2025	20	1	12
11/01/2025	21	2	12
11/01/2025	22	3	13
11/01/2025	23	3	13
12/01/2025	00	1	11
12/01/2025	01	1	11
12/01/2025	02	1	12
12/01/2025	03	1	13
12/01/2025	04	1	12
12/01/2025	05	0	11
12/01/2025	06	1	11
12/01/2025	07	1	11
12/01/2025	08	1	11
12/01/2025	09	1	12
12/01/2025	10	1	12
12/01/2025	11	1	11
12/01/2025	12	1	12
12/01/2025	13	1	12
12/01/2025	14	1	11
12/01/2025	15	0	11
12/01/2025	16	1	12
12/01/2025	17	1	12
12/01/2025	18	1	12
12/01/2025	19	2	13
12/01/2025	20	2	13
12/01/2025	21	3	14
12/01/2025	22	3	14
12/01/2025	23	4	15
13/01/2025	00	3	14
13/01/2025	01	3	14
13/01/2025	02	3	14
13/01/2025	03	3	14
13/01/2025	04	4	17
13/01/2025	05	4	17
13/01/2025	06	3	15
13/01/2025	07	3	16
13/01/2025	08	4	18
13/01/2025	09	5	19
13/01/2025	10	5	19
13/01/2025	11	5	18
13/01/2025	12	4	15
13/01/2025	13	3	14
13/01/2025	14	3	13
13/01/2025	15	3	13
13/01/2025	16	2	13
13/01/2025	17	3	13
13/01/2025	18	3	13
13/01/2025	19	3	14
13/01/2025	20	7	19
13/01/2025	21	14	26
13/01/2025	22	6	17
13/01/2025	23	6	17
14/01/2025	00	4	15
14/01/2025	01	4	15
14/01/2025	02	4	15
14/01/2025	03	3	14
14/01/2025	04	4	15
14/01/2025	05	5	16
14/01/2025	06	5	16
14/01/2025	07	7	19
14/01/2025	08	11	26
14/01/2025	09	9	25
14/01/2025	10	8	22
14/01/2025	11	5	18
14/01/2025	12	3	14
14/01/2025	13	3	14
14/01/2025	14	3	14
14/01/2025	15	3	14
14/01/2025	16	3	15
14/01/2025	17	3	15
14/01/2025	18	3	15
14/01/2025	19	8	21
14/01/2025	20	10	24
14/01/2025	21	9	21
14/01/2025	22	9	21
14/01/2025	23	10	22
15/01/2025	00	8	20
15/01/2025	01	8	19
15/01/2025	02	8	19
15/01/2025	03	8	19
15/01/2025	04	7	20
15/01/2025	05	7	20
15/01/2025	06	6	19
15/01/2025	07	7	21
15/01/2025	08	9	30
15/01/2025	09	12	37
15/01/2025	10	10	32
15/01/2025	11	17	32
15/01/2025	12	14	26
15/01/2025	13	14	25
15/01/2025	14	5	16
15/01/2025	15	5	16
15/01/2025	16	9	20
15/01/2025	17	6	18
15/01/2025	18	7	20
15/01/2025	19	12	30
15/01/2025	20	22	39
15/01/2025	21	20	35
15/01/2025	22	19	32
15/01/2025	23	18	31
16/01/2025	00	20	35
16/01/2025	01	20	33
16/01/2025	02	16	29
16/01/2025	03	12	24
16/01/2025	04	11	24
16/01/2025	05	10	23
16/01/2025	06	9	23
16/01/2025	07	9	23
16/01/2025	08	10	25
16/01/2025	09	10	24
16/01/2025	10	9	22
16/01/2025	11	8	20
16/01/2025	12	7	18
16/01/2025	13	6	17
16/01/2025	14	4	18
16/01/2025	15	5	16
16/01/2025	16	4	16
16/01/2025	17	3	14
16/01/2025	18	2	13
16/01/2025	19	2	12
16/01/2025	20	3	13
16/01/2025	21	2	13
16/01/2025	22	3	13
16/01/2025	23	1	12
17/01/2025	00	0	11
17/01/2025	01	0	11
17/01/2025	02	0	11
17/01/2025	03	0	11
17/01/2025	04	0	11
17/01/2025	05	0	11
17/01/2025	06	0	11
17/01/2025	07	0	11
17/01/2025	08	1	12
17/01/2025	09	1	12
17/01/2025	10	1	12
17/01/2025	11	1	12
17/01/2025	12	1	12
17/01/2025	13	2	12
17/01/2025	14	1	12
17/01/2025	15	1	12
17/01/2025	16	2	12
17/01/2025	17	1	12
17/01/2025	18	2	13
17/01/2025	19	6	17
17/01/2025	20	4	14
17/01/2025	21	9	20
17/01/2025	22	10	20
17/01/2025	23	8	19
18/01/2025	00	4	15
18/01/2025	01	4	15
18/01/2025	02	4	15
18/01/2025	03	5	16
18/01/2025	04	5	16
18/01/2025	05	6	17
18/01/2025	06	4	16
18/01/2025	07	5	16
18/01/2025	08	4	15
18/01/2025	09	5	16
18/01/2025	10	8	26
18/01/2025	11	4	20
18/01/2025	12	3	15
18/01/2025	13	2	12
18/01/2025	14	2	13
18/01/2025	15	3	13
18/01/2025	16	3	13
18/01/2025	17	3	13
18/01/2025	18	3	13
18/01/2025	19	6	17
18/01/2025	20	12	28
18/01/2025	21	13	29
18/01/2025	22	11	24
18/01/2025	23	10	23
19/01/2025	00	8	19
19/01/2025	01	8	19
19/01/2025	02	8	21
19/01/2025	03	9	20
19/01/2025	04	9	20
19/01/2025	05	9	20
19/01/2025	06	8	19
19/01/2025	07	8	20
19/01/2025	08	10	22
19/01/2025	09	14	29
19/01/2025	10	7	18
19/01/2025	11	4	16
19/01/2025	12	4	15
19/01/2025	13	5	16
19/01/2025	14	6	16
19/01/2025	15	6	16
19/01/2025	16	6	16
19/01/2025	17	6	17
19/01/2025	18	8	19
19/01/2025	19	12	23
19/01/2025	20	23	33
19/01/2025	21	27	39
19/01/2025	22	30	41
19/01/2025	23	18	30
20/01/2025	00	15	27
20/01/2025	01	20	31
20/01/2025	02	17	28
20/01/2025	03	17	28
20/01/2025	04	14	24
20/01/2025	05	14	25
20/01/2025	06	15	26
20/01/2025	07	14	25
20/01/2025	08	14	29
20/01/2025	09	17	35
20/01/2025	10	17	30
20/01/2025	11	22	33
20/01/2025	12	15	26
20/01/2025	13	16	27
20/01/2025	14	14	25
20/01/2025	15	12	23
20/01/2025	16	10	21
20/01/2025	17	6	17
20/01/2025	18	7	18
20/01/2025	19	10	22
20/01/2025	20	17	29
20/01/2025	21	23	35
20/01/2025	22	28	40
20/01/2025	23	26	38
21/01/2025	00	25	37
21/01/2025	01	23	35
21/01/2025	02	19	30
21/01/2025	03	18	29
21/01/2025	04	17	28
21/01/2025	05	18	29
21/01/2025	06	18	29
21/01/2025	07	19	31
21/01/2025	08	20	34
21/01/2025	09	22	35
21/01/2025	10	38	52
21/01/2025	11	22	34
21/01/2025	12	24	35
21/01/2025	13	20	32
21/01/2025	14	21	32
21/01/2025	15	20	31
21/01/2025	16	19	29
21/01/2025	17	18	28
21/01/2025	18	20	31
21/01/2025	19	27	40
21/01/2025	20	29	42
21/01/2025	21	32	45
21/01/2025	22	32	45
21/01/2025	23	31	44
22/01/2025	00	25	37
22/01/2025	01	23	37
22/01/2025	02	23	39
22/01/2025	03	25	40
22/01/2025	04	21	33
22/01/2025	05	16	29
22/01/2025	06	14	27
22/01/2025	07	17	30
22/01/2025	08	20	35
22/01/2025	09	25	45
22/01/2025	10	41	60
22/01/2025	11	41	55
22/01/2025	12	47	59
22/01/2025	13	29	43
22/01/2025	14	15	29
22/01/2025	15	8	23
22/01/2025	16	8	25
22/01/2025	17	7	27
22/01/2025	18	6	20
22/01/2025	19	9	26
22/01/2025	20	19	35
22/01/2025	21	25	43
22/01/2025	22	22	39
22/01/2025	23	19	37
23/01/2025	00	17	34
23/01/2025	01	18	33
23/01/2025	02	16	32
23/01/2025	03	15	30
23/01/2025	04	9	23
23/01/2025	05	5	19
23/01/2025	06	5	19
23/01/2025	07	6	21
23/01/2025	08	8	30
23/01/2025	09	12	31
23/01/2025	10	16	34
23/01/2025	11	21	36
23/01/2025	12	11	24
23/01/2025	13	8	21
23/01/2025	14	9	22
23/01/2025	15	4	16
23/01/2025	16	4	16
23/01/2025	17	3	16
23/01/2025	18	5	22
23/01/2025	19	7	21
23/01/2025	20	8	20
23/01/2025	21	11	25
23/01/2025	22	15	29
23/01/2025	23	10	23
24/01/2025	00	8	21
24/01/2025	01	6	18
24/01/2025	02	5	16
24/01/2025	03	4	15
24/01/2025	04	5	16
24/01/2025	05	4	15
24/01/2025	06	5	17
24/01/2025	07	7	19
24/01/2025	08	9	22
24/01/2025	09	12	27
24/01/2025	10	18	33
24/01/2025	11	18	31
24/01/2025	12	17	28
24/01/2025	13	4	15
24/01/2025	14	6	18
24/01/2025	15	5	16
24/01/2025	16	4	15
24/01/2025	17	4	15
24/01/2025	18	6	17
24/01/2025	19	7	18
24/01/2025	20	13	24
24/01/2025	21	15	27
24/01/2025	22	15	28
24/01/2025	23	18	31
25/01/2025	01	14	25
25/01/2025	02	11	23
25/01/2025	03	8	20
25/01/2025	04	10	22
25/01/2025	05	10	21
25/01/2025	06	9	21
25/01/2025	07	8	19
25/01/2025	08	8	21
25/01/2025	09	13	24
25/01/2025	10	29	40
25/01/2025	11	17	29
25/01/2025	12	10	21
25/01/2025	13	14	25
25/01/2025	14	13	25
25/01/2025	15	9	20
25/01/2025	16	2	14
25/01/2025	17	2	12
25/01/2025	18	1	12
25/01/2025	19	1	12
25/01/2025	20	1	11
25/01/2025	21	2	12
25/01/2025	22	2	12
25/01/2025	23	2	12
26/01/2025	00	1	12
26/01/2025	01	1	12
26/01/2025	02	1	12
26/01/2025	03	2	12
26/01/2025	04	1	12
26/01/2025	05	1	12
26/01/2025	06	2	12
26/01/2025	07	2	12
26/01/2025	08	2	13
26/01/2025	09	3	15
26/01/2025	10	3	14
26/01/2025	11	3	14
26/01/2025	12	3	13
26/01/2025	13	2	12
26/01/2025	14	2	13
26/01/2025	15	3	14
26/01/2025	16	3	13
26/01/2025	17	3	14
26/01/2025	18	3	14
26/01/2025	19	4	15
26/01/2025	20	5	16
26/01/2025	21	9	21
26/01/2025	22	11	22
26/01/2025	23	14	25
27/01/2025	00	13	25
27/01/2025	01	12	23
27/01/2025	02	10	22
27/01/2025	03	9	22
27/01/2025	04	9	20
27/01/2025	05	9	20
27/01/2025	06	9	21
27/01/2025	07	10	22
27/01/2025	08	11	25
27/01/2025	09	31	52
27/01/2025	10	23	43
27/01/2025	11	19	35
27/01/2025	12	10	24
27/01/2025	13	4	16
27/01/2025	14	4	19
27/01/2025	15	3	18
27/01/2025	16	4	21
27/01/2025	17	5	20
27/01/2025	18	6	22
27/01/2025	19	5	19
27/01/2025	20	5	20
27/01/2025	21	5	18
27/01/2025	22	3	15
27/01/2025	23	1	16
28/01/2025	00	3	33
