Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2008	00	7	4	0,2	2	4	6	65							
01/01/2008	01	8	9	0,1	2	4	6	66							
01/01/2008	02	9	12	0,1	2	4	6	69							
01/01/2008	03	8	6	0,1	2	4	6	71							
01/01/2008	04	8	2	0,1	2	4	6	73							
01/01/2008	05	7	5	0,2	2	4	6	73							
01/01/2008	06	3	11	0,1	2	4	6	73							
01/01/2008	07	3	5	0,1	2	4	6	74							
01/01/2008	08	4	9	0,1	2	4	6	76							
01/01/2008	09	4	20	0,1	2	4	6	80							
01/01/2008	10	12	11	0,1	2	4	6	75							
01/01/2008	11	13	3	0,1	2	4	6	75							
01/01/2008	12	15	11	0,1	2	7	8	68							
01/01/2008	13	14	12	0,1	2	8	8	69							
01/01/2008	14	12	3	0,1	2	6	7	73							
01/01/2008	15	12	6	0,1	2	5	6	76							
01/01/2008	16	11	9	0,1	2	4	6	74							
01/01/2008	17	11	19	0,1	2	4	6	73							
01/01/2008	18	10	10	0,2	2	6	7	68							
01/01/2008	19	9	2	0,1	2	6	7	67							
01/01/2008	20	6	4	0,1	2	5	6	60							
01/01/2008	21	5	22	0,1	2	5	6	57							
01/01/2008	22	4	15	0,2	2	6	8	55							
01/01/2008	23	5	15	0,1	5	9	15	54							
02/01/2008	00	3	10	0,1	2	6	8	58							
02/01/2008	01	5	3	0,1	8	12	23	48							
02/01/2008	02	4	11	0,1	5	13	19	51							
02/01/2008	03	3	5	0,1	3	7	11	57							
02/01/2008	04	4	11	0,1	8	14	25	51							
02/01/2008	05	4	9	0,1	8	14	25	50							
02/01/2008	06	6	2	0,1	2	6	8	57							
02/01/2008	07	8	10	0,1	9	17	31	44							
02/01/2008	08	8	8	0,1	4	10	14	49							
02/01/2008	09	9	11	0,1	5	13	21	50							
02/01/2008	10	11	15	0,1	2	13	15	55							
02/01/2008	11	12	15	0,3	4	21	27	44							
02/01/2008	12	13	18	0,3	9	19	32	57							
02/01/2008	13	16	7	0,3	15	27	49	41							
02/01/2008	14	14	26	0,1	2	9	10	59							
02/01/2008	15	10	10	0,1	2	13	13	46							
02/01/2008	16	8	11	0,2	2	10	11	58							
02/01/2008	17	9	11	0,3	2	9	11	58							
02/01/2008	18	9	9	0,1	2	7	8	60							
02/01/2008	19	8	14	0,1	2	9	10	57							
02/01/2008	20	8	3	0,2	2	5	7	61							
02/01/2008	21	8	2	0,3	2	7	8	54							
02/01/2008	22	7	12	0,1	2	4	6	67							
02/01/2008	23	7	3	0,2	2	13	13	48							
03/01/2008	00	6	2	0,1	2	9	9	54							
03/01/2008	01	6	3	0,1	2	4	6	72							
03/01/2008	02	7	4	0,1	2	4	6	76							
03/01/2008	03	7	2	0,1	2	6	8	63							
03/01/2008	04	7	2	0,1	2	6	7	60							
03/01/2008	05	7	2	0,1	4	12	17	52							
03/01/2008	06	4	9	0,1	2	5	6	62							
03/01/2008	07	8	4	0,1	5	12	18	53							
03/01/2008	08	14	14	0,1	6	11	19	64							
03/01/2008	09	5	13	0,1	3	8	12	68							
03/01/2008	10	8	3	0,1	15	18	42	68							
03/01/2008	11	10	20	0,1	16	23	46	60							
03/01/2008	12	8	23	0,3	3	7	10	66							
03/01/2008	13	9	17	0,3	15	22	45	56							
03/01/2008	14	3	47	0,1	2	13	16	53							
03/01/2008	15	3	28	0,1	3	16	20	47							
03/01/2008	16	3	14	0,2	5	22	29	39							
03/01/2008	17	3	21	0,3	2	12	14	61							
03/01/2008	18	3	8	0,1	2	4	6	77							
03/01/2008	19	3	7	0,3	2	6	8	75							
03/01/2008	20	3	6	0,3	2	6	8	74							
03/01/2008	21	3	14	0,2	2	5	7	70							
03/01/2008	22	3	3	0,1	2	4	6	69							
03/01/2008	23	3	16	0,1	4	6	12	64							
04/01/2008	00	3	3	0,1	2	4	7	67							
04/01/2008	01	3	2	0,1	6	14	23	57							
04/01/2008	02	3	22	0,2	4	8	13	59							
04/01/2008	03	3	15	0,1	3	8	13	58							
04/01/2008	04	3	16	0,1	4	9	15	60							
04/01/2008	05	3	22	0,1	6	10	20	55							
04/01/2008	06	3	7	0,1	2	5	7	63							
04/01/2008	07	3	2	0,1	6	9	19	59							
04/01/2008	08	3	17	0,1	4	8	15	56							
04/01/2008	09	3	21	0,2	13	16	35	50							
04/01/2008	10	3	51	0,2	4	10	16	59							
04/01/2008	11	3	32	0,1	2	5	8	69							
04/01/2008	12	3	4	0,1	2	4	6	70							
04/01/2008	13	5	2	0,1	6	9	17	69							
04/01/2008	14	7	6	0,1	2	4	6	74							
04/01/2008	15	6	15	0,1	2	5	6	71							
04/01/2008	16	6	3	0,1	2	6	6	70							
04/01/2008	17	5	2	0,1	2	8	9	66							
04/01/2008	18	4	2	0,2	2	8	9	62							
04/01/2008	19	4	9	0,3	2	6	8	66							
04/01/2008	20	3	6	0,2	2	8	10	65							
04/01/2008	21	3	2	0,2	2	5	7	64							
04/01/2008	22	3	2	0,3	3	6	9	61							
04/01/2008	23	3	12	0,2	3	6	10	60							
05/01/2008	00	3	3	0,3	3	5	9	59							
05/01/2008	01	3	11	0,2	7	14	25	50							
05/01/2008	02	3	6	0,1	4	9	15	57							
05/01/2008	03	3	2	0,1	7	12	23	53							
05/01/2008	04	3	2	0,1	2	5	8	59							
05/01/2008	05	3	22	0,1	4	9	15	52							
05/01/2008	06	3	7	0,1	3	7	11	56							
05/01/2008	07	3	3	0,1	4	8	14	54							
05/01/2008	08	3	16	0,1	9	13	26	50							
05/01/2008	09	3	9	0,1	4	12	18	51							
05/01/2008	10	4	10	0,1	6	12	20	50							
05/01/2008	11	4	19	0,1	2	7	10	60							
05/01/2008	12	5	5	0,2	2	6	8	69							
05/01/2008	13	5	13	0,2	2	6	8	71							
05/01/2008	14	3	3	0,2	2	4	6	76							
05/01/2008	15	3	6	0,2	2	5	6	75							
05/01/2008	16	4	2	0,3	2	9	9	65							
