Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³
01/01/2012	00	0	0,1	0	2	2	2	56	1,6	335	14,2	59	1010	0	0	2	2
01/01/2012	01	0	0,1	0	1	2	1	54	1,4	331	14,3	60	1010	0	0	2	2
01/01/2012	02	0	0,1	0	2	3	2	55	1	290	14,2	60	1010	0	0	3	3
01/01/2012	03	0	0,1	0	2	3	2	53	0,8	300	14,1	61	1010	0	0	3	3
01/01/2012	04	0	0,1	0	3	3	3	53	1,1	313	13,8	63	1010	0	0	3	3
01/01/2012	05	0	0,1	0	1	2	1	53	0,9	309	13,4	64	1010	0	0	2	2
01/01/2012	06	0	0,1	0	2	2	2	51	1,3	328	12,4	67	1010	0	0	2	2
01/01/2012	07	0	0,1	0	5	2	5	54	1,2	324	13,4	62	1010	0	0	2	2
01/01/2012	08	0	0,1	0	2	2	2	50	0,9	318	12,2	68	1010	25	0	2	2
01/01/2012	09	0	0,2	0	5	5	5	49	0,4	251	14,9	65	1010	119	0	5	4
01/01/2012	10	0	0,2	0	10	6	10	50	1,6	212	16,9	63	1010	335	0	6	6
01/01/2012	11	0	0,2	0	8	7	9	55	3,2	209	17,4	60	1010	419	0	6	6
01/01/2012	12	0	0,2	0	6	6	6	63	3,5	219	17,8	57	1010	445	0	6	5
01/01/2012	13	0	0,2	0	6	5	6	68	3	209	17,9	56	1010	494	0	5	5
01/01/2012	14	1	0,1	0	4	5	5	72	2,6	217	18	54	1010	440	0	4	4
01/01/2012	15	4	0,1	1	3	5	3	77	2,7	223	17,4	56	1010	325	0	5	5
01/01/2012	16	4	0,1	0	2	5	3	78	2,5	229	16,7	56	1010	179	0	5	4
01/01/2012	17	4	0,1	0	3	5	3	78	1,1	230	15,5	58	1010	31	0	5	5
01/01/2012	18	4	0,1	0	4	6	4	75	0,8	257	13,9	64	1010	0	0	6	5
01/01/2012	19	4	0,1	0	2	6	2	74	1,2	278	14,1	65	1010	0	0	6	5
01/01/2012	20	4	0,1	4	8	8	14	66	1,1	244	14,1	65	1010	0	0	6	5
01/01/2012	21	4	0,1	0	3	6	3	69	1,1	216	15,5	57	1010	0	0	6	5
01/01/2012	22	4	0,1	4	12	6	17	59	1,5	243	14,1	63	1010	0	0	6	6
01/01/2012	23	4	0,1	5	9	7	17	56	0,9	231	13,4	67	1010	0	0	6	6
02/01/2012	00	4	0,1	2	11	8	14	51	0,7	172	12,5	72	1010	0	0	7	7
02/01/2012	01	4	0,1	2	13	5	16	50	0,4	97	13,1	65	1010	0	0	5	4
02/01/2012	02	4	0,1	1	6	8	6	58	2,3	236	14,8	57	1010	0	0	5	4
02/01/2012	03	4	0	3	10	3	15	59	1,6	298	16,3	47	1010	0	0	3	2
02/01/2012	04	5	0	11	17	3	34	48	0,8	323	13,8	56	1010	1	0	3	2
02/01/2012	05	5	0,1	11	17	5	34	54	2,4	279	14,7	50	1010	1	0	3	3
02/01/2012	06	4	0,1	0	3	12	3	67	3,6	288	15,7	49	1010	0	0	5	4
02/01/2012	07	4	0,1	3	6	6	10	63	2,2	298	14,3	52	1010	0	0	5	5
02/01/2012	08	4	0,1	2	6	8	8	60	1,4	270	13,6	54	1010	23	0	6	5
02/01/2012	09	4	0,1	1	8	7	9	56	0,9	223	14,4	56	1010	122	0	5	5
02/01/2012	10	4	0,1	2	12	7	15	51	0,4	103	15,6	55	1010	347	0	6	6
02/01/2012	11	4	0,1	0	6	6	6	63	0,8	149	17,3	50	1010	432	0	6	5
02/01/2012	12	5	0,1	1	4	3	5	68	1,6	124	17,8	48	1010	455	0	3	3
02/01/2012	13	4	0,1	1	4	3	6	71	1,5	129	18,6	45	1010	523	0	2	2
02/01/2012	14	4	0,1	1	2	3	4	74	2,2	247	18,8	40	1010	460	0	2	1
02/01/2012	15	5	0,1	1	1	2	3	73	1,1	183	18	42	1010	195	0	2	1
02/01/2012	16	4	0,1	1	3	2	4	72	1,7	284	17,2	41	1010	121	0	2	2
02/01/2012	17	4	0,1	1	4	3	6	71	1	278	16,2	41	1010	34	0	2	2
02/01/2012	18	5	0,1	4	11	3	17	65	0,9	279	14,7	46	1010	1	0	2	2
02/01/2012	19	4	0,1	1	8	4	10	63	1	297	13,6	50	1010	1	0	3	3
02/01/2012	20	4	0,1	2	6	2	9	66	1,2	285	14	48	1010	1	0	2	2
02/01/2012	21	4	0	0	3	2	4	71	3,5	321	14,4	45	1010	0	0	2	2
02/01/2012	22	4	0	0	2	2	2	72	3,5	295	14,8	41	1010	0	0	2	1
02/01/2012	23	4	0	1	6	2	8	67	1,2	245	13,7	45	1010	1	0	2	2
03/01/2012	00	3	0	1	7	3	8	57	0,7	312	12	52	1010	1	0	2	2
03/01/2012	01	5	0,1	8	24	3	36	45	0,9	298	12	54	1010	1	0	2	2
03/01/2012	02	6	0,1	19	26	3	55	43	1	303	11,1	57	1010	1	0	2	2
03/01/2012	03	4	0,1	4	12	2	17	52	1,7	333	10,9	55	1010	1	0	2	1
03/01/2012	04	4	0,1	6	15	2	24	53	1,3	313	10,9	55	1010	0	0	2	1
03/01/2012	05	5	0,1	2	7	2	10	56	1,6	329	10,7	55	1010	1	0	2	1
03/01/2012	06	4	0,1	1	5	2	7	58	1,7	333	10,4	55	1010	1	0	1	1
03/01/2012	07	5	0,1	7	16	2	27	50	1,7	331	10	58	1010	1	0	2	1
03/01/2012	08	5	0,1	9	16	3	29	46	1	338	10	58	1010	33	0	2	1
03/01/2012	09	4	0,1	2	3	2	6	57	0,5	49	13,6	49	1010	120	0	1	1
03/01/2012	10	4	0,1	0	3	2	3	66	0,6	71	15,5	43	1010	348	0	2	1
03/01/2012	11	4	0,1	0	8	9	8	64	1,2	117	16	46	1010	429	0	9	8
03/01/2012	12	4	0,1	0	4	4	5	67	1,8	92	15,3	56	1010	451	0	3	3
03/01/2012	13	5	0,1	1	4	3	6	70	1,2	128	16,3	51	1010	508	0	2	2
03/01/2012	14	5	0,1	1	5	4	6	69	0,9	194	16,5	57	1010	449	0	3	3
03/01/2012	15	4	0,1	1	10	3	12	68	0,8	111	16,3	53	1010	336	0	3	2
03/01/2012	16	4	0,2	1	11	4	13	68	0,5	110	16,1	50	1010	190	0	3	2
03/01/2012	17	4	0,1	1	19	5	21	53	0,8	42	13,5	58	1010	38	0	3	3
03/01/2012	18	4	0,1	3	22	5	27	42	1,3	337	11,5	63	1010	1	0	3	3
03/01/2012	19	4	0,1	3	16	3	20	50	0,9	328	11,8	62	1010	1	0	3	3
03/01/2012	20	4	0,1	6	14	4	23	51	1	336	10,8	64	1010	2	0	3	3
03/01/2012	21	4	0,1	1	8	3	9	58	1,8	340	10,8	59	1010	0	0	2	2
03/01/2012	22	4	0,1	3	6	4	10	60	1,5	336	11,6	59	1010	1	0	4	3
03/01/2012	23	4	0,1	13	10	5	30	51	1,2	334	11,4	60	1010	1	0	5	4
04/01/2012	00	4	0,1	2	13	4	17	53	1,8	337	11,7	57	1010	1	0	3	3
04/01/2012	01	4	0,1	10	27	5	43	40	1,5	317	12,3	54	1010	1	0	3	3
04/01/2012	02	4	0,1	4	7	5	14	61	1,1	263	12,1	60	1010	1	0	4	3
04/01/2012	03	7	0,1	52	43	5	122	28	1	331	10,2	64	1010	1	0	4	4
04/01/2012	04	5	0,1	6	11	4	20	48	1,3	337	9,8	66	1010	1	0	3	3
04/01/2012	05	4	0,1	2	8	3	10	50	1,5	332	9,5	67	1010	1	0	3	3
04/01/2012	06	4	0,1	7	13	4	23	48	1,2	321	10,2	63	1010	1	0	3	3
04/01/2012	07	4	0,1	4	11	4	18	48	1,1	329	9,9	61	1010	0	0	3	3
04/01/2012	08	3	0,1	1	12	4	15	43	1,4	338	10,1	60	1010	31	0	3	3
