Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2016	00	2	4	6	49	0.4	317	14.6	75	997	0	0
01/01/2016	01	2	4	6	49	0.8	339	15.6	76	997	0	0
01/01/2016	02	2	4	6	55	1.2	336	16.4	71	997	0	0
01/01/2016	03	2	4	6	52	1.2	340	16.1	72	996	0	0
01/01/2016	04	2	4	6	50	0.9	247	15.3	77	996	0	0
01/01/2016	05	2	4	6	52	1.5	26	15.2	80	996	0	0
01/01/2016	06	2	5	7	48	1.2	60	14.8	81	996	0	0
01/01/2016	07	2	4	6	45	1.1	180	14	85	996	0	0
01/01/2016	08	2	4	6	41	1	320	13.9	88	996	25	0
01/01/2016	09	2	4	6	48	0.4	64	16.1	89	997	108	0
01/01/2016	10	2	4	6	56	0.6	129	17.9	86	997	357	0
01/01/2016	11	2	4	6	58	0.5	180	18.1	82	997	273	0
01/01/2016	12	2	4	6	59	1.1	198	17.6	82	996	180	0
01/01/2016	13	2	4	6	69	2	200	17.4	84	995	202	0
01/01/2016	14	2	4	6	71	2.4	199	17.3	84	994	210	0
01/01/2016	15	2	4	6	71	2	218	17	84	994	148	0
01/01/2016	16	2	4	6	75	2.7	234	16.5	87	993	111	0
01/01/2016	17	2	4	6	79	2.6	234	15.5	89	993	25	0
01/01/2016	18	2	4	6	80	1.2	256	15	91	993	0	0
01/01/2016	19	2	4	6	74	0.9	263	15.1	92	993	0	0
01/01/2016	20	2	4	6	74	1.1	265	15.2	91	993	0	0
01/01/2016	21	2	4	6	67	1.8	255	15.3	92	993	0	0
01/01/2016	22	2	4	6	63	0.8	254	15	93	993	0	0
01/01/2016	23	2	6	7	56	0.6	263	15	92	992	0	0
02/01/2016	00	2	4	6	60	0.6	275	14.6	91	992	0	0
02/01/2016	01	2	5	6	54	0.7	254	14.4	91	992	0	0
02/01/2016	02	2	7	9	43	0.6	272	13.8	92	992	0	0
02/01/2016	03	20	14	43	33	0.4	280	13.3	92	992	0	0
02/01/2016	04	2	4	6	50	1.6	252	14.4	92	991	0	0
02/01/2016	05	3	7	10	45	0.4	245	14.3	90	991	0	0
02/01/2016	06	2	4	6	46	0.3	259	14	90	991	0	0
02/01/2016	07	2	4	6	47	0.6	257	15.4	88	991	0	0
02/01/2016	08	2	8	8	39	0.7	281	15.1	85	991	5	0
02/01/2016	09	5	9	17	37	1	265	15.8	84	992	70	0
02/01/2016	10	2	5	6	48	1.8	251	17.3	82	992	315	0
02/01/2016	11	2	4	6	55	1	235	19.9	71	992	274	0
02/01/2016	12	2	4	6	67	2.2	253	19.7	60	992	173	0
02/01/2016	13	2	4	6	75	5.3	309	17.7	54	992	89	0
02/01/2016	14	2	4	6	76	4.5	295	18.6	46	991	401	0
02/01/2016	15	2	4	6	78	5.1	312	19.2	41	992	348	0
02/01/2016	16	2	4	6	78	4.8	309	18.3	41	992	201	0
02/01/2016	17	2	4	6	76	4.2	300	17.1	43	993	42	0
02/01/2016	18	2	4	6	75	2.6	294	16.1	46	994	1	0
02/01/2016	19	2	5	6	72	1.3	300	15.5	48	995	0	0
02/01/2016	20	2	5	6	72	3.3	309	15	49	995	0	0
02/01/2016	21	2	4	6	75	4.6	262	15.5	44	995	0	0
02/01/2016	22	2	4	6	71	1.7	300	14.4	48	995	0	0
02/01/2016	23	2	4	6	73	2.4	325	13.8	52	994	0	0
03/01/2016	00	2	4	6	70	2.7	321	13	54	994	0	0
03/01/2016	01	2	4	6	66	2.3	336	12.8	53	993	0	0
03/01/2016	02	3	10	12	60	1.2	333	12.4	52	993	0	0
03/01/2016	03	2	5	7	61	1.2	345	11.8	52	993	0	0
03/01/2016	04	2	4	6	65	1.2	320	12.3	51	993	0	0
03/01/2016	05	2	4	6	69	0.9	269	12.9	52	992	0	0
03/01/2016	06	2	4	6	73	0.9	270	13.9	53	991	0	0
03/01/2016	07	2	4	6	73	0.4	179	14	57	991	0	0
03/01/2016	08	2	4	6	70	0.5	209	14.1	59	991	15	0
03/01/2016	09	2	4	6	69	2.1	248	15	61	991	99	0
03/01/2016	10	2	4	6	75	4.3	247	17.3	55	991	318	0
03/01/2016	11	2	4	6	72	3.1	238	17.3	54	990	258	0
03/01/2016	12	2	4	6	70	4.1	229	18.6	52	990	591	0
03/01/2016	13	2	4	6	72	5	237	18.8	51	988	637	0
03/01/2016	14	2	4	6	71	5.1	227	16.7	63	988	233	0
03/01/2016	15	2	4	6	70	3.3	233	16.2	69	987	101	0
03/01/2016	16	2	4	6	72	1.9	231	16.1	74	986	50	0
03/01/2016	17	2	4	6	69	1.7	292	16.1	78	986	6	0
03/01/2016	18	2	4	6	70	3.5	271	16.1	79	986	0	0
03/01/2016	19	2	4	6	66	3.4	266	16.1	85	985	0	0
03/01/2016	20	2	4	6	62	2.5	260	16.6	75	985	0	0
03/01/2016	21	2	4	6	61	2.3	253	16.8	72	985	0	0
03/01/2016	22	2	5	6	57	2.9	255	16.5	74	985	0	0
03/01/2016	23	2	4	6	55	2.3	268	16.1	80	985	0	0
04/01/2016	00	2	4	6	53	2	251	16	80	984	0	0
04/01/2016	01	2	5	7	49	1.1	273	15.9	81	983	0	0
04/01/2016	02	2	8	8	42	0.5	296	15.8	79	982	0	0
04/01/2016	03	2	6	6	40	0.4	262	15.6	78	982	0	0
04/01/2016	04	2	4	6	46	0.4	107	15.7	79	981	0	0
04/01/2016	05	2	4	6	46	0.4	50	16	80	981	0	0
04/01/2016	06	2	4	6	47	0.5	71	16	76	981	0	0
