Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	NO	NO2	NOx
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	2,7	233	17,1	52	997	0	0	95	3	3	7
01/01/2018	01	2,1	204	16,2	45	998	0	0	94	2	3	7
01/01/2018	02	2,1	301	14,7	47	998	0	0	90	3	3	7
01/01/2018	03	3,5	312	14,9	45	999	0	0	91	2	3	7
01/01/2018	04	4,1	296	15,8	32	999	0	0	91	2	3	6
01/01/2018	05	5,1	278	16,2	24	999	0	0	92	2	3	7
01/01/2018	06	2,1	205	14,9	25	1000	0	0	89	3	4	9
01/01/2018	07	1	271	13,6	34	1001	0	0	89	2	3	7
01/01/2018	08	1,3	314	12,5	42	1001	22	0	86	4	4	9
01/01/2018	09	0,6	259	15,1	41	1002	77	0	86	3	3	7
01/01/2018	10	0,3	127	17,5	35	1002	324	0	90	3	3	7
01/01/2018	11	1,1	118	18,5	30	1002	452	0	92	3	3	7
01/01/2018	12	1,1	142	19,6	27	1001	513	0	91	2	3	7
01/01/2018	13	2,4	213	18,3	34	1000	503	0	93	3	3	7
01/01/2018	14	1,2	216	18,9	31	999	321	0	91	3	4	8
01/01/2018	15	0,8	169	18,2	31	999	125	0	90	3	5	9
01/01/2018	16	2,7	213	17,4	46	998	118	0	90	3	4	8
01/01/2018	17	3,6	257	17	56	997	21	0	87	3	5	9
01/01/2018	18	2,9	274	17,5	41	998	0	0	87	2	3	7
01/01/2018	19	3,4	290	17,3	35	999	0	0	86	2	3	7
01/01/2018	20	1,8	281	16,7	34	999	0	0	87	2	3	7
01/01/2018	21	1	215	14,7	39	999	0	0	79	3	4	7
01/01/2018	22	0,8	302	14,6	44	999	0	0	68	12	16	33
01/01/2018	23	0,6	228	14,2	47	999	0	0	58	25	24	63
02/01/2018	00	1,8	251	14,3	51	999	0	0	72	5	10	17
02/01/2018	01	3,5	240	15,2	55	999	0	0	82	3	3	7
02/01/2018	02	2	252	15,3	58	999	0	0	83	3	3	7
02/01/2018	03	0,8	247	13,7	61	999	0	0	73	3	8	13
02/01/2018	04	2	262	15,3	62	999	0	0	82	3	3	7
02/01/2018	05	1	248	15,5	62	998	0	0	78	4	10	15
02/01/2018	06	2,5	267	16,8	59	998	0	0	89	3	4	9
02/01/2018	07	2	249	17,4	51	997	0	0	86	8	8	21
02/01/2018	08	1,9	240	16,5	51	998	26	0	76	10	15	30
02/01/2018	09	0,5	148	17,5	52	998	91	0	69	5	17	25
02/01/2018	10	0,9	135	18,8	50	999	342	0	81	4	8	14
02/01/2018	11	1	124	19,3	46	999	220	0	82	4	6	12
02/01/2018	12	0,6	199	19,5	44	999	203	0	79	7	15	25
02/01/2018	13	0,4	204	20,4	43	998	285	0	84	5	10	17
02/01/2018	14	1	212	20,9	41	998	296	0	84	5	11	18
02/01/2018	15	0,5	198	21,9	39	998	304	0	89	4	8	14
02/01/2018	16	1	224	20,2	41	998	145	0	83	5	14	20
02/01/2018	17	0,9	298	17,9	44	998	18	0	74	4	17	23
02/01/2018	18	1	305	16,4	49	998	0	0	74	3	13	18
02/01/2018	19	1	295	16,6	50	998	0	0	72	4	14	19
02/01/2018	20	1	354	16,3	52	998	0	0	73	9	14	27
02/01/2018	21	1,1	320	15,9	55	998	0	0	75	3	8	13
02/01/2018	22	1,1	328	16,1	56	998	0	0	74	4	6	11
02/01/2018	23	0,9	292	16,5	58	998	0	0	60	46	30	101
03/01/2018	00	1,1	253	17,5	56	998	0	0	79	3	7	11
03/01/2018	01	0,9	271	17,5	57	998	0	0	78	3	7	11
03/01/2018	02	0,7	288	17,1	57	998	0	0	65	10	18	33
03/01/2018	03	1	319	16,1	60	998	0	0	70	5	10	17
03/01/2018	04	1,2	330	16,4	63	997	0	0	64	10	16	31
03/01/2018	05	1,4	322	16,9	63	998	0	0	69	6	11	20
03/01/2018	06	1,4	303	17,4	61	998	0	0	74	4	7	13
03/01/2018	07	1,1	332	15,9	63	998	0	0	68	5	9	17
03/01/2018	08	0,9	279	16,8	64	999	15	0	65	7	11	21
03/01/2018	09	0,4	270	18,7	64	999	67	0	71	3	7	12
03/01/2018	10	0,7	248	20,5	62	1000	290	0	65	13	15	35
03/01/2018	11	1	224	22,2	57	1000	398	0	67	9	15	29
03/01/2018	12	1,1	204	23	53	999	381	0	76	5	7	14
03/01/2018	13	0,9	205	22,2	53	998	180	0	71	4	11	17
03/01/2018	14	0,4	200	22,5	54	997	180	0	70	4	9	15
03/01/2018	15	0,5	234	22,9	52	997	169	0	67	5	15	23
03/01/2018	16	0,2	213	23,2	50	997	94	0	69	4	15	22
03/01/2018	17	0,6	301	20,6	54	996	4	0	50	5	23	31
03/01/2018	18	1,7	339	19,2	57	996	0	0	57	11	18	34
03/01/2018	19	1,6	333	18,7	58	996	0	0	59	8	15	26
03/01/2018	20	1,2	316	18,6	59	996	0	0	68	3	7	11
03/01/2018	21	0,6	264	19,3	58	997	0	0	64	7	13	24
03/01/2018	22	0,5	254	18,7	60	997	0	0	65	5	9	17
03/01/2018	23	1	249	19,1	60	997	0	0	60	20	15	45
04/01/2018	00	0,9	246	19,3	61	996	0	0	67	2	5	9
04/01/2018	01	1,2	275	19,4	61	996	0	0	67	3	5	10
04/01/2018	02	1,4	248	19,5	60	995	0	0	67	4	8	14
04/01/2018	03	0,5	154	19,2	59	995	0	0	65	3	10	15
04/01/2018	04	0,9	268	19,7	59	995	0	0	69	3	5	10
04/01/2018	05	0,9	304	19,1	59	994	0	0	66	5	9	17
04/01/2018	06	1,1	302	18,9	60	994	0	0	70	5	6	13
04/01/2018	07	1,4	310	18,9	59	995	0	0	67	5	6	12
04/01/2018	08	0,6	321	17,8	61	995	4	0	61	4	8	14
04/01/2018	09	0,8	233	19,3	62	995	51	0	59	5	9	16
04/01/2018	10	0,7	186	22,2	58	995	295	0	47	11	23	40
04/01/2018	11	0,7	173	24,2	54	995	423	0	60	6	13	23
04/01/2018	12	1,4	200	24,6	52	994	494	0	58	9	18	31
04/01/2018	13	0,8	241	24,7	51	993	498	0	70	7	11	22
04/01/2018	14	0,8	161	25,9	47	992	431	0	67	5	13	21
04/01/2018	15	1,4	177	26	48	991	310	0	66	6	12	21
04/01/2018	16	0,8	115	24,9	48	991	158	0	60	5	17	25
04/01/2018	17	0,7	97	22,3	54	991	25	0	58	4	18	24
04/01/2018	18	1,5	324	20,4	56	990	0	0	64	3	10	14
04/01/2018	19	1,6	328	19,4	55	990	0	0	63	4	9	16
04/01/2018	20	1,1	263	18,7	55	991	0	0	63	4	9	14
04/01/2018	21	3,3	315	19,6	53	990	0	0	68	2	4	8
04/01/2018	22	3,3	289	18,4	53	990	0	0	66	4	6	13
04/01/2018	23	1,6	269	16,9	54	989	0	0	62	8	8	21
05/01/2018	00	1,3	21	16	56	989	0	0	59	4	8	13
05/01/2018	01	1	300	15,9	58	988	0	0	57	6	12	21
05/01/2018	02	0,6	181	14,6	59	988	0	0	56	9	11	24
05/01/2018	03	1,1	338	13,7	60	988	0	0	51	13	15	34
05/01/2018	04	0,5	299	14	61	987	0	0	59	5	11	19
05/01/2018	05	1,3	307	13,4	63	987	0	0	60	5	8	16
05/01/2018	06	0,7	303	13,4	65	987	0	0	57	6	10	19
05/01/2018	07	1,5	334	12,6	70	987	1	0	45	15	20	43
05/01/2018	08	1,4	344	12,5	72	986	29	0	51	13	14	33
05/01/2018	09	0,4	315	15,4	74	986	75	0	50	12	15	34
05/01/2018	10	0,7	162	17,8	71	986	306	0	62	5	10	18
05/01/2018	11	0,9	167	18,4	69	985	430	0	63	5	10	17
05/01/2018	12	0,8	130	18,4	71	984	495	0	68	5	8	15
05/01/2018	13	0,9	130	18,6	72	983	502	0	71	5	7	14
05/01/2018	14	1,3	172	18,6	73	982	429	0	73	5	7	14
05/01/2018	15	1,3	203	17,9	73	981	304	0	71	6	12	21
05/01/2018	16	1,4	209	17,5	73	981	149	0	72	5	13	20
05/01/2018	17	2,3	241	15,7	75	981	26	0	68	4	10	15
05/01/2018	18	0,7	291	14,6	79	981	0	0	63	3	10	15
05/01/2018	19	0,5	303	12,8	83	980	0	0	46	20	16	47
05/01/2018	20	1,1	336	12,6	87	980	0	0	46	10	12	27
05/01/2018	21	1,1	333	12,2	89	980	0	0	47	5	12	19
05/01/2018	22	0,9	345	11,8	89	979	0	0	47	5	11	17
05/01/2018	23	0,7	338	11,5	89	979	0	0	42	22	22	55
06/01/2018	00	0,7	301	12	90	978	0	0	52	10	12	26
06/01/2018	01	0,5	302	12	89	977	1	0	45	15	19	41
06/01/2018	02	0,8	322	10,5	90	977	0	0	41	11	15	31
06/01/2018	03	0,6	298	10,4	90	976	2	0	42	11	15	32
06/01/2018	04	1	325	11,3	91	975	0	0	45	6	13	22
06/01/2018	05	0,8	319	11,7	92	974	0	0	46	8	11	23
06/01/2018	06	0,8	313	11,8	93	973	0	0	56	6	10	19
06/01/2018	07	0,3	280	12,4	95	972	0	0	59	4	7	13
06/01/2018	08	1	293	12,6	96	972	6	0	61	4	8	14
06/01/2018	09	2,5	301	13,7	97	972	23	0	70	3	5	10
06/01/2018	10	3,1	283	14,5	96	972	96	0	75	3	5	9
06/01/2018	11	2,2	235	16	95	971	235	0	80	3	4	9
06/01/2018	12	3,2	200	16,8	92	970	368	0	82	3	4	9
06/01/2018	13	1,1	213	17	91	969	404	0	86	3	4	9
06/01/2018	14	1,5	190	16,5	88	968	129	0	87	3	4	9
06/01/2018	15	0,4	212	16,1	88	967	107	0	86	3	6	11
06/01/2018	16	1,5	205	15,5	88	967	36	0	84	3	6	11
06/01/2018	17	2,3	197	14,9	89	967	8	0	78	2	9	12
06/01/2018	18	5,7	232	14,4	91	967	0	0	90	3	7	11
06/01/2018	19	5,2	236	13,7	91	967	0	0	101	3	5	9
06/01/2018	20	2,3	245	12,6	90	967	0	0	97	3	5	9
06/01/2018	21	2,7	266	12,2	91	967	0	0	93	3	4	8
06/01/2018	22	0,8	237	11,8	92	967	0	0	81	3	5	9
06/01/2018	23	0,4	231	11,6	92	968	0	0	62	19	17	46
07/01/2018	00	0,4	271	10,6	92	969	0	0	67	3	9	13
07/01/2018	01	1,1	263	9,9	90	969	0	0	70	3	6	10
07/01/2018	02	2,3	257	9,8	86	970	0	0	76	3	3	7
07/01/2018	03	0,9	270	9,2	84	970	0	0	73	3	3	8
07/01/2018	04	1,4	281	9,3	82	970	0	0	72	3	4	9
07/01/2018	05	1,6	302	9,3	78	970	0	0	77	3	3	7
07/01/2018	06	1,5	313	8,4	76	971	0	0	77	3	3	8
07/01/2018	07	1,6	312	9,3	74	971	0	0	82	3	2	7
07/01/2018	08	1	352	7,3	74	972	3	0	69	3	4	9
07/01/2018	09	0,6	304	9,2	75	973	35	0	67	6	7	15
07/01/2018	10	0,7	195	12,7	73	974	299	0	80	3	4	8
07/01/2018	11	1,6	222	13,3	70	974	433	0	83	3	3	7
07/01/2018	12	2	225	13,6	67	974	502	0	86	3	3	8
07/01/2018	13	2,4	234	13,9	64	974	504	0	86	4	5	10
07/01/2018	14	3,1	247	14	60	974	423	0	91	4	7	14
07/01/2018	15	2,6	243	13,8	59	974	263	0	94	3	4	8
07/01/2018	16	2,2	242	12,5	61	975	45	0	92	3	5	10
07/01/2018	17	1,7	274	11,9	63	975	2	0	92	3	4	9
07/01/2018	18	1,7	276	11,6	66	976	0	0	93	2	3	7
07/01/2018	19	1,4	304	11,1	67	977	0	0	89	3	5	9
07/01/2018	20	0,9	329	10,6	69	977	0	0	83	3	6	10
07/01/2018	21	1	343	9,3	71	978	0	0	69	4	9	16
07/01/2018	22	1,3	344	9	73	978	0	0	66	7	12	23
07/01/2018	23	1,3	341	9	74	979	0	0	70	10	14	29
08/01/2018	00	1,1	322	9,5	75	979	0	0	74	5	10	18
08/01/2018	01	0,5	313	9,7	76	978	0	0	79	4	9	15
08/01/2018	02	1,9	319	9,8	78	979	0	0	83	4	7	14
08/01/2018	03	1,8	323	9,1	79	979	0	0	77	6	12	21
08/01/2018	04	1,7	336	8,4	80	979	0	0	78	5	7	14
08/01/2018	05	1,5	324	9,6	78	980	0	0	82	4	8	14
08/01/2018	06	1,4	326	8,8	77	980	0	0	79	5	6	14
08/01/2018	07	1,4	341	7,8	77	981	0	0	60	16	23	47
08/01/2018	08	1,5	327	8,2	77	981	9	0	71	12	17	35
08/01/2018	09	1,2	291	10,7	76	982	49	0	85	4	8	14
08/01/2018	10	1,9	225	13,5	73	982	307	0	86	6	11	20
08/01/2018	11	2,2	237	13,9	69	982	428	0	92	8	11	22
08/01/2018	12	2,2	239	14,2	67	982	464	0	97	5	7	14
08/01/2018	13	2,5	220	14,4	66	982	492	0	97	4	6	13
08/01/2018	14	3	229	14,4	65	982	470	0	100	3	4	10
08/01/2018	15	3,1	224	14,1	65	982	348	0	94	5	9	16
08/01/2018	16	2,5	231	13,3	65	982	173	0	95	5	10	17
08/01/2018	17	2,1	241	12,1	68	982	26	0	91	4	10	16
08/01/2018	18	1,7	286	11,2	70	983	0	0	85	3	10	15
08/01/2018	19	2	287	11,2	72	984	0	0	84	3	9	14
08/01/2018	20	1,7	302	11	73	985	0	0	83	3	9	14
08/01/2018	21	1,4	332	9,3	73	985	0	0	73	3	11	16
08/01/2018	22	1,2	314	9	74	986	0	0	72	4	11	17
08/01/2018	23	2,4	317	9,9	72	986	0	0	74	10	12	26
09/01/2018	00	1,8	308	10,2	71	986	0	0	78	3	7	12
09/01/2018	01	1,9	302	11,1	68	986	0	0	80	4	9	15
09/01/2018	02	2,5	321	10,6	66	986	0	0	81	4	9	15
09/01/2018	03	1,6	317	10,4	64	987	0	0	80	4	8	14
09/01/2018	04	0,5	286	9	65	987	0	0	72	6	10	19
09/01/2018	05	0,8	339	7,8	65	987	0	0	64	9	17	31
09/01/2018	06	1,3	338	8,4	64	988	0	0	68	11	15	31
09/01/2018	07	0,6	303	8,1	63	989	0	0	51	46	36	106
09/01/2018	08	0,6	321	7,6	65	989	19	0	59	7	16	26
09/01/2018	09	0,3	275	11,3	65	990	66	0	62	15	23	46
09/01/2018	10	1,7	233	13,5	61	990	310	0	63	10	21	35
09/01/2018	11	3,2	229	14,7	58	991	438	0	74	9	16	30
09/01/2018	12	4	236	15,3	57	990	498	0	79	9	16	29
09/01/2018	13	4,1	237	15,3	57	989	465	0	80	6	14	23
09/01/2018	14	4,6	233	15	58	989	327	0	84	5	11	18
09/01/2018	15	4,9	242	14,1	62	989	186	0	79	5	13	19
09/01/2018	16	4	239	13,7	64	989	71	0	84	4	13	18
09/01/2018	17	1,5	267	13,1	67	990	11	0	82	3	12	17
09/01/2018	18	1,3	308	12,1	70	990	0	0	76	3	14	19
09/01/2018	19	1,5	320	11,2	72	991	0	0	64	6	17	27
09/01/2018	20	2,1	312	12	70	991	0	0	70	4	13	18
09/01/2018	21	2	288	12,7	66	991	0	0	73	3	11	16
09/01/2018	22	1,4	274	12,5	64	991	0	0	71	3	11	16
09/01/2018	23	0,9	260	12,3	63	991	0	0	67	8	15	26
10/01/2018	00	0,5	260	12	62	991	0	0	72	3	7	12
10/01/2018	01	0,4	261	11,9	63	990	0	0	66	3	10	14
10/01/2018	02	1,8	274	12,1	64	990	0	0	73	3	7	11
10/01/2018	03	4	282	13,5	58	989	0	0	87	3	3	8
10/01/2018	04	2,3	275	11,2	64	989	0	0	90	3	3	7
10/01/2018	05	4,3	268	10,9	73	989	0	0	92	3	3	7
10/01/2018	06	5,5	281	11,3	80	988	0	0	89	17	9	34
10/01/2018	07	5,5	290	11,8	82	988	0	0	87	9	7	21
10/01/2018	08	2	247	12,2	86	988	1	0	78	5	9	17
10/01/2018	09	1,9	204	12,2	86	989	41	0	67	8	16	28
10/01/2018	10	3,4	247	13,4	88	992	288	0				
10/01/2018	11	2,7	233	15	87	990	453	0				
10/01/2018	12	3,8	254	16,6	82	989	354	0	52	15	17	40
10/01/2018	13	3,3	278	17,2	71	988	517	0	66	4	4	10
10/01/2018	14	3	286	17,9	64	987	459	0	68	3	3	7
10/01/2018	15	3,1	289	17,9	59	988	305	0	71	3	3	7
10/01/2018	16	4,6	302	17,4	55	988	215	0	72	3	3	7
10/01/2018	17	3,8	303	16,4	54	988	20	0,2	75	2	3	7
10/01/2018	18	3,8	299	15,9	54	988	0	0	74	3	3	7
10/01/2018	19	3,2	280	15,5	56	989	0	0	74	2	3	6
10/01/2018	20	0,8	276	14,5	58	989	0	0	69	2	4	7
10/01/2018	21	0,7	258	14	60	989	0	0	67	2	3	7
10/01/2018	22	1,5	267	14,2	62	989	0	0	64	3	6	10
10/01/2018	23	1,6	296	14,5	62	990	0	0	60	6	11	19
11/01/2018	00	4,1	285	14,5	64	990	0	0	74	2	3	6
11/01/2018	01	3,6	288	14,4	59	990	0	0	79	3	2	7
11/01/2018	02	2,5	249	14,2	52	989	0	0	82	2	2	6
11/01/2018	03	4,1	207	14,7	36	989	0	0	85	2	2	6
11/01/2018	04	1,6	244	12,8	37	990	0	0	81	2	2	6
11/01/2018	05	2	160	12,3	41	989	0	0	78	3	3	7
11/01/2018	06	4,5	125	13,4	41	989	0	0	80	3	2	7
11/01/2018	07	3,5	177	13,2	41	989	0	0	78	4	5	10
11/01/2018	08	7,6	283	14,2	40	989	12	0	78	3	5	10
11/01/2018	09	11,7	306	15	38	989	53	0,2	83	2	2	6
11/01/2018	10	11,3	313	15,2	37	990	323	0,5	82	4	3	9
11/01/2018	11	9,1	310	14,9	41	992	457	0	80	4	4	10
11/01/2018	12	8,6	298	14,7	44	991	528	0	80	3	2	6
11/01/2018	13	9	300	15,3	40	988	538	0	81	3	2	6
11/01/2018	14	8,3	260	15,3	40	988	479	0	81	2	2	6
11/01/2018	15	4,2	218	15,3	41	989	374	0	82	3	3	6
11/01/2018	16	2,6	207	15,2	42	989	178	0	80	3	3	7
11/01/2018	17	6,6	248	14,2	43	989	32	0	77	3	3	7
11/01/2018	18	8,1	268	13,7	44	991	0	0	76	2	4	7
11/01/2018	19	10	267	13,4	46	992	0	0	76	4	4	9
11/01/2018	20	7,8	294	13,6	46	992	0	0	78	2	2	6
11/01/2018	21	6,8	302	13,7	43	992	0	0	81	2	2	6
11/01/2018	22	4,4	283	13,7	41	993	0	0	81	3	3	7
11/01/2018	23	4	250	13,7	40	993	0	0	81	2	3	7
12/01/2018	00	1,5	218	12,4	41	994	0	0	77	3	3	7
12/01/2018	01	1,8	194	12,4	44	994	0	0	77	3	5	10
12/01/2018	02	2	171	12,4	46	995	0	0	75	3	4	8
12/01/2018	03	2,1	260	12,8	46	995	0	0	77	2	4	7
12/01/2018	04	1	177	11,5	48	995	0	0	75	2	2	6
12/01/2018	05	1,5	250	10,4	50	994	0	0	70	3	5	10
12/01/2018	06	1,1	293	10,5	51	993	0	0	71	3	6	12
12/01/2018	07	1,4	275	11,1	52	994	0	0	71	4	9	16
12/01/2018	08	0,6	264	10,4	53	994	19	0	55	14	25	45
12/01/2018	09	0,9	225	12,5	52	995	67	0	64	10	15	30
12/01/2018	10	2,1	237	14,3	49	997	321	0	74	6	8	17
12/01/2018	11	3,1	217	15,3	46	996	452	0	71	7	12	23
12/01/2018	12	3,1	234	15,1	47	995	528	0	76	4	6	13
