Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	0,3	267	12,5	78		0	0	2	6	9	49
01/01/2022	01	0,2	288	11,3	90		0	0	2	11	13	43
01/01/2022	02	0,1	277	11	98		0	0	2	9	12	47
01/01/2022	03	0,3	312	9,8	100		0	0	2	8	11	41
01/01/2022	04	0,3	298	10,3	97		0	0	2	8	12	41
01/01/2022	05	0,3	300	11,7	71		0	0	2	5	8	45
01/01/2022	06	0,1	287	11,8	70		0	0	2	5	8	51
01/01/2022	07	0,2	303	11,4	72		0	0	2	6	10	48
01/01/2022	08	0,3	287	11,8	73		28	0	2	4	7	52
01/01/2022	09	0,5	258	11,8	89		110	0	2	5	8	48
01/01/2022	10	0,5	228	13,6	88		367	0	2	7	10	43
01/01/2022	11	0,5	237	14,4	86		480	0	2	8	11	45
01/01/2022	12	0,8	225	15,1	84		549	0	2	8	11	48
01/01/2022	13	1,1	223	16,1	80		553	0	2	9	12	53
01/01/2022	14	1,5	222	15,8	78		491	0	2	10	12	65
01/01/2022	15	1,4	227	15,7	76		383	0	2	10	12	74
01/01/2022	16	1,5	228	14,9	83		227	0	2	8	10	73
01/01/2022	17	0,9	235	13,6	94		44	0	1	8	10	70
01/01/2022	18	0,2	269	12,3	100		0	0	2	8	10	57
01/01/2022	19	0,4	275	11,7	100		0	0	2	9	12	52
01/01/2022	20	0,7	265	12	100		0	0	2	7	9	57
01/01/2022	21	0,4	275	11,7	100		0	0	2	8	10	54
01/01/2022	22	0,2	298	10,7	100		0	0	5	12	20	40
01/01/2022	23	0,3	276	11	99		0	0	35	27	81	37
02/01/2022	00	0,7	264	11,4	100		0	0	2	7	9	62
02/01/2022	01	0,4	286	10,9	100		0	0	19	26	54	40
02/01/2022	02	0,2	273	11	100		0	0	3	15	19	48
02/01/2022	03	0,2	295	10,2	100		0	0	20	26	56	32
02/01/2022	04	0,2	301	9,5	100		0	0	3	13	17	41
02/01/2022	05	0,2	321	9,2	87		0	0	8	18	29	31
02/01/2022	06	0,4	279	10,1	85		0	0	11	18	35	39
02/01/2022	07	0,4	281	10,1	94		0	0	2	6	10	48
02/01/2022	08	0,6	263	9,6	91		23	0	2	6	10	39
02/01/2022	09	0,7	256	12,1	81		100	0	2	7	10	43
02/01/2022	10	1,7	237	13,1	85		355	0	2	7	10	46
02/01/2022	11	1,3	233	14,5	76		472	0	3	10	14	44
02/01/2022	12	1,2	230	15,8	69		547	0	3	11	15	48
02/01/2022	13	1,2	223	16,7	75		557	0	3	12	16	53
02/01/2022	14	1,1	212	17,1	69		501	0	3	13	17	53
02/01/2022	15	0,9	204	17,2	69		397	0	2	11	14	58
02/01/2022	16	0,6	224	15,6	74		173	0	2	13	15	57
02/01/2022	17	0,4	245	13,7	89		27	0	4	19	25	53
02/01/2022	18	0,2	303	12,1	94		0	0	5	25	33	36
02/01/2022	19	0,5	283	12,1	94		0	0	2	13	16	45
02/01/2022	20	0,3	297	11,9	91		0	0	2	13	16	43
02/01/2022	21	0,4	287	12,4	88		0	0	3	14	18	47
02/01/2022	22	0,1	272	11,7	82		0	0	4	15	21	42
02/01/2022	23	0,3	314	11,4	74		0	0	25	19	57	38
03/01/2022	00	0,1	298	11,4	72		0	0	8	19	31	37
03/01/2022	01	0,2	245	11,7	60		0	0	14	21	42	35
03/01/2022	02	0,1	306	10,8	69		0	0	25	32	70	30
03/01/2022	03	0,3	333	10,6	71		0	0	14	23	44	33
03/01/2022	04	0,1	291	10,9	84		0	0	8	29	41	39
03/01/2022	05	0,1	301	9,8	81		0	0	10	18	33	35
03/01/2022	06	0,3	56	9,1	96		0	0	5	11	19	45
03/01/2022	07	0,4	293	8,7	100		0	0	7	15	26	40
03/01/2022	08	0,7	335	9,1	100		4	0	12	21	39	38
03/01/2022	09	0,2	317	10,7	100		48	0	20	33	63	34
03/01/2022	10	0,3	247	12,4	100		123	0	6	15	24	45
03/01/2022	11	0,5	184	13,8	96		351	0	4	17	23	41
03/01/2022	12	0,6	203	15,2	89		532	0	5	15	23	42
03/01/2022	13	1,5	213	15,8	85		540	0	4	12	18	51
03/01/2022	14	1,7	226	15,6	86		484	0	4	15	20	52
03/01/2022	15	1,4	235	15,5	87		380	0	3	16	21	54
03/01/2022	16	1,2	237	15	91		219	0	2	17	21	57
03/01/2022	17	1	247	13,5	99		41	0	2	19	22	57
03/01/2022	18	0,7	253	12,4	100		0	0	2	25	27	51
03/01/2022	19	0,6	273	12,5	100		0	0	2	18	20	52
03/01/2022	20	0,2	264	12,7	100		0	0	3	21	24	48
03/01/2022	21	0,3	286	12,7	96		0	0	2	20	23	39
03/01/2022	22	0,2	293	13,1	89		0	0	9	24	38	34
03/01/2022	23	0	260	13,3	82		0	0	22	38	71	26
04/01/2022	00	0,1	275	14,5	73		0	0	10	29	43	28
04/01/2022	01	0,1	234	14,6	71		0	0	9	28	41	30
04/01/2022	02	0,1	272	15,5	66		0	0	10	33	48	27
04/01/2022	03	0,3	286	15,2	67		0	0	3	14	18	36
04/01/2022	04	0,6	329	15,4	64		0	0	3	12	17	37
04/01/2022	05	0,1	277	15,3	63		0	0	6	13	22	38
04/01/2022	06	0,2	300	15,4	62		0	0	11	19	35	36
04/01/2022	07	0,1	266	15,2	61		0	0	12	25	44	29
04/01/2022	08	0,1	311	14,9	57		27	0	23	33	69	26
