Red: Estaciones dadas de baja
Estación: 03065003-Elx
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2000	01	6	55	0,8	16	38	62	26
01/01/2000	02	5	49	0,7	14	32	53	31
01/01/2000	03	5	50	0,6	13	28	48	36
01/01/2000	04		40	0,5				35
01/01/2000	05	4	43	0,6	14	27	48	35
01/01/2000	06	5	35	0,6	13	26	45	33
01/01/2000	07	4	37	0,5	15	22	44	33
01/01/2000	08	4	20	0,5	13	21	41	34
01/01/2000	09	4	32	0,4	12	18	37	40
01/01/2000	10	4	23	0,4	13	18	39	43
01/01/2000	11	6	20	0,8	26	27	66	41
01/01/2000	12	7	37	0,8	28	35	79	46
01/01/2000	13	7	30	0,9	26	36	76	50
01/01/2000	14	8	33	1	26	36	76	53
01/01/2000	15	7	23	0,9	28	44	87	55
01/01/2000	16	7	29	1,1	34	54	106	45
01/01/2000	17	6	49	1	18	54	82	36
01/01/2000	18	6	44	2	53	72	153	17
01/01/2000	19	10	73	3,7	188	80	368	9
01/01/2000	20	9	75	2,7	131	69	270	9
01/01/2000	21	7	84	1,2	29	57	100	14
01/01/2000	22	4	61	0,8	15	40	63	25
01/01/2000	23	4	52	0,7	13	34	55	26
02/01/2000	00	4	50	0,7	12	33	52	28
02/01/2000	01	4	38	0,6	12	28	47	31
02/01/2000	02	4	32	0,6	12	26	44	34
02/01/2000	03	5	34	0,5	12	24	43	33
02/01/2000	04	4	28	0,5	12	20	38	37
02/01/2000	05	4	21	0,4	11	17	34	39
02/01/2000	06	4	25	0,4	11	16	33	39
02/01/2000	07	4	23	0,4	11	17	35	37
02/01/2000	08	4	18	0,4	11	18	35	39
02/01/2000	09	4	20	0,4	12	18	36	38
02/01/2000	10	4	26	0,5	14	18	39	44
02/01/2000	11	7	13	0,8	33	35	84	42
02/01/2000	12	10	33	2,2	61	61	155	37
02/01/2000	13	10	55	1,6	40	55	115	49
02/01/2000	14	9	51	1,4	32	51	99	56
02/01/2000	15	8	40	1,1	28	53	96	58
02/01/2000	16	7	32	1,1	23	50	84	53
02/01/2000	17	5	54	1	14	49	70	50
02/01/2000	18	6	56	2	72	70	179	22
02/01/2000	19	11	76	3,4	169	84	344	10
02/01/2000	20	7	76	1,8	84	72	200	8
02/01/2000	21	7	69	1,4	36	63	118	10
02/01/2000	22	6	62	1	21	54	87	15
02/01/2000	23	4	65	0,9	15	45	68	19
03/01/2000	00	4	68	0,8	15	44	67	20
03/01/2000	01	4	62	0,7	13	37	57	24
03/01/2000	02	4	53	0,6	11	30	47	30
03/01/2000	03	4	43	0,4	11	24	41	34
03/01/2000	04		37	0,3				37
03/01/2000	05	4	38	0,3	11	24	40	39
03/01/2000	06	4	34	0,4	11	27	44	37
03/01/2000	07	4	27	0,5	14	36	58	32
03/01/2000	08	4	33	0,6	16	42	67	29
03/01/2000	09	4	27	0,6	15	44	68	32
03/01/2000	10	6	36	0,6	18	44	71	37
03/01/2000	11	8	44	0,6	21	49	80	35
03/01/2000	12	9	48	0,6	19	48	77	46
03/01/2000	13	11	51	0,7	18	43	70	59
03/01/2000	14	8	44	0,5	12	38	57	67
03/01/2000	15	7	34	0,7	16	49	72	61
03/01/2000	16	6	78	0,9	17	49	75	60
03/01/2000	17	5	64	0,6	12	47	65	54
03/01/2000	18	9	47	1,9	132	95	299	13
03/01/2000	19	9	90	2,1	136	96	305	8
03/01/2000	20	8	77	1,2	43	80	146	10
03/01/2000	21	7	61	1,1	31	73	120	11
03/01/2000	22	6	77	0,8	16	61	85	15
03/01/2000	23	4	60	0,8	14	59	81	14
04/01/2000	00	4	46	0,6	12	49	67	20
04/01/2000	01	4	50	0,4	11	45	62	22
04/01/2000	02	4	38	0,3	11	36	52	28
04/01/2000	03	4	31	0,3	11	36	53	27
04/01/2000	04	4	40	0,3	11	30	47	34
04/01/2000	05	4	37	0,3	11	29	45	36
04/01/2000	06	4	36	0,3	12	31	48	33
04/01/2000	07	5	30	0,5	16	37	63	26
04/01/2000	08	5	45	0,6	17	42	68	24
04/01/2000	09	4	38	0,6	19	42	72	27
04/01/2000	10	6	28	0,6	19	42	72	31
04/01/2000	11	9	43	0,5	21	38	70	38
04/01/2000	12	9	56	1,2	43	62	129	37
04/01/2000	13	12	65	2,3	74	91	206	29
04/01/2000	14	12	86	1,8	47	71	143	40
04/01/2000	15	11	58	1,4	41	65	128	45
04/01/2000	16	9	62	1,9	52	88	168	26
04/01/2000	17	7	101	1,2	30	83	130	20
04/01/2000	18	7	84	1,8	38	87	144	10
04/01/2000	19	12	97	3,6	239	99	465	10
04/01/2000	20	12	128	3	202	87	397	8
04/01/2000	21	8	112	1,8	77	77	195	7
04/01/2000	22	6	92	0,9	28	65	107	9
04/01/2000	23	4	80	0,7	13	51	71	17
05/01/2000	00	4	54	0,4	12	40	58	23
05/01/2000	01	4	31	0,3	11	31	48	31
05/01/2000	02	4	30	0,3	11	27	43	35
05/01/2000	03	4	34	0,3	11	25	41	37
05/01/2000	04		37	0,3				38
05/01/2000	05	4	20	0,3	11	19	36	38
05/01/2000	06	4	36	0,3	12	25	42	34
05/01/2000	07	5	29	0,5	14	35	56	26
05/01/2000	08	5	23	0,6	16	40	64	21
05/01/2000	09	7	32	0,6	22	40	74	22
05/01/2000	10	7	43	0,6	25	40	79	29
05/01/2000	11	9	48	1	41	55	118	29
05/01/2000	12	15	63	2,2	85	83	213	30
05/01/2000	13	12	89	1,7	48	64	137	48
05/01/2000	14	10	56	1,3	38	53	111	53
05/01/2000	15	9	50	1,4	37	55	112	55
05/01/2000	16	8	51	1,5	42	69	134	45
05/01/2000	17	8	54	1,6	37	77	134	28
05/01/2000	18	7	63	1,5	25	79	117	15
05/01/2000	19	12	58	4,3	217	99	432	11
05/01/2000	20	16	106	5,3	283	89	523	10
05/01/2000	21	16	127	5,9	277	82	507	9
05/01/2000	22	8	125	1,3	40	69	130	10
05/01/2000	23	7	73	0,7	15	51	74	16
06/01/2000	00	5	74	0,8	15	43	66	19
06/01/2000	01	5	57	0,7	13	37	57	25
06/01/2000	02	5	49	0,6	12	34	54	26
06/01/2000	03	5	55	0,6	13	29	50	32
06/01/2000	04	5	46	0,5	13	28	48	33
06/01/2000	05	5	51	0,6	13	26	46	35
06/01/2000	06	5	40	0,7	19	30	58	37
06/01/2000	07	7	52	0,5	13	27	48	36
06/01/2000	08	4	37	0,3	12	19	37	39
06/01/2000	09	4	34	0,4	12	20	38	41
06/01/2000	10	4	31	0,5	13	22	42	45
06/01/2000	11	8	36	0,6	30	33	78	48
06/01/2000	12	9	29	1,4	37	52	108	42
06/01/2000	13	10	60	1,4	32	53	102	51
06/01/2000	14	9	62	1,3	35	52	105	54
06/01/2000	15	9	58	0,9	23	51	86	57
06/01/2000	16	8	49	1,5	46	70	140	40
06/01/2000	17	7	43	1,2	27	62	103	35
06/01/2000	18	7	64	1,8	51	79	158	14
06/01/2000	19	11	69	3,1	157	86	327	9
06/01/2000	20	9	92	2,3	101	79	234	9
06/01/2000	21	7	80	1,2	29	62	105	12
06/01/2000	22	7	76	1	19	53	81	17
06/01/2000	23	7	77	0,7	13	38	57	26
07/01/2000	00	7	59	0,6	12	34	52	30
07/01/2000	01	6	40	0,5	11	29	46	31
07/01/2000	02	4	35	0,4	11	29	46	31
07/01/2000	03	5	29	0,3	11	24	40	33
07/01/2000	04		25	0,3				32
07/01/2000	05	6	26	0,3	11	25	42	31
07/01/2000	06	7	33	0,4	12	29	47	29
07/01/2000	07	7	32	0,5	16	36	61	22
07/01/2000	08	7	35	0,6	19	39	69	21
07/01/2000	09	7	35	0,7	23	42	78	23
07/01/2000	10	7	37	0,7	26	43	83	28
07/01/2000	11	10	42	0,8	26	47	87	36
07/01/2000	12	14	48	1,8	61	73	166	38
07/01/2000	13	13	82	1,5	37	63	120	55
07/01/2000	14	13	54	1,5	43	77	143	49
07/01/2000	15	12	57	1,4	35	73	126	51
07/01/2000	16	10	69	1,5	37	78	135	46
07/01/2000	17	8	68	1,2	17	68	95	44
07/01/2000	18	8	68	1,6	46	90	161	13
07/01/2000	19	14	89	3,2	210	100	422	9
07/01/2000	20	13	124	2,8	167	90	347	8
07/01/2000	21	9	124	1,6	52	76	156	9
07/01/2000	22	7	107	1	23	63	97	12
07/01/2000	23	7	81	0,8	15	51	74	18
08/01/2000	00	7	77	0,6	13	40	60	28
08/01/2000	01	7	70	0,6	12	32	50	34
08/01/2000	02	7	56	0,6	12	36	55	28
08/01/2000	03	7	47	0,5	12	30	48	32
08/01/2000	04	7	56	0,4	12	34	53	27
08/01/2000	05	7	41	0,4	11	29	45	32
08/01/2000	06	7	33	0,5	12	31	49	26
08/01/2000	07	7	39	0,5	15	37	60	20
08/01/2000	08	7	26	0,5	15	35	58	20
