Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2002	01	3	72	0.4	2	4	7	44	0.2	123	13.9	96	1008	0	3.6
01/01/2002	02	3	35	0.4	2	4	6	44	0.3	127	13.5	97	1008	0	1
01/01/2002	03	3	58	0.4	2	4	6	46	0.3	127	13.2	97	1009	0	2.2
01/01/2002	04	3	61	0.4	2	4	6	48	0.4	138	13	97	1009	0	2
01/01/2002	05	4	33	0.4	2	4	6	52	0.9	130	12.3	97	1009	0	2.3
01/01/2002	06	4	34	0.4	2	4	6	55	0.4	133	12.6	84	1009	0	1
01/01/2002	07	3	53	0.3	2	4	6	58	0.3	141	12.8	78	1010	0	0
01/01/2002	08	4	43	0.3	2	4	6	58	0.5	124	12.7	79	1010	1	0
01/01/2002	09	3	45	0.4	2	4	6	56	0.4	96	12.6	79	1011	15	0
01/01/2002	10	3	53	0.4	2	4	6	58	0.5	125	12.9	78	1012	40	0
01/01/2002	11	4	48	0.4	2	5	7	59	0.5	145	12.9	74	1012	36	0
01/01/2002	12	4	32	0.4	2	6	8	60	0.6	135	12.9	69	1011	55	0
01/01/2002	13	3	32	0.5	5	6	13	59	0.7	144	13.2	67	1011	87	0
01/01/2002	14	4	51	0.5	6	6	16	59	0.6	144	13.4	69	1010	85	0
01/01/2002	15	4	53	0.5	6	6	15	63	0.8	140	13.7	68	1010	108	0
01/01/2002	16	4	54	0.4	6	6	15	65	0.9	139	13.5	65	1010	47	0
01/01/2002	17	3	36	0.5	7	5	14	65	0.8	138	13.4	68	1011	10	0
01/01/2002	18	4	43	0.5	6	6	15	65	0.8	146	13.1	73	1011	0	0
01/01/2002	19	3	48	0.4	6	6	15	66	1	142	13.6	68	1011	0	0
01/01/2002	20	5	45	0.5	49	47	122	59	1.3	144	13.6	73	1011	0	0
01/01/2002	21	3	48	0.5	6	6	15	67	1.2	147	13.4	79	1011	0	0
01/01/2002	22	3	46	0.4	6	5	15	69	1.4	145	13.2	84	1011	0	0
01/01/2002	23	3	25	0.4	6	4	13	76	1.3	120	13.7	73	1011	0	0
02/01/2002	00	3	40	0.4	3	4	9	80	1.4	123	13.6	69	1011	0	0
02/01/2002	01	3	59	0.3	2	4	6	80	1.3	128	13.4	68	1011	0	0
02/01/2002	02	3	43	0.3	2	4	6	82	1	141	13.2	68	1012	0	0
02/01/2002	03	3	43	0.3	2	4	6	80	1.1	132	13.1	70	1012	0	0
02/01/2002	04	3	37	0.4	2	4	6	72	1.7	82	11.7	80	1010	0	1.4
02/01/2002	05	3	32	0.3	2	4	7	70	1	57	11.7	80	1010	0	0
02/01/2002	06	4	24	0.3	2	4	7	72	1	143	12.1	80	1009	0	1
02/01/2002	07	4	24	0.4	2	4	7	72	1.2	135	12.5	81	1009	0	0
02/01/2002	08	3	35	0.4	2	4	7	71	1.3	146	12.9	81	1009	1	0
02/01/2002	09	3	37	0.4	3	9	13	63	1.1	133	13.1	81	1010	15	0
02/01/2002	10	3	48	0.4	3	10	14	59	0.8	144	13.4	82	1010	49	0
02/01/2002	11	4	61	0.4	4	10	16	57	1.1	113	13.6	84	1010	99	0
02/01/2002	12	3	40	0.4	2	6	9	60	1	141	14.3	82	1009	156	0
02/01/2002	13	3	35	0.4	3	13	18	60	1	134	14.7	81	1008	149	0
02/01/2002	14	3	69	0.4	4	16	22	63	0.7	140	14.7	80	1008	102	0
02/01/2002	15	3	52	0.4	4	10	16	59	0.4	136	14.6	80	1007	72	0
02/01/2002	16	3	59	0.5	4	13	20	60	0.4	138	14.6	81	1007	61	0
02/01/2002	17	3	90	0.5	5	14	21	54	0.2	139	14.4	82	1008	16	0
02/01/2002	18	3	102	0.6	6	26	35	32	0.6	28	13.9	81	1008	0	0
02/01/2002	19	3	107	0.7	7	35	46	16	0.8	14	12.8	79	1007	0	0
02/01/2002	20	3	89	1	16	38	61	11	0.4	5	11.7	82	1007	0	0
02/01/2002	21	3	83	1	12	34	52	8	0.6	349	11.5	83	1007	0	0
02/01/2002	22	3	73	0.6	5	26	34	11	0.8	341	11.1	86	1007	0	0
02/01/2002	23	3	41	0.5	3	15	20	22	1.1	347	11.2	82	1007	0	0
03/01/2002	00	3	59	0.4	2	12	14	26	1.4	350	11.3	81	1007	0	0
03/01/2002	01	3	38	0.4	2	7	8	32	2.1	355	11.3	79	1006	0	0
03/01/2002	02	3	32	0.3	2	5	6	35	1.3	335	10.6	83	1006	0	0
03/01/2002	03	3	29	0.4	2	7	8	25	0.7	348	10.1	88	1006	0	0
03/01/2002	04	3	24	0.4	2	5	6	33	1	358	10.4	84	1005	0	0
03/01/2002	05	3	32	0.3	2	5	7	28	1.2	326	10.3	85	1005	0	0
03/01/2002	06	3	29	0.4	2	7	8	21	0.8	328	10.2	87	1005	0	0
03/01/2002	07	3	35	0.4	4	16	20	18	0.4	323	10.5	84	1005	0	0
03/01/2002	08	3	46	0.5	45	41	109	6	0.5	298	10.2	88	1005	3	0
03/01/2002	09	3	77	0.5	21	27	60	9	0.4	283	10.6	88	1005	27	0
03/01/2002	10	3	65	0.5	18	25	52	8	0.1	277	11.2	87	1006	72	0
03/01/2002	11	3	112	0.5	33	32	83	13	0.3	318	12.5	83	1006	112	0
03/01/2002	12	3	84	0.6	23	31	67	11	0.5	260	13.1	83	1005	135	0
03/01/2002	13	3	72	0.6	29	35	79	11	0.4	277	13.2	85	1005	69	0.9
03/01/2002	14	3	97	0.8	15	28	51	9	0.3	194	12.7	92	1004	45	3.4
03/01/2002	15	3	68	0.8	43	35	101	8	0.1	279	12.6	93	1003	51	0
03/01/2002	16	3	96	0.9	32	41	91	8	0	327	12.7	93	1003	49	1.7
03/01/2002	17	3	88	0.9	20	31	63	7	0.1	250	12.8	94	1004	31	1.7
03/01/2002	18	3	83	0.9	24	30	68	7	0	258	12.3	95	1004	0	0
03/01/2002	19	3	83	0.9	24	32	69	8	0.2	334	12.2	96	1005	0	0
03/01/2002	20	3	91	0.9	24	29	65	6	0.3	265	12.1	96	1004	0	3.5
03/01/2002	21	3	73	0.8	12	33	51	5	0.3	286	11.9	96	1004	0	1
03/01/2002	22	3	70	0.8	9	31	45	6	0.3	330	11.9	96	1004	0	0
03/01/2002	23	3	72	0.7	5	28	36	5	0.3	309	11.6	96	1005	0	0.9
04/01/2002	00	3	67	0.6	2	18	20	6	0.3	298	10.8	96	1004	0	0
04/01/2002	01	3	44	0.5	2	11	13	7	0.4	304	10.2	96	1004	0	0
04/01/2002	02	3	43	0.5	2	8	9	13	1	305	9.9	94	1004	0	0
04/01/2002	03	3	38	0.3	2	4	6	37	2.5	334	11	81	1004	0	0
04/01/2002	04	3	17	0.3	2	6	7	32	1.2	344	10.9	81	1004	0	0
04/01/2002	05	3	27	0.3	2	4	6	44	2.9	343	11.6	77	1004	0	0
04/01/2002	06	3	24	0.3	2	4	6	49	3.4	336	12.1	74	1004	0	0
04/01/2002	07	3	16	0.3	2	5	7	50	2.6	340	12.2	74	1005	0	0
04/01/2002	08	3	32	0.4	23	25	59	23	1.2	315	10.6	80	1005	6	0
04/01/2002	09	3	29	0.4	8	20	32	27	1	309	12	75	1006	117	0
04/01/2002	10	3	32	0.5	7	16	26	27	1.3	295	14.2	71	1006	292	0
04/01/2002	11	3	29	0.4	4	16	23	39	3.1	355	15.8	66	1006	423	0
04/01/2002	12	3	37	0.4	2	10	13	41	2.7	355	15.1	69	1006	150	0
04/01/2002	13	3	27	0.5	8	23	35	38	1.2	11	16.1	66	1006	235	0
04/01/2002	14	3	37	0.5	7	23	33	38	0.2	112	15.8	69	1006	99	0
04/01/2002	15	3	69	0.5	9	27	41	30	0.1	54	15.6	71	1007	55	0
04/01/2002	16	3	59	0.6	17	40	67	22	0.6	7	14.9	79	1007	84	0
04/01/2002	17	3	43	0.8	19	40	70	16	0.2	62	14.5	82	1007	26	0
04/01/2002	18	3	59	0.8	19	37	66	10	0	77	13.5	88	1008	0	0
04/01/2002	19	3	85	1	23	41	77	9	0.1	17	13.3	86	1009	0	0
04/01/2002	20	3	89	0.6	8	22	35	39	0.6	95	13.7	88	1009	0	0
04/01/2002	21	3	36	0.5	7	17	28	50	0.6	62	13.7	87	1010	0	0
04/01/2002	22	3	40	0.4	6	13	22	65	0.5	133	14.1	85	1010	0	0
04/01/2002	23	3	48	0.4	6	10	19	65	0.6	122	13.7	88	1011	0	7.5
05/01/2002	00	3	59	0.3	4	10	16	63	0.4	131	13.7	87	1011	0	0
05/01/2002	01	3	67	0.3	2	10	13	68	0.5	129	13.8	83	1011	0	0
05/01/2002	02	3	67	0.3	2	6	9	66	0.3	122	13.4	86	1011	0	0
