Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2004	00	3	30	0,3	3	4	8	60
01/01/2004	01	3	10	0,3	3	4	8	63
01/01/2004	02	3	5	0,4	4	7	14	56
01/01/2004	03	3	6	0,4	4	6	12	57
01/01/2004	04	3	13	0,4	3	5	10	57
01/01/2004	05	3	7	0,4	5	7	16	50
01/01/2004	06	5	9	0,4	5	7	15	49
01/01/2004	07	3	9	0,4	3	4	7	57
01/01/2004	08	4	6	0,4	3	4	7	57
01/01/2004	09	3	6	0,4	3	4	7	57
01/01/2004	10	3	7	0,3	3	4	8	60
01/01/2004	11	3	12	0,4	4	4	9	63
01/01/2004	12	3	16	0,4	3	4	8	69
01/01/2004	13	3	24	0,4	6	7	16	65
01/01/2004	14	3	15	0,6	17	15	41	55
01/01/2004	15	4	15	0,5	20	15	46	52
01/01/2004	16	3	8	0,6	17	16	43	57
01/01/2004	17	5	11	0,7	26	20	59	45
01/01/2004	18	6	24	0,8	48	33	107	21
01/01/2004	19	5	30	1,2	45	33	102	18
01/01/2004	20	3	34	0,7	11	13	30	40
01/01/2004	21	3	22	0,6	9	9	24	41
01/01/2004	22	3	19	0,7	11	11	27	36
01/01/2004	23	3	16	0,6	11	12	28	33
02/01/2004	00	3	8	0,5	6	6	15	39
02/01/2004	01	3	6	0,5	4	5	9	43
02/01/2004	02	3	14	0,5	3	4	7	45
02/01/2004	03	3	10	0,5	3	4	6	46
02/01/2004	04	3	8	0,4	3	4	6	52
02/01/2004	05	3	7	0,4	3	4	6	52
02/01/2004	06	3	13	0,5	4	7	14	44
02/01/2004	07	3	7	0,4	6	10	18	45
02/01/2004	08	3	5	0,4	5	9	17	49
02/01/2004	09	3	5	0,4	6	7	15	57
02/01/2004	10	3	18	0,5	7	8	19	58
02/01/2004	11	3	14	0,5	8	8	20	62
02/01/2004	12	3	25	0,5	8	8	21	65
02/01/2004	13	3	24	0,6	8	10	23	64
02/01/2004	14	3	29	0,5	7	8	19	64
02/01/2004	15	3	30	0,5	7	9	19	63
02/01/2004	16	3	20	0,6	12	13	31	57
02/01/2004	17	3	31	0,7	14	14	36	54
02/01/2004	18	3	26	0,7	19	18	47	46
02/01/2004	19	4	23	0,9	26	24	64	41
