Red: Estaciones dadas de baja
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00	4	58	0,5				33
01/01/2007	01	5	53	0,5				23
01/01/2007	02	5	53	0,4				29
01/01/2007	03	4	40	0,3				32
01/01/2007	04	4	38	0,3				33
01/01/2007	05	4	44	0,2				34
01/01/2007	06	4	37	0,2				36
01/01/2007	07	4	30	0,3				27
01/01/2007	08	5	29	0,4				10
01/01/2007	09		42					22
01/01/2007	10	3	51	0,2				25
01/01/2007	11	3	36	0,2				27
01/01/2007	12	3	45	0,2				27
01/01/2007	13	3	58	0,2				31
01/01/2007	14	4	52	0,3				31
01/01/2007	15	3	51	0,2				36
01/01/2007	16	3	44	0,1				37
01/01/2007	17	3	33	0,3				27
01/01/2007	18	3	33	0,2				38
01/01/2007	19	3	24	0,3				36
01/01/2007	20	3	35	0,3				24
01/01/2007	21	3	52	0,3				26
01/01/2007	22	3	43	0,3				30
01/01/2007	23	3	56	0,1				35
02/01/2007	00	3	62	0,1				35
02/01/2007	01	3	45	0,1				37
02/01/2007	02	3	34	0,1				35
02/01/2007	03	3	30	0,1				38
02/01/2007	04	3	45	0,1				41
02/01/2007	05	3	59	0,1				43
02/01/2007	06	3	54	0,1				40
02/01/2007	07	3	48	0,2				32
02/01/2007	08	3	51	0,3				30
02/01/2007	09	4	63	0,3				26
02/01/2007	10	5	63	0,5				21
02/01/2007	11	6	63	0,5				27
02/01/2007	12	6	77	0,4				36
02/01/2007	13	6	76	0,4				33
02/01/2007	14	5	72	0,3				37
02/01/2007	15	6	64	0,4				40
02/01/2007	16	7	59	0,5				38
02/01/2007	17	6	62	0,6				35
02/01/2007	18	8	79	0,8				15
02/01/2007	19	10	92	1,1				3
02/01/2007	20	17	124	2,7				5
02/01/2007	21	10	176	1,4				2
02/01/2007	22	5	146	0,7				4
02/01/2007	23	4	88	0,6				4
03/01/2007	00	3	56	0,5				9
03/01/2007	01	3	45	0,2				26
03/01/2007	02	3	37	0,2				33
03/01/2007	03	3	31	0,2				35
03/01/2007	04	3	28	0,1				34
03/01/2007	05	3	22	0,1				32
