Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
27/06/2002	11							114							
27/06/2002	12							128							0
27/06/2002	13							135	1.7	115	30.4	49		896	0
27/06/2002	14														0
27/06/2002	15		6					130	1.5	142	30.1	55	998	706	0
27/06/2002	16	3	44	0.3				129	1.9	160	29.2	60	997	594	0
27/06/2002	17	3	70	0.2				123	1	154	28.7	63	996	398	0
27/06/2002	18	3	90	0.2				117	1	156	27	69	996	165	0
27/06/2002	19	3	76	0.2				122	1	154	26.1	72	996	118	0
27/06/2002	20	3	66	0.3				110	0.2	157	24.8	79	997	7	0
27/06/2002	21	3	77	0.3				100	0	96	24.3	82	997	0	0
27/06/2002	22	3	85	0.3				95	0.1	49	24.2	81	997	0	0
27/06/2002	23	3	72	0.3				78	0	94	23.7	83	997	0	0
28/06/2002	00	3	94	0.3				63	0	307	23.7	81	997	0	0
28/06/2002	01	3	74	0.3				59	0.3	268	23	83	997	0	0
28/06/2002	02	3	68	0.3				65	0.6	276	23.1	82	996	0	0
28/06/2002	03	3	72	0.2				59	0.8	279	23	80	996	0	0
28/06/2002	04	3	69	0.2				62	1	331	24.9	67	995	0	0
28/06/2002	05	3	70	0.1				70	0.6	294	26.1	49	996	1	0
28/06/2002	06	3	66	0.2				55	1	138	25	62	997	49	0
28/06/2002	07	3	77	0.3				61	2.6	69	25.1	79	997	190	0
28/06/2002	08	3	62	0.2				95	3.6	62	26.1	73	998	279	0
28/06/2002	09	3	67	0.2				105	2.9	93	26.2	73	998	261	0
28/06/2002	10	3	70	0.2				112	1.6	125	26.8	71	999	388	0
28/06/2002	11	3	49	0.2				121	2.2	119	28.4	62	999	598	0
28/06/2002	12	3	58	0.1				123	3.5	112	28.9	61	999	882	0
28/06/2002	13	3	50	0.1				125	3.7	114	29.2	57	999	862	0
28/06/2002	14	3	33	0.1				128	3.5	146	29.8	54	999	854	0
28/06/2002	15	3	42	0.1				127	2.7	130	29.8	53	999	742	0
28/06/2002	16	3	55	0.1				128	2.1	119	29.4	55	998	610	0
28/06/2002	17	3	55	0.1				125	2.1	106	28.5	62	998	445	0
28/06/2002	18	3	54	0.1				122	2.1	92	27.9	65	998	268	0
