Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2012	00	1	0,1	0	0	0	60	2	309	17,1	42	1023	0	0
01/01/2012	01	1	0,1	0	1	1	61	2,4	309	16,7	41	1023	0	0
01/01/2012	02	1	0,2	0	1	0	61	1,9	302	16,6	39	1023	0	0
01/01/2012	03	1	0,1	0	2	1	57	0,8	289	16,1	41	1023	0	0
01/01/2012	04	1	0,1	0	3	3	51	0,8	301	15,1	44	1023	0	0
01/01/2012	05	1	0,2	2	3	6	56	2,4	307	15,1	45	1023	0	0
01/01/2012	06	1	0,1	2	6	10	53	1,3	309	14,8	46	1024	0	0
01/01/2012	07	1	0,1	1	3	3	54	1,3	308	14,7	47	1024	0	0
01/01/2012	08	1	0,2	4	6	10	53	1,1	310	15	47	1024	18	0
01/01/2012	09	1	0,1	1	6	7	52	0,9	293	15,9	44	1024	124	0
01/01/2012	10	1	0,1	0	5	6	52	0,8	282	17,1	41	1024	251	0
01/01/2012	11	1	0,1	0	4	4	54	0,7	259	18,2	41	1024	353	0
01/01/2012	12	1	0	2	5	7	59	0,6	245	19	41	1024	401	0
01/01/2012	13	1	0,1	2	6	9	63	0,6	225	20,4	38	1023	398	0
01/01/2012	14	1	0,1	1	5	6	70	0,7	200	21,3	36	1023	347	0
01/01/2012	15	1	0,1	0	4	4	71	0,9	163	20,7	42	1023	250	0
01/01/2012	16	0	0,1	0	3	3	69	0,7	152	19,7	47	1023	129	0
01/01/2012	17	0	0,1	0	5	5	62	0,1	135	17,9	53	1023	23	0
01/01/2012	18	0	0,2	1	12	13	50	0,2	21	15,6	62	1023	0	0
01/01/2012	19	0	0,3	2	32	36	27	0,2	15	14,4	66	1023	0	0
01/01/2012	20	0	0,2	6	46	56	9	0,4	351	13,7	67	1023	0	0
01/01/2012	21	0	0,2	7	29	39	23	0,2	343	13,5	66	1023	0	0
01/01/2012	22	0	0,3	8	23	35	27	0,2	343	13,4	66	1023	0	0
01/01/2012	23	0	0,3	11	31	48	13	0,1	287	11,8	72	1023	0	0
02/01/2012	00	0	0,2	8	19	30	29	0,4	269	12	72	1023	0	0
02/01/2012	01	0	0,2	7	16	26	33	0,3	285	12	71	1023	0	0
02/01/2012	02	1	0,1	6	14	23	29	0,2	271	11,3	70	1023	0	0
02/01/2012	03	1	0,1	6	9	18	37	0,7	278	11,3	70	1023	0	0
02/01/2012	04	1	0,1	6	10	19	36	0,4	305	11,6	68	1023	0	0
02/01/2012	05	1	0,1	6	9	18	44	0,7	321	12,8	59	1023	0	0
02/01/2012	06	1	0,1	6	8	17	55	2,2	310	13,4	55	1023	0	0
02/01/2012	07	1	0,1	7	12	22	49	0,9	298	13	58	1023	0	0
02/01/2012	08	1	0,1	8	12	24	54	3,4	299	13,9	58	1023	14	0
02/01/2012	09	2	0,1	8	8	19	63	4,2	283	15,4	54	1024	129	1,2
02/01/2012	10	2	0,2	6	10	20	62	2,4	286	17,3	48	1024	262	0
02/01/2012	11	2	0,1	2	10	13	62	1,5	298	18,6	43	1024	263	0
02/01/2012	12	2	0	1	3	5	68	2,5	293	20	36	1024	390	0
02/01/2012	13	2	0	1	3	4	72	4,7	305	20,5	31	1023	377	0,6
