Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	0,3	313	8,9	72	1017	10	0	3	0,3	7	33	43	40
01/01/2013	01	0,2	307	8,8	69	1017	10	0	3	0,3	11	25	41	39
01/01/2013	02	0,3	283	7,9	74	1017	10	0	4	0,3	7	30	41	36
01/01/2013	03	0,5	260	7	82	1017	10	0	3	0,3	5	23	30	35
01/01/2013	04	0,5	269	6,7	84	1016	10	0	4	0,4	8	25	37	30
01/01/2013	05	0,4	249	6,4	85	1016	10	0	3	0,3	4	16	21	32
01/01/2013	06	0,5	263	7,1	79	1016	11	0	4	0,2	5	8	15	41
01/01/2013	07	0,6	263	7	79	1016	10	0	4	0,2	4	7	14	43
01/01/2013	08	0,4	253	7,1	79	1016	18	0	3	0,2	5	8	15	42
01/01/2013	09	0,1	175	7,6	79	1017	45	0	3	0,2	2	11	14	39
01/01/2013	10	0,2	222	9,5	76	1017	121	0	2	0,1	3	11	15	41
01/01/2013	11	0,3	191	13	66	1017	296	0	0	0,1	6	12	21	55
01/01/2013	12	1,4	316	16,7	47	1016	441	0	0	0,1	3	15	20	76
01/01/2013	13	2,4	309	17,4	42	1016	434	0	0	0	5	15	23	82
01/01/2013	14	2,5	310	17,8	39	1016	379	0	0	0,1	6	10	18	83
01/01/2013	15	2,3	310	18	39	1016	279	0	1	0,1	6	6	15	81
01/01/2013	16	3,2	307	17	42	1016	154	0	1	0,1	5	9	16	79
01/01/2013	17	2,8	308	15,2	48	1016	40	0	0	0,1	3	10	15	70
01/01/2013	18	2,6	309	13,8	52	1017	9	0	0	0,1	3	7	12	70
01/01/2013	19	2,5	308	13,2	54	1017	10	0	0	0,1	4	10	16	69
01/01/2013	20	1,9	308	13	55	1017	10	0	0	0,1	4	12	18	69
01/01/2013	21	1,8	302	12,8	54	1017	10	0	1	0,1	7	12	22	68
01/01/2013	22	1,2	294	12,4	55	1017	9	0	1	0,1	5	18	26	65
01/01/2013	23	2,5	308	12,3	55	1018	9	0	0	0,1	5	12	19	69
02/01/2013	00	2	304	11,6	58	1018	9	0	0	0,1	5	15	22	66
02/01/2013	01	1,5	289	11,3	59	1018	9	0	0	0,1	3	16	21	66
