Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2021	00	0,1	1	7	9	57	1,1	250	8,8	55	1012	0	0	3
01/01/2021	01	0,2	1	13	15	44	0,8	262	7,5	64	1012	0	0	3
01/01/2021	02	0,1	1	9	11	44	0,7	280	7,1	67	1012	0	0	3
01/01/2021	03	0,1	1	10	11	45	0,6	288	8,1	65	1011	0	0	3
01/01/2021	04	0,1	1	8	10	54	1	287	8,8	65	1011	0	0	3
01/01/2021	05	0,1	1	5	6	56	1	280	8,6	65	1011	0	0	3
01/01/2021	06	0,1	1	1	3	71	3,4	291	10,3	64	1011	0	0	3
01/01/2021	07	0,1	1	1	3	81	3,2	268	10,4	65	1011	0	0	3
01/01/2021	08	0,1	1	1	2	80	3,8	261	9,6	69	1011	0	0	3
01/01/2021	09	0,1	1	1	2	78	4,1	273	9,5	70	1010	0	0	3
01/01/2021	10	0,1	1	1	2	76	5,8	286	11	65	1011	207	0	3
01/01/2021	11	0,1	1	1	2	74	6,7	307	12	57	1011	356	0	3
01/01/2021	12	0,1	1	1	2	72	6,3	302	12,1	54	1011	233	0	3
01/01/2021	13	0,1	1	1	2	74	7,7	303	13,3	48	1010	479	0	3
01/01/2021	14	0,1	1	1	2	75	8,2	304	13,6	44	1010	406	0	3
01/01/2021	15	0,1	1	1	2	77	7,6	299	14	40	1011	250	0	3
01/01/2021	16	0,1	1	1	2	78	4,3	291	14,1	39	1011	75	0	3
01/01/2021	17	0,1	1	1	2	76	2,3	299	13	38	1011	0	0	3
01/01/2021	18	0,1	1	3	4	76	2,9	297	11,8	40	1011	0	0	3
01/01/2021	19	0,1	1	3	5	74	2,2	287	11	43	1011	0	0	3
01/01/2021	20	0,1	1	2	3	73	3,3	272	10,6	49	1012	0	0	3
01/01/2021	21	0,1	1	3	4	72	1,3	277	10,1	52	1012	0	0	3
01/01/2021	22	0,1	1	2	3	73	3,3	268	9,6	56	1012	0	0	3
01/01/2021	23	0,1	1	1	2	68	3,5	274	8,7	61	1012	0	0	3
02/01/2021	00	0,1	1	1	2	62	0,8	277	7,5	66	1012	0	0	3
02/01/2021	01	0,1	1	1	2	57	0,3	160	6,1	72	1012	0	0	3
02/01/2021	02	0,1	1	1	2	67	2,4	293	8,5	64	1012	0	0	3
02/01/2021	03	0,1	1	2	3	65	1	275	8,3	59	1012	0	0	3
02/01/2021	04	0,1	1	1	2	65	2,3	278	8,2	58	1012	0	0	3
02/01/2021	05	0,1	1	1	2	63	2,3	272	7,6	61	1012	0	0	3
02/01/2021	06	0,1	1	1	2	65	4,7	297	7,6	58	1012	0	0	3
02/01/2021	07	0,1	1	4	5	62	4,7	299	7,2	58	1012	0	0	3
02/01/2021	08	0,1	1	2	3	63	4,4	285	7,2	57	1012	0	0	3
02/01/2021	09	0,1	1	3	4	65	3,6	282	8,4	49	1012	47	0	3
02/01/2021	10	0,1	1	1	2	65	4,4	287	9,5	42	1012	232	0	3
02/01/2021	11	0,1	1	2	3	67	4,5	269	10,3	39	1012	383	0	3
02/01/2021	12	0,1	1	1	2	70	5,4	293	10,7	36	1012	302	0	3
02/01/2021	13	0,1	1	1	2	71	7,9	293	11,6	33	1012	493	0	3
02/01/2021	14	0,1	1	1	2	73	7,8	296	12	34	1011	414	0	3
02/01/2021	15	0,1	1	1	2	73	6,5	302	12	35	1012	286	0	3
02/01/2021	16	0,1	1	1	2	72	4,6	303	11,3	36	1012	32	0	3
02/01/2021	17	0,1	1	4	5	69	4,1	304	10,7	38	1012	0	0	3
02/01/2021	18	0,1	1	4	5	68	3,4	301	9,9	40	1012	0	0	3
02/01/2021	19	0,1	1	3	4	68	3,9	284	9,5	45	1012	0	0	3
02/01/2021	20	0,1	1	2	3	67	3,5	289	9,4	46	1012	0	0	3
02/01/2021	21	0,1	1	2	4	68	5,1	304	9,3	43	1012	0	0	3
02/01/2021	22	0,1	1	1	2	69	2	282	9	45	1013	0	0	3
02/01/2021	23	0,1	1	1	2	69	3,1	304	8,8	42	1013	0	0	3
03/01/2021	00	0,1	1	1	2	69	3,5	312	8,4	44	1013	0	0	3
03/01/2021	01	0,1	1	1	2	69	2,5	289	8,1	44	1013	0	0	3
03/01/2021	02	0,1	1	1	2	68	2,8	301	7,7	45	1013	0	0	3
03/01/2021	03	0,1	1	1	2	69	3	306	7,4	45	1013	0	0	3
03/01/2021	04	0,1	1	1	2	72	4,6	297	7,1	45	1013	0	0	3
03/01/2021	05	0,1	1	1	2	72	3,9	297	6,7	46	1013	0	0	3
03/01/2021	06	0,1	1	1	2	70	3,7	300	6,6	45	1013	0	0	3
03/01/2021	07	0,1	1	1	2	67	4,2	310	6,5	45	1013	0	0	3
03/01/2021	08	0,1	1	1	2	65	3,7	310	6,7	47	1013	0	0	3
03/01/2021	09	0,1	1	1	2	63	6,8	306	8,2	46	1013	52	0	3
03/01/2021	10	0,1	1	1	3	62	3,8	308	9,9	41	1014	238	0	3
03/01/2021	11	0,1	1	1	2	63	6,8	309	11,4	36	1014	407	0	3
03/01/2021	12	0,1	1	1	3	65	6,3	310	12,5	33	1013	487	0	3
03/01/2021	13	0,1	1	1	2	66	7,3	311	13	32	1013	502	0	3
03/01/2021	14	0,1	1	1	2	68	6,3	303	13,8	30	1013	487	0	3
03/01/2021	15	0,1	1	1	2	70	5,8	300	13,8	30	1013	287	0	3
03/01/2021	16	0,1	1	1	2	69	3,2	280	13,8	30	1013	74	0	3
03/01/2021	17	0,1	1	1	2	69	3,7	289	12,7	32	1013	0	0	3
03/01/2021	18	0,1	1	5	6	62	1,5	279	11,2	35	1013	0	0	3
03/01/2021	19	0,2	1	8	9	56	0,5	207	9,2	41	1014	0	0	3
03/01/2021	20	0,1	3	8	12	56	0,8	267	9,2	42	1014	0	0	3
03/01/2021	21	0,2	1	12	13	49	0,3	231	7,7	47	1014	0	0	3
03/01/2021	22	0,1	2	13	15	45	0,5	276	7,3	49	1014	0	0	3
03/01/2021	23	0,1	1	6	8	58	1,1	285	8,6	43	1014	0	0	3
04/01/2021	00	0,1	1	3	4	59	0,4	287	7,6	44	1014	0	0	3
04/01/2021	01	0,1	1	2	3	59	1,4	279	7,3	48	1014	0	0	3
04/01/2021	02	0,1	1	1	2	64	1,6	286	8,5	45	1013	0	0	3
04/01/2021	03	0,1	1	2	3	59	0,3	303	7,1	49	1013	0	0	3
04/01/2021	04	0,1	1	2	3	54	0,8	277	5,4	55	1013	0	0	3
04/01/2021	05	0,1	1	4	5	50	1	283	5	56	1013	0	0	3
04/01/2021	06	0,1	1	9	10	45	0,7	281	4,4	59	1013	0	0	3
04/01/2021	07	0,1	6	25	35	32	0,7	284	4,5	60	1013	0	0	3
04/01/2021	08	0,1	6	29	37	29	1,3	283	4,6	63	1013	0	0	3
04/01/2021	09	0,1	18	35	63	28	0,9	275	6,9	57	1013	47	0	3
04/01/2021	10	0,1	7	22	33	39	0,5	234	8,6	54	1013	224	0	3
04/01/2021	11	0,1	4	16	22	48	0,6	213	11,8	48	1013	395	0	3
04/01/2021	12	0,1	1	5	7	68	3,7	283	13,4	38	1012	355	0	3
04/01/2021	13	0,1	1	3	4	73	5,5	289	14,2	36	1012	557	0	3
04/01/2021	14	0,1	2	5	7	73	4,2	286	14,3	34	1012	417	0	3
04/01/2021	15	0,1	2	7	9	70	3,6	293	14,2	35	1012	130	0	3
04/01/2021	16	0,1	3	13	17	70	2,7	291	14,2	35	1012	87	0	3
04/01/2021	17	0,1	1	12	13	66	1	312	13,1	38	1012	0	0	3
04/01/2021	18	0,1	3	17	22	59	1,1	330	11,8	44	1012	0	0	3
04/01/2021	19	0,1	2	27	29	49	0,6	313	11,4	46	1012	0	0	3
04/01/2021	20	0,1	1	15	16	56	0,5	328	11,1	48	1012	0	0	3
04/01/2021	21	0,1	1	12	14	56	1,1	333	10,4	52	1012	0	0	3
04/01/2021	22	0,1	1	8	9	57	1,9	327	9,6	55	1012	0	0	3
04/01/2021	23	0,1	1	4	6	58	1,9	337	9,1	58	1012	0	0	3
