Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2009	00	3	0,3	2	6	6	30	
01/01/2009	01	3	0,3	2	8	8	32	4
01/01/2009	02	3	0,3	2	5	6	34	22
01/01/2009	03	3	0,3	2	4	6	34	13
01/01/2009	04	3	0,3	2	4	6	34	11
01/01/2009	05	3	0,3	2	4	6	36	5
01/01/2009	06	3	0,3	2	4	6	38	9
01/01/2009	07	3	0,3	2	5	6	32	9
01/01/2009	08	3	0,3	2	15	14	18	4
01/01/2009	09	3	0,3	2	5	6	29	13
01/01/2009	10	3	0,3	2	7	7	29	4
01/01/2009	11	3	0,3	2	5	6	28	29
01/01/2009	12	3	0,3	2	5	7	34	21
01/01/2009	13	3	0,3	2	4	6	39	14
01/01/2009	14	3	0,2	2	4	6	35	14
01/01/2009	15	3	0,2	2	4	6	42	10
01/01/2009	16	3	0,2	2	4	6	38	16
01/01/2009	17	3	0,3	3	6	9	26	14
01/01/2009	18	4	0,4	22	17	48	5	20
01/01/2009	19	10	0,8	95	50	195	2	24
01/01/2009	20	7	0,8	57	41	127	2	37
01/01/2009	21	5	0,5	29	31	74	2	29
01/01/2009	22	5	0,4	20	30	60	2	23
01/01/2009	23	5	0,5	21	28	61	2	23
02/01/2009	00	4	0,4	8	11	22	19	25
02/01/2009	01	3	0,2	2	4	6	44	15
02/01/2009	02	3	0,2	2	4	6	42	4
02/01/2009	03	3	0,2	2	4	6	43	15
02/01/2009	04	3	0,2	2	4	6	40	15
02/01/2009	05	3	0,3	2	4	6	42	29
02/01/2009	06	3	0,2	7	11	20	29	4
02/01/2009	07	3	0,2	3	8	11	27	5
02/01/2009	08	3	0,2	4	10	15	20	4
02/01/2009	09	3	0,2	4	12	19	7	4
02/01/2009	10	3	0,3	9	17	30	7	6
02/01/2009	11	3	0,3	3	7	11	20	5
02/01/2009	12	3	0,3	3	9	15	24	14
02/01/2009	13	3	0,3	6	14	23	25	22
02/01/2009	14	3	0,4	8	15	27	24	4
02/01/2009	15	4	0,3	2	8	11	36	4
02/01/2009	16	9	0,3	3	6	10	39	28
02/01/2009	17	10	0,3	8	14	25	11	5
02/01/2009	18	12	0,5	32	41	90	2	4
02/01/2009	19	14	0,5	57	57	145	2	7
02/01/2009	20	13	0,6	50	44	121	2	10
02/01/2009	21	12	0,5	34	41	94	2	16
02/01/2009	22	10	0,4	6	21	30	10	15
02/01/2009	23	10	0,4	9	23	35	10	18
03/01/2009	00	10	0,3	2	6	7	28	5
03/01/2009	01	9	0,3	2	5	6	30	16
03/01/2009	02	8	0,3	2	4	6	35	4
03/01/2009	03	8	0,3	2	4	6	39	4
03/01/2009	04	8	0,3	2	4	6	37	27
03/01/2009	05	8	0,3	2	4	6	33	16
03/01/2009	06	8	0,3	2	5	6	32	4
03/01/2009	07	8	0,3	9	12	24	19	18
03/01/2009	08	9	0,3	5	11	18	7	4
03/01/2009	09	10	0,4	9	20	33	5	7
03/01/2009	10	10	0,4	8	20	32	2	15
03/01/2009	11	10	0,4	14	23	44	2	15
03/01/2009	12	10	0,4	18	21	49	4	19
03/01/2009	13	10	0,3	3	12	16	3	8
03/01/2009	14	10	0,4	3	13	18	11	19
03/01/2009	15	9	0,3	2	6	8	14	19
03/01/2009	16	8	0,3	2	12	15	20	13
03/01/2009	17	9	0,3	2	14	17	7	4
03/01/2009	18	10	0,3	4	21	27	2	22
03/01/2009	19	10	0,4	7	27	37	2	10
03/01/2009	20	11	0,4	11	29	45	2	17
03/01/2009	21	10	0,4	20	31	61	2	9
03/01/2009	22	10	0,4	10	26	42	3	43
03/01/2009	23	8	0,4	3	12	14	15	4
04/01/2009	00	8	0,4	3	17	20	14	7
04/01/2009	01	7	0,4	2	9	9	26	27
04/01/2009	02	7	0,3	2	7	8	25	15
04/01/2009	03	7	0,3	2	5	6	20	4
04/01/2009	04	7	0,3	2	6	6	18	12
04/01/2009	05	7	0,3	2	4	6	20	10
04/01/2009	06	6	0,3	2	4	6	20	15
04/01/2009	07	7	0,3	6	7	15	24	15
04/01/2009	08	7	0,3	3	6	9	28	4
04/01/2009	09	6	0,3	2	6	8	26	4
04/01/2009	10	8	0,3	4	14	19	13	7
04/01/2009	11	8	0,3	4	16	23	29	17
04/01/2009	12	8	0,3	3	12	16	37	18
04/01/2009	13	8	0,3	3	15	18	21	8
04/01/2009	14	8	0,3	3	15	19	15	4
04/01/2009	15	7	0,3	2	8	8	41	4
04/01/2009	16	4	0,4	3	20	24	29	14
04/01/2009	17	4	0,4	5	25	32	15	8
04/01/2009	18	5	0,4	20	26	56	2	8
04/01/2009	19	7	0,5	23	34	69	2	4
04/01/2009	20	5	0,3	6	19	28	2	20
