Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	1	0	4	11	17	60
01/01/2014	01	1	0,2	6	39	49	30
01/01/2014	02	1	0,2	17	66	91	25
01/01/2014	03	1	0,1	5	41	49	30
01/01/2014	04	1	0,2	6	45	55	23
01/01/2014	05	0	0,1	14	44	65	29
01/01/2014	06	0	0,1	5	33	40	29
01/01/2014	07	1	0	7	32	42	30
01/01/2014	08	0	0	4	22	28	53
01/01/2014	09	1	0	6	15	23	46
01/01/2014	10	0	0	7	8	19	52
01/01/2014	11	1	0,1	5	4	12	58
01/01/2014	12	1	0,1	3	3	8	63
01/01/2014	13	2	0,1	2	1	3	69
01/01/2014	14	2	0,1	1	2	3	77
01/01/2014	15	3	0	1	0	1	75
01/01/2014	16	2	0	1	1	2	74
01/01/2014	17	2	0	1	3	4	67
01/01/2014	18	2	0,1	2	21	24	45
01/01/2014	19	2	0,1	7	37	48	27
01/01/2014	20	3	0,3	25	58	96	17
01/01/2014	21	4	0,5	36	62	116	3
01/01/2014	22	5	0,5	61	75	169	3
01/01/2014	23	4	0,3	33	65	116	2
02/01/2014	00	3	0,2	2	36	38	11
02/01/2014	01	3	0,1	0	17	16	26
02/01/2014	02	2	0,1	0	12	12	22
02/01/2014	03	2	0,1	0	13	12	22
02/01/2014	04	3	0	0	15	14	31
02/01/2014	05	3	0	0	6	4	29
02/01/2014	06	2	0	2	17	19	18
02/01/2014	07	3	0	3	26	31	15
02/01/2014	08	3	0	6	29	37	18
02/01/2014	09	4	0	21	46	78	8
02/01/2014	10	4	0	31	47	95	7
02/01/2014	11	4	0,1	32	45	94	8
02/01/2014	14	2	0,2	6	31	41	23
02/01/2014	15	2	0,1	6	30	39	21
02/01/2014	16	2	0,2	4	36	43	14
02/01/2014	17	2	0,2	5	37	46	7
02/01/2014	18	3	0,2	14	34	55	5
02/01/2014	19	2	0	2	17	19	21
02/01/2014	20	2	0,1	10	23	38	4
02/01/2014	21	3	0,3	37	51	107	3
02/01/2014	22	3	0,3	40	35	97	2
02/01/2014	23	2	0,3	37	36	93	2
03/01/2014	00	2	0,1	13	23	44	2
03/01/2014	01	2	0,1	3	20	24	5
03/01/2014	02	2	0,1	2	16	19	4
03/01/2014	03	2	0,1	1	16	18	5
03/01/2014	04	2	0	0	9	9	12
03/01/2014	05	2	0	0	5	5	20
03/01/2014	06	2	0,1	9	13	27	6
03/01/2014	07	2	0,1	12	19	38	1
03/01/2014	08	2	0	4	14	21	18
03/01/2014	09	2	0	14	19	40	12
03/01/2014	10	2	0	9	15	28	21
03/01/2014	11	2	0,1	7	11	22	26
03/01/2014	12	1	0,1	4	10	16	34
03/01/2014	13	0	0,2	1	16	16	45
03/01/2014	14	0	0	0	0	0	55
03/01/2014	15	0	0	1	1	2	52
03/01/2014	16	0	0	2	5	8	50
03/01/2014	17	0	0	8	17	29	33
03/01/2014	18	2	0,2	65	44	144	6
03/01/2014	19	1	0	24	42	79	13
03/01/2014	20	1	0,1	30	47	93	5
03/01/2014	21	0	0	8	29	42	17
03/01/2014	22	0	0	22	30	64	20
03/01/2014	23	0	0	1	14	15	33
04/01/2014	00	0	0	0	1	0	44
04/01/2014	01	0	0	0	3	3	45
