Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³
01/01/2015	00	64	41	3		25	25
01/01/2015	01	88	32	3		33	37
01/01/2015	02	49	38	3		17	23
01/01/2015	03	40	37	3		13	21
01/01/2015	04	41	36	3		14	20
01/01/2015	05	50	36	3		18	22
01/01/2015	06	43	37	3		15	19
01/01/2015	07	24	38	3		10	10
01/01/2015	08	31	38	3	0.2	7	21
01/01/2015	09	41	37	3	0.2	11	25
01/01/2015	10	41	42	3	0.2	13	21
01/01/2015	11	11	56	3	0.2	3	8
01/01/2015	12	10	72	3	0.1	3	7
01/01/2015	13	27	78	3	0.1	12	8
01/01/2015	14	33	84	3	0.1	17	7
01/01/2015	15	35	87	3	0.1	20	6
01/01/2015	16	44	85	3	0.1	24	7
01/01/2015	17	58	77	3	0.1	28	14
01/01/2015	18	96	54	3	0.1	38	38
01/01/2015	19	161	17	3	0.1	52	82
01/01/2015	20	222	12	3	0.4	80	101
01/01/2015	21	186	15	3	0.4	66	85
01/01/2015	22	92	39	3	0.3	35	39
01/01/2015	23	53	46	3	0.3	18	25
02/01/2015	00	53	48	3	0.2	18	25
02/01/2015	01	20	53	3	0.2	5	13
02/01/2015	02	9	55	3	0.2	2	6
02/01/2015	03	7	54	3	0.2	2	5
02/01/2015	04	12	54	3	0.2	3	8
02/01/2015	05	13	51	3	0.2	3	8
02/01/2015	06	19	44	3	0.2	3	16
02/01/2015	07	13	41	3	0.2	2	11
02/01/2015	08	26	40	3	0.1	4	20
02/01/2015	09	105	47	3	0.2	31	58
02/01/2015	10	33	47	3	0.3	7	23
02/01/2015	11	28	46	3	0.4	2	26
02/01/2015	12	19	62	3	0.1	4	15
02/01/2015	13	44	64	5	0.1	15	20
02/01/2015	14	55	62	5	0.1	21	23
02/01/2015	15	54	69	4	0.1	22	21
02/01/2015	16	54	75	4	0.1	24	18
02/01/2015	17	94	50	4	0.1	32	46
02/01/2015	18	233	12	6	0.1	81	109
02/01/2015	19	519	10	10	0.4	247	141
02/01/2015	20	243	10	7	0.2	94	98
02/01/2015	21	143	15	6	0.2	47	71
02/01/2015	22	82	24	4	0.2	21	50
02/01/2015	23	73	33	5	0.2	22	40
03/01/2015	00	49	40	4	0.2	14	27
03/01/2015	01	28	48	4	0.1	8	16
03/01/2015	02	21	47	4	0.1	4	15
03/01/2015	03	13	51	5	0.1	2	10
03/01/2015	04	23	34	5	0.2	2	21
03/01/2015	05	15	42	5	0.1	2	14
03/01/2015	06	16	33	5	0.2	2	14
03/01/2015	07	79		6	0.2	24	42
03/01/2015	08	159		7	0.3	56	72
03/01/2015	09	161		6	0.3	63	64
03/01/2015	10	47	36	5	0.3	13	27
03/01/2015	11	30	41	5	0.2	7	20
03/01/2015	12	48	52	5	0.1	20	18
03/01/2015	13	52	63	5	0.1	25	15
03/01/2015	14	53	69	4	0.1	25	14
03/01/2015	15	51	74	4	0.1	25	14
03/01/2015	16	57	74	4	0.1	27	16
03/01/2015	17	79	58	4	0.1	30	33
03/01/2015	18	500	23	10	0.5	241	130
03/01/2015	19	683	13	12	0.9	343	156
03/01/2015	20	251	10	6	0.2	108	86
03/01/2015	21	126	30	5	0.1	46	56
03/01/2015	22	82	38	4	0.1	27	41
03/01/2015	23	66	48	4	0.1	24	29
04/01/2015	00	52	61	4	0.1	24	15
04/01/2015	01	46	67	4	0.1	23	11
04/01/2015	02	43	69	4	0.1	22	10
04/01/2015	03	39	70	4	0.1	21	6
04/01/2015	04	36	71	4	0.1	21	5
04/01/2015	05	36	66	4	0.1	20	6
04/01/2015	06	37	63	4	0.1	21	6
04/01/2015	07	22	60	4	0.1	9	8
04/01/2015	08	6	60	4	0.2	2	4
04/01/2015	09	7	60	4	0.2	2	5
04/01/2015	10	12	58	4	0.1	3	9
04/01/2015	11	29	55	4	0.3	8	17
04/01/2015	12	16	59	4	0.3	3	13
04/01/2015	13	6	69	5	0.3	2	4
04/01/2015	14	15	73	5	0.3	2	13
04/01/2015	15	11	75	5	0.2	2	9
04/01/2015	16	16	74	5	0.1	2	14
04/01/2015	17	36	60	5	0.1	3	31
04/01/2015	18	94	28	5	0.2	15	71
04/01/2015	19	129	19	5	0.2	33	79
04/01/2015	20	174	9	5	0.3	56	88
04/01/2015	21	161	10	5	0.4	56	76
04/01/2015	22	131	15	5	0.4	46	60
04/01/2015	23	68	34	4	0.3	22	34
05/01/2015	00	66	25	5	0.4	19	38
05/01/2015	01	44	33	4	0.4	13	24
05/01/2015	02	33	41	4	0.4	10	18
05/01/2015	03	21	44	4	0.4	6	12
05/01/2015	04	17	46	4	0.4	4	12
05/01/2015	05	16	45	5	0.4	2	14
05/01/2015	06	28	36	5	0.4	7	19
05/01/2015	07	66	18	5	0.2	18	39
05/01/2015	08	117	15	5	0.3	33	67
05/01/2015	09	137	17	6	0.3	52	58
05/01/2015	10	79	27	5	0.3	23	44
05/01/2015	11	44	43	5	0.1	10	29
05/01/2015	12	43	55	5	0.1	13	24
05/01/2015	13	41	64	5	0.1	13	20
05/01/2015	14	36	72	5	0.1	13	16
05/01/2015	15	33	76	5	0.1	14	12
05/01/2015	16	40	76	5	0.1	17	15
05/01/2015	17	53	65	4	0.1	20	23
05/01/2015	18	122	28	4	0.1	36	67
05/01/2015	19	255	9	6	0.2	104	96
05/01/2015	20	344	9	7	0.4	157	103
05/01/2015	21	169	14	5	0.2	68	64
05/01/2015	22	92	22	5	0.2	34	40
05/01/2015	23	41	31	4	0.2	11	24
06/01/2015	00	57	27	4	0.2	20	26
06/01/2015	01	53	28	5	0.3	16	28
06/01/2015	02	40	30	5	0.3	12	21
06/01/2015	03	30	33	5	0.2	9	17
06/01/2015	04	43	16	5	0.3	7	33
06/01/2015	05	20	28	5	0.2	2	17
06/01/2015	06	17	23	5	0.2	2	14
06/01/2015	07	13	37	5	0.2	2	10
06/01/2015	08	31	26	5	0.2	10	17
06/01/2015	09	18	23	5	0.3	5	10
06/01/2015	10	14	40	5	0.2	4	8
06/01/2015	11	13	42	5	0.2	2	11
06/01/2015	12	29	49	4	0.1	14	9
06/01/2015	13	58	59	5	0.1	33	8
06/01/2015	14	47	69	5	0.1	25	9
06/01/2015	15	44	76	5	0.1	24	8
06/01/2015	16	53	74	5	0.1	26	14
06/01/2015	17	79	67	5	0.1	37	22
06/01/2015	18	113	43	4	0.1	43	48
06/01/2015	19	107	46	5	0.1	42	43
06/01/2015	20	144	26	5	0.1	50	68
06/01/2015	21	149	25	5	0.1	61	57
06/01/2015	22	103	32	5	0.1	43	38
06/01/2015	23	66	41	4	0.1	30	21
07/01/2015	00	72	31	5	0.2	31	25
07/01/2015	01	41	39	5	0.2	18	14
07/01/2015	02	31	41	5	0.2	13	11
07/01/2015	03	28	41	5	0.2	12	10
07/01/2015	04	26	40	5	0.2	11	8
07/01/2015	05	27	38	5	0.2	12	10
07/01/2015	06	42	31	5	0.2	15	19
07/01/2015	07	48	25	5	0.2	15	27
07/01/2015	08	78	22	6	0.2	21	45
07/01/2015	09	82	26	5	0.2	24	46
07/01/2015	10	71	31	5	0.2	19	41
07/01/2015	11	72	30	5	0.1	19	43
07/01/2015	13	47	54	3	0.2	14	26
07/01/2015	14	16	73	3	0.1	4	11
07/01/2015	15	53	76	3	0.1	24	17
07/01/2015	16	81	70	3	0.1	39	22
07/01/2015	17	148	57	3	0.1	68	44
07/01/2015	18	308	26	3	0.1	142	91
07/01/2015	19	621	7	5	0.2	309	148
07/01/2015	20	465	6	4	0.1	223	124
07/01/2015	21	297	11	3	0.1	139	85
07/01/2015	22	199	24	3	0.1	92	58
07/01/2015	23	129	37	3	0.1	64	30
08/01/2015	00	91	42	3	0.1	47	20
08/01/2015	01	59	49	3	0.1	32	10
08/01/2015	02	43	48	3	0.1	24	6
08/01/2015	03	33	50	3	0.2	18	5
08/01/2015	04	22	50	3	0.2	12	5
08/01/2015	05	21	46	3	0.2	8	9
08/01/2015	06	31	37	3	0.2	10	16
08/01/2015	07	26	35	3	0.1	4	21
08/01/2015	08	74	27	3	0.1	19	45
08/01/2015	09	125	14	3	0.2	42	61
08/01/2015	10	81	30	3	0.1	27	40
08/01/2015	11	62	37	3	0.1	14	40
08/01/2015	12	70	44	3	0.1	22	36
08/01/2015	13	85	63	3	0.1	39	27
08/01/2015	14	96	75	3	0.1	48	23
08/01/2015	15	102	77	3	0.1	51	24
08/01/2015	16	119	74	3	0.1	59	29
08/01/2015	17	212	65	3	0.1	113	38
08/01/2015	18	389	23	3	0.1	190	98
08/01/2015	19	680	10	5	0.1	343	154
08/01/2015	20	563	6	5	0.1	276	139
08/01/2015	21	357	7	3	0.1	169	99
08/01/2015	22	215	13	3	0.1	91	76
08/01/2015	23	125	29	3	0.1	55	41
09/01/2015	00	77	38	3	0.1	33	26
09/01/2015	01	57	41	3	0.1	24	21
09/01/2015	02	52	37	3	0.1	17	26
09/01/2015	03	44	43	3	0.1	16	20
09/01/2015	04	45	41	3	0.1	16	20
09/01/2015	05	41	41	3	0.1	14	19
09/01/2015	06	51	36	3	0.1	17	25
09/01/2015	07	38	28	3	0.2	8	25
09/01/2015	08	57	24	3	0.2	10	41
09/01/2015	09	69	24	3	0.2	18	41
09/01/2015	10	39	35	3	0.2	7	29
09/01/2015	11	41	41	3	0.1	6	32
09/01/2015	12	80	40	3	0.1	28	38
09/01/2015	13	76	53	3	0.1	33	26
09/01/2015	14	67	66	3	0.1	31	20
09/01/2015	15	82	61	3	0.1	36	27
09/01/2015	16	91	65	3	0.1	42	27
09/01/2015	17	152	55	3	0.1	73	39
09/01/2015	18	313	21	3	0.1	149	84
09/01/2015	19	642	8	6	0.2	326	143
09/01/2015	20	570	8	5	0.2	295	118
09/01/2015	21	334	6	3	0.1	162	85
09/01/2015	22	234	15	3	0.1	111	65
09/01/2015	23	181	19	3	0.1	83	53
10/01/2015	00	162	11	3	0.1	67	60
10/01/2015	01	90	39	3	0.1	46	21
10/01/2015	02	59	41	3	0.1	28	16
10/01/2015	03	64	23	3	0.1	18	37
10/01/2015	04	26	50	3	0.1	10	10
10/01/2015	05	38	31	3	0.1	6	29
10/01/2015	06	42	24	3	0.1	6	33
10/01/2015	07	57	16	3	0.1	12	40
10/01/2015	08	107	9	3	0.2	28	64
10/01/2015	09	37	28	3	0.2	3	34
10/01/2015	10	24	36	3	0.2	2	21
10/01/2015	11	28	47	3	0.1	3	24
10/01/2015	12	43	54	3	0.1	16	19
10/01/2015	13	56	61	3	0.1	25	18
10/01/2015	14	61	66	3	0.1	26	22
10/01/2015	15	64	79	3	0.1	25	26
10/01/2015	16	78	69	3	0.1	31	30
10/01/2015	17	104	51	3	0.1	36	49
10/01/2015	18	450	19	9	0.1	209	129
