Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2020	00	0,4	0,3	2	11	15	27	1,6	0,9	3
01/01/2020	01	0,4	0,2	3	15	20	24	1,3	0,7	4
01/01/2020	02	0,4	0,2	2	10	14	26	1,3	0,7	4
01/01/2020	03	0,3	0,2	2	9	12	25	1	0,6	4
01/01/2020	04	0,3	0,2	2	7	10	26	1,2	0,7	4
01/01/2020	05	0,3	0,1	2	4	7	30	0,9	0,5	4
01/01/2020	06	0,3	0,1	2	4	7	32	0,6	0,4	4
01/01/2020	07	0,3	0,1	2	2	5	34	0,5	0,4	4
01/01/2020	08	0,3	0,1	2	3	6	33	0,6	0,4	4
01/01/2020	09	0,3	0,1	2	2	6	33	0,5	0,4	4
01/01/2020	10	0,3	0,1	4	5	11	32	0,5	0,4	4
01/01/2020	11	0,3	0,1	3	4	8	37	0,6	0,4	4
01/01/2020	12	0,3	0,1	2	4	7	48	0,6	0,5	4
01/01/2020	13	0,3	0,1	2	3	6	55	0,4	0,4	4
01/01/2020	14	0,3	0,1	2	3	6	60	0,3	0,4	5
01/01/2020	15	0,3	0,1	2	3	7	61	0,4	0,4	5
01/01/2020	16	0,3	0,1	2	7	10	55	0,5	0,6	4
01/01/2020	17	0,3	0,1	2	11	14	52	0,7	0,7	4
01/01/2020	18	0,4	0,2	2	21	24	43	0,9	0,6	4
01/01/2020	19	1,8	0,3	48	67	141	6	3,9	0,9	5
01/01/2020	20	2,3	0,5	35	65	119	3	8,6	1,6	4
01/01/2020	21	1,3	0,2	15	36	58	14	4,9	1,3	4
01/01/2020	22	0,5	0,1	2	14	17	29	1,7	0,7	4
01/01/2020	23	0,4	0,1	10	18	32	28	1,3	0,6	4
02/01/2020	00	0,3	0,1	2	7	10	33	0,9	0,5	4
02/01/2020	01	0,3	0,2	2	6	9	37	1	0,5	4
02/01/2020	02	0,3	0,1	2	5	9	37	0,7	0,4	4
02/01/2020	03	0,3	0,1	2	3	6	36	0,7	0,4	4
02/01/2020	04	0,3	0,1	2	4	7	33	0,8	0,4	4
02/01/2020	05	0,3	0,1	2	6	9	32	1,2	0,4	4
02/01/2020	06	0,3	0,1	4	14	20	28	1,2	0,4	4
02/01/2020	07	0,3	0,1	10	23	39	20	1,4	0,4	4
02/01/2020	08	0,4	0,1	16	26	51	17	2,7	0,4	4
02/01/2020	09	0,5	0,2	19	26	56	16	4,6	0,5	4
02/01/2020	10	0,6	0,1	10	19	34	25	4,9	0,5	4
02/01/2020	11	0,6	0,1	17	23	48	27	5,2	0,5	4
02/01/2020	12	0,4	0,1	4	9	15	49	2,1	0,4	4
02/01/2020	13	0,4	0,1	3	7	11	58	1,9	0,3	4
02/01/2020	14	0,3	0,1	2	7	10	62	1,5	0,4	4
02/01/2020	15	0,3	0,1	2	8	12	62	0,6	0,3	5
02/01/2020	16	0,3	0,1	3	10	14	56	0,6	0,3	6
02/01/2020	17	0,4	0,1	2	21	25	46	2	0,3	5
02/01/2020	18	1,6	0,3	20	58	89	19	5,1	0,5	5
02/01/2020	19	1,7	0,3	36	66	121	6	14,7	1,1	4
02/01/2020	20	1,3	0,4	22	46	80	10	9	0,9	4
02/01/2020	21	0,9	0,3	17	35	60	14	5,9	0,8	4
02/01/2020	22	0,7	0,3	6	25	34	16	4,6	0,7	4
02/01/2020	23	0,7	0,2	11	17	35	18	3,5	0,6	4
03/01/2020	00	0,3	0,2	2	7	11	21	1,6	0,5	4
03/01/2020	01	0,3	0,2	2	6	9	20	1,7	0,5	3
03/01/2020	02	0,3	0,2	2	4	7	21	1,5	0,4	3
03/01/2020	03	0,3	0,2	2	5	8	19	2,1	0,4	4
03/01/2020	04	0,3	0,2	2	5	9	19	2,4	0,4	4
03/01/2020	05	0,3	0,2	3	10	15	17	3,1	0,4	4
03/01/2020	06	0,3	0,2	10	20	36	9	4,3	0,4	4
03/01/2020	07	0,6	0,2	38	33	90	3	3,6	0,5	4
03/01/2020	08	0,8	0,2	59	43	133	3	8,6	0,7	4
03/01/2020	09	0,9	0,2	51	38	115	6	6,6	0,6	4
03/01/2020	10	1,2	0,2	34	23	76	12	14,4	0,9	4
03/01/2020	11	0,4	0,1	9	11	25	22	2	0,7	3
03/01/2020	12	0,3	0,1	7	10	21	30	1,7	0,6	4
03/01/2020	13	0,4	0,1	6	10	19	38	2,1	0,6	4
