Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	5,3	3,3	1,6	3	0,1	3	28	32	5
01/01/2022	01	5	3,2	1,8	3		28	43	86	3
01/01/2022	02	6	2,7	2	3		17	42	68	3
01/01/2022	03	5,5	2,4	2	3		6	28	37	10
01/01/2022	04	2,8	1,3	0,7	3		1	14	15	30
01/01/2022	05	2,5	1,4	0,6	3		1	17	18	16
01/01/2022	06	2,7	1,2	0,6	3		1	10	11	26
01/01/2022	07	1,9	1	0,3	3		1	10	11	28
01/01/2022	08	1,8	1,2	0,3	3		2	13	16	23
01/01/2022	09	2,7	1,6	0,5	3		2	11	14	15
01/01/2022	10	2,2	2,1	0,4	3		4	12	17	19
01/01/2022	11	1,7	1,4	0,3	3		2	10	12	32
01/01/2022	12	1	1,1	0,2	3		1	9	10	41
01/01/2022	13	1,1	1,3	0,2	4		1	11	12	58
01/01/2022	14	1,2	1,3	0,2	5		1	9	10	65
01/01/2022	15	0,6	0,8	0,2	5		1	8	10	63
01/01/2022	16	0,7	0,7	0,2	5		1	10	11	60
01/01/2022	17	0,7	0,7	0,2	5		1	10	11	61
01/01/2022	18	1	0,6	0,3	5		1	19	21	56
01/01/2022	19	2,6	0,8	0,9	5		6	42	51	28
01/01/2022	20	7,2	1,6	1,7	5		10	52	67	12
01/01/2022	21	8	2	3,6	5		25	53	92	2
01/01/2022	22	7,7	2,2	2,7	5		9	39	52	8
01/01/2022	23	6,3	1,8	1,4	5		5	35	43	10
02/01/2022	00	3,9	1,7	1,3	5		5	33	41	10
02/01/2022	01	3,2	1,3	1,3	5		1	18	20	21
02/01/2022	02	2	1	0,6	5		1	11	12	23
02/01/2022	03	3,1	1	0,7	5		1	14	16	16
02/01/2022	04	1,3	0,6	0,3	4		1	7	8	33
02/01/2022	05	1	0,6	0,2	4		2	12	15	26
02/01/2022	06	2,1	0,6	0,7	5		3	22	27	18
02/01/2022	07	1,5	0,5	0,4	5		4	25	32	16
02/01/2022	08	3,1	0,8	1,1	5		20	33	63	9
02/01/2022	09	3,1	1	1,2	5		4	18	25	22
02/01/2022	10	0,9	0,8	0,3	5		1	7	9	32
02/01/2022	11	0,6	0,7	0,2	5		1	5	6	40
02/01/2022	12	0,6	0,7	0,2	5		1	8	10	44
02/01/2022	13	0,9	0,8	0,2	4		1	10	11	49
02/01/2022	14	0,7	0,8	0,2	4		1	9	10	58
02/01/2022	15	0,6	0,7	0,2	3		1	8	10	59
02/01/2022	16	0,5	0,6	0,2	4		1	12	14	54
02/01/2022	17	0,7	0,6	0,3	3		1	19	21	49
02/01/2022	18	1,2	0,6	0,4	3		4	41	47	33
02/01/2022	19	6,8	1,4	2,5	4		71	73	181	5
02/01/2022	20	17,7	2,7	5,8	4		49	60	134	3
02/01/2022	21	12,4	5	6,6	4		51	55	133	3
02/01/2022	22	7,3	2,6	3,5	4		31	50	97	4
02/01/2022	23	6,8	2,2	3,4	4		11	37	54	9
03/01/2022	00	3,6	1,3	1,2	3		3	32	37	11
03/01/2022	01	2,9	1,1	1	3		1	15	16	23
03/01/2022	02	1,9	0,8	0,4	3		2	14	16	26
03/01/2022	03	2,5	0,6	0,3	3		2	15	17	22
03/01/2022	04	3,6	0,9	0,5	3		1	11	12	26
03/01/2022	05	1,9	0,7	0,3	3		1	14	15	24
03/01/2022	06	2,1	0,6	0,4	4		5	25	33	16
03/01/2022	07	4,5	1,1	1,1	4		30	39	85	8
03/01/2022	08	13,2	1,4	1,6	4		29	39	83	5
03/01/2022	09	11	1,9	2	4		22	36	70	11
03/01/2022	10	9,7	2,1	2,5	4		9	25	39	24
03/01/2022	11	3,3	1	1,1	4		9	25	38	30
03/01/2022	12	3,1	0,9	0,8	4		5	20	27	43
03/01/2022	13	5,5	1,2	0,6	4		6	26	36	48
03/01/2022	14	2,8	1,1	0,3	3		2	13	16	60
03/01/2022	15	1,2	0,7	0,2	3		1	11	13	70
03/01/2022	16	1,3	0,8	0,2	3		2	22	24	55
03/01/2022	17	3,7	0,7	0,4	3		2	32	34	42
03/01/2022	18	3	0,7	1,1	3		7	51	62	25
03/01/2022	19	9,6	1,3	3,7	3		70	78	184	4
03/01/2022	20	36,9	2,6	9,4	4		92	76	217	2
03/01/2022	21	20,7	2,5	9,9	8		86	66	198	3
03/01/2022	22	9,6	2	5,2	3		35	52	105	4
03/01/2022	23	9,3	2,1	5,1	3		24	47	83	3
04/01/2022	00	6,4	1,4	2,5	3		7	39	50	5
04/01/2022	01	6,2	1	1,6	3		3	26	30	12
04/01/2022	02	3,9	0,8	1	3		1	20	21	15
04/01/2022	03	4,5	0,9	1,1	3		3	26	30	9
04/01/2022	04	6,2	0,9	1,2	3		1	22	23	12
04/01/2022	05	4,3	0,6	0,9	3		11	36	52	6
04/01/2022	06	4,6	0,7	1,5	3		48	44	117	4
04/01/2022	07	5,9	0,9	2,3	3		49	45	120	2
04/01/2022	08	3,7	0,8	1,1	3		35	38	91	3
04/01/2022	09	3,5	1	1	3		20	31	62	11
04/01/2022	10	4,8	1,2	1,3	3		25	36	74	15
04/01/2022	11	6,6	1,3	1,1	3		8	25	37	30
04/01/2022	12	4,2	1,5	0,9	3		7	23	33	35
04/01/2022	13	2	0,8	0,4	3		4	17	22	41
04/01/2022	14	1	0,5	0,3	3		2	13	16	48
04/01/2022	15	0,8	0,4	0,2	3		2	14	17	51
04/01/2022	16	1,4	0,8	0,3	3		1	18	19	44
04/01/2022	17	1,6	0,6	0,3	3		2	31	34	33
04/01/2022	18	3,7	0,9	2	3		37	70	126	6
04/01/2022	19	19,8	1,9	8,4	4		109	76	243	2
04/01/2022	20	13,3	1,6	4,5	3		28	40	83	22
04/01/2022	21	2,1	0,4	0,5	3		1	6	7	67
04/01/2022	22	0,6	0,3	0,2	3		1	4	5	78
04/01/2022	23	0,3	0,3	0,2	3		1	3	4	78
05/01/2022	00	0,3	0,3	0,2	3		1	2	3	76
05/01/2022	01	0,3	0,3	0,2	3		1	2	3	73
05/01/2022	02	0,2	0,3	0,2	3		1	2	3	71
05/01/2022	03	0,2	0,3	0,2	3		1	2	3	71
05/01/2022	04	0,2	0,3	0,2	3		1	2	3	71
05/01/2022	05	0,2	0,3	0,2	3		1	3	3	70
05/01/2022	06	0,2	0,3	0,2	3		1	5	6	66
05/01/2022	07	0,2	0,3	0,2	3		1	6	8	61
05/01/2022	08	0,2	0,3	0,2	3		1	7	8	62
05/01/2022	09	0,3	0,3	0,2	3		1	8	9	
05/01/2022	10	0,5	0,3	0,2	3		1	6	8	
05/01/2022	11	0,6	0,3	0,2	3		2	7	9	
05/01/2022	12	0,7	0,4	0,2	3		1	5	7	
05/01/2022	13	0,5	0,5	0,2	3		1	7	9	
05/01/2022	14	0,5	0,5	0,2	3		2	6	9	
05/01/2022	15	0,4	0,4	0,2	3		1	7	9	
05/01/2022	16	0,4	0,4	0,2	3		1	8	10	
05/01/2022	17	2	0,4	0,2	3		1	12	13	
05/01/2022	18	4,8	0,4	0,2	3		2	13	15	
05/01/2022	19	0,8	0,5	0,2	3		1	20	22	
05/01/2022	20	0,9	0,6	0,3	3		3	19	23	
05/01/2022	21	0,9	0,6	0,2	3		2	16	18	
05/01/2022	22	1,2	0,7	0,2	3		1	11	12	
05/01/2022	23	0,5	0,5	0,2	3		1	7	8	
06/01/2022	00	0,4	0,5	0,2	3		1	4	5	
06/01/2022	01	0,2	0,4	0,2	3		1	3	4	
06/01/2022	02	0,2	0,4	0,2	3		1	3	4	
06/01/2022	03	0,4	0,4	0,2	3		1	4	5	
06/01/2022	04	0,5	0,4	0,2	3		1	5	6	
06/01/2022	05	0,5	0,4	0,2	3		1	5	6	
06/01/2022	06	1	0,4	0,2	3		1	8	9	
06/01/2022	07	1	0,4	0,2	3		1	8	10	
06/01/2022	08	0,8	0,4	0,2	4		1	9	10	
06/01/2022	09	0,4	0,3	0,2	3		3	7	10	
06/01/2022	10	0,4	0,4	0,2	3		1	5	7	
06/01/2022	11	0,3	0,4	0,2	3		1	5	6	
06/01/2022	12	0,2	0,4	0,2	3		1	5	7	
06/01/2022	13	0,2	0,4	0,2	3		1	4	6	
06/01/2022	14	0,2	0,3	0,2	3		1	4	5	
06/01/2022	15	0,2	0,3	0,2	3		1	3	4	
06/01/2022	16	0,2	0,4	0,2	3		1	2	4	
06/01/2022	17	0,2	0,4	0,2	3		1	7	8	
06/01/2022	18	0,4	0,4	0,2	3		1	12	13	
06/01/2022	19	1,6	0,7	0,5	3		4	41	48	
06/01/2022	20	4,1	1,1	0,7	3		7	37	47	
06/01/2022	21	3,8	1	0,8	3		2	22	25	
06/01/2022	22	1,2	0,7	0,3	3		1	10	12	
06/01/2022	23	0,6	0,5	0,3	3		2	9	12	
07/01/2022	00	0,5	0,5	0,2	3		1	6	7	
07/01/2022	01	0,6	0,5	0,2	3		1	4	5	
07/01/2022	02	0,6	0,4	0,2	3		1	4	5	
07/01/2022	03	0,4	0,4	0,2	3		1	4	5	
07/01/2022	04	0,5	0,4	0,2	3		1	4	5	
07/01/2022	05	0,4	0,4	0,2	3		1	4	6	
07/01/2022	06	0,4	0,4	0,2	3		2	11	13	
07/01/2022	07	0,6	0,4	0,2	3		4	16	23	
