Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
		°C	% H.R.	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	1,8	89,7	39	38	2	0	17	40	17	19
01/01/2013	01	5,8	79	14	14	2	1	18	14	19	39
01/01/2013	02	5,9	77,2	13	12	3	0	11	13	11	42
01/01/2013	03	4,9	80,8	12	11	2	1	7	12	7	38
01/01/2013	04	5,6	81,5	11	11	2	0	6	12	6	45
01/01/2013	05	7,2	76,5	9	8	2	1	4	9	6	55
01/01/2013	06	7,5	75,7	9	8	2	0	5	9	5	54
01/01/2013	07	8,8	73,5	8	7	2	1	3	8	4	60
01/01/2013	08	9,8	72,7	7	6	2	1	1	7	2	63
01/01/2013	09	10,2	74,3	7	7	2	0	1	7	0	61
01/01/2013	10	10,9	72,7	6	6	2	2	1	6	3	61
01/01/2013	11	12,4	69,2	4	4	2	0	1	4	1	63
01/01/2013	12	13,8	61,5	2	2	2	1	0	3	2	70
01/01/2013	13	14,6	56,3	3	3	1	1	0	3	1	73
01/01/2013	14	15	53,3	2	2	1	1	1	2	2	72
01/01/2013	15	15	52,8	2	2	1	0	0	3	0	72
01/01/2013	16	13,9	55,5	3	3	1	1	1	4	2	69
01/01/2013	17	11,9	60	3	3	1	1	2	4	3	66
01/01/2013	18	10,4	62,8	3	3	1	0	4	4	4	62
01/01/2013	19	10,1	64,7	3	3	1	0	5	3	6	60
01/01/2013	20	8,2	69	9	9	1	1	35	9	37	32
01/01/2013	21	8,3	71,5	7	7	1	1	16	7	18	44
01/01/2013	22	7,7	72,5	7	7	1	1	13	7	14	42
01/01/2013	23	8	74	6	5	1	1	8	6	9	48
02/01/2013	00	7,8	75,2	5	5	1	0	5	5	5	47
02/01/2013	01	7,4	76,5	5	5	1	1	4	5	5	45
02/01/2013	02	6,5	79,5	6	6	2	1	4	6	6	41
02/01/2013	03	6,6	79,5	5	5	2	2	4	5	7	43
02/01/2013	04	6,9	78	5	5	2	2	3	5	6	46
02/01/2013	05	6,3	79,3	6	6	2	2	4	6	6	42
02/01/2013	06	6,1	80	6	5	2	1	7	6	9	41
02/01/2013	07	5,9	79,3	5	5	2	1	12	5	14	38
02/01/2013	08	5,6	80,5	6	6	2	1	16	6	17	32
02/01/2013	09	7	82,7	7	6	2	7	20	7	31	28
02/01/2013	10	8,9	73,8	7	7	2	6	15	7	24	34
02/01/2013	11	10,3	68,7	7	7	2	5	11	8	18	41
02/01/2013	12	12,9	59,2	4	4	2	4	10	5	16	58
02/01/2013	13	14,5	50,7	2	1	2	3	5	2	10	72
02/01/2013	14	15	45	1	1	1	2	2	1	5	83
02/01/2013	15	14,6	45	1	1	1	2	3	2	5	84
02/01/2013	16	13,8	46,2	3	2	1	2	7	3	11	80
02/01/2013	17	12,5	49,2	2	2	1	3	15	4	20	65
02/01/2013	18	11,2	57,3	3	2	1	2	19	4	22	59
02/01/2013	19	10,5	62,5	3	3	1	2	22	5	24	50
02/01/2013	20	7,5	67,5	6	5	2	5	30	7	37	27
02/01/2013	21	4,8	77,3	12	11	2	25	51	14	89	4
02/01/2013	22	3,6	82,8	15	13	3	28	47	17	90	4
02/01/2013	23	6,4	72,7	7	7	2	3	46	8	51	33
03/01/2013	00	6,5	70,2	5	4	2	2	23	5	25	49
03/01/2013	01	5,9	70,3	4	4	3	0	17	5	17	49
03/01/2013	02	5	71,5	4	3	3	2	17	4	20	44
03/01/2013	03	3,8	72,5	4	3	3	1	14	4	15	41
03/01/2013	04	3,9	74	4	3	3	1	15	4	17	42
03/01/2013	05	3,3	75,7	3	3	2	1	15	3	16	42
03/01/2013	06	3,9	76,7	2	2	3	0	15	2	16	47
03/01/2013	07	4,1	75,2	2	2	3	0	20	2	20	46
03/01/2013	08	3,7	75,5	4	3	3	3	35	5	39	33
03/01/2013	09	5,5	75,3	10	9	3	7	32	11	42	40
03/01/2013	10	8,7	65,2	14	13	3	11	28	15	45	41
03/01/2013	11	12,5	57,2	8	7	3	7	13	8	24	62
03/01/2013	12	13,7	50,3	5	5	3	5	7	6	14	69
03/01/2013	13	14,9	44,3	4	3	2	2	6	5	9	77
03/01/2013	14	14,4	40,3	3	2	2	0	6	3	6	80
03/01/2013	15	13	42,7	3	3	1	1	9	4	10	79
03/01/2013	16	12,5	44,7	5	4	1	0	10	6	10	76
03/01/2013	17	11,4	46,3	4	3	1	1	11	6	11	75
03/01/2013	18	9	53,2	7	6	1	1	13	9	15	63
03/01/2013	19	7,9	60,5	7	6	2	1	14	9	15	62
03/01/2013	20	9,1	60,7	5	4	2	1	13	5	14	68
03/01/2013	21	8,5	66,7	5	4	2	1	10	5	11	68
03/01/2013	22	7,3	70,2	6	6	2	1	13	7	14	61
03/01/2013	23	6,7	71,2	8	7	3	2	17	8	20	52
04/01/2013	00	6,7	73,8	8	7	3	1	20	8	21	47
04/01/2013	01	5,8	76,5	9	7	3	1	20	9	20	41
04/01/2013	02	6,4	76,5	8	6	3	1	18	8	19	43
04/01/2013	03	5,4	80,3	8	6	2	1	17	8	19	38
04/01/2013	04	5,8	80,3	8	7	3	1	18	8	20	39
04/01/2013	05	5,3	82,8	8	7	3	0	17	9	17	36
04/01/2013	06	5,5	84,8	8	7	3	1	17	9	18	37
04/01/2013	07	5,2	86	8	7	3	1	27	9	29	31
04/01/2013	08	4,7	86,8	9	8	4	5	41	10	48	21
04/01/2013	09	5,6	90	11	9	4	12	32	11	50	24
04/01/2013	10	8,7	81,7	11	10	4	8	19	12	31	40
04/01/2013	11	11,3	69,2	10	8	4	5	14	11	22	51
04/01/2013	12	14	62,2	11	10	3	6	16	12	24	57
04/01/2013	13	15,4	54,3	6	5	3	3	9	6	13	73
04/01/2013	14	17,2	47,3	3	3	2	0	2	4	3	81
04/01/2013	15	17,9	45,7	3	2	1	1	1	3	3	84
04/01/2013	16	17,6	44,5	3	2	1	1	4	4	6	82
