Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.
01/01/2016	00	20	19	3	2	6	20	9	16	9.6	85
01/01/2016	01	21	20	3	2	8	21	11	13	10.3	87.3
01/01/2016	02	17	17	3	2	7	17	9	12	9.5	88.5
01/01/2016	03	15	15	3	2	10	16	12	7	8.2	89.7
01/01/2016	04	12	12	3	2	10	12	13	14	9.1	89.7
01/01/2016	05	8	8	3	2	8	8	11	23	10.8	86.2
01/01/2016	06	9	9	3	2	8	9	10	20	10.2	86.5
01/01/2016	07	9	9	3	2	7	9	10	19	10	86.5
01/01/2016	08	10	9	3	2	5	10	8	11	7.8	89.2
01/01/2016	09	8	8	3	2	4	8	6	16	9.6	89.8
01/01/2016	10	6	6	3	2	5	6	7	29	13.7	91.5
01/01/2016	11	6	5	3	2	6	6	8	39	16.6	82.3
01/01/2016	12	10	9	3	2	5	10	8	53	18.4	70.8
01/01/2016	13	14	13	3	8	6	14	19	58	18.5	69.5
01/01/2016	14	14	13	3	9	8	14	21	61	18.5	67.8
01/01/2016	15	12	11	3	8	7	12	19	67	18.8	67
01/01/2016	16	13	12	3	8	7	13	20	70	18.1	67.7
01/01/2016	17	18	17	3	8	7	18	20	70	16.1	72.7
01/01/2016	18	23	23	3	9	8	23	21	58	14.3	80
01/01/2016	19	22	21	3	9	10	22	24	33	12.2	84.5
01/01/2016	20	23	23	3	10	8	23	25	12	10.4	87.2
01/01/2016	21	27	27	3	9	9	27	23	6	8.9	89.7
01/01/2016	22	30	29	3	10	11	30	27	2	8.1	91.3
01/01/2016	23	31	31	3	9	10	32	23	4	7.3	92.7
02/01/2016	00	34	34	3	7	11	34	21	6	7	94
02/01/2016	01	29	28	3	5	6	29	13	6	6.6	95
