Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.	µg/m³	µg/m³
01/01/2019	00	3	1	8	22	9	22	6,4	53,3	21	20
01/01/2019	01	3	1	9	22	10	22	6	53,5	21	20
01/01/2019	02	3	1	7	22	8	23	6	52,3	20	20
01/01/2019	03	3	1	5	18	7	23	5,2	53,2	18	18
01/01/2019	04	3	1	4	16	5	26	5,1	52,7	15	14
01/01/2019	05	3	1	4	15	5	25	4,5	54,5	14	13
01/01/2019	06	3	1	3	13	4	26	4,2	56	13	12
01/01/2019	07	3	1	3	11	4	26	3,9	56,5	11	11
01/01/2019	08	3	1	2	10	3	26	3,9	55,8	10	9
01/01/2019	09	3	1	2	11	3	27	5,6	51	10	10
01/01/2019	10	3	1	2	11	4	31	9,2	44	10	10
01/01/2019	11	3	1	2	10	4	39	12,9	36,2	10	9
01/01/2019	12	3	2	3	10	6	45	16,3	29,5	10	10
01/01/2019	13	3	2	3	6	6	51	18,6	23	5	5
01/01/2019	14	3	2	3	4	6	54	20	21	4	4
01/01/2019	15	3	2	3	4	6	56	21,2	19	3	3
01/01/2019	16	3	1	3	3	5	57	21,9	16,8	2	2
01/01/2019	17	3	1	5	9	7	45	18	27,8	7	6
01/01/2019	18	3	1	12	13	14	22	10,5	46,3	9	8
01/01/2019	19	3	7	25	24	36	3	6,2	60,7	17	15
01/01/2019	20	3	12	23	29	41	3	4	67,7	26	24
01/01/2019	21	3	16	22	35	46	3	2,8	71,2	31	30
01/01/2019	22	3	2	25	16	28	11	8,3	48,8	14	14
01/01/2019	23	3	1	18	12	20	18	8,3	47,8	12	11
02/01/2019	00	3	1	10	10	11	24	7,8	48,5	10	9
02/01/2019	01	3	1	6	8	7	29	8,1	48	8	8
02/01/2019	02	3	1	3	15	5	33	9	47,2	9	8
02/01/2019	03	3	1	3	12	4	32	8,5	49,2	9	8
02/01/2019	04	3	1	3	12	4	34	9	49,5	11	10
02/01/2019	05	3	1	2	10	3	37	9,4	47,8	10	10
02/01/2019	06	3	1	3	9	5	36	9,3	48,7	8	8
02/01/2019	07	3	1	5	9	6	35	9,3	48,8	8	8
02/01/2019	08	3	1	6	18	8	34	9,2	49,2	15	14
02/01/2019	09	3	2	7	13	10	31	9,9	47,5	10	9
02/01/2019	10	3	2	6	14	9	37	12,1	42,3	9	7
02/01/2019	11	3	2	5	18	9	38	13,8	40	8	7
02/01/2019	12	3	2	5	14	8	42	15,4	36,5	7	6
02/01/2019	13	3	2	5	10	8	49	17,6	27,2	6	4
02/01/2019	14	3	2	4	6	7	52	18,5	23,5	4	3
02/01/2019	15	3	2	5	6	8	51	19,1	22,2	4	3
02/01/2019	16	3	2	5	6	8	49	19,1	22,5	4	3
02/01/2019	17	3	1	7	17	9	50	14	65,2	13	11
02/01/2019	18	3	1	8	17	10	40	11	78,5	15	14
02/01/2019	19	3	1	9	17	11	18	7,4	82,5	14	13
02/01/2019	20	3	13	24	27	44	3	5,6	86,7	23	21
02/01/2019	21	3	15	21	39	43	2	4,6	88,8	34	32
02/01/2019	22	3	2	20	33	22	5	4,5	89,8	30	28
02/01/2019	23	3	2	19	26	21	7	4	83	24	23
03/01/2019	00	3	1	13	21	15	10	3,4	79	19	19
03/01/2019	01	3	1	9	15	11		4,4	70	14	14
03/01/2019	02	3	1	7	15	8		2,5	76,2	14	13
03/01/2019	03	3	1	6	14	7		2,3	75,3	13	13
03/01/2019	04	3	1	6	13	7		2,4	75	12	11
03/01/2019	05	3	1	9	12	11		3,1	69,8	12	11
03/01/2019	06	3	1	12	12	13		3,1	68,7	11	10
03/01/2019	07	3	1	15	11	18		3,6	67	10	9
03/01/2019	08	3	2	18	14	21		4	65,3	11	9
03/01/2019	09	4	4	22	16	28		4,5	64,7	12	11
03/01/2019	10	4	5	21	18	28		5,6	62,8	14	13
03/01/2019	11	4	8	18	22	29		7,8	59,2	17	15
03/01/2019	12	4	8	19	23	30		10,1	56,7	19	17
03/01/2019	13	4	6	18	23	26		12,6	54,7	17	15
03/01/2019	14	4	3	10	16	15		13,9	58,8	12	9
03/01/2019	15	4	3	10	19	15		13,9	62,8	14	11
03/01/2019	16	4	3	9	14	13		13,8	66,2	10	7
03/01/2019	17	4	1	6	13	8		11,6	72,8	9	6
03/01/2019	18	4	1	7	12	9		7,6	82,3	9	6
03/01/2019	19	4	6	12	17	20		5	86,5	12	10
03/01/2019	20	4	15	13	21	36		3,5	87,8	17	14
03/01/2019	21	5	26	11	27	50		2,6	89,2	22	19
03/01/2019	22	4	27	12	27	54		2,1	90	25	22
03/01/2019	23	4	17	9	31	34		1,3	90,5	29	26
04/01/2019	00	4	5	11	25	19		3,1	91,5	23	21
04/01/2019	01	4	1	10	23	12		4,4	89,3	22	19
04/01/2019	02	4	1	8	19	10		3,7	90,3	18	17
04/01/2019	03	4	1	8	16	9		3,1	88,5	16	15
04/01/2019	04	3	1	6	13	7		2,6	89,8	13	13
04/01/2019	05	4	1	5	15	6		2,5	89,7	15	14
04/01/2019	06	4	2	7	18	9		2,3	89,5	17	16
04/01/2019	07	4	3	10	20	15		2,7	91,2	19	18
04/01/2019	08	4	2	7	19	9		4,4	90,5	19	18
04/01/2019	09	4	1	5	20	7		4,8	89	19	18
04/01/2019	10	4	2	4	23	6		5,6	85,3	22	21
04/01/2019	11	4	2	3	22	6		7	78	21	20
04/01/2019	12	3	2	4	25	7		8,2	74,5	24	23
04/01/2019	13	4	3	5	24	9		10,4	67	22	21
