Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.	µg/m³
01/01/2021	00	25	24	1	7	25	9	35	6,3	68,8	3
01/01/2021	01	32	32	1	9	33	11	30	5,7	72,5	3
01/01/2021	02	24	23	1	9	24	10	37	8	69,7	3
01/01/2021	03	12	12	1	5	12	6	41	8,2	72,2	3
01/01/2021	04	14	13	1	4	14	5	30	6,7	78	3
01/01/2021	05	9	8	1	3	9	4	42	7,5	77,2	3
01/01/2021	06	0	1	1	1	0	2	70	9,2	71,2	3
01/01/2021	07	1	1	1	1	1	2	73	9,3	68,5	3
01/01/2021	08	1	1	1	1	1	2	71	9	70,8	3
01/01/2021	09	1	1	1	1	1	2	72	9,4	67,5	3
01/01/2021	10	2	2	1	1	2	2	69	10,3	64	3
01/01/2021	11	2	1	1	1	2	2	67	9,7	64,8	3
01/01/2021	12	1	1	1	1	2	2	67	11	59,8	3
01/01/2021	13	1	1	1	1	2	3	69	11,7	55,7	3
01/01/2021	14	1	1	1	1	2	3	70	12,2	51,3	3
01/01/2021	15	1	1	1	1	2	3	73	12,6	48,7	3
01/01/2021	16	1	1	1	1	1	3	74	12,4	49,7	3
01/01/2021	17	1	1	1	1	1	3	76	11,6	45,8	3
01/01/2021	18	1	1	1	1	1	3	76	10,6	48,5	3
01/01/2021	19	1	1	1	1	1	3	75	10,4	49,8	3
01/01/2021	20	1	1	1	1	1	2	71	9,7	53,3	3
01/01/2021	21	1	1	1	1	2	3	70	8,7	60	3
01/01/2021	22	3	3	1	2	3	3	63	7,5	67,5	3
01/01/2021	23	2	2	1	1	2	2	63	7,8	66,3	3
02/01/2021	00	1	1	1	1	1	2	65	8,8	60,7	3
02/01/2021	01	1	1	1	1	1	2	66	8,7	59,7	3
02/01/2021	02	1	1	1	1	1	2	63	7,9	61,5	3
02/01/2021	03	1	1	1	1	1	2	61	7,4	63,2	3
02/01/2021	04	1	1	1	1	1	2	61	7,2	63,7	3
02/01/2021	05	1	1	1	1	1	2	62	7	60,2	3
02/01/2021	06	2	1	1	1	2	2	60	6,3	62,5	3
02/01/2021	07	2	1	1	1	2	2	56	5,9	64,8	3
02/01/2021	08	1	1	1	1	1	2	58	5,8	61,5	3
02/01/2021	09	1	1	1	1	1	2	59	6,8	54,3	3
02/01/2021	10	2	2	1	1	2	2	61	7,7	49,8	3
02/01/2021	11	2	1	1	1	2	2	63	8	47,2	3
02/01/2021	12	1	1	1	1	2	2	64	9,5	42,2	3
02/01/2021	13	2	1	1	1	3	2	66	10,1	41,5	3
02/01/2021	14	2	1	1	1	3	2	67	10,3	44	3
02/01/2021	15	2	1	1	1	5	3	67	10,1	44,5	3
02/01/2021	16	1	1	1	1	3	3	69	10	44	3
02/01/2021	17	2	1	1	1	3	3	67	9,2	46,8	3
02/01/2021	18	2	1	1	1	2	3	65	8,6	50,7	3
02/01/2021	19	2	1	1	1	2	3	64	8,5	52,3	3
02/01/2021	20	1	1	1	1	2	2	65	8,3	50,3	3
