Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	21	21	4	2	5	21	9	18
01/01/2025	01	11	10	3	2	6	11	9	36
01/01/2025	02	10	9	4	2	6	10	9	36
01/01/2025	03	8	8	3	2	4	8	7	43
01/01/2025	04	7	7	3	2	3	7	6	44
01/01/2025	05	6	6	3	2	3	6	6	44
01/01/2025	06	8	8	3	2	3	8	6	40
01/01/2025	07	8	8	4	2	3	8	6	24
01/01/2025	08	7	7	4	2	2	7	6	11
01/01/2025	09	6	5	4	2	2	6	6	11
01/01/2025	10	6	6	4	2	3	7	6	35
01/01/2025	11	3	3	4	2	3	3	7	51
01/01/2025	12	3	2	4	2	3	3	6	60
01/01/2025	13	2	2	4	2	3	2	6	65
01/01/2025	14	2	2	4	2	3	2	7	68
01/01/2025	15	3	3	4	2	3	3	6	65
01/01/2025	16	4	4	4	2	4	4	7	56
01/01/2025	17	6	6	4	2	4	6	8	27
01/01/2025	18	8	7	4	2	4	8	8	14
01/01/2025	19	10	10	4	3	4	10	8	9
01/01/2025	20	15	14	4	3	5	15	9	6
01/01/2025	21	15	15	4	3	3	15	7	6
01/01/2025	22	17	16	3	2	4	17	7	6
01/01/2025	23	16	16	4	2	3	16	7	6
02/01/2025	00	15	14	4	2	2	15	6	5
02/01/2025	01	14	14	4	2	2	14	6	5
02/01/2025	02	12	12	4	2	2	12	5	5
02/01/2025	03	9	9	4	2	2	10	6	5
02/01/2025	04	7	7	4	2	2	7	5	5
02/01/2025	05	7	6	4	2	2	7	5	8
02/01/2025	06	8	8	4	2	2	8	5	8
02/01/2025	07	10	10	4	2	4	11	7	17
02/01/2025	08	10	10	4	2	4	10	7	34
02/01/2025	09	9	9	4	2	5	9	8	36
02/01/2025	10	10	10	4	3	7	10	11	31
02/01/2025	11	13	13	4	3	7	13	11	37
02/01/2025	12	10	10	4	3	9	10	13	38
02/01/2025	13	7	7	5	3	9	7	13	47
02/01/2025	14	4	3	4	2	7	4	11	60
02/01/2025	15	3	3	4	2	5	3	9	67
