Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
02/03/2004	18	3		4	15	20	69	1,2	84	13,3	35	1018	69	0
02/03/2004	19	3		4	21	27	32	0,4	133	5,6	70	1018	0	0
02/03/2004	20	3		4	23	29	10	0,6	212	2,5	84	1020	0	0
02/03/2004	21	3		4	25	31	10	0,5	231	1,5	90	1021	0	0
02/03/2004	22	3		5	21	28	8	0,6	244	0,7	91	1021	0	0
02/03/2004	23	3		4	25	31	11	1,4	228	0,4	93	1022	0	0
03/03/2004	00	3		4	24	29	12	1,7	244	0,7	94	1022	0	0
03/03/2004	01	3		7	42	52	6	1,7	250	1,1	89	1023	0	0
03/03/2004	02	3		4	35	41	9	1,7	237	0,7	89	1022	0	0
03/03/2004	03	3		4	21	27	18	1,1	236	0,2	89	1022	0	0
03/03/2004	04	3		4	18	24	16	1,5	249	-,2	90	1022	0	0
03/03/2004	05	3		3	18	23	18	1,6	242	-,5	90	1022	0	0
03/03/2004	06	3		3	16	21	19	1,6	247	-,9	91	1023	0	0
03/03/2004	07	3		3	16	22	18	1,6	240	-1	91	1023	0	0
03/03/2004	08	3		6	25	34	17	1,2	251	3,4	72	1023	71	0
03/03/2004	09	3		8	23	36	33	2,6	263	7,7	51	1023	285	0
03/03/2004	10	3		7	23	34	49	3,2	263	10,6	39	1021	498	0
03/03/2004	11	3		8	28	40	57	3,1	267	14,2	31	1018	670	0
03/03/2004	12	3		7	20	30	80	2,3	261	18,2	23	1016	788	0
03/03/2004	13	3		4	12	19	104	1,6	248	22,3	15	1014	830	0
03/03/2004	14	3		4	8	15		2,6	245	23,1	13		810	0
03/03/2004	15	3		4	7	13	128	2,3	248	24,3	12	1012	709	0
03/03/2004	16	3		4	7	13	128	1,6	239	25,4	11	1011	553	0
03/03/2004	17	3		4	7	13	117	2,8	226	23	15	1011	324	0
03/03/2004	18	3		4	9	14	103	4,2	214	17	27	1011	88	0
03/03/2004	19	3		4	10	15	86	1,1	212	11,1	41	1013	0	0
03/03/2004	20	3		5	15	23	52	0,9	195	7,6	59	1015	0	0
03/03/2004	21	3		3	16	21	45	1,4	216	5,6	72	1016	0	0
03/03/2004	22	3		4	19	24	46	1,3	228	5,6	72	1018	0	0
03/03/2004	23	3		4	24	29	41	1,9	250	6,4	72	1018	0	0
04/03/2004	00	3		4	27	33	31	2,3	261	5,9	75	1018	0	0
04/03/2004	01	3		3	27	32	32	2,1	244	5,6	73	1018	0	0
04/03/2004	02	3		4	21	26	35	1,8	247	5,7	71	1018	0	0
04/03/2004	03	3		3	21	26	35	3,1	251	6,4	65	1018	0	0
04/03/2004	04	3		3	18	23	37	2,1	280	5,9	66	1017	0	0
04/03/2004	05	3		4	11	17	43	1,7	238	4,9	67	1017	0	0
04/03/2004	06	3		3	10	15	55	3,4	278	6,7	56	1017	0	0
04/03/2004	07	3		4	12	18	55	2,7	285	6,9	55	1017	0	0
04/03/2004	08	3		4	24	30	48	3,1	286	11	43	1017	89	0
04/03/2004	09	3		6	27	37	51	2,6	284	15,3	33	1016	264	0
04/03/2004	10	3		7	25	35	67	3,6	277	18,3	27	1013	479	0
04/03/2004	11	3		4	11	17	98	5,3	294	21,7	19	1011	670	0
04/03/2004	12	3		4	8	14	111	4,1	293	24,9	15	1009	785	0
04/03/2004	13	3		4	7	12	118	3	262	26,8	14	1008	815	0
04/03/2004	14	3		4	7	14	121	2,2	294	30,6	12	1007	809	0
04/03/2004	15	3		4	7	13	121	2,4	290	30,8	12	1006	624	0
04/03/2004	16			6	7	17	124	1,7	257	32	11	1006	543	0
04/03/2004	17	3		4	7	13	119	1,2	262	32,3	11	1006	345	0
04/03/2004	18	3	0,4	4	9	16	96	1,5	215	26,8	18	1006	110	0
04/03/2004	19	3	0,4	4	16	22	79	2,3	234	18,8	33	1007	0	0
04/03/2004	20	3	0,4	3	24	29	70	2,6	260	17,6	39	1008	0	0
04/03/2004	21	3	0,4	3	25	30	52	1,4	220	15,4	52	1008	0	0
04/03/2004	22	3	0,5	4	21	27	50	2,3	250	14,7	56	1009	0	0
04/03/2004	23	3	0,4	3	18	23	50	3,3	303	16	52	1009	0	0
05/03/2004	00	3	0,4	3	11	16	62	2,6	311	17	47	1009	0	0
05/03/2004	01	3	0,4	4	12	18	54	2,9	260	16,2	51	1008	0	0
05/03/2004	02	3	0,4	3	10	15	57	1,4	277	15,6	50	1008	0	0
05/03/2004	03	3	0,4	4	8	14	64	2,9	271	16	49	1008	0	0
05/03/2004	04	3	0,4	4	9	14	60	3,8	283	16,1	48	1007	0	0
05/03/2004	05	3	0,4	3	10	15	56	2,9	277	14,8	53	1006	0	0
05/03/2004	06	3	0,3	4	8	13	48	1	250	12,4	64	1007	0	0
05/03/2004	07	3	0,4	4	12	18	44	2,6	285	12,5	63	1008	1	0
05/03/2004	08	4	0,4	4	18	25	42	3,3	281	16,8	49	1008	99	0
05/03/2004	09	7	0,5	5	22	30	48	3,4	280	20,8	38	1007	284	0
05/03/2004	10	8	0,5	6	25	33	56	3,3	277	22,8	33	1006	458	0
05/03/2004	11	7	0,5	6	25	34	63	2,8	264	25,1	29	1005	585	0
05/03/2004	12	4	0,5	4	19	26	75	1,5	244	28,6	24	1004	645	0
05/03/2004	13	3	0,4	4	11	17	88	1,1	215	32,2	18	1002	747	0
05/03/2004	14	4	0,4	4	9	15	94	2,6	184	29,5	23	1001	607	0
05/03/2004	15	3	0,4	4	8	14	95	2,6	172	28	25	1001	438	0
05/03/2004	16	3	0,4	4	9	14	95	2,6	182	27,5	28	1001	415	0
05/03/2004	17	6	0,4	4	11	17	82	1,7	201	26,8	32	1001	235	0
