Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00	0,1	235	7,1	94	1032	0	0	5					6
01/01/2007	01	0,1	246	7,6	94	1031	0	0	6					4
01/01/2007	02	0,2	238	7,5	94	1031	0	0	5					5
01/01/2007	03	0,4	240	7,4	92	1030	0	0	5					7
01/01/2007	04	0,9	257	6,9	93	1030	0	0	5					3
01/01/2007	05	0,2	252	6,6	93	1029	0	0	5					4
01/01/2007	06	0	247	6,3	93	1029	0	0	4					4
01/01/2007	07	0,3	241	6	93	1029	0	0	4					4
01/01/2007	08	0,8	254	6,2	94	1030	2	0	4					7
01/01/2007	09	1	236	8,6	88	1030	109	0	4					12
01/01/2007	10	3,5	260	11,3	77	1031	295	0	4					19
01/01/2007	11	4	260	14	65	1031	411	0	5					24
01/01/2007	12	3,5	257	16,4	57	1030	485	0	5					30
01/01/2007	13	3,5	256	18,2	51	1029	527	0	6					32
01/01/2007	14	3,3	247	18,9	49	1028	460	0	5					37
01/01/2007	15	3,6	254	19,6	46	1027	413	0	4					40
01/01/2007	16	1,8	248	19	49	1027	216	0	4					38
01/01/2007	17	1	241	17,1	55	1026	52	0	3					36
01/01/2007	18	0,4	244	14,6	65	1026	0	0	5					29
01/01/2007	19	0	331	13,7	67	1026	0	0	6					22
01/01/2007	20	0,5	304	13,7	67	1027	0	0	5					20
01/01/2007	21	1,1	204	14,2	63	1027	0	0	5					24
01/01/2007	22	2,5	248	13,7	64	1028	0	0	5					26
01/01/2007	23	1,9	265	12,9	68	1028	0	0	5					27
02/01/2007	00	2,9	274	12,4	71	1028	0	0	5					30
02/01/2007	01	2,7	267	11,8	74	1028	0	0	5					28
02/01/2007	02	1,9	272	11,4	75	1028	0	0	5					27
02/01/2007	03	2,3	274	11,3	75	1028	0	0	5					27
02/01/2007	04	3,6	260	11,2	74	1027	0	0	4					30
02/01/2007	05	2,5	251	10,7	76	1027	0	0	4					30
02/01/2007	06	2,2	263	10,2	79	1027	0	0	4					26
02/01/2007	07	0,6	249	9,9	80	1028	0	0	4					27
02/01/2007	08	2,1	277	10	80	1029	4	0	4					20
02/01/2007	09	3,6	264	11,2	75	1030	148	0	5					18
02/01/2007	10	4,8	266	13,1	68	1031	335	0	5					21
02/01/2007	11	4,7	265	15,6	58	1032	480	0	6					27
02/01/2007	12	4,1	267	17,8	49	1031	564	0	6					33
02/01/2007	13	2,7	263	19,5	42	1031	579	0	6					37
02/01/2007	14	1,8	261	20,3	37	1030	534	0	5					42
02/01/2007	15	0,7	251	20,6	36	1030	423	0	4					43
02/01/2007	16	0,1	241	20,2	36	1030	255	0	4					42
02/01/2007	17	0,4	180	16,8	51	1029	59	0	4					43
02/01/2007	18	0,3	186	13,2	70	1029	0	0	4					37
02/01/2007	19	0	214	10,6	80	1029	0	0	5					19
02/01/2007	20	0	184	8,7	86	1029	0	0	5					8
02/01/2007	21	0	225	7,4	90	1029	0	0	5					4
02/01/2007	22	0	175	6,3	89	1029	0	0	5					6
02/01/2007	23	0	231	5,2	92	1029	0	0	5					5
03/01/2007	00	0,4	219	5,6	92	1028	0	0	5					5
03/01/2007	01	0,1	223	5,5	92	1028	0	0	6					3
03/01/2007	02	0,1	250	5,6	92	1028	0	0	5					4
03/01/2007	03	0	284	5,3	90	1028	0	0	4					4
03/01/2007	04	0	238	4,8	88	1028	0	0	4					9
03/01/2007	05	0,4	227	5,4	85	1027	0	0	4					11
03/01/2007	06	0	332	4,2	88	1027	0	0	4					6
03/01/2007	07	0	200	3,1	90	1027	0	0	5					5
03/01/2007	08	0	148	2,6	90	1028	2	0	8					3
03/01/2007	09	0	165	4,9	88	1029	130	0	9					4
03/01/2007	10	0	245	9,9	68	1030	321	0	7					8
03/01/2007	11	0,5	264	14,6	47	1030	468	0	8					19
03/01/2007	12	0	282	17,7	35	1030	553	0	11					24
03/01/2007	13	0	4	19,1	33	1029	569	0	12					29
03/01/2007	14	0	75	19,9	31	1028	525	0	10					34
03/01/2007	15	0	95	19,7	33	1028	415	0	8					42
03/01/2007	16	0,8	114	17,9	50	1028	243	0	8					41
03/01/2007	17	0	107	14,9	65	1027	45	0	9					31
03/01/2007	18	0	57	11	80	1027	0	0	11					5
03/01/2007	19	0	2	8,4	87	1026	0	0	11					2
03/01/2007	20	0	47	7,2	90	1026	0	0	12					3
03/01/2007	21	0	167	5,8	92	1026	0	0	10					3
03/01/2007	22	0	220	4,9	94	1026	0	0	9					2
03/01/2007	23	0	218	4,6	94	1026	0	0	9					3
04/01/2007	00	0	239	5,1	95	1025	0	0	9					3
04/01/2007	01	0,2	226	5,7	95	1024	0	0	10					4
04/01/2007	02	0,5	250	6	95	1024	0	0	9					3
04/01/2007	03	1	251	5,9	92	1024	0	0	9					3
04/01/2007	04	1,6	245	5,7	90	1023	0	0	9					4
04/01/2007	05	0,8	246	5,4	91	1023	0	0	9					4
04/01/2007	06	0,6	250	5,2	91	1023	0	0	8					3
04/01/2007	07	1,1	264	5,3	87	1022	0	0	8					3
04/01/2007	08	0,8	255	4,7	87	1022	0	0	10					3
04/01/2007	09	2,3	267	7	77	1022	120	0	12					6
04/01/2007	10	2,6	275	8,9	70	1023	152	0	13					5
04/01/2007	11	3,5	262	11,7	60	1023	255	0	13					7
04/01/2007	12	1,9	260	13,4	49	1022	192	0	13					10
04/01/2007	13			17,8	34			0						22
04/01/2007	14			19,7	30			0						27
04/01/2007	15	1,5	263	21,9	26	1021	429	0	6					32
04/01/2007	16	0,3	215	21,9	26	1021	256	0	4					38
04/01/2007	17	0,4	243	19	31	1020	58	0	3					36
04/01/2007	18	0,2	213	14,4	43	1019	0	0	3					21
04/01/2007	19	0,2	226	12,5	50	1020	0	0	5					9
04/01/2007	20	2,3	244	14,4	37	1020	0	0	6					19
04/01/2007	21	1,2	306	13,4	42	1021	0	0	5					20
04/01/2007	22	0,9	237	14,2	38	1021	0	0	4					40
04/01/2007	23	1,6	295	13,4	41	1021	0	0	4					37
05/01/2007	00	1,2	282	11,5	49	1021	0	0	4					27
05/01/2007	01	0,9	296	11,3	50	1021	0	0	4					25
05/01/2007	02	1,3	253	10,8	53	1021	0	0	4					28
05/01/2007	03	0,5	204	9,6	60	1022	0	0	3					28
05/01/2007	04	0,6	214	10	59	1021	0	0	4					27
05/01/2007	05	1	223	9,4	63	1021	0	0	3					26
05/01/2007	06	1,8	262	9,7	62	1021	0	0	3					27
05/01/2007	07	1,4	282	9,1	64	1021	0	0	4					23
05/01/2007	08	0,6	279	8,9	66	1021	3	0	5					15
05/01/2007	09			10,6	62			0						16
05/01/2007	10			14	56									23
05/01/2007	11			17,5	47									24
05/01/2007	12			19,2	40									34
05/01/2007	13			20,3	35									43
05/01/2007	14			20,5	34									45
05/01/2007	15			20,1	34									50
05/01/2007	16			17,9	49									41
05/01/2007	17			15,2	64									23
05/01/2007	18			12,8	77									5
05/01/2007	19			10,5	86									3
05/01/2007	20			9,2	89									4
05/01/2007	21			8,4	92									3
05/01/2007	22			7,1	93									4
05/01/2007	23			6,5	94									4
06/01/2007	00			5,7	94									4
06/01/2007	01			5,7	95									4
06/01/2007	02			5,5	95									4
06/01/2007	03			5	94									2
06/01/2007	04			4,9	92									3
06/01/2007	05			3,9	92									4
06/01/2007	06			4	92									8
06/01/2007	07			3,7	91									6
06/01/2007	08			4	91									11
06/01/2007	09			8,4	80									17
06/01/2007	10			12	67									14
06/01/2007	11			14,6	57									24
06/01/2007	12			17,2	48									31
06/01/2007	13			18,4	43									37
06/01/2007	14			18,9	40									45
06/01/2007	15			19	39									48
06/01/2007	16			18,1	45									51
06/01/2007	17			14,8	60									39
06/01/2007	18			11,7	74									34
06/01/2007	19			9,7	84									15
06/01/2007	20			8,3	87									7
06/01/2007	21			6,2	92									2
06/01/2007	22			5,5	94									4
06/01/2007	23			4,9	94									6
07/01/2007	00			5,2	95									3
07/01/2007	01			5,1	95									3
07/01/2007	02			5,2	95									3
07/01/2007	03			5,2	95									4
07/01/2007	04			4,9	95									2
07/01/2007	05			4,3	95									4
07/01/2007	06			4,3	95									6
07/01/2007	07			3,8	95									5
07/01/2007	08			4,2	95									5
07/01/2007	09			7,8	86									15
07/01/2007	10			11,6	71									13
07/01/2007	11			14,6	60									23
07/01/2007	12			17	52									32
07/01/2007	13			18,5	47									39
07/01/2007	14			19,3	43									45
07/01/2007	15			19,7	41									46
07/01/2007	16			18,6	52									45
07/01/2007	17			15,9	71									41
07/01/2007	18			12,4	82									30
07/01/2007	19			10,5	88									12
07/01/2007	20			8,1	91									3
07/01/2007	21			6,9	94									5
07/01/2007	22			5,8	94									4
07/01/2007	23			6,3	95									4
08/01/2007	00			5,9	95									4
08/01/2007	01			6,8	96									6
08/01/2007	02			6,2	95									4
08/01/2007	03			6,4	94									7
08/01/2007	04			6,6	90									8
08/01/2007	05			6,6	90									13
08/01/2007	06			6,6	86									13
08/01/2007	07			6,2	87									13
08/01/2007	08			6,5	84									7
08/01/2007	09			8,3	79									7
08/01/2007	10			12,8	64									13
08/01/2007	11			15,4	55									28
08/01/2007	12			16,7	50									37
08/01/2007	13			17,7	47									42
08/01/2007	14			19,1	42									49
08/01/2007	15			19,7	41									48
08/01/2007	16			19,1	42									39
08/01/2007	17			17	49									39
08/01/2007	18			14,9	55									31
08/01/2007	19			13,1	62									33
08/01/2007	20			11,1	72									24
08/01/2007	21			9,4	79									14
08/01/2007	22			8,9	81									17
08/01/2007	23			9,6	80									21
09/01/2007	00			8,7	83									21
09/01/2007	01			9,2	80									25
09/01/2007	02			8,2	84									25
09/01/2007	03			7,7	86									26
09/01/2007	04			9	80									31
09/01/2007	05			8,9	80									27
09/01/2007	06			8,2	82									27
09/01/2007	07			7,2	86									19
09/01/2007	08			6,9	87									12
09/01/2007	09			9,8	75									9
09/01/2007	10			12,5	65									13
09/01/2007	11			15	57									21
09/01/2007	12			17,1	50									23
09/01/2007	13			18,9	44									34
09/01/2007	14			20,1	42									37
09/01/2007	15			18,9	53									41
09/01/2007	16			17,6	62									38
09/01/2007	17			15,3	75									34
09/01/2007	18			13	87									18
09/01/2007	19			10,4	92									7
09/01/2007	20			9	94									4
09/01/2007	21			7,3	94									3
09/01/2007	22			6,6	94									4
09/01/2007	23			6,2	96									3
10/01/2007	00			5,9	96									3
10/01/2007	01			5,3	97									3
10/01/2007	02			4,5	97									2
10/01/2007	03			4,1	97									3
10/01/2007	04			3,8	97									2
10/01/2007	05			3,2	97									2
10/01/2007	06			3,9	97									3
10/01/2007	07			3,7	97									3
10/01/2007	08			3,8	96									3
10/01/2007	09			6	94									12
10/01/2007	10			9,8	81									8
10/01/2007	11			13	69									10
10/01/2007	12			15,3	59									16
10/01/2007	13			17,4	52									21
10/01/2007	14			18	50									28
10/01/2007	15			19,2	46									28
10/01/2007	16			19,1	46									31
10/01/2007	17			15,9	64									21
10/01/2007	18			11,9	84									3
10/01/2007	19			9,2	90									3
10/01/2007	20			7,8	92									4
10/01/2007	21			6,8	93									3
10/01/2007	22			5,6	95									3
10/01/2007	23			6,4	95									3
11/01/2007	00			6,9	91									3
11/01/2007	01			6,5	88									3
11/01/2007	02			5	90									3
11/01/2007	03			6,1	87									8
11/01/2007	04			4,2	90									3
11/01/2007	05			3,3	92									5
11/01/2007	06			3	92									3
11/01/2007	07			3,3	93									5
11/01/2007	08			4,4	92									4
11/01/2007	09			6,5	87									5
11/01/2007	10			10,5	70									7
11/01/2007	11			13,7	58									15
11/01/2007	12			16,1	52									18
11/01/2007	13			18,1	46									23
11/01/2007	14			19,2	42									37
11/01/2007	15			19,4	41									44
11/01/2007	16			17,6	50									45
11/01/2007	17			14,8	62									43
11/01/2007	18			10,7	81									21
11/01/2007	19			8,2	88									7
11/01/2007	20			6,6	91									3
11/01/2007	21			5,6	93									3
11/01/2007	22			4,7	94									4
11/01/2007	23			4	95									4
12/01/2007	00			4,4	95									4
12/01/2007	01			4,6	95									4
12/01/2007	02			4	95									4
12/01/2007	03			3,9	95									3
12/01/2007	04			4,1	94									3
12/01/2007	05			3,8	93									3
12/01/2007	06			3,8	93									3
12/01/2007	07			3,6	93									3
12/01/2007	08			3,7	91									4
12/01/2007	09			6,7	81									8
12/01/2007	10			10,3	67									5
12/01/2007	11			13,4	54									13
12/01/2007	12			16,5	43									23
12/01/2007	13			18,5	36									28
12/01/2007	14			19,8	33									34
12/01/2007	15			20,8	31									41
12/01/2007	16			20,7	34									44
12/01/2007	17			16,3	65									29
12/01/2007	18			11,8	83									13
12/01/2007	19			8,7	90									3
12/01/2007	20			7,6	93									4
12/01/2007	21			5,7	94									2
12/01/2007	22			4,5	95									2
12/01/2007	23			4,2	95									4
13/01/2007	00			4,6	96									3
13/01/2007	01			5,4	95									4
13/01/2007	02			4,9	94									3
13/01/2007	03			4,8	92									4
13/01/2007	04			4,5	90									4
13/01/2007	05			3,6	91									2
13/01/2007	06			3,7	90									3
13/01/2007	07			2,7	93									3
13/01/2007	08			2,6	92									4
13/01/2007	09			6	80									6
13/01/2007	10			9,5	68									12
13/01/2007	11			12,7	54									17
13/01/2007	12			15,3	45									23
13/01/2007	13			17,9	38									29
13/01/2007	14			19,7	33									41
13/01/2007	15			20,6	32									50
13/01/2007	16			19,2	44									54
13/01/2007	17			15,3	67									45
13/01/2007	18			11,7	82									40
13/01/2007	19			8,5	89									8
13/01/2007	20			6	91									2
13/01/2007	21			4,9	93									4
13/01/2007	22			3,8	94									3
13/01/2007	23			4,7	95									5
14/01/2007	00			5,4	95									6
14/01/2007	01			3,8	94									4
14/01/2007	02			2,2	95									3
14/01/2007	03			1,7	96									3
14/01/2007	04			1,1	96									3
14/01/2007	05			0,7	96									3
14/01/2007	06			0,4	95									2
14/01/2007	07			0	95									3
14/01/2007	08			0,2	96									4
14/01/2007	09			3,2	93									5
14/01/2007	10			7,4	80									8
14/01/2007	11			11,5	59									20
14/01/2007	12			14,8	54									28
14/01/2007	13			16,5	63									41
14/01/2007	14			16,9	65									51
14/01/2007	15			16,5	69									50
14/01/2007	16			15,2	74									57
14/01/2007	17			14,4	80									51
14/01/2007	18			13,9	83									48
14/01/2007	19			13,6	84									37
14/01/2007	20			13,3	86									19
14/01/2007	21			12,8	88									17
14/01/2007	22			12,8	88									18
14/01/2007	23			12,6	89									11
15/01/2007	00			12,3	90									11
15/01/2007	01			11,8	92									6
15/01/2007	02			11,2	92									5
15/01/2007	03			10,2	94									4
15/01/2007	04			9,9	94									4
15/01/2007	05			10	94									6
15/01/2007	06			10,2	94									4
15/01/2007	07			10,3	91									2
15/01/2007	08			10,2	89									3
15/01/2007	09			10,7	87									4
15/01/2007	10			11,7	80									8
15/01/2007	11			12,6	80									7
15/01/2007	12			13,1	79									6
15/01/2007	13			13,2	78									5
15/01/2007	14			13,4	75									5
15/01/2007	15			13,9	72									8
15/01/2007	16			14,7	69									12
15/01/2007	17			13,9	73									8
15/01/2007	18			12,7	77									4
15/01/2007	19			12,2	80									3
15/01/2007	20			12,1	79									3
15/01/2007	21			11,5	83									2
15/01/2007	22			9,4	89									3
15/01/2007	23			8,2	92									3
16/01/2007	00			7,9	92									4
16/01/2007	01			7,7	93									3
16/01/2007	02			7,9	92									3
16/01/2007	03			7	92									4
16/01/2007	04			6,4	94									3
16/01/2007	05			6,1	94									3
16/01/2007	06			5,9	94									4
16/01/2007	07			5,6	94									4
16/01/2007	08			5,6	94									3
16/01/2007	09			7,7	88									5
16/01/2007	10			10,6	77									5
16/01/2007	11			13,1	70									10
16/01/2007	12			15,3	63									13
16/01/2007	13			17,2	56									28
16/01/2007	14			18,4	51									32
16/01/2007	15			18,8	51									33
16/01/2007	16			18,8	52									30
16/01/2007	17			16,2	62									22
16/01/2007	18			12,6	77									9
16/01/2007	19			11	84									3
16/01/2007	20			9,1	90									3
16/01/2007	21			9,2	91									4
16/01/2007	22			8,6	93									3
16/01/2007	23			8	94									3
17/01/2007	00			7,4	95									2
17/01/2007	01			7	95									3
17/01/2007	02			6,9	92									3
17/01/2007	03			6,7	89									6
17/01/2007	04			6,7	87									7
17/01/2007	05			6,3	88									8
17/01/2007	06			5,9	90									10
17/01/2007	07			7,1	85									16
17/01/2007	08			6,8	87									7
17/01/2007	09			9,6	77									6
17/01/2007	10			13,2	65									13
17/01/2007	11			15,8	56									20
17/01/2007	12			18,1	49									28
17/01/2007	13			19,5	43									35
17/01/2007	14			20,5	39									41
17/01/2007	15			21,4	36									45
17/01/2007	16			20,8	39									43
17/01/2007	17			18,2	49									40
17/01/2007	18			13,5	68									22
17/01/2007	19			12,4	77									5
17/01/2007	20			10,1	88									5
17/01/2007	21			7,6	92									3
17/01/2007	22			8,1	89									4
17/01/2007	23			9,3	81									4
18/01/2007	00			10	75									6
18/01/2007	01			9,1	79									4
18/01/2007	02			9	78									7
18/01/2007	03			8,3	81									14
18/01/2007	04			8	82									14
18/01/2007	05			8,1	80									9
18/01/2007	06			8,5	77									17
18/01/2007	07			8,1	77									18
18/01/2007	08			7,8	78									6
18/01/2007	09			11,1	64									12
18/01/2007	10			13,3	57									15
18/01/2007	11			16,5	47									22
18/01/2007	12			18,8	40									31
18/01/2007	13			20,1	37									31
18/01/2007	14			21,6	32									35
18/01/2007	15			22	31									42
18/01/2007	16			21,5	34									39
18/01/2007	17			19,1	41									32
18/01/2007	18			15	59									17
18/01/2007	19			14,3	57									4
18/01/2007	20			13,2	67									4
18/01/2007	21			13,1	69									3
18/01/2007	22			12,3	69									5
18/01/2007	23			11,4	71									11
19/01/2007	00			11,4	69									20
19/01/2007	01			11,6	67									22
19/01/2007	02			11,9	66									27
19/01/2007	03			12,6	66									35
