Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2016	00						17			10.2	80			
01/01/2016	01						12			9	84			
01/01/2016	02						8			8	86			
01/01/2016	03						9			7.3	87			
01/01/2016	04						8			7.4	88			
01/01/2016	05						7			6.9	88			
01/01/2016	06						8			6.3	89			
01/01/2016	07						7			6.1	88			
01/01/2016	08						8			6.3	88			
01/01/2016	09						12			8.3	85			
01/01/2016	10						18			12.1	73			
01/01/2016	11						30			15.4	63			
01/01/2016	12						41			17.2	61			
01/01/2016	13						51			18.4	57			
01/01/2016	14						58			19.1	53			
01/01/2016	15						63			19	54			
01/01/2016	16						58			17.4	63			
01/01/2016	17						45			15.1	74			
01/01/2016	18						33			12.5	81			
01/01/2016	19						36			11.8	84			
01/01/2016	20						32			11.4	85			
01/01/2016	21						13			9.7	87			
01/01/2016	22						9			8.4	89			
01/01/2016	23						8			7.5	89			
02/01/2016	00						9			7.1	90			
02/01/2016	01						9			6.8	90			
02/01/2016	02						8			6	90			
02/01/2016	03						9			5.9	91			
02/01/2016	04						8			5.8	91			
02/01/2016	05						7			6.3	91			
02/01/2016	06						8			6.9	91			
02/01/2016	07						7			7	91			
02/01/2016	08						8			7.3	91			
02/01/2016	09						11			8.8	90			
02/01/2016	10						16			13	76			
02/01/2016	11						22			15.5	65			
02/01/2016	12						29			16.6	59			
02/01/2016	13						41			18	51			
02/01/2016	14						58			19.2	38			
02/01/2016	15						61			19.9	33			
02/01/2016	16						63			18	31			
02/01/2016	17						65			16.2	34			
02/01/2016	18						62			14.4	40			
02/01/2016	19						59			13.6	42			
02/01/2016	20						45			11.4	52			
02/01/2016	21						55			12.2	47			
02/01/2016	22						59			12.3	46			
02/01/2016	23						46			10.7	56			
03/01/2016	00						41			9.9	59			
03/01/2016	01						31			8.6	66			
03/01/2016	02						31			8.4	67			
03/01/2016	03						28			7.6	71			
03/01/2016	04						23			6.6	76			
03/01/2016	05						26			6.4	76			
03/01/2016	06						30			6.7	75			
03/01/2016	07						30			7.8	70			
03/01/2016	08						26			8.1	69			
03/01/2016	09						32			9.3	65			
03/01/2016	10						38			11.4	56			
03/01/2016	11						43			13.5	50			
03/01/2016	12						50			15.3	45			
03/01/2016	13						61			17	44			
03/01/2016	14						61			17.6	44			
03/01/2016	15						61			17	45			
03/01/2016	16						55			16.5	51			
03/01/2016	17						53			15	62			
03/01/2016	18						48			13.6	68			
