Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2020	00					8			4,7					
01/01/2020	01					7			5,1					
01/01/2020	02					8			5,2					
01/01/2020	03					6			4,8					
01/01/2020	04					6			4,5					
01/01/2020	05					7			4,5					
01/01/2020	06					5			3,8					
01/01/2020	07					5			3,7					
01/01/2020	08					7			3,8					
01/01/2020	09					12			5,4					
01/01/2020	10					27			8,8	83				
01/01/2020	11					42			11,7	72				
01/01/2020	12					42			13,7	63				
01/01/2020	13					55			15,4	57				
01/01/2020	14					64			16,2	54				
01/01/2020	15					66			16,5	55				
01/01/2020	16					70			14,5	68				
01/01/2020	17					59			12,3	78				
01/01/2020	18					43			9,6	85				
01/01/2020	19					43			9,1	87				
01/01/2020	20					36			9,3	87				
01/01/2020	21					29			7,6	88				
01/01/2020	22					28			8	89				
01/01/2020	23					31			8,9	89				
02/01/2020	00					34			9,5	89				
02/01/2020	01					34			9,8	88				
02/01/2020	02					33			9,7	87				
02/01/2020	03					34			9,6	86				
02/01/2020	04					41			9,7	86				
02/01/2020	05					40			9,5	85				
02/01/2020	06					39			9,3	85				
02/01/2020	07					33			9,4	83				
02/01/2020	08					35			9,4	83				
02/01/2020	09					30			9,8	80				
02/01/2020	10					37			11,1	75				
02/01/2020	11					48			12,4	68				
02/01/2020	12					62			13,3	63				
02/01/2020	13					64			13,3	63				
02/01/2020	14					64			13,3	63				
02/01/2020	15					61			12,9	65				
02/01/2020	16					57			12,6	66				
02/01/2020	17					52			10,9	73				
02/01/2020	18					46			8,6	81				
02/01/2020	19					33			7,3	84				
02/01/2020	20					29			7,1	85				
02/01/2020	21					19			6	86				
02/01/2020	22					12			4,4	88				
02/01/2020	23					14			5,1	88				
03/01/2020	00					13			4,2	88				
03/01/2020	01					11			3,2	88				
03/01/2020	02					18			3,6	89				
03/01/2020	03					19			3,6	89				
03/01/2020	04					16			3					
03/01/2020	05					18			3,8					
03/01/2020	06					16			3,7					
03/01/2020	07					13			3,7					
03/01/2020	08					7			3,4					
03/01/2020	09					11			4,9					
03/01/2020	10					19			7,7	80				
03/01/2020	11					35			10,2	70				
03/01/2020	12					31			12,6	61				
03/01/2020	13					44			15,2	54				
03/01/2020	14					54			17,2	45				
03/01/2020	15					58			18,4	42				
03/01/2020	16					58			17,5	45				
03/01/2020	17					16			14,3	60				
