Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Temp.	H.Rel.	O3
		°C	% H.R.	µg/m³
01/01/2024	00	7,8	77	30
01/01/2024	01	7	82	26
01/01/2024	02	7,7	78	28
01/01/2024	03	7,1	81	24
01/01/2024	04	7,1	80	22
01/01/2024	05	7,3	79	23
01/01/2024	06	7,1	80	22
01/01/2024	07	6,9	81	19
01/01/2024	08	6,8	82	15
01/01/2024	09	8	77	22
01/01/2024	10	9,8	71	26
01/01/2024	11	11,9	64	38
01/01/2024	12	14,5	56	46
01/01/2024	13	17,6	46	51
01/01/2024	14	18,6	43	58
01/01/2024	15	18,9	39	62
01/01/2024	16	17,8	37	66
01/01/2024	17	15,9	47	58
01/01/2024	18	11,5	72	42
01/01/2024	19	9,1	81	30
01/01/2024	20	8,1	85	26
01/01/2024	21	5,9	90	16
01/01/2024	22	5	93	10
01/01/2024	23	5,2	92	19
02/01/2024	00	5,8	89	26
02/01/2024	01	6,2	84	27
02/01/2024	02	6,4	80	36
02/01/2024	03	5,2	83	26
02/01/2024	04	4,7	84	24
02/01/2024	05	5,1	83	30
02/01/2024	06	5,2	80	28
02/01/2024	07	3,9	85	23
02/01/2024	08	4,1	83	
02/01/2024	09	7,7	67	
02/01/2024	10	10,3	55	
02/01/2024	11	12,9	50	39
02/01/2024	12	15,2	42	48
02/01/2024	13	16,8	38	49
02/01/2024	14	17,9	32	58
02/01/2024	15	17,7	31	58
02/01/2024	16	18	31	54
02/01/2024	17	16,5	35	50
02/01/2024	18	11,7	51	35
02/01/2024	19	11,2	69	44
02/01/2024	20	10,1	76	32
02/01/2024	21	9,6	82	21
02/01/2024	22	8,7	86	17
02/01/2024	23	8,1	87	12
03/01/2024	00	6,1	90	7
03/01/2024	01	5,8	92	9
03/01/2024	02	6,2	87	17
03/01/2024	03	7,2	74	22
03/01/2024	04	6,4	77	18
03/01/2024	05	6,2	78	22
03/01/2024	06	6,3	76	21
03/01/2024	07	6,6	73	22
03/01/2024	08	7,7	68	26
03/01/2024	09	9,8	59	29
03/01/2024	10	13	52	26
03/01/2024	11	16,8	42	36
03/01/2024	12	19,8	35	51
03/01/2024	13	21,8	31	62
03/01/2024	14	22,8	30	72
03/01/2024	15	23,4	28	77
03/01/2024	16	22,7	29	74
03/01/2024	17	19,5	40	66
03/01/2024	18	15,8	52	49
03/01/2024	19	13,8	62	33
03/01/2024	20	13,9	58	30
03/01/2024	21	13,5	57	23
03/01/2024	22	13,2	59	15
03/01/2024	23	13,3	66	20
04/01/2024	00	14,1	68	37
04/01/2024	01	12,9	74	39
04/01/2024	02	13,7	71	43
04/01/2024	03	12,8	74	36
04/01/2024	04	10,1	85	23
04/01/2024	05	9,3	88	23
04/01/2024	06	9,6	87	26
04/01/2024	07	10,6	84	34
04/01/2024	08	11,5	80	32
04/01/2024	09	14,1	70	33
04/01/2024	10	16	65	33
04/01/2024	11	16,7	64	35
04/01/2024	12	18,1	59	47
04/01/2024	13	17,9	62	49
04/01/2024	14	17,2	68	41
04/01/2024	15	17,6	67	47
04/01/2024	16	17,4	67	44
04/01/2024	17	16,1	73	30
04/01/2024	18	13,9	83	17
04/01/2024	19	12,8	86	11
04/01/2024	20	11,8	89	8
04/01/2024	21	10,5	93	7
04/01/2024	22	9,4	94	7
04/01/2024	23	9,6	94	8
05/01/2024	00	11	92	8
05/01/2024	01	11,5	93	11
05/01/2024	02	11,3	94	9
05/01/2024	03	10,7	96	5
05/01/2024	04	11,1	95	5
05/01/2024	05	11,3	95	7
05/01/2024	06	11,5	95	10
05/01/2024	07	11,1	95	9
05/01/2024	08	10,6	94	14
05/01/2024	09	13	75	28
05/01/2024	10	15,7	57	50
05/01/2024	11	15,4	52	66
