Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00			0,5	87									41
01/01/2013	01			3,2	79									54
01/01/2013	02			3,2	80									56
01/01/2013	03			3,6	79									62
01/01/2013	04			3,8	79									63
01/01/2013	05			4,4	77									68
01/01/2013	06			4,6	77									67
01/01/2013	07			5,9	74									73
01/01/2013	08			6,6	76									72
01/01/2013	09			7,5	76									74
01/01/2013	10			8,4	74									72
01/01/2013	11			9,8	68									75
01/01/2013	12			10,6	63									77
01/01/2013	13			11,1	61									77
01/01/2013	14			11,3	58									78
01/01/2013	15			10,7	58									78
01/01/2013	16			9,7	62									72
01/01/2013	17			8	67									69
01/01/2013	18			6,3	74									66
01/01/2013	19			6,4	74									66
01/01/2013	20			6,2	74									65
01/01/2013	21			6	74									62
01/01/2013	22			5,7	75									62
01/01/2013	23			4,8	78									58
02/01/2013	00			4,2	81									55
02/01/2013	01			4,4	80									55
02/01/2013	02			5	77									59
02/01/2013	03			4,6	78									59
02/01/2013	04			4,5	78									58
02/01/2013	05			4	79									55
02/01/2013	06			2,6	84									45
02/01/2013	07			3	83									49
02/01/2013	08			3,5	82									49
02/01/2013	09			5,2	76									51
02/01/2013	10			6,5	73									51
02/01/2013	11			8,8	62									60
02/01/2013	12			10,8	49									75
02/01/2013	13			11	46									86
02/01/2013	14			11,2	45									89
02/01/2013	15			12,3	42									89
02/01/2013	16			11,2	46									88
02/01/2013	17			10,3	49									83
02/01/2013	18			8,2	56									79
02/01/2013	19			6	63									70
02/01/2013	20			4,1	69									65
02/01/2013	21			2,9	73									58
03/01/2013	19			5,9	58									82
03/01/2013	20			6	66									82
03/01/2013	21			4,8	70									74
03/01/2013	22			5,1	72									76
03/01/2013	23			4,8	75									74
04/01/2013	00			5	77									73
04/01/2013	01			4,2	81									65
04/01/2013	02			3,8	84									60
04/01/2013	03			3,4	86									55
04/01/2013	04			3,1	88									55
04/01/2013	05			1,8	90									49
04/01/2013	06			1,3	92									48
04/01/2013	07			1,2	92									51
04/01/2013	08			1,9	91									52
04/01/2013	09			5,2	82									58
04/01/2013	10			9,5	67									73
04/01/2013	11			11	60									76
04/01/2013	12			12	55									84
04/01/2013	13			12,7	50									89
04/01/2013	14			13,4	47									91
04/01/2013	15			13,7	45									90
04/01/2013	16			13,6	46									87
04/01/2013	17			10,8	54									70
04/01/2013	18			6,5	65									47
04/01/2013	19			4,2	71									47
04/01/2013	20			3,9	75									49
04/01/2013	21			5,2	72									61
04/01/2013	22			5,4	70									60
04/01/2013	23			5	66									62
05/01/2013	00			4,4	68									59
05/01/2013	01			3,7	71									56
05/01/2013	02			3,9	70									59
05/01/2013	03			4,6	62									63
05/01/2013	04			5,2	56									66
05/01/2013	05			4,7	57									61
05/01/2013	06			4,7	56									63
05/01/2013	07			3,4	62									56
05/01/2013	08			4,8	54									60
05/01/2013	09			7,9	46									64
05/01/2013	10			11,3	41									63
05/01/2013	11			14,9	32									67
05/01/2013	12			16,4	25									76
05/01/2013	13			17,3	25									79
05/01/2013	14			17,4	24									77
05/01/2013	15			17,4	23									81
05/01/2013	16			16,7	23									82
05/01/2013	17			14,2	26									81
05/01/2013	18			12,2	24									80
05/01/2013	19			12,2	16									88
05/01/2013	20			11,1	19									88
05/01/2013	21			10,9	27									90
05/01/2013	22			10,5	32									89
05/01/2013	23			10	34									88
06/01/2013	00			7,6	44									77
06/01/2013	01			6,7	50									72
06/01/2013	02			5,7	58									66
06/01/2013	03			5,6	64									65
06/01/2013	04			6,4	64									68
06/01/2013	05			6,1	66									67
06/01/2013	06			5,4	69									63
06/01/2013	07			5	70									62
06/01/2013	08			4,9	70									59
06/01/2013	09			7,6	62									61
06/01/2013	10			11,3	48									67
06/01/2013	11			13,7	39									74
06/01/2013	12			15,1	36									77
06/01/2013	13			16,7	32									77
06/01/2013	14			17,8	31									78
06/01/2013	15			18,2	29									78
06/01/2013	16			17,7	29									77
06/01/2013	17			13,7	38									65
06/01/2013	18			10	46									62
06/01/2013	19			8,8	48									66
06/01/2013	20			9,1	41									73
06/01/2013	21			9,5	39									79
06/01/2013	22			8,6	49									74
06/01/2013	23			7,6	56									70
07/01/2013	00			7,3	57									72
07/01/2013	01			6,5	61									69
07/01/2013	02			6,7	64									71
07/01/2013	03			6,6	66									69
07/01/2013	04			6,7	67									70
07/01/2013	05			6,5	69									67
07/01/2013	06			6,3	71									67
07/01/2013	07			5,8	72									65
07/01/2013	08			6,1	72									65
07/01/2013	09			8,6	60									71
07/01/2013	10			11,2	48									77
07/01/2013	11			13	42									79
07/01/2013	12			14,5	39									78
07/01/2013	13			16,1	36									79
07/01/2013	14			17,3	33									80
07/01/2013	15			17,8	30									78
07/01/2013	16			17	29									75
07/01/2013	17			13,9	32									71
07/01/2013	18			11,7	31									76
07/01/2013	19			9,9	34									74
07/01/2013	20			8,9	36									75
07/01/2013	21			7,9	38									73
07/01/2013	22			6,8	42									70
07/01/2013	23			5,8	48									64
08/01/2013	00			5,1	53									62
08/01/2013	01			3,7	62									53
08/01/2013	02			3	67									52
08/01/2013	03			2,8	70									54
08/01/2013	04			2,9	69									56
08/01/2013	05			2,7	71									59
08/01/2013	06			3,3	68									65
08/01/2013	07			2,9	72									62
08/01/2013	08			2,4	76									55
08/01/2013	09			3,6	73									
08/01/2013	10			6,2	63									56
08/01/2013	11			8,8	57									60
08/01/2013	12			12,2	43									68
08/01/2013	13			14,5	35									69
15/01/2013	22			7,2	57									77
15/01/2013	23			6,6	60									75
16/01/2013	00			6,8	60									76
16/01/2013	01			6,5	62									77
16/01/2013	02			6	65									75
16/01/2013	03			6,1	66									78
16/01/2013	04			6,3	66									79
16/01/2013	05			6,4	65									80
16/01/2013	06			6,3	64									79
16/01/2013	07			6,3	64									82
16/01/2013	08			6,4	64									79
