Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2021	00					56			3,5	64				
01/01/2021	01					57			3,8	66				
01/01/2021	02					51			2,8	72				
01/01/2021	03					48			2	73				
01/01/2021	04					59			4	62				
01/01/2021	05					58			2,6	75				
01/01/2021	06					59			1,9	78				
01/01/2021	07					57			1,4	81				
01/01/2021	08					55			1,4	82				
01/01/2021	09					55			2,2	77				
01/01/2021	10					53			2,6	73				
01/01/2021	11					54			2,9	68				
01/01/2021	12					56			4,1	62				
01/01/2021	13					58			4,8	57				
01/01/2021	14					62			5,5	51				
01/01/2021	15					64			5,5	50				
01/01/2021	16					67			5	48				
01/01/2021	17					66			4	49				
01/01/2021	18					63			3,1	53				
01/01/2021	19					60			2,3	60				
01/01/2021	20					59			1,6	66				
01/01/2021	21					55			1,4	69				
01/01/2021	22					54			1,6	67				
01/01/2021	23					51			1,1	69				
02/01/2021	00					50			1	69				
02/01/2021	01					51			1,2	66				
02/01/2021	02					51			0,8	66				
02/01/2021	03					48			0,3	69				
02/01/2021	04					46			0	71				
02/01/2021	05					46			-,7	73				
02/01/2021	06					46			-1	71				
02/01/2021	07					49			-1,2	69				
02/01/2021	08					47			-1,2	67				
02/01/2021	09					50			-,2	61				
02/01/2021	10					54			0,8	53				
02/01/2021	11					57			2	45				
02/01/2021	12					59			3,1	41				
02/01/2021	13					60			3,7	42				
02/01/2021	14					61			3,4	43				
02/01/2021	15					60			2,5	48				
02/01/2021	16					58			2,4	49				
02/01/2021	17					57			2,2	49				
02/01/2021	18					55			1,4	57				
02/01/2021	19					53			1,2	57				
02/01/2021	20					53			1,2	55				
02/01/2021	21					52			1,1	55				
02/01/2021	22					52			0,9	52				
02/01/2021	23					50			0,3	56				
03/01/2021	00					51			0,2	55				
03/01/2021	01					52			0	53				
03/01/2021	02					54			-,4	54				
03/01/2021	03					56			-,8	54				
03/01/2021	04					55			-1,1	55				
03/01/2021	05					54			-1,2	54				
03/01/2021	06					53			-,9	54				
03/01/2021	07					52			-,4	54				
03/01/2021	08					51			-,2	54				
03/01/2021	09					51			0,6	51				
03/01/2021	10					50			1,8	49				
03/01/2021	11					54			3,3	43				
