Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00			5,6	55									42
01/01/2022	01			4,8	60									37
01/01/2022	02			4	63									37
01/01/2022	03			4,3	62									39
01/01/2022	04			3,5	64									35
01/01/2022	05			2,9	67									34
01/01/2022	06			3,4	64									35
01/01/2022	07			3,3	66									37
01/01/2022	08			3,1	67									35
01/01/2022	09			5,4	61									33
01/01/2022	10			13,7	38									41
01/01/2022	11			16,3	31									49
01/01/2022	12			20,4	22									58
01/01/2022	13			23,4	15									68
01/01/2022	14			23,8	16									69
01/01/2022	15			23,9	15									72
01/01/2022	16			21,8	20									71
01/01/2022	17			18,1	26									60
01/01/2022	18			13,6	37									65
01/01/2022	19			9,6	44									43
01/01/2022	20			8,1	46									39
01/01/2022	21			7,3	45									38
01/01/2022	22			6,4	48									42
01/01/2022	23			5,9	49									41
02/01/2022	00			4,8	52									40
02/01/2022	01			5,5	52									44
02/01/2022	02			3,2	59									39
02/01/2022	03			2,3	64									37
02/01/2022	04			2,2	65									37
02/01/2022	05			2,4	65									38
02/01/2022	06			2,7	61									39
02/01/2022	07			1,9	63									38
02/01/2022	08			3,9	55									43
02/01/2022	09			8,1	44									38
02/01/2022	10			11,7	37									39
02/01/2022	11			16,6	25									51
02/01/2022	12			19,9	20									50
02/01/2022	13			22,9	13									63
02/01/2022	14			23,6	12									65
02/01/2022	15			22,2	16									67
02/01/2022	16			21,1	17									63
02/01/2022	17			18,1	23									46
02/01/2022	18			12,4	34									45
02/01/2022	19			8,6	45									30
02/01/2022	20			9,2	46									38
02/01/2022	21			8,2	48									37
02/01/2022	22			7,8	52									38
02/01/2022	23			6,5	56									35
03/01/2022	00			5,5	58									34
03/01/2022	01			7,1	50									42
03/01/2022	02			6,3	53									41
03/01/2022	03			6,5	57									41
03/01/2022	04			4,6	68									36
03/01/2022	05			4,6	68									38
03/01/2022	06			4,4	67									39
03/01/2022	07			3,6	69									35
03/01/2022	08			3,5	68									35
03/01/2022	09			7,6	56									36
03/01/2022	10			12	41									45
03/01/2022	11			14,8	33									51
03/01/2022	12			18,1	24									57
03/01/2022	13			19,9	17									63
03/01/2022	14			20,8	15									63
03/01/2022	15			20,9	18									62
03/01/2022	16			20,4	21									58
03/01/2022	17			17,7	26									48
03/01/2022	18			13,2	34									38
03/01/2022	19			9,9	43									34
03/01/2022	20			9,4	45									40
03/01/2022	21			9	49									45
03/01/2022	22			9,7	48									44
03/01/2022	23			8,2	54									39
04/01/2022	00			8	55									39
04/01/2022	01			6,1	62									31
04/01/2022	03			7,7	66									45
04/01/2022	04			8,1	66									47
04/01/2022	05			9,4	61									53
04/01/2022	06			7,5	70									41
04/01/2022	07			5,5	78									34
04/01/2022	08			6,1	76									33
04/01/2022	09			9,7	65									30
04/01/2022	10			12,9	56									53
