EXPORTACION PROMEDIOS HORARIOS				
ESTACION:Sant Vicent del Raspeig	CODIGO:03122005			
FECHA Y HORA	SO2		O3	
DD/MM/AAAA HH:MM	µg/m³	flag	µg/m³	flag
1/1/2011 1:00	3	V	2	V
1/1/2011 2:00	3	V	2	V
1/1/2011 3:00	3	V	2	V
1/1/2011 4:00	3	V	2	V
1/1/2011 5:00	3	V	2	V
1/1/2011 6:00	3	V	2	V
1/1/2011 7:00	3	V	2	V
1/1/2011 8:00	3	V	2	V
1/1/2011 9:00	3	V	4	V
1/1/2011 10:00	3	V	6	V
1/1/2011 11:00	3	V	20	V
1/1/2011 12:00	3	V	31	V
1/1/2011 13:00	3	V	33	V
1/1/2011 14:00	3	V	34	V
1/1/2011 15:00	3	V	36	V
1/1/2011 16:00	3	V	35	V
1/1/2011 17:00	3	V	32	V
1/1/2011 18:00	3	V	22	V
1/1/2011 19:00	3	V	7	V
1/1/2011 20:00	3	V	6	V
1/1/2011 21:00	3	V	5	V
1/1/2011 22:00	3	V	8	V
1/1/2011 23:00	3	V	4	V
2/1/2011 0:00	3	V	4	V
2/1/2011 1:00	3	V	10	V
2/1/2011 2:00	3	V	20	V
2/1/2011 3:00	3	V	30	V
2/1/2011 4:00	3	V	32	V
2/1/2011 5:00	3	V	29	V
2/1/2011 6:00	3	V	28	V
2/1/2011 7:00	3	V	23	V
2/1/2011 8:00	3	V	26	V
2/1/2011 9:00	3	V	22	V
2/1/2011 10:00	3	V	23	V
2/1/2011 11:00	3	V	32	V
2/1/2011 12:00	3	V	44	V
2/1/2011 13:00	3	V	48	V
2/1/2011 14:00	3	V	50	V
2/1/2011 15:00	3	V	53	V
2/1/2011 16:00	3	V	51	V
2/1/2011 17:00	3	V	43	V
2/1/2011 18:00	3	V	21	V
2/1/2011 19:00	3	V	22	V
2/1/2011 20:00	3	V	21	V
2/1/2011 21:00	3	V	16	V
2/1/2011 22:00	3	V	4	V
2/1/2011 23:00	3	V	12	V
3/1/2011 0:00	3	V	26	V
3/1/2011 1:00	3	V	36	V
3/1/2011 2:00	3	V	34	V
3/1/2011 3:00	3	V	36	V
3/1/2011 4:00	3	V	37	V
3/1/2011 5:00	3	V	38	V
3/1/2011 6:00	3	V	34	V
3/1/2011 7:00	3	V	25	V
3/1/2011 8:00	3	V	9	V
3/1/2011 9:00	3	V	18	V
3/1/2011 10:00	3	V	17	V
3/1/2011 11:00	3	V	28	V
3/1/2011 12:00	3	V	42	V
3/1/2011 13:00	3	V	42	V
3/1/2011 14:00	3	V	50	V
3/1/2011 15:00	3	V	52	V
3/1/2011 16:00	3	V	56	V
3/1/2011 17:00	3	V	51	V
3/1/2011 18:00	3	V	25	V
3/1/2011 19:00	3	V	2	V
3/1/2011 20:00	3	V	2	V
3/1/2011 21:00	3	V	2	V
3/1/2011 22:00	3	V	2	V
3/1/2011 23:00	3	V	2	V
4/1/2011 0:00	3	V	6	V
4/1/2011 1:00	3	V	6	V
4/1/2011 2:00	3	V	7	V
4/1/2011 3:00	3	V	10	V
4/1/2011 4:00	3	V	15	V
4/1/2011 5:00	3	V	10	V
4/1/2011 6:00	3	V	13	V
4/1/2011 7:00	3	V	9	V
4/1/2011 8:00	4	V	2	V
4/1/2011 9:00	3	V	4	V
4/1/2011 10:00	3	V	13	V
4/1/2011 11:00	3	V	34	V
4/1/2011 12:00	3	V	38	V
4/1/2011 13:00	3	V	40	V
4/1/2011 14:00	3	V	43	V
4/1/2011 15:00	3	V	44	V
4/1/2011 16:00	3	V	34	V
4/1/2011 17:00	3	V	27	V
4/1/2011 18:00	3	V	13	V
4/1/2011 19:00	3	V	17	V
4/1/2011 20:00	3	V	14	V
4/1/2011 21:00	3	V	12	V
4/1/2011 22:00	3	V	12	V
4/1/2011 23:00	3	V	20	V
5/1/2011 0:00	3	V	26	V
5/1/2011 1:00	3	V	26	V
5/1/2011 2:00	3	V	25	V
5/1/2011 3:00	3	V	31	V
5/1/2011 4:00	3	V	42	V
5/1/2011 5:00	3	V	43	V
5/1/2011 6:00	3	V	24	V
5/1/2011 7:00	3	V	17	V
5/1/2011 8:00	3	V	8	V
5/1/2011 9:00	3	V	6	V
5/1/2011 10:00	3	V	13	V
5/1/2011 11:00	3	V	18	V
5/1/2011 12:00	3	V	19	V
5/1/2011 13:00	3	V	24	V
5/1/2011 14:00	3	V	31	V
5/1/2011 15:00	3	V	32	V
5/1/2011 16:00	3	V	25	V
5/1/2011 17:00	3	V	16	V
5/1/2011 18:00	3	V	2	V
5/1/2011 19:00	3	V	2	V
5/1/2011 20:00	3	V	2	V
5/1/2011 21:00	3	V	2	V
5/1/2011 22:00	3	V	3	V
5/1/2011 23:00	3	V	4	V
6/1/2011 0:00	3	V	2	V
6/1/2011 1:00	3	V	2	V
6/1/2011 2:00	3	V	3	V
6/1/2011 3:00	3	V	13	V
6/1/2011 4:00	3	V	15	V
6/1/2011 5:00	3	V	17	V
6/1/2011 6:00	3	V	29	V
6/1/2011 7:00	3	V	16	V
6/1/2011 8:00	3	V	8	V
6/1/2011 9:00	3	V	14	V
6/1/2011 10:00	3	V	28	V
6/1/2011 11:00	3	V	35	V
6/1/2011 12:00	3	V	38	V
6/1/2011 13:00	3	V	40	V
6/1/2011 14:00	3	V	43	V
6/1/2011 15:00	3	V	42	V
6/1/2011 16:00	3	V	39	V
6/1/2011 17:00	3	V	32	V
6/1/2011 18:00	3	V	19	V
6/1/2011 19:00	3	V	6	V
6/1/2011 20:00	3	V	2	V
6/1/2011 21:00	3	V	3	V
6/1/2011 22:00	3	V	2	V
6/1/2011 23:00	3	V	3	V
7/1/2011 0:00	3	V	4	V
7/1/2011 1:00	3	V	11	V
7/1/2011 2:00	3	V	6	V
7/1/2011 3:00	3	V	2	V
7/1/2011 4:00	3	V	6	V
7/1/2011 5:00	3	V	3	V
7/1/2011 6:00	3	V	2	V
7/1/2011 7:00	5	V	2	V
7/1/2011 8:00	8	V	2	V
7/1/2011 9:00	7	V	3	V
7/1/2011 10:00	11	V	3	V
7/1/2011 11:00	7	V	3	V
7/1/2011 12:00	4	V	5	V
7/1/2011 13:00	3	V	16	V
7/1/2011 14:00	3	V	18	V
7/1/2011 15:00	3	V	32	V
7/1/2011 16:00	3	V	18	V
7/1/2011 17:00	3	V	3	V
7/1/2011 18:00	3	V	2	V
7/1/2011 19:00	3	V	2	V
7/1/2011 20:00	3	V	2	V
7/1/2011 21:00	3	V	2	V
7/1/2011 22:00	3	V	14	V
7/1/2011 23:00	3	V	20	V
8/1/2011 0:00	3	V	31	V
8/1/2011 1:00	3	V	26	V
8/1/2011 2:00	3	V	31	V
8/1/2011 3:00	3	V	39	V
8/1/2011 4:00	3	V	28	V
8/1/2011 5:00	3	V	29	V
8/1/2011 6:00	3	V	10	V
8/1/2011 7:00	3	V	4	V
8/1/2011 8:00	3	V	6	V
8/1/2011 9:00	3	V	3	V
8/1/2011 10:00	3	V	15	V
8/1/2011 11:00	3	V	33	V
8/1/2011 12:00	3	V	40	V
8/1/2011 13:00	3	V	39	V
8/1/2011 14:00	3	V	55	V
8/1/2011 15:00	3	V	58	V
8/1/2011 16:00	3	V	50	V
8/1/2011 17:00	3	V	40	V
8/1/2011 18:00	3	V	15	V
8/1/2011 19:00	3	V	12	V
8/1/2011 20:00	3	V	12	V
8/1/2011 21:00	3	V	2	V
8/1/2011 22:00	3	V	2	V
8/1/2011 23:00	3	V	3	V
9/1/2011 0:00	3	V	3	V
9/1/2011 1:00	3	V	2	V
9/1/2011 2:00	3	V	6	V
9/1/2011 3:00	3	V	11	V
9/1/2011 4:00	3	V	12	V
9/1/2011 5:00	3	V	11	V
9/1/2011 6:00	3	V	7	V
9/1/2011 7:00	3	V	10	V
9/1/2011 8:00	3	V	9	V
9/1/2011 9:00	3	V	14	V
9/1/2011 10:00	3	V	27	V
9/1/2011 11:00	3	V	56	V
9/1/2011 12:00	3	V	67	V
9/1/2011 13:00	3	V	67	V
9/1/2011 14:00	3	V	69	V
9/1/2011 15:00	3	V	68	V
9/1/2011 16:00	3	V	65	V
9/1/2011 17:00	3	V	56	V
9/1/2011 18:00	3	V	27	V
9/1/2011 19:00	3	V	4	V
9/1/2011 20:00	3	V	4	V
9/1/2011 21:00	3	V	2	V
9/1/2011 22:00	3	V	13	V
9/1/2011 23:00	3	V	28	V
10/1/2011 0:00	3	V	45	V
10/1/2011 1:00	3	V	54	V
10/1/2011 2:00	3	V	50	V
10/1/2011 3:00	3	V	54	V
10/1/2011 4:00	3	V	50	V
10/1/2011 5:00	3	V	40	V
10/1/2011 6:00	3	V	22	V
10/1/2011 7:00	3	V	3	V
10/1/2011 8:00	3	V	3	V
10/1/2011 9:00	3	V	10	V
10/1/2011 10:00	3	V	35	V
10/1/2011 11:00	3	V	45	V
10/1/2011 12:00	3	V	46	V
10/1/2011 13:00	3	V	51	V
10/1/2011 14:00	3	V	54	V
10/1/2011 15:00	3	V	55	V
10/1/2011 16:00	3	V	55	V
10/1/2011 17:00	3	V	51	V
