Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.	µg/m³
01/01/2019	00	69	56	104	162	10	7,9	62	98
01/01/2019	01	125	69	88	261	3	7,6	62	80
01/01/2019	02	102	64	52	220	3	7,1	63	46
01/01/2019	03	11	35	31	53	15	7,7	58	28
01/01/2019	04	3	17	24	21	30	7,5	57	22
01/01/2019	05	2	11	18	14	38	7,5	57	16
01/01/2019	06	1	8	16	9	42	7,6	55	14
01/01/2019	07	1	8	14	9	41	7,5	54	13
01/01/2019	08	2	6	13	8	43	7,5	53	11
01/01/2019	09	2	6	12	9	44	9	50	10
01/01/2019	10	3	6	11	10	51	11,6	45	9
01/01/2019	11	4	6	9	11	57	13,9	40	8
01/01/2019	12	2	5	7	7	64	17,2	32	5
01/01/2019	13	3	8	7	11	68	19,7	29	5
01/01/2019	14	5	13	13	20	68	19,5	40	10
01/01/2019	15	4	13	12	18	67	18,5	50	10
01/01/2019	16	3	14	8	17	68	17,9	52	7
01/01/2019	17	2	20	8	23	59	16	59	7
01/01/2019	18	3	24	14	29	50	14,4	63	12
01/01/2019	19	5	31	19	39	39	13,4	67	17
01/01/2019	20	33	62	23	111	11	12,2	66	20
01/01/2019	21	27	54	35	95	14	11	62	28
01/01/2019	22	15	41	25	65	10	9,5	65	23
01/01/2019	23	84	56	32	185	3	8,6	68	28
02/01/2019	00	54	47	26	130	2	7,8	71	24
02/01/2019	01	21	41	24	73	4	8	70	23
02/01/2019	02	4	31	30	37	10	7,5	71	28
02/01/2019	03	12	29	41	47	4	6,5	74	39
02/01/2019	04	20	29	39	59	2	6	75	37
02/01/2019	05	19	30	29	59	5	6,2	70	27
02/01/2019	06	14	35	17	56	7	6,5	64	16
02/01/2019	07	21	32	13	64	22	7,7	54	10
02/01/2019	08	40	52	17	113	13	8,1	51	9
02/01/2019	09	11	22	15	38	38	10,4	44	8
02/01/2019	10	7	11	8	21	51	12,8	41	5
02/01/2019	11	4	8	6	15	61	14,4	37	4
02/01/2019	12	6	11	10	21	63	16	34	7
02/01/2019	13	6	13	10	23	67	18,1	30	7
02/01/2019	14	9	22	12	35	56	18,8	36	9
02/01/2019	15	9	25	10	38	57	17,5	40	8
