Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	NO	NO2	PM10	NOx	O3
		°C	% H.R.	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	8,1	99	61	7	27	63	37	9
01/01/2022	01	8,7	99	80	10	32	82	47	7
01/01/2022	02	8,8	99	73	5	30	74	37	6
01/01/2022	03	8,6	99	44	3	17	45	20	18
01/01/2022	04	9,1	99	33	1	15	34	16	23
01/01/2022	05	9,3	99	41	1	16	42	17	16
01/01/2022	06	8,9	99	47	1	14	49	15	17
01/01/2022	07	8,7	99	39	1	14	40	15	24
01/01/2022	08	8,6	99	33	1	11	35	12	40
01/01/2022	09	7,4	99	30	1	9	32	10	30
01/01/2022	10	9,6	93	32	1	8	34	10	30
01/01/2022	11	11,7	90	37	1	11	38	12	43
01/01/2022	12	12,3	88	39	1	9	41	11	49
01/01/2022	13	12,5	85	38	1	12	39	14	43
01/01/2022	14	12,9	82	48	1	14	49	16	51
01/01/2022	15	13	87	48	1	14	50	16	63
01/01/2022	16	13,2	89	37	1	13	38	15	67
01/01/2022	17	13	92	30	1	13	32	14	68
01/01/2022	18	12,5	97	22	1	18	23	19	59
01/01/2022	19	11,9	98	26	1	17	27	19	51
01/01/2022	20	10,3	99	40	7	34	42	44	29
01/01/2022	21	9,1	99	42	5	29	43	36	17
01/01/2022	22	8,3	99	45	3	19	47	23	19
01/01/2022	23	7,5	99	47	1	16	51	18	22
02/01/2022	00	7	99	51	2	22	72	24	14
02/01/2022	01	6	99	43	1	21	64	23	13
02/01/2022	02	5,5	99	31	4	22	34	27	12
02/01/2022	03	5,3	99	34	5	22	36	30	4
02/01/2022	04	5	99	38	2	19	39	21	5
02/01/2022	05	4,9	99	41	12	22	42	40	4
02/01/2022	06	4,6	99	43	17	20	44	46	3
02/01/2022	07	6	99	33	4	14	35	20	20
02/01/2022	08	4,5	99	38	7	19	39	29	4
02/01/2022	09	6	99	42	21	21	43	53	8
02/01/2022	10	9,1	99	44	3	18	45	22	21
02/01/2022	11	12,7	83	38	7	20	40	31	28
02/01/2022	12	14,9	60	22	2	9	24	12	41
02/01/2022	13	15	66	26	2	12	28	15	48
02/01/2022	14	15,2	74	26	2	13	27	15	52
02/01/2022	15	15,2	78	24	1	11	26	12	61
02/01/2022	16	15,2	80	19	1	11	21	12	65
02/01/2022	17	14,2	87	19	1	13	20	14	58
02/01/2022	18	13,1	88	27	2	23	29	26	31
02/01/2022	19	11,7	90	30	2	25	31	27	26
02/01/2022	20	9,8	96	34	5	28	36	36	13
02/01/2022	21	8,9	99	32	3	19	34	24	16
02/01/2022	22	7,9	99	36	24	29	38	66	8
02/01/2022	23	7,3	99	37	47	35	38	106	5
03/01/2022	00	6,7	99	35	44	30	37	98	4
03/01/2022	01	6,1	99	37	20	26	38	57	4
03/01/2022	02	5,6	99	35	15	22	37	45	4
03/01/2022	03	5,4	99	35	11	20	36	36	4
03/01/2022	04	5	99	34	5	16	35	24	3
03/01/2022	05	4,2	99	34	6	14	35	24	4
03/01/2022	06	3,8	99	34	16	18	36	43	3
03/01/2022	07	3,7	99	35	60	27	37	118	2
03/01/2022	08	3,4	99	46	121	38	53	224	2
03/01/2022	09	5,6	99	38	99	39	43	191	3
03/01/2022	10	8,8	89	35	18	23	38	51	10
03/01/2022	11	11,4	76	28	7	15	30	25	26
03/01/2022	12	14,3	66	29	3	15	31	19	37
03/01/2022	13	14,9	63	24	4	18	26	23	39
03/01/2022	14	14,4	79	27	2	17	29	21	53
03/01/2022	15	14,6	83	23	1	11	25	13	62
03/01/2022	16	14,9	83	24	1	16	25	17	56
03/01/2022	17	14,2	89	25	1	18	26	20	50
03/01/2022	18	13,3	91	25	2	24	27	26	42
03/01/2022	19	12	87	29	5	35	31	43	21
03/01/2022	20	10,9	94	30	5	35	32	43	16
03/01/2022	21	9,4	98	32	8	30	34	42	7
03/01/2022	22	8,7	99	36	62	40	38	134	5
03/01/2022	23	8	99	35	57	34	37	120	5
04/01/2022	00	7,2	99	38	43	29	39	95	6
04/01/2022	01	6,5	99	36	33	26	38	77	5
04/01/2022	02	6,5	99	34	15	24	36	46	4
04/01/2022	03	7,1	97	28	8	20	30	32	11
04/01/2022	04	6,4	97	23	2	16	25	18	9
04/01/2022	05	5,5	99	22	9	20	24	33	4
04/01/2022	06	5,2	99	21	28	22	23	65	3
04/01/2022	07	4,9	99	24	80	28	26	150	3
04/01/2022	08	5	99	26	134	36	28	241	3
04/01/2022	09	8,4	92	26	136	38	33	247	3
04/01/2022	10	13,1	71	19	33	26	22	77	13
04/01/2022	11	14,5	64	18	6	18	21	27	26
04/01/2022	12	16	66	21	4	18	23	24	35
04/01/2022	13	15,7	75	24	3	15	26	20	49
04/01/2022	14	15,9	73	21	3	15	23	20	50
04/01/2022	15	15,8	76	23	2	15	25	17	60
04/01/2022	16	16,3	71	21	1	14	23	16	57
04/01/2022	17	14,8	78	21	1	17	24	19	54
04/01/2022	18	13,6	84	24	3	19	26	23	46
04/01/2022	19	13,1	85	25	6	38	27	46	20
04/01/2022	20	13,1	81	26	7	33	29	44	20
04/01/2022	21	14,5	61	11	1	13	17	14	41
04/01/2022	22	15	49	4	1	4	18	5	73
04/01/2022	23	13,9	52	5	1	3	24	3	79
05/01/2022	00	13,1	56	1	1	2	4	3	77
05/01/2022	01	12,8	54	1	1	2	3	3	75
05/01/2022	02	12,5	49	1	1	2	4	3	74
05/01/2022	03	11,9	48	2	1	2	5	3	71
05/01/2022	04	11,2	51	1	1	2	4	2	68
05/01/2022	05	10,8	52	1	1	2	2	2	68
05/01/2022	06	10,5	51	2	1	2	6	2	66
05/01/2022	07	10,2	51	1	1	2	4	3	65
05/01/2022	08	9,7	52	1	1	4	2	4	63
05/01/2022	09	10,1	51	1	1	3	3	4	62
05/01/2022	10	10,3	50	2	1	4	4	4	62
05/01/2022	11	10,5	49	2	1	3	6	4	62
05/01/2022	12	11,8	43	2	1	3	8	4	65
