Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03140001-Villena Parque Feria
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
08/11/2022	15	5			15		
08/11/2022	16	7			27		
08/11/2022	17	15			49		
08/11/2022	18	15			35		
08/11/2022	19	16			24		
08/11/2022	20	19			29		
08/11/2022	21	22			33		
08/11/2022	22	22			33		
08/11/2022	23	18			41		
09/11/2022	00	15			26		
09/11/2022	01	11			21		
09/11/2022	02	8			14		
09/11/2022	03	10			15		
09/11/2022	04	8			13		
09/11/2022	05	8			15		
09/11/2022	06	7			12		
09/11/2022	08						5
09/11/2022	09						9
09/11/2022	10						47
09/11/2022	11	4			9		69
09/11/2022	12	3			9		71
09/11/2022	13	4			19		64
09/11/2022	14	3			14		65
09/11/2022	15						59
09/11/2022	16	2			5		47
09/11/2022	17	2			3		46
09/11/2022	18	3			4		31
09/11/2022	19	3			5		34
09/11/2022	20	5			9		21
09/11/2022	21	6			11		9
09/11/2022	22	7			11		10
09/11/2022	23	7			8		15
10/11/2022	00	4			4		25
10/11/2022	01	2			3		32
10/11/2022	02	2			3		30
10/11/2022	03	2			3		16
10/11/2022	04	3			4		6
10/11/2022	05	3			5		5
10/11/2022	06	3			4		2
10/11/2022	07	3			5		1
10/11/2022	08	7			10		4
10/11/2022	09	28			31		17
10/11/2022	10	7			11		29
10/11/2022	11	5			8		
10/11/2022	12	2			5		
10/11/2022	13	3	2	5	6	9	72
10/11/2022	14	3	2	3	6	6	76
10/11/2022	15	2	2	2	5	3	77
10/11/2022	16	4	1	2	7	3	75
10/11/2022	17	4	1	3	6	4	74
10/11/2022	18	4	1	7	6	9	64
10/11/2022	19	2	1	8	4	9	59
10/11/2022	20	3	1	9	4	10	49
10/11/2022	21	6	1	8	7	9	44
10/11/2022	22	4	1	5	6	6	39
10/11/2022	23	5	1	3	7	4	36
11/11/2022	00	6	1	2	7	3	31
11/11/2022	01	4	1	2	4	3	43
11/11/2022	02	2	1	2	2	3	52
11/11/2022	03	2	1	2	2	3	59
11/11/2022	04	1	1	2	1	3	59
11/11/2022	05	1	1	2	2	3	50
11/11/2022	06	2	1	2	2	3	54
11/11/2022	07	2	1	3	2	4	55
11/11/2022	08	2	1	3	2	4	55
11/11/2022	09	3	1	2	5	4	54
11/11/2022	10	3	2	17	5	21	45
11/11/2022	11	3	3	10	5	14	47
11/11/2022	12	4	2	28	7	31	37
11/11/2022	13	4	5	14	5	22	36
11/11/2022	14	4	2	17	4	20	41
11/11/2022	15	3	3	8	3	12	52
11/11/2022	16	5	2	7	5	9	61
11/11/2022	17	7	2	12	9	14	57
11/11/2022	18	10	1	10	13	13	56
11/11/2022	19	10	2	8	11	11	57
11/11/2022	20	11	1	3	12	5	60
11/11/2022	21	11	1	5	13	6	58
11/11/2022	22	11	3	5	13	10	63
11/11/2022	23	11	1	2	13	3	70
12/11/2022	00	9	1	2	12	3	72
12/11/2022	01	9	1	2	11	3	75
12/11/2022	02	9	1	2	12	3	79
12/11/2022	03	11	1	2	13	3	78
12/11/2022	04	11	1	2	14	3	79
12/11/2022	05	11	1	2	15	3	80
12/11/2022	06	10	1	2	14	3	79
12/11/2022	07	10	1	2	15	3	75
12/11/2022	08	11	2	3	17	6	68
12/11/2022	09	11	8	7	17	19	62
12/11/2022	10	10	2	2	16	3	69
12/11/2022	11	11	4	6	19	11	68
12/11/2022	12	11	10	13	19	28	67
12/11/2022	13	9	2	2	18	3	75
12/11/2022	14	8	1	2	18	3	79
12/11/2022	15	11	1	2	17	3	78
12/11/2022	16	12	1	2	17	3	80
12/11/2022	17	13	1	2	18	3	79
12/11/2022	18	13	1	2	18	3	79
12/11/2022	19	13	2	2	18	3	79
12/11/2022	20	17	2	2	23	3	73
12/11/2022	21	14	1	2	20	3	73
12/11/2022	22	16	1	2	20	3	69
12/11/2022	23	12	1	2	16	3	75
13/11/2022	00	11	1	2	14	3	76
13/11/2022	01	8	1	2	9	3	65
13/11/2022	02	8	1	2	10	3	64
13/11/2022	03	9	1	2	11	3	50
13/11/2022	04	11	1	2	13	3	24
13/11/2022	05		1	2		3	16
13/11/2022	06		1	3		4	12
13/11/2022	07	10	2	6	28	11	9
13/11/2022	08	11	12	6	17	24	5
13/11/2022	09	15	11	2	16	18	9
13/11/2022	10	15	5	3	18	10	26
13/11/2022	11	14	6	6	18	14	56
13/11/2022	12	9	1	2	14	3	67
13/11/2022	13	8	1	7	13	8	73
13/11/2022	14	9	1	7	13	8	75
13/11/2022	15	8	1	6	13	7	79
13/11/2022	16	8	1	6	12	6	80
13/11/2022	17	10	29	26	14	70	62
13/11/2022	18	12	10	19	17	34	50
13/11/2022	19	14	1	18	20	18	50
13/11/2022	20	16	5	23	20	30	43
13/11/2022	21	15	1	13	19	13	45
13/11/2022	22		2	12		14	36
13/11/2022	23		5	12		19	26
14/11/2022	00		1	10		11	16
14/11/2022	01	15	1	8	44	8	25
14/11/2022	02	12	1	7	13	8	29
14/11/2022	03	25	1	9	25	9	16
14/11/2022	04	28	1	8	29	8	11
14/11/2022	05	19	1	12	21	13	10
14/11/2022	06	16	2	19	19	22	8
14/11/2022	07	17	8	29	22	40	18
14/11/2022	08	18	24	40	23	77	9
14/11/2022	09	15	3	25	20	30	41
14/11/2022	10	13	4	34	19	40	52
14/11/2022	11	9	2	23	15	26	65
14/11/2022	12	9	1	18	16	20	74
14/11/2022	13	8	1	15	16	16	80
14/11/2022	14	7	1	13	13	14	79
14/11/2022	15	6	1	13	13	15	75
14/11/2022	16	8	1	14	15	16	65
14/11/2022	17	9	1	25	22	27	53
14/11/2022	18	10	26	63	28	103	17
14/11/2022	19	15	30	70	41	117	6
14/11/2022	20	19	50	65	50	141	3
14/11/2022	21	17	27	59	39	100	3
14/11/2022	22	15	6	51	23	60	6
14/11/2022	23	15	7	56	24	67	5
15/11/2022	00	14			18		3
15/11/2022	01	13			15		3
15/11/2022	02	11			14		3
