EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Alcora	Alcora	Alcora	Alcora	Alcora	Alcora	Alcora	Alcora	
FECHA Y HORA	SO2	CO	NO	NO2	PM2.5	PM10	NOx	O3	
DD/MM/AAAA HH:MM	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	
01/01/2003 01:00	 	 	 	 	 	 	 	 	
01/01/2003 02:00	 	 	 	 	 	 	 	 	
01/01/2003 03:00	 	 	 	 	 	 	 	 	
01/01/2003 04:00	 	 	 	 	 	 	 	 	
01/01/2003 05:00	 	 	 	 	 	 	 	 	
01/01/2003 06:00	 	 	 	 	 	 	 	 	
01/01/2003 07:00	 	 	 	 	 	 	 	 	
01/01/2003 08:00	 	 	 	 	 	 	 	 	
01/01/2003 09:00	 	 	 	 	 	 	 	 	
01/01/2003 10:00	 	 	 	 	 	 	 	 	
01/01/2003 11:00	 	 	 	 	 	 	 	 	
01/01/2003 12:00	 	 	 	 	 	 	 	 	
01/01/2003 13:00	 	 	 	 	 	 	 	 	
01/01/2003 14:00	 	 	 	 	 	 	 	 	
01/01/2003 15:00	 	 	 	 	 	 	 	 	
01/01/2003 16:00	 	 	 	 	 	 	 	 	
01/01/2003 17:00	 	 	 	 	 	 	 	 	
01/01/2003 18:00	 	 	 	 	 	 	 	 	
01/01/2003 19:00	 	 	 	 	 	 	 	 	
01/01/2003 20:00	 	 	 	 	 	 	 	 	
01/01/2003 21:00	 	 	 	 	 	 	 	 	
01/01/2003 22:00	 	 	 	 	 	 	 	 	
01/01/2003 23:00	 	 	 	 	 	 	 	 	
02/01/2003 00:00	 	 	 	 	 	 	 	 	
02/01/2003 01:00	 	 	 	 	 	 	 	 	
02/01/2003 02:00	 	 	 	 	 	 	 	 	
02/01/2003 03:00	 	 	 	 	 	 	 	 	
02/01/2003 04:00	 	 	 	 	 	 	 	 	
02/01/2003 05:00	 	 	 	 	 	 	 	 	
02/01/2003 06:00	 	 	 	 	 	 	 	 	
02/01/2003 07:00	 	 	 	 	 	 	 	 	
02/01/2003 08:00	 	 	 	 	 	 	 	 	
02/01/2003 09:00	 	 	 	 	 	 	 	 	
02/01/2003 10:00	 	 	 	 	 	 	 	 	
02/01/2003 11:00	 	 	 	 	 	 	 	 	
02/01/2003 12:00	 	 	 	 	 	 	 	 	
02/01/2003 13:00	 	 	 	 	 	 	 	 	
02/01/2003 14:00	 	 	 	 	 	 	 	 	
02/01/2003 15:00	 	 	 	 	 	 	 	 	
02/01/2003 16:00	 	 	 	 	 	 	 	 	
02/01/2003 17:00	 	 	 	 	 	 	 	 	
02/01/2003 18:00	 	 	 	 	 	 	 	 	
02/01/2003 19:00	 	 	 	 	 	 	 	 	
02/01/2003 20:00	 	 	 	 	 	 	 	 	
02/01/2003 21:00	 	 	 	 	 	 	 	 	
02/01/2003 22:00	 	 	 	 	 	 	 	 	
02/01/2003 23:00	 	 	 	 	 	 	 	 	
03/01/2003 00:00	 	 	 	 	 	 	 	 	
03/01/2003 01:00	 	 	 	 	 	 	 	 	
03/01/2003 02:00	 	 	 	 	 	 	 	 	
03/01/2003 03:00	 	 	 	 	 	 	 	 	
03/01/2003 04:00	 	 	 	 	 	 	 	 	
03/01/2003 05:00	 	 	 	 	 	 	 	 	
03/01/2003 06:00	 	 	 	 	 	 	 	 	
03/01/2003 07:00	 	 	 	 	 	 	 	 	
03/01/2003 08:00	 	 	 	 	 	 	 	 	
03/01/2003 09:00	 	 	 	 	 	 	 	 	
03/01/2003 10:00	 	 	 	 	 	 	 	 	
03/01/2003 11:00	 	 	 	 	 	 	 	 	
03/01/2003 12:00	 	 	 	 	 	 	 	 	
03/01/2003 13:00	 	 	 	 	 	 	 	 	
03/01/2003 14:00	 	 	 	 	 	 	 	 	
03/01/2003 15:00	 	 	 	 	 	 	 	 	
03/01/2003 16:00	 	 	 	 	 	 	 	 	
03/01/2003 17:00	 	 	 	 	 	 	 	 	
03/01/2003 18:00	 	 	 	 	 	 	 	 	
03/01/2003 19:00	 	 	 	 	 	 	 	 	
03/01/2003 20:00	 	 	 	 	 	 	 	 	
03/01/2003 21:00	 	 	 	 	 	 	 	 	
03/01/2003 22:00	 	 	 	 	 	 	 	 	
03/01/2003 23:00	 	 	 	 	 	 	 	 	
04/01/2003 00:00	 	 	 	 	 	 	 	 	
04/01/2003 01:00	 	 	 	 	 	 	 	 	
04/01/2003 02:00	 	 	 	 	 	 	 	 	
04/01/2003 03:00	 	 	 	 	 	 	 	 	
04/01/2003 04:00	 	 	 	 	 	 	 	 	
04/01/2003 05:00	 	 	 	 	 	 	 	 	
04/01/2003 06:00	 	 	 	 	 	 	 	 	
04/01/2003 07:00	 	 	 	 	 	 	 	 	
04/01/2003 08:00	 	 	 	 	 	 	 	 	
04/01/2003 09:00	 	 	 	 	 	 	 	 	
04/01/2003 10:00	 	 	 	 	 	 	 	 	
04/01/2003 11:00	 	 	 	 	 	 	 	 	
04/01/2003 12:00	 	 	 	 	 	 	 	 	
04/01/2003 13:00	 	 	 	 	 	 	 	 	
04/01/2003 14:00	 	 	 	 	 	 	 	 	
04/01/2003 15:00	 	 	 	 	 	 	 	 	
04/01/2003 16:00	 	 	 	 	 	 	 	 	
04/01/2003 17:00	 	 	 	 	 	 	 	 	
04/01/2003 18:00	 	 	 	 	 	 	 	 	
04/01/2003 19:00	 	 	 	 	 	 	 	 	
04/01/2003 20:00	 	 	 	 	 	 	 	 	
04/01/2003 21:00	 	 	 	 	 	 	 	 	
04/01/2003 22:00	 	 	 	 	 	 	 	 	
