Red: Red de Vigilancia y Control de la Contaminación Atmosférica									
Estación: 12005005-L´Alcora									
									
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2011	01:00	3				16	39		15
01/01/2011	02:00	3				17	33		9
01/01/2011	03:00	3				21	38		13
01/01/2011	04:00	3				16	33		11
01/01/2011	05:00	3				19	43		16
01/01/2011	06:00	3				14	31		18
01/01/2011	07:00	3				8	30		15
01/01/2011	08:00	3				9	25		17
01/01/2011	09:00	3				10	19		17
01/01/2011	10:00	3				9	28		22
01/01/2011	11:00	3				9	20		28
01/01/2011	12:00	3				8	22		48
01/01/2011	13:00	3				9	33		51
01/01/2011	14:00	3				9	33		57
01/01/2011	15:00	3				8	13		66
01/01/2011	16:00	3				18	24		64
01/01/2011	17:00	3				14	41		63
01/01/2011	18:00	3				14	39		61
01/01/2011	19:00	3				16	44		50
01/01/2011	20:00	3				16	46		40
01/01/2011	21:00	3				17	48		34
01/01/2011	22:00	3				18	49		34
01/01/2011	23:00	3				13	44		26
02/01/2011	00:00	3				17	35		21
02/01/2011	01:00	3				19	43		16
02/01/2011	02:00	3				18	32		17
02/01/2011	03:00	3				15	31		22
02/01/2011	04:00	3				6	18		27
02/01/2011	05:00	3				4	14		36
02/01/2011	06:00	3				4	11		43
02/01/2011	07:00	3				4	7		43
02/01/2011	08:00	3				4	7		31
02/01/2011	09:00	3				4	18		37
02/01/2011	10:00	3				4	13		43
02/01/2011	11:00	3				4	13		52
02/01/2011	12:00	3				6	15		67
02/01/2011	13:00	3				4	9		73
02/01/2011	14:00	3				4	5		77
02/01/2011	15:00	3				4	5		80
02/01/2011	16:00	3				4	5		77
02/01/2011	17:00	3				4	10		63
02/01/2011	18:00	3				4	19		43
02/01/2011	19:00	3				5	40		35
02/01/2011	20:00	3				4	23		38
02/01/2011	21:00	3				12	30		44
02/01/2011	22:00	3				5	26		38
02/01/2011	23:00	3				4	14		44
