Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2012	00	0	0,2	1	6	7	8	35	1
01/01/2012	01	0	0,3	2	12	6	16	28	1
01/01/2012	02	0	0,2	5	14	5	22	23	13
01/01/2012	03	0	0,2	3	13	5	17	20	1
01/01/2012	04	0	0,2	4	13	8	19	26	1
01/01/2012	05	0	0,2	6	13	8	21	26	1
01/01/2012	06	0	0,2	3	9	3	14	33	1
01/01/2012	07	0	0,1	3	9	0	14	31	1
01/01/2012	08	0	0,1	1	4	1	6	39	1
01/01/2012	09	0	0,1	1	2	9	4	42	1
01/01/2012	10	0	0,1	1	3	4	4	48	1
01/01/2012	11	0	0,1	1	1	0	2	54	1
01/01/2012	12	0	0,1	4	7	2	13	55	1
01/01/2012	13	0	0,1	1	1	1	2	68	1
01/01/2012	14	0	0,1	1	3	2	4	69	1
01/01/2012	15	1	0,1	2	6	8	9	66	1
01/01/2012	16	2	0,1	2	10	1	13	60	1
01/01/2012	17	3	0,1	3	14	0	18	47	1
01/01/2012	18	2	0,2	5	20	9	27	26	4
01/01/2012	19	0	0,2	3	15	18	20	26	5
01/01/2012	20	0	0,2	4	14	16	20	21	7
01/01/2012	21	0	0,2	2	12	11	15	23	4
01/01/2012	22	0	0,2	2	10	10	13	24	1
01/01/2012	23	0	0,2	3	10	13	15	21	1
02/01/2012	00	0	0,2	2	7	11	10	25	4
02/01/2012	01	0	0,2	1	4	7	5	32	3
02/01/2012	02	0	0,1	0	2	11	2	38	3
02/01/2012	03	0	0,1	1	1	4	2	50	4
02/01/2012	04	0	0,1	0	1	0	2	52	2
02/01/2012	05	0	0,1	1	1	0	3	45	1
02/01/2012	06	0	0,1	1	5	0	7	38	1
02/01/2012	07	0	0,2	4	14	3	21	36	1
02/01/2012	08	0	0,2	10	21	11	36	40	1
02/01/2012	09	0	0,1	4	7	23	13	56	1
02/01/2012	10	0	0,1	3	4	5	9	59	3
02/01/2012	12	0	0,1	2	1	19	3	69	1
02/01/2012	13	0	0,1	1	1	84	2	77	17
02/01/2012	14	0	0,1	1	1	70	1	77	9
02/01/2012	15	0	0,1	1	1	11	2	75	3
02/01/2012	16	0	0,1	1	1	9	2	74	1
02/01/2012	17	0	0,2	1	4	8	7	68	1
02/01/2012	18	0	0,2	1	2	9	4	74	1
02/01/2012	19	0	0,2	1	2	5	4	72	1
02/01/2012	20	0	0,2	2	6	5	8	64	1
02/01/2012	21	0	0,3	1	7	10	8	61	1
02/01/2012	22	0	0,2	1	3	4	5	65	1
02/01/2012	23	0	0,2	1	4	1	5	60	1
03/01/2012	00	0	0,2	1	4	1	6	51	1
03/01/2012	01	0	0,2	1	5	0	6	55	1
03/01/2012	02	0	0,2	1	4	1	5	52	1
03/01/2012	03	0	0,2	0	3	7	4	43	2
03/01/2012	04	0	0,2	1	4	8	5	41	1
03/01/2012	05	0	0,2	1	6	4	8	39	1
03/01/2012	06	0	0,2	3	13	0	17	31	1
03/01/2012	07	0	0,2	12	24	2	43	19	1
03/01/2012	08	1	0,3	51	42	28	120	8	1
03/01/2012	09	1	0,3	33	33	44	83	15	1
03/01/2012	10	0	0,3	15	23	38	46	35	6
03/01/2012	11	0	0,2	4	10	20	17	52	6
03/01/2012	12	0	0,1	6	14	20	23	51	2
03/01/2012	13	0	0,1	3	8	21	13	64	4
03/01/2012	14	0	0,2	2	5	14	9	69	3
03/01/2012	15	0	0,2	3	8	10	13	67	3
03/01/2012	16	0	0,1	4	10	5	15	66	6
03/01/2012	17	0	0,2	10	26	8	41	38	1
03/01/2012	18	0	0,3	15	34	25	56	19	2
03/01/2012	19	0	0,3	13	33	35	53	19	7
03/01/2012	20	0	0,3	6	24	25	33	24	7
03/01/2012	21	0	0,3	5	21	23	28	26	7
03/01/2012	22	0	0,3	3	17	16	21	28	9
03/01/2012	23	0	0,2	3	14	18	18	30	5
04/01/2012	00	0	0,2	2	13	26	16	30	1
04/01/2012	01	0	0,2	2	9	8	11	36	14
04/01/2012	02	0	0,2	2	9	7	12	35	7
04/01/2012	03	0	0,2	2	7	7	9	35	1
04/01/2012	04	0	0,2	2	7	10	10	33	1
04/01/2012	05	0	0,2	2	12	5	15	30	1
04/01/2012	06	0	0,2	6	15	2	24	31	1
04/01/2012	07	0	0,2	20	32	7	63	15	2
04/01/2012	08	1	0,2	22	34	10	68	17	3
04/01/2012	09	1	0,3	22	33	21	68	17	3
04/01/2012	10	0	0,2	10	18	23	34	34	5
04/01/2012	11	0	0,2	12	24	35	42	30	3
04/01/2012	12	0	0,2	12	25	24	44	29	4
04/01/2012	13	0	0,1	10	15	32	31	45	15
04/01/2012	14	0	0,2	4	8	13	13	56	1
04/01/2012	15	0	0,1	2	7	14	11	60	1
04/01/2012	16	0	0,1	3	11	15	16	56	3
04/01/2012	17	0	0,2	6	21	15	30	40	2
04/01/2012	18	0	0,3	15	41	25	63	11	2
04/01/2012	19	0	0,2	9	19	41	33	43	4
04/01/2012	20	2	0,2	2	9	14	11	56	5
04/01/2012	21	0	0,2	2	7	8	9	53	2
04/01/2012	22	0	0,2	1	4	4	4	55	1
04/01/2012	23	0	0,1	0	5	3	6	51	1
05/01/2012	00	2	0,1	2	10	2	13	42	1
05/01/2012	01	0	0,1	3	20	4	25	30	2
05/01/2012	02	0	0,1	1	5	2	6	50	6
05/01/2012	03	0	0,1	1	5	0	7	45	5
05/01/2012	04	0	0,1	1	4	2	5	44	1
05/01/2012	05	0	0,1	2	7	4	10	39	1
05/01/2012	06	0	0,1	4	16	7	21	33	1
05/01/2012	07	0	0,2	14	29	10	50	20	1
05/01/2012	08	2	0,3	51	46	35	124	6	3
05/01/2012	09	3	0,3	43	41	46	107	13	7
05/01/2012	10	3	0,2	11	24	32	41	36	7
05/01/2012	11	4	0,2	9	20	14	35	43	4
05/01/2012	12	3	0,1	21	35	34	67	21	13
05/01/2012	13	4	0,2	26	40	48	80	17	23
05/01/2012	14	3	0,2	19	38	59	66	20	19
05/01/2012	15	3	0,2	29	42	58	87	12	12
05/01/2012	16	3	0,3	34	42	62	94	8	18
05/01/2012	17	4	0,3	52	46	51	125	4	15
05/01/2012	18	0	0,2	1	4	74	6	67	19
05/01/2012	19	0	0,2	1	0	27	1	75	2
05/01/2012	20	0	0,2	0	0	15	1	76	1
05/01/2012	21	0	0,2	1	3	12	5	70	
05/01/2012	22	0	0,1	0	1	18	1	70	
05/01/2012	23	0	0,1	1	1	6	1	64	
06/01/2012	00	0	0,1	1	0	4	0	63	
06/01/2012	01	0	0,1	0	1	3	1	62	7
06/01/2012	02	0	0,1	1	0	0	1	61	6
06/01/2012	03	0	0	0	0	0	1	60	5
06/01/2012	04	0	0	0	0	0	0	60	1
06/01/2012	05	0	0	1	0	18	0	65	1
06/01/2012	06	0	0	1	0	4	0	66	1
06/01/2012	07	0	0	1	0	7	1	67	1
06/01/2012	08	0	0,1	0	0	12	0	71	1
06/01/2012	09	0	0,1	1	0	10	1	71	1
06/01/2012	10	0	0,1	0	0	6	0	75	1
06/01/2012	11	0	0,1	1	0	23	0	76	1
06/01/2012	12	0	0,1	1	0	7	1	82	1
06/01/2012	13	0	0,1	1	0	8	1	84	1
06/01/2012	14	0	0,1	1	0	7	0	85	1
06/01/2012	15	0	0,1	0	0	7	0	87	1
06/01/2012	16	0	0,1	1	0	10	1	87	1
06/01/2012	17	0	0,1	0	1	5	1	88	1
06/01/2012	18	0	0,1	1	4	4	5	81	1
06/01/2012	19	0	0,2	1	9	9	11	70	1
06/01/2012	20	0	0,2	2	11	24	14	59	6
06/01/2012	21	0	0,2	3	18	18	23	48	5
06/01/2012	22	0	0,2	2	11	26	13	57	2
06/01/2012	23	0	0,2	1	10	1	12	53	2
07/01/2012	00	0	0,2	3	11	4	14	47	2
07/01/2012	01	0	0,1	2	7	10	9	49	2
07/01/2012	02	0	0,1	1	7	10	9	52	4
07/01/2012	03	0	0,1	1	4	6	5	51	2
07/01/2012	04	0	0,1	1	5	4	5	51	1
07/01/2012	05	0	0,2	1	8	19	11	43	3
07/01/2012	06	0	0,2	2	12	10	15	40	3
07/01/2012	07	0	0,1	2	8	12	12	46	3
07/01/2012	08	0	0,1	2	9	7	12	45	4
07/01/2012	09	0	0,2	4	13	4	19	40	15
07/01/2012	10	0	0,2	2	6	8	9	54	58
07/01/2012	11	2	0,1	11	17	10	34	47	69
07/01/2012	12	2	0,1	21	26	29	58	40	82
07/01/2012	13	0	0,1	3	6	18	10	65	34
07/01/2012	14	0	0,1	2	4	6	7	69	21
07/01/2012	15	0	0,1	2	4	2	7	73	4
07/01/2012	16	0	0,1	2	5	5	7	71	5
07/01/2012	17	0	0,1	3	11	10	15	61	5
07/01/2012	18	0	0,3	3	19	20	24	39	13
07/01/2012	19	0	0,2	2	15	37	19	40	15
07/01/2012	20	0	0,2	3	14	24	17	36	4
07/01/2012	21	0	0,2	3	13	30	17	35	2
07/01/2012	22	0	0,2	1	9	16	12	35	3
07/01/2012	23	0	0,2	2	11	15	15	31	3
08/01/2012	00	0	0,2	2	8	21	10	37	5
08/01/2012	01	0	0,1	1	7	7	9	37	4
08/01/2012	02	0	0,1	1	7	9	9	36	4
08/01/2012	03	0	0,1	2	5	8	7	39	3
08/01/2012	04	0	0,1	1	3	4	4	40	1
08/01/2012	05	0	0,2	1	5	2	7	39	1
08/01/2012	06	0	0,2	1	6	1	7	40	1
08/01/2012	07	0	0,2	6	15	4	24	29	1
08/01/2012	08	0	0,2	2	9	11	13	37	1
08/01/2012	09	0	0,2	3	10	13	14	38	1
08/01/2012	10	0	0,3	3	7	11	12	47	1
08/01/2012	11	0	0,1	1	1	21	2	61	17
08/01/2012	12	0	0,1	6	13	3	22	49	4
08/01/2012	13	0	0,1	3	7	10	11	60	2
08/01/2012	14	0	0,1	2	4	11	7	66	1
08/01/2012	15	5	0,1	3	10	4	15	62	2
08/01/2012	16	12	0,1	4	15	7	21	56	1
08/01/2012	17	10	0,2	3	14	14	18	53	1
08/01/2012	18	4	0,4	7	25	12	35	27	1
08/01/2012	19	1	0,3	4	22	21	28	26	4
08/01/2012	20	1	0,3	7	24	26	35	22	14
08/01/2012	21	1	0,2	3	18	17	23	22	8
08/01/2012	22	0	0,2	2	16	19	19	24	7
08/01/2012	23	0	0,2	4	13	9	20	26	3
09/01/2012	00	0	0,2	2	10	9	13	26	1
09/01/2012	01	0	0,1	1	7	8	9	35	1
09/01/2012	02	0	0,1	2	7	9	10	33	1
09/01/2012	03	0	0,1	2	6	7	8	33	1
09/01/2012	04	0	0,1	1	8	3	10	32	1
09/01/2012	05	0	0,1	5	13	9	21	27	1
09/01/2012	06	0	0,2	17	24	10	50	17	1
09/01/2012	07	1	0,1	18	25	9	51	19	1
09/01/2012	08	4	0,3	68	41	11	145	9	1
09/01/2012	09	3	0,3	45	36	57	105	14	1
09/01/2012	10	5	0,3	23	30	38	66	23	15
09/01/2012	11	0	0,1	5	11	43	19	47	17
09/01/2012	12	0	0,1	2	3	6	6	62	2
09/01/2012	13	0	0,1	1	2	6	5	65	1
09/01/2012	14	1	0,1	3	7	5	12	62	1
09/01/2012	15	3	0,1	7	19	10	30	49	1
09/01/2012	16	4	0,1	9	24	23	38	42	1
09/01/2012	17	3	0,2	16	35	15	60	29	1
09/01/2012	18	3	0,4	42	43	29	108	7	2
09/01/2012	19	1	0,3	21	40	122	72	8	16
09/01/2012	20	0	0,3	12	31	58	49	12	16
09/01/2012	21	0	0,3	5	25	37	33	16	12
09/01/2012	22	0	0,2	4	22	21	29	18	6
09/01/2012	23	0	0,2	4	19	28	25	19	6
10/01/2012	00	0	0,2	3	17	30	21	20	4
10/01/2012	01	0	0,2	2	13	15	16	25	3
10/01/2012	02	0	0,1	3	12	14	16	24	2
10/01/2012	03	0	0,1	2	11	10	14	28	1
10/01/2012	04	0	0,1	2	11	8	15	24	1
10/01/2012	05	0	0,2	17	20	11	47	15	1
10/01/2012	06	1	0,2	34	26	25	77	9	1
10/01/2012	07	1	0,2	38	30	27	88	8	1
10/01/2012	08	2	0,3	51	36	36	115	9	2
10/01/2012	09	4	0,3	69	35	37	141	7	6
10/01/2012	10	2	0,2	27	29	54	71	17	10
10/01/2012	11	3	0,2	15	24	33	48	30	13
10/01/2012	12	1	0,1	11	20	39	38	44	17
10/01/2012	13	1	0,1	8	17	11	30	49	3
10/01/2012	14	0	0,2	6	16	27	25	57	12
10/01/2012	15	0	0,1	5	17	27	24	57	12
10/01/2012	16	0	0,2	7	24	27	36	46	10
10/01/2012	17	4	0,2	21	36	34	68	26	19
10/01/2012	18	7	0,3	32	44	46	94	8	15
10/01/2012	19	5	0,4	39	42	77	102	4	21
10/01/2012	20	2	0,4	12	30	74	49	8	20
10/01/2012	21	1	0,3	10	25	43	40	9	23
10/01/2012	22	1	0,3	11	21	41	38	8	17
10/01/2012	23	1	0,2	4	16	32	21	13	13
11/01/2012	00	0	0,2	3	14	19	18	17	15
11/01/2012	01	0	0,2	3	11	16	15	19	11
11/01/2012	02	0	0,2	2	12	13	16	16	12
11/01/2012	03	0	0,2	3	9	10	12	16	10
11/01/2012	04	0	0,1	2	9	12	11	20	8
11/01/2012	05	0	0,1	13	16	18	36	15	6
11/01/2012	06	2	0,2	37	21	19	78	13	6
11/01/2012	07	2	0,2	28	25	28	68	9	7
11/01/2012	08	2	0,2	32	30	42	79	8	12
