Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	8	2	0,2	3	7	22	12	51
01/01/2014	01	6	2	0,2	4	13	11	19	43
01/01/2014	02	5	2	0,2	4	13	12	19	44
01/01/2014	03	5	2	0,2	4	11	10	17	48
01/01/2014	04	1	2	0,3	4	17	5	23	39
01/01/2014	05	2	2	0,2	4	13	8	19	41
01/01/2014	06	3	2	0,2	4	12	5	17	42
01/01/2014	07	2	2	0,2	4	9	1	14	45
01/01/2014	08	1	2	0,2	5	10	2	18	45
01/01/2014	09	2	2	0,2	4	6	4	12	50
01/01/2014	10	3	2	0,2	5	6	5	13	54
01/01/2014	11	3	2	0,2	4	3	5	9	65
01/01/2014	12	3	3	0,2	5	6	6	13	67
01/01/2014	13	3	3	0,2	5	9	3	17	70
01/01/2014	14	1	4	0,2	4	9	4	16	75
01/01/2014	15	1	4	0,2	4	14	10	21	69
01/01/2014	16	2	4	0,2	4	9	11	15	69
01/01/2014	17	3	2	0,2	4	4	9	9	67
01/01/2014	18	3	2	0,2	9	19	9	32	49
01/01/2014	19	3	2	0,2	5	13	7	21	45
01/01/2014	20	6	2	0,2	4	7	8	12	56
01/01/2014	21	4	2	0,2	4	5	0	10	57
01/01/2014	22	1	2	0,2	3	3	0	8	63
01/01/2014	23	1	2	0,2	4	7	3	13	52
02/01/2014	00	1	2	0,2	3	8	4	14	45
02/01/2014	01	4	2	0,2	5	23	6	30	32
02/01/2014	02	6	3	0,2	4	23	7	29	33
02/01/2014	03	5	2	0,2	4	5	7	11	52
02/01/2014	04	2	2	0,1	4	3	14	8	57
02/01/2014	05	2	2	0,1	3	3	5	9	58
02/01/2014	06	3	2	0,1	4	2	0	7	65
02/01/2014	07	2	2	0,1	4	3	36	10	65
02/01/2014	08	2	2	0,2	10	17	15	32	48
02/01/2014	09	2	4	0,3	65	55	8	154	15
02/01/2014	10	13	2	0,1	6	10	48	20	53
02/01/2014	11	1	2	0,1	6	6	5	15	58
02/01/2014	12	1	2	0,1	5	6	4	14	59
02/01/2014	13	2	2	0,1	5	6	5	14	61
02/01/2014	14	5	2	0,1	5	7	4	15	61
02/01/2014	15	3	2	0,1	5	6	0	13	63
02/01/2014	16	1	2	0,1	5	7	0	15	62
02/01/2014	17	1	1	0,1	6	15	0	24	53
02/01/2014	18	2	1	0,1	8	20	8	32	46
02/01/2014	19	2	1	0,2	16	38	15	62	20
02/01/2014	20	4	2	0,3	11	46	35	63	11
02/01/2014	21	6	2	0,4	13	43	28	63	9
02/01/2014	22	7	2	0,4	9	35	31	49	16
02/01/2014	23	8	2	0,2	4	14	23	21	36
03/01/2014	00	7	2	0,2	4	10	8	16	44
03/01/2014	01	3	2	0,1	4	8	8	14	50
03/01/2014	02	3	2	0,1	4	3	10	9	54
03/01/2014	03	2	1	0,1	4	3	5	9	54
03/01/2014	04	1	2	0,1	4	7	1	13	47
03/01/2014	05	1	2	0,1	5	13	7	21	36
03/01/2014	06	1	2	0,1	5	10	9	17	46
03/01/2014	07	3	2	0,1	5	8	4	15	60
03/01/2014	08	2	2	0,1	7	12	7	22	59
03/01/2014	09	4	2	0,1	8	12	10	24	58
03/01/2014	10	5	2	0,1	6	8	5	16	65
03/01/2014	11	4	2	0,1	6	9	31	19	66
03/01/2014	12	6	2	0,1	6	8	30	16	64
03/01/2014	13	5	2	0,1	5	10	15	18	60
03/01/2014	14	1	4	0,1	6	15	12	23	52
03/01/2014	15	4	3	0,2	20	40	23	70	25
03/01/2014	16	7	3	0,2	25	46	23	84	22
03/01/2014	17	5	2	0,2	15	41	38	63	23
03/01/2014	18	4	2	0,2	15	45	23	68	19
03/01/2014	19	3	3	0,2	20	53	25	84	18
03/01/2014	20	6	3	0,2	15	41	24	63	17
03/01/2014	21	8	3	0,4	18	42	28	69	10
03/01/2014	22	7	3	0,3	12	37	25	55	14
03/01/2014	23	8	2	0,2	5	23	18	31	24
04/01/2014	00	13	2	0,2	5	20	12	27	28
04/01/2014	01	2	2	0,1	4	11	9	18	35
04/01/2014	02	3	2	0,1	4	14	9	21	38
04/01/2014	03	4	2	0,1	4	5	10	11	52
04/01/2014	04	3	3	0,1	4	8	6	15	39
04/01/2014	05	2	3	0,2	4	11	2	18	31
04/01/2014	06	4	3	0,2	7	24	0	35	19
04/01/2014	07	2	2	0,1	7	19	20	30	38
04/01/2014	08	2	2	0,1	4	5	16	12	78
04/01/2014	09	3	2	0,1	5	11	0	19	70
04/01/2014	10	1	2	0,1	4	2	2	8	81
04/01/2014	11	1	2	0,1	4	1	4	8	81
04/01/2014	12	1	2	0,1	4	2	14	9	80
04/01/2014	13	2	2	0,1	4	2	60	9	79
04/01/2014	14	7	3	0,1	4	1	23	6	80
04/01/2014	15	48	2	0,1	4	1	123	7	80
04/01/2014	16	4	3	0,1	4	2	216	8	79
04/01/2014	17	1	2	0,1	4	2	21	8	76
04/01/2014	18	2	2	0,1	4	3	6	9	78
04/01/2014	19	14	2	0,2	4	3	16	9	90
04/01/2014	20	1	2	0,2	4	2	16	8	85
04/01/2014	21	1	2	0,1	4	3	0	9	87
04/01/2014	22	1	2	0,2	4	3	24	9	86
04/01/2014	23	1	2	0,2	4	2	8	8	83
05/01/2014	00	3	2	0,1	4	3	62	8	80
05/01/2014	01	7	2	0,2	4	3	29	8	79
05/01/2014	02	30	2	0,2	3	2	40	7	80
05/01/2014	03	10	1	0,2	3	5	24	10	76
05/01/2014	04	5	1	0,3	3	1	22	6	79
05/01/2014	05	2	2	0,2	3	3	10	8	74
05/01/2014	06	1	1	0,2	4	7	8	13	70
05/01/2014	07	2	1	0,3	3	3	9	8	72
05/01/2014	08	4	1	0,2	4	4	9	10	72
05/01/2014	09	1	1	0,2	3	7	8	13	69
05/01/2014	10	2	1	0,2	4	5	7	11	73
05/01/2014	11	4	1	0,2	4	4	8	9	78
05/01/2014	12	2	1	0,2	4	5	16	11	78
05/01/2014	13	2	1	0,2	4	5	20	10	76
05/01/2014	14	1	2	0,2	4	3	29	8	78
05/01/2014	15	1	1	0,2	3	2	4	7	77
05/01/2014	16	1	2	0,2	4	4	4	10	73
05/01/2014	17		2	0,2	4	2		8	74
05/01/2014	18		1	0,2	4	7		14	69
05/01/2014	19		2	0,3	4	6		11	67
05/01/2014	20		2	0,3	4	16		22	53
05/01/2014	21		2	0,3	4	14		20	49
05/01/2014	22		2	0,3	4	10		15	47
05/01/2014	23		2	0,3	4	10		16	40
06/01/2014	00		2	0,3	4	11		17	40
06/01/2014	01		2	0,3	4	12		18	39
06/01/2014	02		2	0,3	5	18		25	27
06/01/2014	03		2	0,2	4	7		13	41
06/01/2014	04		2	0,2	4	9		15	37
06/01/2014	05		2	0,2	4	12		18	31
06/01/2014	06		2	0,2	6	15		24	29
06/01/2014	07		2	0,2	6	17		26	22
06/01/2014	08		2	0,2	7	14		25	26
06/01/2014	09		2	0,2	6	12		21	30
06/01/2014	10		2	0,2	6	8		16	38
06/01/2014	11		3	0,2	6	8		16	50
06/01/2014	12		3	0,2	9	14		27	52
