Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
		µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2015	00	7	39	5	3	0.1	2	5	15
01/01/2015	01	8	38	4	3	0.1	2	5	12
01/01/2015	02	7	34	5	3	0.2	2	5	13
01/01/2015	03	7	32	5	3	0.1	2	5	15
01/01/2015	04	7	28	4	3	0.1	2	5	15
01/01/2015	05	6	25	3	3	0.1	2	5	13
01/01/2015	06	6	26	1	3	0.1	2	4	20
01/01/2015	07	7	24	1	3	0.1	2	5	10
01/01/2015	08	6	22	1	3	0.1	2	4	12
01/01/2015	09	6	22	3	3	0.1	2	4	20
01/01/2015	10	7	30	2	3	0.1	2	5	18
01/01/2015	11	7	44	1	3	0.1	2	4	14
01/01/2015	12	6	68	2	3	0.1	2	4	13
01/01/2015	13	6	75	1	3	0.1	2	4	16
01/01/2015	14	6	76	1	3	0.1	2	4	14
01/01/2015	15	6	77	2	3	0.1	2	4	15
01/01/2015	16	6	76	3	3	0.1	2	4	21
01/01/2015	17	13	57	3	3	0.1	3	10	21
01/01/2015	18	16	36	5	3	0.1	3	12	35
01/01/2015	19	7	42	7	3	0.1	2	6	28
01/01/2015	20	7	37	6	3	0.1	2	6	24
01/01/2015	21	7	33	6	3	0.1	2	5	23
01/01/2015	22	6	38	6	3	0.1	2	4	22
01/01/2015	23	6	34	6	3	0.1	2	4	14
02/01/2015	00	6	37	3	3	0.1	2	4	14
02/01/2015	01	6	35	2	3	0.1	2	4	20
02/01/2015	02	6	45	12	3	0.1	2	4	13
02/01/2015	03	6	46	1	3	0.1	2	4	12
02/01/2015	04	6	45	1	3	0.1	2	4	10
02/01/2015	05	8	35	1	3	0.1	2	6	8
02/01/2015	06	8	35	1	3	0.1	2	6	8
02/01/2015	07	15	34	1	3	0.1	4	10	10
