Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	1	81	3	0,1	3	4	9	6
01/01/2018	01	1	79	3	0,1	3	4	8	6
01/01/2018	02	1	75	3	0,1	3	4	8	6
01/01/2018	03	2	76	3	0,1	3	4	8	6
01/01/2018	04	2	74	3	0,1	3	4	10	6
01/01/2018	05	2	76	3	0,1	3	4	10	6
01/01/2018	06	3	73	3	0,1	3	4	10	6
01/01/2018	07	1	66	3	0,1	3	4	10	8
01/01/2018	08	2	61	3	0,1	3	4	11	7
01/01/2018	09	4	62	3	0,1	3	4	11	6
01/01/2018	10	1	68	3	0,1	3	4	14	6
01/01/2018	11	1	74	3	0,1	3	4	14	6
01/01/2018	12	2	76	3	0,1	3	4	9	6
01/01/2018	13	2	75	3	0,1	3	4	8	6
01/01/2018	14	3	75	3	0,1	4	4	8	6
01/01/2018	15	4	75	3	0,1	3	4	8	6
01/01/2018	16	4	76	3	0,1	3	4	8	6
01/01/2018	17	2	75	3	0,1	3	4	8	6
01/01/2018	18	1	67	3	0,1	4	6	9	10
01/01/2018	19	2	75	3	0,1	3	4	9	7
01/01/2018	20	5	78	3	0,1	3	4	10	6
01/01/2018	21	4	77	3	0,1	3	4	10	6
01/01/2018	22	1	78	3	0,1	3	4	9	6
01/01/2018	23	0	77	3	0,1	3	4	9	6
02/01/2018	00	2	75	3	0,1	3	4	7	6
02/01/2018	01	2	71	3	0,1	3	4	7	6
02/01/2018	02	2	63	3	0,1	3	4	8	6
02/01/2018	03	2	60	3	0,1	3	4	8	7
02/01/2018	04	2	59	3	0,1	3	4	8	6
02/01/2018	05	2	64	3	0,1	3	4	8	7
02/01/2018	06	1	53	3	0,1	3	5	7	10
02/01/2018	07	1	52	3	0,1	4	8	7	12
02/01/2018	08	1	43	3	0,1	7	17	9	27
02/01/2018	09	3	17	3	0,3	21	32	9	65
02/01/2018	10	7	60	3	0,1	5	9	24	17
02/01/2018	11	4	68	3	0,1	4	5	27	12
02/01/2018	12	4	67	3	0,1	5	6	19	13
02/01/2018	13	4	70	3	0,1	4	4	17	10
02/01/2018	14	2	71	3	0,1	4	4	12	7
02/01/2018	15	2	68	3	0,1	4	4	10	11
02/01/2018	16	4	68	3	0,1	4	4	11	9
02/01/2018	17	5	70	3	0,1	4	4	11	9
02/01/2018	18	11	68	3	0,1	4	4	26	9
02/01/2018	19	3	61	3	0,1	4	6	29	12
02/01/2018	20	3	62	3	0,1	4	4	16	10
02/01/2018	21	3	65	3	0,1	3	4	13	9
02/01/2018	22	2	66	3	0,1	4	4	11	8
02/01/2018	23	2	58	3	0,1	4	4	10	7
03/01/2018	00	3	49	3	0,1	3	4	11	7
03/01/2018	01	3	40	3	0,1	3	5	11	10
03/01/2018	02	2	51	3	0,1	3	4	13	7
03/01/2018	03	2	55	3	0,1	3	4	13	6
03/01/2018	04	2	49	3	0,1	3	4	9	6
03/01/2018	05	1	48	3	0,1	4	5	8	8
03/01/2018	06	1	42	3	0,1	4	8	7	13
03/01/2018	07	1	54	3	0,1	5	6	7	12
03/01/2018	08	0	44	3	0,1	6	10	12	19
03/01/2018	09	3	45	3	0,1	6	9	13	19
03/01/2018	10	6	54	3	0,1	5	4	16	11
03/01/2018	11	8	51	3	0,1	6	6	17	14
03/01/2018	12	5	51	3	0,1	6	7	16	16
03/01/2018	13	6	58	3	0,1	5	4	16	11
03/01/2018	14	4	62	3	0,1	4	4	14	8
03/01/2018	15	5	59	3	0,1	4	4	13	10
03/01/2018	16	4	57	3	0,1	4	5	13	9
03/01/2018	17	2	53	3	0,1	5	9	13	15
03/01/2018	18	4	62	3	0,1	3	4	17	8
03/01/2018	19	5	58	3	0,1	4	4	18	9
03/01/2018	20	6	57	3	0,1	4	5	13	10
03/01/2018	21	3	58	3	0,1	4	4	12	8
03/01/2018	22	2	58	3	0,1	3	4	10	8
03/01/2018	23	6	52	3	0,1	3	5	9	8
04/01/2018	00	4	51	3	0,1	3	4	13	7
04/01/2018	01	3	44	3	0,1	4	4	14	7
04/01/2018	02	3	44	3	0,1	3	4	12	8
04/01/2018	03	2	48	3	0,1	4	4	12	7
04/01/2018	04	0	47	3	0,1	3	4	13	7
04/01/2018	05	2	55	3	0,1	3	4	13	7
04/01/2018	06	2	53	3	0,1	4	4	11	8
04/01/2018	07	3	43	3	0,1	5	9	10	15
04/01/2018	08	4	38	4	0,1	7	13	14	24
04/01/2018	09	7	46	3	0,1	5	7	15	15
04/01/2018	10	7	41	3	0,1	5	7	13	15
04/01/2018	11	3	45	3	0,1	5	7	13	16
04/01/2018	12	4	49	3	0,1	6	7	18	16
04/01/2018	13	5	58	3	0,1	4	5	19	10
04/01/2018	14	3	60	3	0,1	4	4	10	10
04/01/2018	15	3	58	3	0,1	5	6	9	13
04/01/2018	16	9	58	3	0,1	4	6	24	12
04/01/2018	17	5	25	3	0,2	11	25	24	42
04/01/2018	18	11	16	3	0,2	11	27	35	43
04/01/2018	19	10	18	3	0,2	9	22	37	35
04/01/2018	20	9	34	3	0,1	5	11	27	19
04/01/2018	21	5	31	3	0,1	6	12	25	21
04/01/2018	22	4	32	3	0,1	5	9	17	16
04/01/2018	23	5	33	3	0,1	4	7	15	13
05/01/2018	00	4	40	3	0,1	3	5	13	9
05/01/2018	01	3	43	3	0,1	3	4	13	8
05/01/2018	02	4	40	3	0,1	3	4	11	8
05/01/2018	03	3	35	3	0,1	3	6	10	11
05/01/2018	04	2	33	3	0,1	4	6	14	11
05/01/2018	05	2	28	4	0,1	4	11	15	17
05/01/2018	06	2	16	3	0,1	6	17	18	26
05/01/2018	07	3	15	3	0,1	10	19	19	35
05/01/2018	08	4	11	4	0,2	18	27	30	55
05/01/2018	09	5	21	3	0,2	15	21	32	45
05/01/2018	10	7	41	3	0,1	6	8	27	17
05/01/2018	11	5	49	3	0,1	5	6	26	13
05/01/2018	12	9	54	3	0,1	5	6	24	13
05/01/2018	13	2	59	3	0,1	5	5	24	12
05/01/2018	14	8	66	3	0,1	4	4	20	7
05/01/2018	15	3	68	3	0,1	4	4	19	7
05/01/2018	16	4	65	3	0,1	4	5	9	9
05/01/2018	17	4	57	4	0,1	4	8	7	14
05/01/2018	18	7	40	3	0,1	9	18	19	32
05/01/2018	19	7	59	3	0,1	4	6	22	11
05/01/2018	20	2	36	3	0,2	4	15	12	21
05/01/2018	21	6	31	3	0,2	4	15	9	22
05/01/2018	22	6	32	3	0,2	4	11	15	18
05/01/2018	23	6	34	3	0,2	4	9	16	15
06/01/2018	00	5	28	3	0,3	4	11	17	17
06/01/2018	01	5	31	3	0,3	4	11	17	17
06/01/2018	02	4	39	3	0,2	4	7	15	12
06/01/2018	03	3	39	3	0,2	4	5	15	10
06/01/2018	04	3	42	3	0,1	4	4	12	9
06/01/2018	05	2	41	3	0,1	4	4	11	9
06/01/2018	06	2	37	3	0,1	3	4	10	9
06/01/2018	07	1	36	3	0,1	4	5	10	10
06/01/2018	08	0	40	3	0,1	3	4	10	9
06/01/2018	09	0	46	3	0,1	3	4	10	8
06/01/2018	10	1	39	3	0,1	4	7	14	13
06/01/2018	11	7	56	3	0,1	3	4	15	8
06/01/2018	12	6	57	3	0,1	3	4	17	7
06/01/2018	13	4	65	3	0,1	4	4	17	7
06/01/2018	14	4	61	3	0,1	4	4	20	8
06/01/2018	15	4	57	3		3	4	21	8
06/01/2018	16	3	63	3		3	4	25	8
06/01/2018	17	4	65	3		3	4	26	8
06/01/2018	18	2	54	3		4	4	16	10
06/01/2018	19	2	59	3		3	4	14	8
06/01/2018	20	4	86	3		3	4	17	9
06/01/2018	21		75	3		4	4		8
06/01/2018	22	8	62	3		3	4	14	8
06/01/2018	23	9	53	3		3	4	13	8
07/01/2018	00	5	42	3		3	4	12	8
07/01/2018	01	4	39	3		3	4	12	8
07/01/2018	02	6	46	3		3	4	13	7
07/01/2018	03	3	35	3		3	4	13	6
07/01/2018	04	2	30	3		4	4	18	7
07/01/2018	05	3	23	3		3	4	19	7
07/01/2018	06	4	26	3		3	4	13	7
07/01/2018	07	4	34	3		4	5	12	10
07/01/2018	08	8	35	3		3	6	21	11
07/01/2018	09	8	32	3		4	5	23	11
07/01/2018	10	8	35	3		5	5	22	13
07/01/2018	11	9	38	3		6	8	21	17
07/01/2018	12	7	41	4		8	11	21	22
07/01/2018	13	14	51	4		6	8	21	17
07/01/2018	14	12	58	4		4	4	21	10
07/01/2018	15	6	63	3		3	4	21	8
07/01/2018	16	3	63	3		4	4	13	10
07/01/2018	17	4	47	3		5	8	11	15
07/01/2018	18	5	28	3		6	12	16	21
07/01/2018	19	4	34	3		4	5	17	11
